"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
904,"1130",487,1,50,738,""
905,"1131",487,1,25,740,""
906,"1132",488,1,60,762,""
907,"1133",489,1,8,758,""
908,"1549",489,1,92,652,""
909,"1134",491,1,100,669,""
910,"1135",490,1,100,7,""
911,"1136",492,1,25,764,""
912,"1137",492,1,25,765,""
913,"1138",492,1,25,766,""
914,"1139",492,1,25,767,""
915,"1140",493,1,100,770,""
916,"1141",494,1,92,768,""
917,"1517",494,1,8,395,""
918,"1142",496,1,20,443,""
919,"1494",496,1,80,440,""
920,"1143",446,1,100,1344,""
921,"1144",447,1,100,1343,""
922,"1145",497,1,100,430,""
923,"1146",498,1,100,432,""
924,"1147",499,1,20,600,""
925,"1495",499,1,80,1345,""
926,"1149",500,1,50,1348,""
927,"1150",500,1,50,1350,""
928,"1151",501,1,100,1257,""
929,"1152",502,1,100,1256,""
930,"1153",503,1,100,1258,""
931,"1154",484,1,10,785,""
932,"1516",484,1,90,734,""
933,"1155",485,1,100,1374,""
934,"1156",486,1,100,787,""
935,"1157",495,1,15,772,""
936,"1158",495,1,5,774,""
937,"1518",495,1,20,764,""
938,"1519",495,1,20,765,""
939,"1521",495,1,20,766,""
940,"1520",495,1,20,767,""
941,"1159",555,1,33,797,""
942,"1160",555,1,33,798,""
943,"1161",555,1,34,799,""
944,"1162",556,1,100,828,""
945,"1504",557,1,33,797,""
946,"1503",557,1,34,798,""
947,"1502",557,1,33,799,""
948,"1164",558,1,30,807,""
949,"1165",558,1,35,808,""
950,"1166",558,1,35,809,""
951,"1167",559,1,25,861,""
952,"1501",559,1,75,875,""
953,"1168",560,1,100,1,""
954,"1169",561,1,50,873,""
955,"1170",561,1,50,869,""
956,"1171",562,1,4,837,""
957,"1706",562,1,24,857,""
958,"1707",562,1,24,858,""
959,"1709",562,1,24,859,""
960,"1708",562,1,24,860,""
961,"1172",563,1,100,905,""
962,"1173",564,1,40,900,""
963,"1537",564,1,15,849,""
964,"1540",564,1,15,850,""
965,"1539",564,1,15,851,""
966,"1538",564,1,15,852,""
967,"1174",565,1,25,849,""
968,"1175",565,1,25,850,""
969,"1176",565,1,25,851,""
970,"1177",565,1,25,852,""
971,"1178",566,1,100,359,""
972,"1179",567,1,100,876,""
973,"1180",568,1,45,818,""
974,"1723",568,1,45,816,""
975,"1720",568,1,10,822,""
976,"1181",569,1,60,823,""
977,"1724",569,1,40,838,""
978,"1182",570,1,100,838,""
979,"1183",571,1,75,818,""
980,"1761",571,1,25,814,""
981,"1184",572,1,55,815,""
982,"1185",572,1,35,816,""
983,"1762",572,1,10,814,""
984,"1186",573,1,100,814,""
985,"1187",574,1,20,825,""
986,"1506",574,1,40,816,""
987,"1505",574,1,40,815,""
988,"1188",575,1,50,841,""
989,"1189",575,1,50,842,""
990,"1190",576,1,35,843,""
991,"1191",576,1,65,842,""
992,"1192",577,1,35,844,""
993,"1193",577,1,65,841,""
994,"1194",578,1,100,936,""
995,"1195",579,1,100,831,""
996,"1196",580,1,100,925,""
997,"1197",581,1,100,927,""
998,"1198",582,1,75,940,""
999,"1722",582,1,25,941,""
1000,"1199",583,1,75,942,""
1001,"1721",583,1,25,941,""
1002,"1200",584,1,100,941,""
1003,"1202",585,1,50,869,""
1004,"1203",504,1,50,868,""
1005,"1496",504,1,50,875,""
1006,"1204",505,1,100,870,""
1007,"1205",506,1,100,872,""
1008,"1206",585,1,50,874,""
1009,"1207",508,1,100,875,""
1010,"1208",507,1,100,937,""
1011,"1209",509,1,0,1013,""
1012,"1210",509,1,70,1010,""
1013,"1211",509,1,30,1012,""
1014,"1212",510,1,70,1008,""
1015,"1213",510,1,30,1009,""
1016,"1214",511,1,100,1026,""
1017,"1215",513,1,50,1045,""
1018,"1216",513,1,50,1047,""
1019,"1217",514,1,75,1046,""
1020,"1218",514,1,25,1048,""
1021,"1219",512,1,25,1051,""
1022,"1220",512,1,25,1052,""
1023,"1221",512,1,25,1054,""
1024,"1222",512,1,25,1053,""
1025,"1223",515,1,8,922,""
1026,"1498",515,1,48,1052,""
1027,"1497",515,1,48,1054,""
1028,"1224",516,1,65,833,""
1029,"1225",516,1,35,950,""
1030,"1226",517,1,65,834,""
1031,"1227",517,1,35,951,""
1032,"1228",521,1,20,952,""
1033,"1500",521,1,40,834,""
1034,"1499",521,1,40,833,""
1035,"1229",519,1,100,905,""
1036,"1230",520,1,50,1055,""
1037,"1231",520,1,50,1056,""
1038,"1232",523,1,70,959,""
1039,"1233",523,1,30,958,""
1040,"1234",524,1,30,957,""
1041,"1235",524,1,70,958,""
1042,"1236",525,1,100,1015,""
1043,"1237",518,1,100,446,""
1044,"1238",522,1,100,1062,""
1045,"1239",526,1,49,963,""
1046,"1240",526,1,49,982,""
1047,"1553",526,1,2,1024,""
1048,"1552",527,1,2,1023,""
1049,"1241",527,1,49,995,""
1050,"1242",527,1,49,963,""
1051,"1243",528,1,49,977,""
1052,"1244",528,1,49,993,""
1053,"1555",528,1,2,1018,""
1054,"1554",529,1,2,1018,""
1055,"1245",529,1,49,1006,""
1056,"1246",529,1,49,977,""
1057,"1247",532,1,59,969,""
1058,"1248",532,1,39,987,""
1059,"1550",532,1,2,938,""
1060,"1551",533,1,2,938,""
1061,"1249",533,1,39,1000,""
1062,"1250",533,1,59,969,""
1063,"1251",530,1,59,966,""
1064,"1252",530,1,39,984,""
1065,"1253",531,1,40,997,""
1066,"1254",531,1,60,966,""
1067,"1255",534,1,49,975,""
1068,"1256",534,1,49,991,""
1069,"1557",534,1,2,1083,""
1070,"1556",535,1,2,1083,""
1071,"1257",535,1,49,1004,""
1072,"1258",535,1,49,975,""
1073,"1259",536,"",1,817,""
1074,"1260",536,"",5,839,""
1075,"1261",537,1,50,1081,""
1076,"1262",537,1,50,1075,""
1077,"1263",538,1,70,1072,""
1078,"1264",539,1,70,1079,""
1079,"1265",539,1,30,1073,""
1080,"1266",538,1,30,1077,""
1081,"1267",540,1,100,832,""
1082,"1269",541,1,100,1099,""
1083,"1270",542,1,100,1019,""
1084,"1271",546,1,25,948,""
1085,"1272",546,1,75,834,""
1086,"1273",547,1,20,949,""
1087,"1274",547,1,80,950,""
1088,"1275",543,1,5,946,""
1089,"1276",543,1,95,833,""
1090,"1277",544,1,5,835,""
1091,"1278",544,1,95,947,""
1092,"1279",545,1,6,1100,""
1093,"1561",545,1,47,834,""
1094,"1562",545,1,47,833,""
1095,"1280",548,1,100,1136,""
1096,"1281",549,1,100,1129,""
1097,"1282",550,1,100,1139,""
1098,"1283",551,1,100,1140,""
1099,"1284",552,1,70,1134,""
1100,"1285",552,1,30,1131,""
1101,"1286",553,1,80,1135,""
1102,"1287",553,1,20,1133,""
1103,"1524",419,1,4,326,""
1104,"1483",419,1,48,346,""
1105,"1523",419,1,48,343,""
1106,"1289",586,1,30,357,""
1107,"1290",586,1,35,343,""
1108,"1291",586,1,35,346,""
1109,"1292",587,1,30,355,""
1110,"1293",587,1,35,343,""
1111,"1294",587,1,35,346,""
1112,"1295",588,1,30,352,""
1113,"1296",588,1,35,343,""
1114,"1297",588,1,35,346,""
1115,"1298",589,1,20,318,""
1116,"1299",589,1,35,312,""
1117,"1300",589,1,35,288,""
1118,"1301",589,1,10,379,""
1119,"1302",590,1,15,396,""
1120,"1303",590,1,70,402,""
1121,"1304",590,1,15,398,""
1122,"1305",591,1,70,429,""
1123,"1306",591,1,15,421,""
1124,"1307",591,1,15,426,""
1125,"1308",592,1,50,978,""
1126,"1309",592,1,50,1007,""
1127,"1310",593,1,50,976,""
1128,"1311",593,1,50,992,""
1129,"1312",594,1,50,964,""
1130,"1313",594,1,50,996,""
1131,"1314",595,1,50,970,""
1132,"1315",595,1,50,988,""
1133,"1316",596,1,50,967,""
1134,"1317",596,1,50,998,""
1135,"1318",597,1,20,235,""
1136,"1319",597,1,80,230,""
1137,"1320",598,1,75,626,""
1138,"1321",598,1,25,630,""
1139,"1322",599,1,100,876,""
1140,"1323",600,1,85,143,""
1141,"1324",600,1,15,141,""
1142,"1325",601,1,85,142,""
1143,"1326",601,1,15,144,""
1144,"1327",602,1,30,146,""
1145,"1328",602,1,70,143,""
1146,"1329",603,1,100,772,""
1147,"1330",604,1,10,395,""
1148,"1331",604,1,90,768,""
1149,"1332",605,1,25,764,""
1150,"1333",605,1,25,765,""
1151,"1334",605,1,25,766,""
1152,"1335",605,1,25,767,""
1153,"1336",606,1,100,1136,""
1154,"1337",607,1,100,1129,""
1155,"1338",608,1,100,1139,""
1156,"1339",609,1,100,1134,""
1157,"1340",610,1,100,16,""
1158,"1341",611,1,100,369,""
1159,"1342",612,1,100,19,""
1160,"1343",613,1,40,644,""
1161,"1344",613,1,60,646,""
1162,"1345",614,1,40,190,""
1163,"1346",614,1,60,191,""
1164,"1347",615,1,100,369,""
1165,"1348",616,1,100,19,""
1166,"1349",617,1,100,16,""
1167,"1350",618,1,50,157,""
1168,"1351",618,1,50,158,""
1169,"1352",619,1,50,314,""
1170,"1353",619,1,15,316,""
1171,"1354",619,1,35,318,""
1172,"1355",620,1,100,1371,""
1173,"1356",621,1,100,1218,""
1174,"1357",622,1,100,771,""
1175,"1358",623,"",1,1269,""
1176,"1359",624,1,100,216,""
1177,"1360",625,1,100,1062,""
1178,"1361",626,1,45,1552,""
1179,"1362",626,1,45,1553,""
1180,"1363",626,1,10,1554,""
1181,"1364",627,1,100,1454,""
1182,"1365",628,1,100,1455,""
1183,"1366",629,1,100,1457,""
1184,"1367",630,1,100,1551,""
1185,"1368",631,1,100,1556,""
1186,"1548",632,1,45,1552,""
1187,"1547",632,1,45,1553,""
1188,"1546",632,1,10,1554,""
1189,"1545",633,1,100,1454,""
1190,"1544",634,1,100,1455,""
1191,"1543",635,1,100,1457,""
1192,"1542",636,1,100,1551,""
1193,"1541",637,1,100,1556,""
1194,"1467",638,1,30,1555,""
1195,"1773",638,1,35,1552,""
1196,"1771",638,1,35,1553,""
1197,"1369",639,1,98,1472,""
1198,"1558",639,1,2,1462,""
1199,"1678",640,1,98,1472,""
1200,"1661",640,1,2,1462,""
1201,"1371",641,1,98,1464,""
1202,"1559",641,1,2,1470,""
1203,"1680",642,1,98,1464,""
1204,"1679",642,1,2,1470,""
1205,"1373",643,1,98,1468,""
1206,"1560",643,1,2,1466,""
1207,"1704",644,1,98,1468,""
1208,"1681",644,1,2,1466,""
1209,"1375",645,1,100,1423,""
1210,"1751",646,1,100,1423,""
1211,"1376",647,1,100,1423,""
1212,"1752",648,1,100,1423,""
1213,"1377",649,1,100,1423,""
1214,"1753",650,1,100,1423,""
1215,"1378",651,1,100,1423,""
1216,"1754",652,1,100,1423,""
1217,"1379",653,1,100,1423,""
1218,"1755",654,1,100,1423,""
1219,"1380",681,1,100,1572,""
1220,"1382",682,1,100,1579,""
1221,"1384",683,"",1,1581,""
1222,"1387",684,1,76,1583,""
1223,"1453",684,1,12,1585,""
1224,"1454",684,1,12,1587,""
1225,"1451",685,"",1,1589,""
1226,"1391",686,1,100,1598,""
1227,"1393",687,1,100,1595,""
1228,"1395",688,1,100,1604,""
1229,"1452",689,1,100,1593,""
1230,"1450",692,1,50,1624,""
1231,"1449",692,1,50,1628,""
1232,"1448",690,1,75,1620,""
1233,"1447",690,1,25,1618,""
1234,"1446",691,1,33,1624,""
1235,"1445",691,1,33,1626,""
1236,"1444",691,1,34,1624,""
1237,"1443",693,1,100,1630,""
1238,"1400",694,1,40,1641,""
1239,"1401",694,1,60,1642,""
1240,"1402",695,1,50,1642,""
1241,"1403",695,1,50,1643,""
1242,"1404",696,1,40,1641,""
1243,"1405",696,1,60,1643,""
1244,"1406",697,1,50,1641,""
1245,"1407",697,1,50,1642,""
1246,"1408",698,1,50,1641,""
1247,"1409",698,1,50,1643,""
1248,"1701",699,1,50,1647,""
1249,"1700",699,1,50,1648,""
1250,"1699",700,1,50,1649,""
1251,"1698",700,1,50,1650,""
1252,"1697",701,1,50,1647,""
1253,"1696",701,1,50,1649,""
1254,"1695",702,1,50,1647,""
1255,"1694",702,1,50,1648,""
1256,"1702",703,1,50,1649,""
1257,"1693",703,1,50,1650,""
1258,"1692",704,1,50,1647,""
1259,"1703",704,1,50,1649,""
1260,"1691",705,1,50,1656,""
1261,"1690",705,1,50,1657,""
1262,"1689",706,1,50,1657,""
1263,"1688",706,1,50,1658,""
1264,"1687",707,1,50,1656,""
1265,"1686",707,1,50,1658,""
1266,"1685",708,1,50,1656,""
1267,"1684",708,1,50,1657,""
1268,"1683",709,1,50,1656,""
1269,"1682",709,1,50,1658,""
1270,"1417",710,1,40,345,""
1271,"1418",710,1,40,348,""
1272,"1419",710,1,20,351,""
1273,"1422",655,1,60,1662,""
1274,"1423",655,1,40,1672,""
1275,"1756",656,1,65,1662,""
1276,"1757",656,1,35,1672,""
1277,"1424",657,1,40,1682,""
1278,"1425",657,1,60,1662,""
1279,"1758",658,1,35,1682,""
1280,"1759",658,1,65,1662,""
1281,"1426",659,1,60,1670,""
1282,"1427",659,1,40,1680,""
1283,"1760",660,1,65,1670,""
1284,"1729",660,1,35,1680,""
1285,"1428",661,1,40,1690,""
1286,"1429",661,1,60,1670,""
1287,"1732",662,1,35,1690,""
1288,"1731",662,1,65,1670,""
1289,"1430",667,1,60,1666,""
1290,"1431",667,1,40,1676,""
1291,"1733",668,1,35,1676,""
1292,"1727",668,1,65,1666,""
1293,"1432",669,1,40,1686,""
1294,"1433",669,1,60,1666,""
1295,"1735",670,1,65,1666,""
1296,"1734",670,1,35,1686,""
1297,"1434",663,1,60,1664,""
1298,"1435",663,1,40,1674,""
1299,"1737",664,1,35,1674,""
1300,"1730",664,1,65,1664,""
1301,"1436",665,1,40,1684,""
1302,"1437",665,1,60,1664,""
1303,"1739",666,1,65,1664,""
1304,"1728",666,1,40,1684,""
1305,"1438",671,1,60,1668,""
1306,"1439",671,1,30,1678,""
1307,"1742",672,1,65,1668,""
1308,"1741",672,1,35,1678,""
1309,"1440",673,1,40,1688,""
1310,"1441",673,1,60,1668,""
1311,"1744",674,1,35,1688,""
1312,"1743",674,1,65,1668,""
1313,"1455",675,1,50,1710,""
1314,"1456",675,1,50,1704,""
1315,"1746",676,1,50,1710,""
1316,"1745",676,1,50,1704,""
1317,"1457",677,1,70,1700,""
1318,"1748",678,1,70,1700,""
1319,"1747",678,1,30,1706,""
1320,"1458",679,1,70,1708,""
1321,"1459",679,1,30,1702,""
1322,"1750",680,1,70,1708,""
1323,"1749",680,1,30,1702,""
1324,"1460",677,1,30,1706,""
1325,"1461",711,1,30,345,""
1326,"1462",711,1,50,342,""
1327,"1463",711,1,20,348,""
1328,"1464",712,1,30,1372,""
1329,"1466",714,1,100,354,""
1330,"1468",720,1,17,1766,""
1331,"1469",720,1,17,1767,""
1332,"1470",720,1,17,1768,""
1333,"1471",720,1,17,1769,""
1334,"1472",720,1,17,1770,""
1335,"1473",720,1,17,1771,""
1336,"1535",712,1,90,239,""
1337,"1536",713,1,35,313,""
1338,"1527",713,1,35,315,""
1339,"1528",713,1,15,317,""
1340,"1529",713,1,15,319,""
1341,"1530",715,1,100,358,""
1342,"1531",716,1,100,356,""
1343,"1532",717,1,100,248,""
1344,"1533",718,1,100,287,""
1345,"1534",719,1,100,231,""
1346,"1564",726,1,35,1663,""
1347,"1565",726,1,65,1673,""
1348,"1566",727,1,65,1683,""
1349,"1567",727,1,35,1663,""
1350,"1568",728,1,35,1671,""
1351,"1569",728,1,65,1681,""
1352,"1570",729,1,65,1691,""
1353,"1571",729,1,35,1671,""
1354,"1572",730,1,35,1667,""
1355,"1573",730,1,65,1677,""
1356,"1574",731,1,65,1687,""
1357,"1575",731,1,35,1667,""
1358,"1576",732,1,35,1665,""
1359,"1577",732,1,65,1675,""
1360,"1578",733,1,65,1685,""
1361,"1579",733,1,35,1665,""
1362,"1580",734,1,35,1669,""
1363,"1581",734,1,65,1679,""
1364,"1582",735,1,65,1689,""
1365,"1583",735,1,35,1669,""
1366,"1563",736,1,50,1711,""
1367,"1584",736,1,50,1705,""
1368,"1585",737,1,70,1701,""
1369,"1586",738,1,70,1709,""
1370,"1587",738,1,30,1703,""
1371,"1588",737,1,30,1707,""
1372,"1589",721,1,100,1424,""
1373,"1590",722,1,100,1424,""
1374,"1591",723,1,100,1424,""
1375,"1592",724,1,100,1424,""
1376,"1593",725,1,100,1424,""
1377,"1594",739,1,100,1574,""
1378,"1595",740,1,100,1580,""
1379,"1596",741,"",1,1582,""
1380,"1597",742,1,76,1584,""
1381,"1598",742,1,12,1586,""
1382,"1599",742,1,12,1588,""
1383,"1600",743,"",1,1590,""
1384,"1601",744,1,100,1599,""
1385,"1602",745,1,100,1596,""
1386,"1603",746,1,100,1603,""
1387,"1604",747,1,60,1594,""
1388,"1624",747,1,40,1592,""
1389,"1605",750,1,50,1625,""
1390,"1606",750,1,50,1629,""
1391,"1607",748,1,75,1621,""
1392,"1608",748,1,25,1619,""
1393,"1609",749,1,33,1625,""
1394,"1610",749,1,33,1627,""
1395,"1611",749,1,34,1625,""
1396,"1625",751,1,70,1625,""
1397,"1612",751,1,30,1631,""
1398,"1613",752,1,30,1168,""
1399,"1614",752,1,70,1166,""
1400,"1618",753,1,20,1824,""
1401,"1619",753,1,80,1827,""
1402,"1620",754,1,66,1826,""
1403,"1621",754,1,34,1823,""
1404,"1622",755,1,100,1828,""
1405,"1623",756,1,100,1825,""
1406,"1626",758,1,40,318,""
1407,"1627",758,1,40,312,""
1408,"1629",758,1,20,379,""
1409,"1634",759,1,100,230,""
1410,"1635",760,1,100,235,""
1411,"1630",761,1,50,209,""
1412,"1631",761,1,50,208,""
1413,"1628",762,1,100,573,""
1414,"1632",757,1,50,1829,""
1415,"1705",757,1,50,1830,""
1416,"1636",763,1,50,845,""
1417,"1637",763,1,50,846,""
1418,"1638",764,1,100,846,""
1419,"1639",765,1,25,848,""
1420,"1640",765,1,75,845,""
1421,"1633",766,1,34,943,""
1422,"1675",766,1,33,944,""
1423,"1677",766,1,33,945,""
1424,"1644",767,1,100,928,""
1425,"1645",768,1,100,932,""
1426,"1646",769,1,100,743,""
1427,"1647",770,1,15,773,""
1428,"1676",770,1,85,769,""
1429,"1649",771,1,100,431,""
1430,"1651",772,1,85,627,""
1431,"1652",772,1,15,631,""
1432,"1653",773,1,100,783,""
1433,"1654",774,1,20,1346,""
1434,"1655",774,1,40,1349,""
1435,"1656",774,1,40,1351,""
1436,"1657",775,1,10,301,""
1437,"1658",775,1,10,302,""
1438,"1659",775,1,10,303,""
1439,"1660",775,1,10,304,""
1440,"16661",775,1,10,305,""
1441,"1662",775,1,10,306,""
1442,"1663",775,1,10,307,""
1443,"1664",775,1,15,310,""
1444,"1665",775,1,15,311,""
1445,"1666",776,1,100,607,""
1446,"1667",777,1,100,165,""
1447,"1668",778,1,60,1363,""
1448,"1669",778,1,40,1366,""
1449,"1670",779,1,100,1375,""
1450,"1671",780,1,17,729,""
1451,"1672",780,1,33,731,""
1452,"1673",780,1,33,733,""
1453,"1674",780,1,17,735,""
