"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
1247,7169,1,78,""
1248,7170,1,79,""
1249,7171,1,79,""
1250,7172,1,79,""
1251,7173,1,79,""
1252,7174,1,79,""
1253,7175,1,79,""
1254,7176,1,79,""
1255,7177,1,80,""
1256,7178,1,80,""
1257,7179,1,80,""
1258,7180,1,80,""
1259,7181,1,80,""
1260,7182,1,80,""
1261,7183,1,81,""
1262,7184,1,81,""
1263,7185,1,81,""
1264,7186,1,81,""
1265,7187,1,81,""
1266,7188,1,81,""
1267,7189,1,82,""
1268,7190,1,82,""
1269,7191,1,82,""
1270,7192,1,82,""
1271,7193,1,82,""
1272,7194,1,83,""
1273,7195,1,83,""
1274,7196,1,83,""
1275,7197,1,83,""
1276,7198,1,83,""
1277,7199,1,84,""
1278,7200,1,84,""
1279,7201,1,84,""
1280,7202,1,84,""
1281,7203,1,85,""
1282,7204,1,85,""
1283,7205,1,85,""
1284,7206,1,85,""
1285,7207,1,86,""
1286,7208,1,86,""
1287,7209,1,86,""
1288,7210,1,87,""
1289,7211,1,87,""
1290,7212,1,87,""
1291,7213,1,88,""
1292,7214,1,88,""
1293,7215,1,89,""
1294,7216,1,89,""
1295,7218,1,77,""
1296,7219,1,77,""
1297,7220,1,77,""
1298,7221,1,77,""
1299,7222,1,77,""
1300,7223,1,77,""
1301,7224,1,77,""
1302,7225,1,77,""
1303,7226,1,77,""
1304,7227,1,77,""
1305,7228,1,77,""
1306,7229,1,77,""
1307,7230,1,77,""
1308,7231,1,77,""
1309,7232,1,78,""
1310,7233,1,78,""
1311,7234,1,78,""
1312,7235,1,78,""
1313,7236,1,78,""
1314,7237,1,78,""
1315,7238,1,78,""
1316,7239,1,78,""
1317,7240,1,78,""
1318,7241,1,78,""
1319,7242,1,78,""
1320,7243,1,78,""
1321,7244,1,78,""
1322,7245,1,78,""
1323,7246,1,90,""
1324,7247,1,90,""
1325,7248,1,90,""
1326,7249,1,90,""
1327,7250,1,90,""
1328,7251,1,90,""
1329,7252,1,91,""
1330,7253,1,91,""
1331,7254,1,91,""
1332,7255,1,91,""
1333,7256,1,91,""
1334,7257,1,91,""
1335,7258,1,92,""
1336,7259,1,92,""
1337,7260,1,92,""
1338,7261,1,92,""
1339,7262,1,92,""
1340,7263,1,93,""
1341,7264,1,93,""
1342,7265,1,93,""
1343,7266,1,93,""
1344,7267,1,93,""
1345,7268,1,94,""
1346,7269,1,94,""
1347,7270,1,94,""
1348,7271,1,94,""
1349,7272,1,94,""
1350,7273,1,95,""
1351,7274,1,95,""
1352,7275,1,95,""
1353,7276,1,95,""
1354,7277,1,95,""
1355,7278,1,96,""
1356,7279,1,96,""
1357,7280,1,96,""
1358,7281,1,96,""
1359,7298,1,77,""
1360,7300,1,77,""
1361,7302,1,77,""
1362,7304,1,77,""
1363,7306,1,77,""
1364,7308,1,77,""
1365,7310,1,77,""
1366,7312,1,77,""
1367,7314,1,78,""
1368,7316,1,78,""
1369,7318,1,78,""
1370,7320,1,78,""
1371,7322,1,78,""
1372,7324,1,78,""
1373,7326,1,78,""
1374,7328,1,78,""
1375,7330,1,78,""
1376,7332,1,78,""
1377,7334,1,78,""
1378,7336,1,78,""
1379,7338,1,78,""
1380,7340,1,78,""
1381,7342,1,90,""
1382,7344,1,90,""
1383,7346,1,90,""
1384,7348,1,90,""
1385,7350,1,90,""
1386,7352,1,90,""
1387,7354,1,90,""
1388,7356,1,90,""
1389,7358,1,91,""
1390,7360,1,91,""
1391,7362,1,91,""
1392,7364,1,91,""
1393,7366,1,91,""
1394,7368,1,91,""
1395,7370,1,91,""
1396,7372,1,91,""
1397,7374,1,91,""
1398,7376,1,92,""
1399,7378,1,92,""
1400,7380,1,92,""
1401,7382,1,92,""
1402,7384,1,92,""
1403,7386,1,92,""
1404,7388,1,92,""
1405,7390,1,93,""
1406,7392,1,93,""
1407,7394,1,93,""
1408,7396,1,93,""
1409,7398,1,93,""
1410,7400,1,93,""
1411,7402,1,93,""
1412,7404,1,93,""
1413,7406,1,93,""
1414,7408,1,94,""
1415,7410,1,94,""
1416,7412,1,94,""
1417,7414,1,94,""
1418,7416,1,94,""
1419,7418,1,94,""
1420,7420,1,94,""
1421,7422,1,94,""
1422,7424,1,95,""
1423,7426,1,95,""
1424,7428,1,95,""
1425,7430,1,95,""
1426,7432,1,95,""
1427,7434,1,95,""
1428,7436,1,95,""
1429,7438,1,96,""
1430,7439,1,96,""
1431,7440,1,96,""
1432,7441,1,96,""
1433,7442,1,96,""
1434,7443,1,96,""
1435,7444,1,96,""
1436,7632,1,97,""
1437,9282,1,98,""
1438,9554,1,99,""
1439,10097,1,100,""
1440,10097,46,101,""
1441,10098,1,100,""
1442,10098,46,101,""
1443,10099,1,100,""
1444,10099,46,101,""
1445,10100,1,100,""
1446,10100,46,101,""
1447,10101,1,100,""
1448,10101,46,101,""
1449,10102,1,100,""
1450,10102,46,101,""
1451,10103,1,100,""
1452,10103,46,101,""
1453,10104,1,100,""
1454,10104,46,101,""
1455,10105,1,100,""
1456,10105,46,101,""
1457,10400,1,102,""
1458,10401,1,103,""
1459,10402,1,104,""
1460,10403,1,105,""
1461,10404,1,102,""
1462,10405,1,103,""
1463,10406,1,104,""
1464,10407,1,105,""
1465,10408,1,102,""
1466,10409,1,103,""
1467,10410,1,104,""
1468,10411,1,105,""
1469,10310,1,111,""
1470,1,1,140,""
1471,9169,1,140,""
