"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
8451,994,35,81,500,0,0,0,"[54,1023]",[],[997],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
8452,994,36,82,500,0,0,0,"[56,1066]",[],[997],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
8453,996,1,79,500,0,0,0,"[298,893]",[],[999],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
8454,995,1,4,500,0,0,0,"[1,15]",[],[998],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.1,1.9]"
8455,997,1,4,0,0,0,0,"[10,15]",[],[1000],[],"[1468,1469]","[0,0]",[],"[3,3]","[0.8,1.2]"
8456,998,1,1,0,0,0,0,[],[],[1001],[],[],[],[],[],[]
8457,999,1,7,300,0,0,0,"[19,57]",[],[1002],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
8458,1000,1,7,500,0,0,0,"[21,64]",[],[1003],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
8459,1001,1,1,500,0,0,0,"[5,15]",[],[1004],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
8460,1002,1,1,500,0,0,0,"[8,23]",[],[1005],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
8461,1003,1,1,500,0,0,0,"[11,32]",[],[1006],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
8462,1004,1,1,500,0,0,0,"[5,15]",[],[1007],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
8463,1005,1,1,500,0,0,0,"[8,23]",[],[1008],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
8464,1006,1,1,500,0,0,0,"[11,32]",[],[1009],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
8465,1007,1,1,500,0,0,0,"[5,15]",[],[1010],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
8466,1008,1,1,500,0,0,0,"[8,23]",[],[1011],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
8467,1009,1,1,500,0,0,0,"[11,32]",[],[1012],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
8468,1010,1,1,500,0,0,0,"[5,15]",[],[1013],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
8469,1011,1,1,500,0,0,0,"[8,23]",[],[1014],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
8470,1012,1,1,500,0,0,0,"[11,32]",[],[1015],[],"[1472,1473]","[0,0]",[],"[3,3]","[0.5,1.5]"
8471,1013,1,1,0,0,5530,5530,[],[],[1016],[],[],[],[],[],[]
8472,1013,2,2,0,0,6330,6330,[],[],[1016],[],[],[],[],[],[]
8473,1013,3,4,0,0,7220,7220,[],[],[1016],[],[],[],[],[],[]
8474,1013,4,7,0,0,8170,8170,[],[],[1016],[],[],[],[],[],[]
8475,1013,5,11,0,0,9220,9220,[],[],[1016],[],[],[],[],[],[]
8476,1013,6,16,0,0,10360,10360,[],[],[1016],[],[],[],[],[],[]
8477,1013,7,20,0,0,11530,11530,[],[],[1016],[],[],[],[],[],[]
8478,1013,8,24,0,0,12780,12780,[],[],[1016],[],[],[],[],[],[]
8479,1013,9,28,0,0,14090,14090,[],[],[1016],[],[],[],[],[],[]
8480,1013,10,32,0,0,15460,15460,[],[],[1016],[],[],[],[],[],[]
8481,1013,11,36,0,0,16930,16930,[],[],[1016],[],[],[],[],[],[]
8482,1013,12,40,0,0,18470,18470,[],[],[1016],[],[],[],[],[],[]
8483,1013,13,44,0,0,20100,20100,[],[],[1016],[],[],[],[],[],[]
8484,1013,14,48,0,0,21820,21820,[],[],[1016],[],[],[],[],[],[]
8485,1013,15,52,0,0,23640,23640,[],[],[1016],[],[],[],[],[],[]
8486,1013,16,56,0,0,25560,25560,[],[],[1016],[],[],[],[],[],[]
8487,1013,17,60,0,0,27590,27590,[],[],[1016],[],[],[],[],[],[]
8488,1013,18,64,0,0,29730,29730,[],[],[1016],[],[],[],[],[],[]
8489,1013,19,67,0,0,31920,31920,[],[],[1016],[],[],[],[],[],[]
8490,1013,20,70,0,0,34240,34240,[],[],[1016],[],[],[],[],[],[]
8491,1013,21,72,0,0,36600,36600,[],[],[1016],[],[],[],[],[],[]
8492,1013,22,74,0,0,39090,39090,[],[],[1016],[],[],[],[],[],[]
8493,1013,23,76,0,0,41710,41710,[],[],[1016],[],[],[],[],[],[]
8494,1013,24,78,0,0,44480,44480,[],[],[1016],[],[],[],[],[],[]
8495,1013,25,80,0,0,47390,47390,[],[],[1016],[],[],[],[],[],[]
8496,1013,26,82,0,0,50450,50450,[],[],[1016],[],[],[],[],[],[]
8497,1013,27,84,0,0,53680,53680,[],[],[1016],[],[],[],[],[],[]
8498,1013,28,86,0,0,57070,57070,[],[],[1016],[],[],[],[],[],[]
8499,1013,29,88,0,0,60660,60660,[],[],[1016],[],[],[],[],[],[]
8500,1013,30,90,0,0,64420,64420,[],[],[1016],[],[],[],[],[],[]
8501,1013,31,91,0,0,70230,70230,[],[],[1016],[],[],[],[],[],[]
8502,1013,32,92,0,0,72360,72360,[],[],[1016],[],[],[],[],[],[]
8503,1013,33,93,0,0,74560,74560,[],[],[1016],[],[],[],[],[],[]
8504,1013,34,94,0,0,76800,76800,[],[],[1016],[],[],[],[],[],[]
8505,1013,35,95,0,0,79120,79120,[],[],[1016],[],[],[],[],[],[]
8506,1013,36,96,0,0,81490,81490,[],[],[1016],[],[],[],[],[],[]
8507,1013,37,97,0,0,83930,83930,[],[],[1016],[],[],[],[],[],[]
8508,1013,38,98,0,0,86420,86420,[],[],[1016],[],[],[],[],[],[]
8509,1013,39,99,0,0,88990,88990,[],[],[1016],[],[],[],[],[],[]
8510,1013,40,100,0,0,91620,91620,[],[],[1016],[],[],[],[],[],[]
8511,1014,1,1,0,0,5530,5530,[],[],[1017],[],[],[],[],[],[]
8512,1014,2,2,0,0,6330,6330,[],[],[1017],[],[],[],[],[],[]
8513,1014,3,4,0,0,7220,7220,[],[],[1017],[],[],[],[],[],[]
8514,1014,4,7,0,0,8170,8170,[],[],[1017],[],[],[],[],[],[]
8515,1014,5,11,0,0,9220,9220,[],[],[1017],[],[],[],[],[],[]
8516,1014,6,16,0,0,10360,10360,[],[],[1017],[],[],[],[],[],[]
8517,1014,7,20,0,0,11530,11530,[],[],[1017],[],[],[],[],[],[]
8518,1014,8,24,0,0,12780,12780,[],[],[1017],[],[],[],[],[],[]
8519,1014,9,28,0,0,14090,14090,[],[],[1017],[],[],[],[],[],[]
8520,1014,10,32,0,0,15460,15460,[],[],[1017],[],[],[],[],[],[]
8521,1014,11,36,0,0,16930,16930,[],[],[1017],[],[],[],[],[],[]
8522,1014,12,40,0,0,18470,18470,[],[],[1017],[],[],[],[],[],[]
8523,1014,13,44,0,0,20100,20100,[],[],[1017],[],[],[],[],[],[]
8524,1014,14,48,0,0,21820,21820,[],[],[1017],[],[],[],[],[],[]
8525,1014,15,52,0,0,23640,23640,[],[],[1017],[],[],[],[],[],[]
8526,1014,16,56,0,0,25560,25560,[],[],[1017],[],[],[],[],[],[]
8527,1014,17,60,0,0,27590,27590,[],[],[1017],[],[],[],[],[],[]
8528,1014,18,64,0,0,29730,29730,[],[],[1017],[],[],[],[],[],[]
8529,1014,19,67,0,0,31920,31920,[],[],[1017],[],[],[],[],[],[]
8530,1014,20,70,0,0,34240,34240,[],[],[1017],[],[],[],[],[],[]
8531,1014,21,72,0,0,36600,36600,[],[],[1017],[],[],[],[],[],[]
8532,1014,22,74,0,0,39090,39090,[],[],[1017],[],[],[],[],[],[]
8533,1014,23,76,0,0,41710,41710,[],[],[1017],[],[],[],[],[],[]
8534,1014,24,78,0,0,44480,44480,[],[],[1017],[],[],[],[],[],[]
8535,1014,25,80,0,0,47390,47390,[],[],[1017],[],[],[],[],[],[]
8536,1014,26,82,0,0,50450,50450,[],[],[1017],[],[],[],[],[],[]
8537,1014,27,84,0,0,53680,53680,[],[],[1017],[],[],[],[],[],[]
8538,1014,28,86,0,0,57070,57070,[],[],[1017],[],[],[],[],[],[]
8539,1014,29,88,0,0,60660,60660,[],[],[1017],[],[],[],[],[],[]
8540,1014,30,90,0,0,64420,64420,[],[],[1017],[],[],[],[],[],[]
8541,1014,31,91,0,0,70230,70230,[],[],[1017],[],[],[],[],[],[]
8542,1014,32,92,0,0,72360,72360,[],[],[1017],[],[],[],[],[],[]
8543,1014,33,93,0,0,74560,74560,[],[],[1017],[],[],[],[],[],[]
8544,1014,34,94,0,0,76800,76800,[],[],[1017],[],[],[],[],[],[]
8545,1014,35,95,0,0,79120,79120,[],[],[1017],[],[],[],[],[],[]
8546,1014,36,96,0,0,81490,81490,[],[],[1017],[],[],[],[],[],[]
8547,1014,37,97,0,0,83930,83930,[],[],[1017],[],[],[],[],[],[]
8548,1014,38,98,0,0,86420,86420,[],[],[1017],[],[],[],[],[],[]
8549,1014,39,99,0,0,88990,88990,[],[],[1017],[],[],[],[],[],[]
8550,1014,40,100,0,0,91620,91620,[],[],[1017],[],[],[],[],[],[]
8551,1015,1,1,0,0,2600,2600,[],[],[1018],[],[],[],[],[],[]
8552,1015,2,2,0,0,3080,3080,[],[],[1018],[],[],[],[],[],[]
8553,1015,3,4,0,0,3540,3540,[],[],[1018],[],[],[],[],[],[]
8554,1015,4,7,0,0,4010,4010,[],[],[1018],[],[],[],[],[],[]
8555,1015,5,11,0,0,4490,4490,[],[],[1018],[],[],[],[],[],[]
8556,1015,6,16,0,0,4950,4950,[],[],[1018],[],[],[],[],[],[]
8557,1015,7,20,0,0,5430,5430,[],[],[1018],[],[],[],[],[],[]
8558,1015,8,24,0,0,5900,5900,[],[],[1018],[],[],[],[],[],[]
8559,1015,9,28,0,0,6370,6370,[],[],[1018],[],[],[],[],[],[]
8560,1015,10,32,0,0,6840,6840,[],[],[1018],[],[],[],[],[],[]
8561,1015,11,36,0,0,7320,7320,[],[],[1018],[],[],[],[],[],[]
8562,1015,12,40,0,0,7790,7790,[],[],[1018],[],[],[],[],[],[]
8563,1015,13,44,0,0,8260,8260,[],[],[1018],[],[],[],[],[],[]
8564,1015,14,48,0,0,8730,8730,[],[],[1018],[],[],[],[],[],[]
8565,1015,15,52,0,0,9210,9210,[],[],[1018],[],[],[],[],[],[]
8566,1015,16,56,0,0,9670,9670,[],[],[1018],[],[],[],[],[],[]
8567,1015,17,60,0,0,10150,10150,[],[],[1018],[],[],[],[],[],[]
8568,1015,18,64,0,0,10620,10620,[],[],[1018],[],[],[],[],[],[]
8569,1015,19,67,0,0,11080,11080,[],[],[1018],[],[],[],[],[],[]
8570,1015,20,70,0,0,11560,11560,[],[],[1018],[],[],[],[],[],[]
8571,1015,21,72,0,0,12040,12040,[],[],[1018],[],[],[],[],[],[]
8572,1015,22,74,0,0,12500,12500,[],[],[1018],[],[],[],[],[],[]
8573,1015,23,76,0,0,12970,12970,[],[],[1018],[],[],[],[],[],[]
8574,1015,24,78,0,0,13450,13450,[],[],[1018],[],[],[],[],[],[]
8575,1015,25,80,0,0,13910,13910,[],[],[1018],[],[],[],[],[],[]
8576,1015,26,82,0,0,14390,14390,[],[],[1018],[],[],[],[],[],[]
8577,1015,27,84,0,0,14860,14860,[],[],[1018],[],[],[],[],[],[]
8578,1015,28,86,0,0,15330,15330,[],[],[1018],[],[],[],[],[],[]
8579,1015,29,88,0,0,15800,15800,[],[],[1018],[],[],[],[],[],[]
8580,1015,30,90,0,0,16280,16280,[],[],[1018],[],[],[],[],[],[]
8581,1015,31,91,0,0,16520,16520,[],[],[1018],[],[],[],[],[],[]
8582,1015,32,92,0,0,16750,16750,[],[],[1018],[],[],[],[],[],[]
8583,1015,33,93,0,0,16980,16980,[],[],[1018],[],[],[],[],[],[]
8584,1015,34,94,0,0,17220,17220,[],[],[1018],[],[],[],[],[],[]
8585,1015,35,95,0,0,17450,17450,[],[],[1018],[],[],[],[],[],[]
8586,1015,36,96,0,0,17690,17690,[],[],[1018],[],[],[],[],[],[]
8587,1015,37,97,0,0,17930,17930,[],[],[1018],[],[],[],[],[],[]
8588,1015,38,98,0,0,18170,18170,[],[],[1018],[],[],[],[],[],[]
8589,1015,39,99,0,0,18390,18390,[],[],[1018],[],[],[],[],[],[]
8590,1015,40,100,0,0,18630,18630,[],[],[1018],[],[],[],[],[],[]
8591,1016,1,1,0,0,-1000,-1000,"[5,7]",[0],[1019],[],"[66,67]","[0,0]",[1229],"[3,3,1]","[0.8,1.2]"
8592,1016,2,2,0,0,-760,-800,"[5,8]",[0],[1019],[],"[66,67]","[0,0]",[1229],"[3,3,1]","[0.8,1.2]"
8593,1016,3,4,0,0,-530,-500,"[6,10]",[0],[1019],[],"[66,67]","[0,0]",[1229],"[3,3,1]","[0.8,1.2]"
8594,1016,4,7,0,0,-290,-300,"[8,12]",[0],[1019],[],"[66,67]","[0,0]",[1229],"[3,3,1]","[0.8,1.2]"
8595,1016,5,11,0,0,-50,-100,"[11,17]",[0],[1019],[],"[66,67]","[0,0]",[1229],"[3,3,1]","[0.8,1.2]"
8596,1016,6,16,0,0,190,200,"[16,24]",[0],[1019],[],"[66,67]","[0,0]",[1229],"[3,3,1]","[0.8,1.2]"
8597,1016,7,20,0,0,420,400,"[20,30]",[1],[1019],[],"[66,67]","[0,0]",[1229],"[3,3,1]","[0.8,1.2]"
8598,1016,8,24,0,0,660,700,"[25,37]",[1],[1019],[],"[66,67]","[0,0]",[1229],"[3,3,1]","[0.8,1.2]"
8599,1016,9,28,0,0,900,900,"[30,45]",[1],[1019],[],"[66,67]","[0,0]",[1229],"[3,3,1]","[0.8,1.2]"
8600,1016,10,32,0,0,1130,1100,"[37,55]",[1],[1019],[],"[66,67]","[0,0]",[1229],"[3,3,1]","[0.8,1.2]"
8601,1355,1,4,0,0,0,0,[],[],[1358],[],[],[],[],[],[]
8602,1356,1,1,0,0,0,0,[],[],[1359],[],[],[],[],[],[]
8603,1357,1,1,0,0,0,0,[],[],[1360],[],[],[],[],[],[]
8604,1358,1,1,0,0,0,0,[],[],[1361],[],[],[],[],[],[]
8605,1359,1,1,0,0,0,0,[],[],[1362],[],[],[],[],[],[]
8606,1360,1,4,0,0,0,0,[],[],[1363],[],[],[],[],[],[]
8607,1017,1,1,0,0,0,0,[],[],[1020],[],[],[],[],[],[]
8608,1361,1,4,0,0,0,0,[],[],[1364],[],[],[],[],[],[]
8609,1362,1,3,0,0,0,0,[],[],[1365],[],[],[],[],[],[]
8610,1363,1,4,0,0,0,0,[],[],[1366],[],[],[],[],[],[]
8611,1363,2,26,0,0,0,0,[],[-30],[1366],[1246],[],[],[1248],[1],[]
8612,1363,3,45,0,0,0,0,[],"[-30,30,-10]",[1366],[1246],[],[],"[1248,70,633]","[1,1,1]",[]
8613,1363,4,62,0,0,0,0,[],"[-30,50,-20]",[1366],[1246],[],[],"[1248,70,633]","[1,1,1]",[]
8614,1364,1,1,0,0,0,0,[104],[],[1367],[],[1720],[1],[],[3],[2]
8615,1365,1,1,0,0,0,0,[],[],[1368],[],[],[],[],[],[]
8616,1018,1,34,0,0,0,0,[],"[30,20]",[1021],[],[],[],"[177,634]","[1,1]",[]
8617,1018,2,36,0,0,0,0,[],"[30,20]",[1021],[],[],[],"[177,634]","[1,1]",[]
8618,1018,3,38,0,0,0,0,[],"[31,21]",[1021],[],[],[],"[177,634]","[1,1]",[]
8619,1018,4,40,0,0,0,0,[],"[31,21]",[1021],[],[],[],"[177,634]","[1,1]",[]
8620,1018,5,42,0,0,0,0,[],"[32,22]",[1021],[],[],[],"[177,634]","[1,1]",[]
8621,1018,6,44,0,0,0,0,[],"[32,22]",[1021],[],[],[],"[177,634]","[1,1]",[]
8622,1018,7,46,0,0,0,0,[],"[33,23]",[1021],[],[],[],"[177,634]","[1,1]",[]
8623,1018,8,48,0,0,0,0,[],"[33,23]",[1021],[],[],[],"[177,634]","[1,1]",[]
8624,1018,9,50,0,0,0,0,[],"[34,24]",[1021],[],[],[],"[177,634]","[1,1]",[]
8625,1018,10,52,0,0,0,0,[],"[34,24]",[1021],[],[],[],"[177,634]","[1,1]",[]
8626,1018,11,54,0,0,0,0,[],"[35,25]",[1021],[],[],[],"[177,634]","[1,1]",[]
8627,1018,12,56,0,0,0,0,[],"[35,25]",[1021],[],[],[],"[177,634]","[1,1]",[]
8628,1018,13,58,0,0,0,0,[],"[36,26]",[1021],[],[],[],"[177,634]","[1,1]",[]
8629,1018,14,60,0,0,0,0,[],"[36,26]",[1021],[],[],[],"[177,634]","[1,1]",[]
8630,1018,15,62,0,0,0,0,[],"[37,27]",[1021],[],[],[],"[177,634]","[1,1]",[]
8631,1018,16,64,0,0,0,0,[],"[37,27]",[1021],[],[],[],"[177,634]","[1,1]",[]
8632,1018,17,66,0,0,0,0,[],"[38,28]",[1021],[],[],[],"[177,634]","[1,1]",[]
8633,1018,18,68,0,0,0,0,[],"[38,28]",[1021],[],[],[],"[177,634]","[1,1]",[]
8634,1018,19,69,0,0,0,0,[],"[39,29]",[1021],[],[],[],"[177,634]","[1,1]",[]
8635,1018,20,70,0,0,0,0,[],"[39,29]",[1021],[],[],[],"[177,634]","[1,1]",[]
8636,1018,21,72,0,0,0,0,[],"[40,30]",[1021],[],[],[],"[177,634]","[1,1]",[]
8637,1018,22,74,0,0,0,0,[],"[40,30]",[1021],[],[],[],"[177,634]","[1,1]",[]
8638,1018,23,76,0,0,0,0,[],"[41,31]",[1021],[],[],[],"[177,634]","[1,1]",[]
8639,1018,24,78,0,0,0,0,[],"[41,31]",[1021],[],[],[],"[177,634]","[1,1]",[]
8640,1018,25,80,0,0,0,0,[],"[42,32]",[1021],[],[],[],"[177,634]","[1,1]",[]
8641,1018,26,82,0,0,0,0,[],"[42,32]",[1021],[],[],[],"[177,634]","[1,1]",[]
8642,1018,27,84,0,0,0,0,[],"[43,33]",[1021],[],[],[],"[177,634]","[1,1]",[]
8643,1018,28,86,0,0,0,0,[],"[43,33]",[1021],[],[],[],"[177,634]","[1,1]",[]
8644,1018,29,88,0,0,0,0,[],"[44,34]",[1021],[],[],[],"[177,634]","[1,1]",[]
8645,1018,30,90,0,0,0,0,[],"[44,34]",[1021],[],[],[],"[177,634]","[1,1]",[]
8646,1019,1,16,0,0,0,0,[],"[20,50]",[1022],[],[],[],"[177,634]","[1,1]",[]
8647,1019,2,33,0,0,0,0,[],"[23,56]",[1022],[],[],[],"[177,634]","[1,1]",[]
8648,1019,3,46,0,0,0,0,[],"[26,62]",[1022],[],[],[],"[177,634]","[1,1]",[]
8649,1019,4,61,0,0,0,0,[],"[29,70]",[1022],[],[],[],"[177,634]","[1,1]",[]
8650,1020,1,1,0,0,0,0,[],[],[1023],[],[],[],[],[],[]
8651,1021,1,1,0,0,0,0,[],[],[1024],[],[],[],[],[],[]
8652,1022,1,15,0,0,0,0,[],"[15,50]",[1025],[],[],[],"[177,634]","[1,1]",[]
8653,1022,2,30,0,0,0,0,[],"[20,55]",[1025],[],[],[],"[177,634]","[1,1]",[]
8654,1022,3,45,0,0,0,0,[],"[25,60]",[1025],[],[],[],"[177,634]","[1,1]",[]
8655,1022,4,60,0,0,0,0,[],"[30,70]",[1025],[],[],[],"[177,634]","[1,1]",[]
8656,1023,1,1,0,0,0,0,[],[],[1026],[],[],[],[],[],[]
8657,1024,1,18,0,0,0,0,[],"[30,30]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8658,1024,2,22,0,0,0,0,[],"[31,31]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8659,1024,3,26,0,0,0,0,[],"[32,32]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8660,1024,4,29,0,0,0,0,[],"[33,33]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8661,1024,5,32,0,0,0,0,[],"[34,34]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8662,1024,6,35,0,0,0,0,[],"[35,35]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8663,1024,7,38,0,0,0,0,[],"[36,36]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8664,1024,8,41,0,0,0,0,[],"[37,37]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8665,1024,9,44,0,0,0,0,[],"[38,38]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8666,1024,10,47,0,0,0,0,[],"[39,39]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8667,1024,11,50,0,0,0,0,[],"[40,40]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8668,1024,12,53,0,0,0,0,[],"[41,41]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8669,1024,13,56,0,0,0,0,[],"[42,42]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8670,1024,14,58,0,0,0,0,[],"[43,43]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8671,1024,15,60,0,0,0,0,[],"[44,44]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8672,1024,16,62,0,0,0,0,[],"[45,45]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8673,1024,17,64,0,0,0,0,[],"[46,46]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8674,1024,18,66,0,0,0,0,[],"[47,47]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8675,1024,19,68,0,0,0,0,[],"[48,48]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8676,1024,20,70,0,0,0,0,[],"[49,49]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8677,1024,21,72,0,0,0,0,[],"[50,50]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8678,1024,22,74,0,0,0,0,[],"[51,51]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8679,1024,23,76,0,0,0,0,[],"[52,52]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8680,1024,24,78,0,0,0,0,[],"[53,53]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8681,1024,25,80,0,0,0,0,[],"[54,54]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8682,1024,26,82,0,0,0,0,[],"[55,55]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8683,1024,27,84,0,0,0,0,[],"[56,56]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8684,1024,28,86,0,0,0,0,[],"[57,57]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8685,1024,29,88,0,0,0,0,[],"[58,58]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8686,1024,30,90,0,0,0,0,[],"[59,59]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8687,1024,31,91,0,0,0,0,[],"[59,59]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8688,1024,32,92,0,0,0,0,[],"[60,60]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8689,1024,33,93,0,0,0,0,[],"[60,60]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8690,1024,34,94,0,0,0,0,[],"[61,61]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8691,1024,35,95,0,0,0,0,[],"[61,61]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8692,1024,36,96,0,0,0,0,[],"[62,62]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8693,1024,37,97,0,0,0,0,[],"[62,62]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8694,1024,38,98,0,0,0,0,[],"[63,63]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8695,1024,39,99,0,0,0,0,[],"[63,63]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8696,1024,40,100,0,0,0,0,[],"[64,64]",[1027],[],[],[],"[641,6397]","[1,1]",[]
8697,1025,1,24,0,0,0,0,[],[17],[1028],[],[],[],[526],[1],[]
8698,1025,2,27,0,0,0,0,[],[18],[1028],[],[],[],[526],[1],[]
8699,1025,3,30,0,0,0,0,[],[19],[1028],[],[],[],[526],[1],[]
8700,1025,4,33,0,0,0,0,[],[20],[1028],[],[],[],[526],[1],[]
8701,1025,5,36,0,0,0,0,[],[21],[1028],[],[],[],[526],[1],[]
8702,1025,6,39,0,0,0,0,[],[22],[1028],[],[],[],[526],[1],[]
8703,1025,7,42,0,0,0,0,[],[23],[1028],[],[],[],[526],[1],[]
8704,1025,8,45,0,0,0,0,[],[24],[1028],[],[],[],[526],[1],[]
8705,1025,9,48,0,0,0,0,[],[25],[1028],[],[],[],[526],[1],[]
8706,1025,10,50,0,0,0,0,[],[26],[1028],[],[],[],[526],[1],[]
8707,1025,11,52,0,0,0,0,[],[27],[1028],[],[],[],[526],[1],[]
8708,1025,12,54,0,0,0,0,[],[28],[1028],[],[],[],[526],[1],[]
8709,1025,13,56,0,0,0,0,[],[29],[1028],[],[],[],[526],[1],[]
8710,1025,14,58,0,0,0,0,[],[30],[1028],[],[],[],[526],[1],[]
8711,1025,15,60,0,0,0,0,[],[31],[1028],[],[],[],[526],[1],[]
8712,1025,16,62,0,0,0,0,[],[32],[1028],[],[],[],[526],[1],[]
8713,1025,17,64,0,0,0,0,[],[33],[1028],[],[],[],[526],[1],[]
8714,1025,18,66,0,0,0,0,[],[34],[1028],[],[],[],[526],[1],[]
8715,1025,19,68,0,0,0,0,[],[35],[1028],[],[],[],[526],[1],[]
8716,1025,20,70,0,0,0,0,[],[36],[1028],[],[],[],[526],[1],[]
8717,1025,21,72,0,0,0,0,[],[37],[1028],[],[],[],[526],[1],[]
8718,1025,22,74,0,0,0,0,[],[38],[1028],[],[],[],[526],[1],[]
8719,1025,23,76,0,0,0,0,[],[39],[1028],[],[],[],[526],[1],[]
8720,1025,24,78,0,0,0,0,[],[40],[1028],[],[],[],[526],[1],[]
8721,1025,25,80,0,0,0,0,[],[41],[1028],[],[],[],[526],[1],[]
8722,1025,26,82,0,0,0,0,[],[42],[1028],[],[],[],[526],[1],[]
8723,1025,27,84,0,0,0,0,[],[43],[1028],[],[],[],[526],[1],[]
8724,1025,28,86,0,0,0,0,[],[44],[1028],[],[],[],[526],[1],[]
8725,1025,29,88,0,0,0,0,[],[45],[1028],[],[],[],[526],[1],[]
8726,1025,30,90,0,0,0,0,[],[46],[1028],[],[],[],[526],[1],[]
8727,1025,31,91,0,0,0,0,[],[46],[1028],[],[],[],[526],[1],[]
8728,1025,32,92,0,0,0,0,[],[47],[1028],[],[],[],[526],[1],[]
8729,1025,33,93,0,0,0,0,[],[47],[1028],[],[],[],[526],[1],[]
8730,1025,34,94,0,0,0,0,[],[48],[1028],[],[],[],[526],[1],[]
8731,1025,35,95,0,0,0,0,[],[48],[1028],[],[],[],[526],[1],[]
8732,1025,36,96,0,0,0,0,[],[49],[1028],[],[],[],[526],[1],[]
8733,1025,37,97,0,0,0,0,[],[49],[1028],[],[],[],[526],[1],[]
8734,1025,38,98,0,0,0,0,[],[50],[1028],[],[],[],[526],[1],[]
8735,1025,39,99,0,0,0,0,[],[50],[1028],[],[],[],[526],[1],[]
8736,1025,40,100,0,0,0,0,[],[51],[1028],[],[],[],[526],[1],[]
8737,1026,1,1,0,0,0,0,[],[],[1029],[],[],[],[],[],[]
8738,1027,1,31,0,0,0,0,[],[40],[1030],[],[],[],[525],[1],[]
8739,1027,2,34,0,0,0,0,[],[41],[1030],[],[],[],[525],[1],[]
8740,1027,3,36,0,0,0,0,[],[42],[1030],[],[],[],[525],[1],[]
8741,1027,4,38,0,0,0,0,[],[43],[1030],[],[],[],[525],[1],[]
8742,1027,5,40,0,0,0,0,[],[44],[1030],[],[],[],[525],[1],[]
