"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
1247,7201,1,78,""
1248,7202,1,79,""
1249,7203,1,79,""
1250,7204,1,79,""
1251,7205,1,79,""
1252,7206,1,79,""
1253,7207,1,79,""
1254,7208,1,79,""
1255,7209,1,80,""
1256,7210,1,80,""
1257,7211,1,80,""
1258,7212,1,80,""
1259,7213,1,80,""
1260,7214,1,80,""
1261,7215,1,81,""
1262,7216,1,81,""
1263,7217,1,81,""
1264,7218,1,81,""
1265,7219,1,81,""
1266,7220,1,81,""
1267,7221,1,82,""
1268,7222,1,82,""
1269,7223,1,82,""
1270,7224,1,82,""
1271,7225,1,82,""
1272,7226,1,83,""
1273,7227,1,83,""
1274,7228,1,83,""
1275,7229,1,83,""
1276,7230,1,83,""
1277,7231,1,84,""
1278,7232,1,84,""
1279,7233,1,84,""
1280,7234,1,84,""
1281,7235,1,85,""
1282,7236,1,85,""
1283,7237,1,85,""
1284,7238,1,85,""
1285,7239,1,86,""
1286,7240,1,86,""
1287,7241,1,86,""
1288,7242,1,87,""
1289,7243,1,87,""
1290,7244,1,87,""
1291,7245,1,88,""
1292,7246,1,88,""
1293,7247,1,89,""
1294,7248,1,89,""
1295,7250,1,77,""
1296,7251,1,77,""
1297,7252,1,77,""
1298,7253,1,77,""
1299,7254,1,77,""
1300,7255,1,77,""
1301,7256,1,77,""
1302,7257,1,77,""
1303,7258,1,77,""
1304,7259,1,77,""
1305,7260,1,77,""
1306,7261,1,77,""
1307,7262,1,77,""
1308,7263,1,77,""
1309,7264,1,78,""
1310,7265,1,78,""
1311,7266,1,78,""
1312,7267,1,78,""
1313,7268,1,78,""
1314,7269,1,78,""
1315,7270,1,78,""
1316,7271,1,78,""
1317,7272,1,78,""
1318,7273,1,78,""
1319,7274,1,78,""
1320,7275,1,78,""
1321,7276,1,78,""
1322,7277,1,78,""
1323,7278,1,90,""
1324,7279,1,90,""
1325,7280,1,90,""
1326,7281,1,90,""
1327,7282,1,90,""
1328,7283,1,90,""
1329,7284,1,91,""
1330,7285,1,91,""
1331,7286,1,91,""
1332,7287,1,91,""
1333,7288,1,91,""
1334,7289,1,91,""
1335,7290,1,92,""
1336,7291,1,92,""
1337,7292,1,92,""
1338,7293,1,92,""
1339,7294,1,92,""
1340,7295,1,93,""
1341,7296,1,93,""
1342,7297,1,93,""
1343,7298,1,93,""
1344,7299,1,93,""
1345,7300,1,94,""
1346,7301,1,94,""
1347,7302,1,94,""
1348,7303,1,94,""
1349,7304,1,94,""
1350,7305,1,95,""
1351,7306,1,95,""
1352,7307,1,95,""
1353,7308,1,95,""
1354,7309,1,95,""
1355,7310,1,96,""
1356,7311,1,96,""
1357,7312,1,96,""
1358,7313,1,96,""
1359,7330,1,77,""
1360,7332,1,77,""
1361,7334,1,77,""
1362,7336,1,77,""
1363,7338,1,77,""
1364,7340,1,77,""
1365,7342,1,77,""
1366,7344,1,77,""
1367,7346,1,78,""
1368,7348,1,78,""
1369,7350,1,78,""
1370,7352,1,78,""
1371,7354,1,78,""
1372,7356,1,78,""
1373,7358,1,78,""
1374,7360,1,78,""
1375,7362,1,78,""
1376,7364,1,78,""
1377,7366,1,78,""
1378,7368,1,78,""
1379,7370,1,78,""
1380,7372,1,78,""
1381,7374,1,90,""
1382,7376,1,90,""
1383,7378,1,90,""
1384,7380,1,90,""
1385,7382,1,90,""
1386,7384,1,90,""
1387,7386,1,90,""
1388,7388,1,90,""
1389,7390,1,91,""
1390,7392,1,91,""
1391,7394,1,91,""
1392,7396,1,91,""
1393,7398,1,91,""
1394,7400,1,91,""
1395,7402,1,91,""
1396,7404,1,91,""
1397,7406,1,91,""
1398,7408,1,92,""
1399,7410,1,92,""
1400,7412,1,92,""
1401,7414,1,92,""
1402,7416,1,92,""
1403,7418,1,92,""
1404,7420,1,92,""
1405,7422,1,93,""
1406,7424,1,93,""
1407,7426,1,93,""
1408,7428,1,93,""
1409,7430,1,93,""
1410,7432,1,93,""
1411,7434,1,93,""
1412,7436,1,93,""
1413,7438,1,93,""
1414,7440,1,94,""
1415,7442,1,94,""
1416,7444,1,94,""
1417,7446,1,94,""
1418,7448,1,94,""
1419,7450,1,94,""
1420,7452,1,94,""
1421,7454,1,94,""
1422,7456,1,95,""
1423,7458,1,95,""
1424,7460,1,95,""
1425,7462,1,95,""
1426,7464,1,95,""
1427,7466,1,95,""
1428,7468,1,95,""
1429,7470,1,96,""
1430,7471,1,96,""
1431,7472,1,96,""
1432,7473,1,96,""
1433,7474,1,96,""
1434,7475,1,96,""
1435,7476,1,96,""
1436,7664,1,97,""
1437,9336,1,98,""
1438,9608,1,99,""
1439,10162,1,100,""
1440,10162,46,101,""
1441,10163,1,100,""
1442,10163,46,101,""
1443,10164,1,100,""
1444,10164,46,101,""
1445,10165,1,100,""
1446,10165,46,101,""
1447,10166,1,100,""
1448,10166,46,101,""
1449,10167,1,100,""
1450,10167,46,101,""
1451,10168,1,100,""
1452,10168,46,101,""
1453,10169,1,100,""
1454,10169,46,101,""
1455,10170,1,100,""
1456,10170,46,101,""
1457,10465,1,102,""
1458,10466,1,103,""
1459,10467,1,104,""
1460,10468,1,105,""
1461,10469,1,102,""
1462,10470,1,103,""
1463,10471,1,104,""
1464,10472,1,105,""
1465,10473,1,102,""
1466,10474,1,103,""
1467,10475,1,104,""
1468,10476,1,105,""
1469,10375,1,111,""
1470,1,1,140,""
1471,9201,1,140,""
