"rownum","MonsterVariety","f32","MonsterHeightBracket","i32","i32"
978,1434,189.1,2,0,0
979,1435,189.37,2,0,0
980,1436,189.41,2,0,0
981,1437,0,8,0,0
982,1438,325.87,5,0,0
983,1439,269,5,0,0
984,1441,80.79,0,0,0
985,1445,0,8,0,0
986,1446,405.41,5,0,0
987,1447,186.68,3,0,0
988,1,130.66,0,0,0
989,2,130.66,0,0,0
990,3,130.66,0,0,0
991,4,225.35,2,0,0
992,9,131.07,0,0,0
993,10,131.07,0,0,0
994,11,131.07,0,0,0
995,12,130.62,0,0,0
996,13,86.38,7,0,0
997,14,129.8,0,0,0
998,15,145.17,2,0,0
999,20,0,8,0,0
1000,27,0,8,0,0
1001,52,190.75,2,0,0
1002,53,156.73,2,0,0
1003,54,161.12,2,0,0
1004,55,191.46,2,0,0
1005,56,184.77,2,0,0
1006,57,170.6,2,0,0
1007,70,190.75,2,0,0
1008,71,156.73,2,0,0
1009,72,161.12,2,0,0
1010,73,191.46,2,0,0
1011,74,184.77,2,0,0
1012,75,170.6,2,0,0
1013,93,0,8,0,0
1014,96,184.44,0,0,0
1015,98,100.81,0,0,0
1016,99,0,8,0,0
1017,101,0,8,0,0
1018,105,189.08,2,0,0
1019,106,189.08,2,0,0
1020,107,190.02,2,0,0
1021,108,190.02,2,0,0
1022,109,189.5,2,0,0
1023,110,189.5,2,0,0
1024,111,189.59,2,0,0
1025,112,189.59,2,0,0
1026,113,189.14,2,0,0
1027,114,189.14,2,0,0
1028,115,189.48,2,0,0
1029,116,189.48,2,0,0
1030,117,208.08,2,0,0
1031,118,14.23,8,0,0
1032,119,190.75,2,0,0
1033,120,156.73,2,0,0
1034,121,161.12,2,0,0
1035,122,191.46,2,0,0
1036,123,184.77,2,0,0
1037,124,170.6,2,0,0
1038,125,345.95,5,0,0
1039,129,306.11,4,0,0
1040,130,306.11,4,0,0
1041,138,188.47,4,0,0
1042,139,188.47,4,0,0
1043,148,1568.92,5,0,0
1044,149,1568.92,5,0,0
1045,151,1568.92,5,0,0
1046,168,183.43,2,0,0
1047,169,183.43,2,0,0
1048,172,163.77,2,0,0
1049,176,277.12,3,0,0
1050,177,277.12,3,0,0
1051,186,62.39,7,0,0
1052,212,203.47,2,0,0
1053,213,203.47,2,0,0
1054,227,65.95,2,0,0
1055,241,342.17,4,0,0
1056,242,342.17,4,0,0
1057,277,313.64,4,0,0
1058,278,332.74,4,0,0
1059,280,348.77,4,0,0
1060,281,161.39,2,0,0
1061,374,283.6,3,0,0
1062,377,997.36,5,0,0
1063,380,214.82,2,0,0
1064,382,191.5,3,0,0
1065,448,53.39,8,0,0
1066,454,180.57,2,0,0
1067,455,178.46,2,0,0
1068,456,178.46,2,0,0
1069,457,179.92,2,0,0
1070,458,179.92,2,0,0
1071,459,187.19,2,0,0
1072,460,187.19,2,0,0
1073,461,144.28,2,0,0
1074,462,194.32,2,0,0
1075,463,208.87,3,0,0
1076,465,181.75,2,0,0
1077,466,217.36,2,0,0
1078,467,189.97,2,0,0
1079,468,99.69,7,0,0
1080,469,188.78,2,0,0
1081,470,180.92,2,0,0
1082,471,222.38,3,0,0
1083,472,222.38,3,0,0
1084,474,0,8,0,0
1085,475,203.41,2,0,0
1086,476,189.7,2,0,0
1087,477,175.5,2,0,0
1088,478,142.26,2,0,0
1089,483,0,8,0,0
1090,484,0,8,0,0
1091,486,0,8,0,0
1092,487,0,8,0,0
1093,489,0,8,0,0
1094,490,0,8,0,0
1095,492,0,8,0,0
1096,496,0,8,0,0
1097,500,0,8,0,0
1098,504,0,8,0,0
1099,510,0,8,0,0
1100,512,0,8,0,0
1101,514,0,8,0,0
1102,515,0,8,0,0
1103,517,0,8,0,0
1104,519,0,8,0,0
1105,521,0,8,0,0
1106,523,0,8,0,0
1107,525,0,8,0,0
1108,527,0,8,0,0
1109,542,0,8,0,0
1110,543,0,8,0,0
1111,544,0,8,0,0
1112,551,0,8,0,0
1113,555,0,8,0,0
1114,557,0,8,0,0
1115,559,0,8,0,0
1116,564,0,8,0,0
1117,566,0,8,0,0
1118,568,0,8,0,0
1119,570,30.48,8,0,0
1120,571,163.24,2,0,0
1121,574,184.56,3,0,0
1122,575,0,8,0,0
1123,576,0,8,0,0
1124,577,0,8,0,0
1125,589,54.76,8,0,0
1126,623,414.08,5,0,0
1127,633,231.86,4,0,0
1128,637,148.04,2,0,0
1129,639,148.04,2,0,0
1130,708,223.04,3,0,0
1131,714,224.78,3,0,0
1132,738,106.75,0,0,0
1133,744,200.62,2,0,0
1134,756,863.01,5,0,0
1135,773,272.21,3,0,0
1136,787,182.92,2,0,0
1137,792,209.56,3,0,0
1138,803,340.94,4,0,0
1139,810,191.75,2,0,0
1140,811,254.38,3,0,0
1141,812,254.38,3,0,0
1142,820,191.75,2,0,0
1143,863,279.98,3,0,0
1144,876,0,8,0,0
1145,877,9.19,8,0,0
1146,878,190.05,2,0,0
1147,879,289.01,3,0,0
1148,880,175.04,2,0,0
1149,881,201.56,2,0,0
1150,882,191.65,2,0,0
1151,883,304.74,4,0,0
1152,884,191.14,2,0,0
1153,885,205.68,2,0,0
1154,903,185.16,2,0,0
1155,906,212.38,3,0,0
1156,910,168.02,2,0,0
1157,921,208.09,2,0,0
1158,951,174.04,2,0,0
1159,958,183.37,2,0,0
1160,969,174.19,2,0,0
1161,970,174.19,2,0,0
1162,978,174.19,2,0,0
1163,987,174.19,2,0,0
1164,1000,174.23,2,0,0
1165,1008,183.37,2,0,0
1166,1011,258.21,3,0,0
1167,1037,178.55,2,0,0
1168,1039,190.37,2,0,0
1169,1040,190.37,2,0,0
1170,1041,176.91,2,0,0
1171,1060,113.84,0,0,0
1172,1099,182.79,4,0,0
1173,1105,0,8,0,0
1174,1106,0,8,0,0
1175,1107,0,8,0,0
1176,1139,217.53,2,0,0
1177,1141,415.97,5,0,0
1178,1142,211.83,2,0,0
1179,1216,202.83,2,0,0
1180,1218,169.65,3,0,0
1181,1220,283.09,4,0,0
1182,1263,333.2,4,0,0
1183,1281,241.29,4,0,0
1184,1282,241.29,4,0,0
1185,1316,188.16,2,0,0
1186,1348,231.26,4,0,0
1187,1349,231.26,4,0,0
1188,1352,200.43,3,0,0
1189,1353,200.43,3,0,0
1190,1392,220.53,2,0,0
1191,1394,220.53,2,0,0
1192,1397,244.09,3,0,0
1193,1398,244.09,3,0,0
1194,1402,180.05,2,0,0
1195,1405,0,8,0,0
1196,1417,139.45,0,0,0
1197,1419,156.21,2,0,0
1198,1421,211.62,2,0,0
1199,1423,284.36,3,0,0
1200,1425,325.45,4,0,0
1201,1440,219.78,2,0,0
1202,1444,111.2,2,0,0
1203,1448,178.8,2,0,0
1204,1449,209.91,2,0,0
1205,1450,176.89,2,0,0
1206,1451,141.5,0,0,0
1207,1452,227.26,2,0,0
1208,1453,227.26,2,0,0
1209,1454,217.28,2,0,0
1210,1455,217.28,2,0,0
1211,1456,155.02,2,0,0
1212,1458,143.42,2,0,0
1213,1460,141.21,2,0,0
1214,1462,140.87,2,0,0
1215,1464,160.52,2,0,0
1216,1466,143.42,2,0,0
1217,1468,221.57,2,0,0
1218,1469,233.49,2,0,0
1219,1470,207.13,2,0,0
1220,1471,230.3,2,0,0
1221,1472,221.57,2,0,0
1222,1473,233.49,2,0,0
1223,1474,207.13,2,0,0
1224,1475,230.3,2,0,0
1225,1476,0,8,0,0
1226,1477,0,8,0,0
1227,1478,0,8,0,0
1228,1479,0,8,0,0
1229,1480,0,8,0,0
1230,1481,0,8,0,0
1231,1482,0,8,0,0
1232,1483,0,8,0,0
1233,1484,0,8,0,0
1234,1485,0,8,0,0
1235,1486,0,8,0,0
1236,1487,0,8,0,0
1237,1488,0,8,0,0
1238,1489,0,8,0,0
1239,1490,45.15,8,0,0
1240,1491,51.69,8,0,0
1241,1492,143.42,3,0,0
1242,1493,143.42,3,0,0
1243,1494,143.42,3,0,0
1244,1495,0,8,0,0
1245,1496,0,8,0,0
1246,1497,0,8,0,0
1247,1498,0,8,0,0
1248,1499,0,8,0,0
1249,1500,160.52,2,0,0
1250,1501,143.42,3,0,0
1251,1502,140.87,3,0,0
1252,1503,160.52,2,0,0
1253,1504,155.02,2,0,0
1254,1505,0,8,0,0
1255,1506,0,8,0,0
1256,1507,0,8,0,0
1257,1508,7.81,8,0,0
1258,1509,7.81,8,0,0
1259,1510,0,8,0,0
1260,1511,0,8,0,0
1261,1512,0,8,0,0
1262,1513,0,8,0,0
1263,1514,0,8,0,0
1264,1515,0,8,0,0
1265,1516,0,8,0,0
1266,1517,0,8,0,0
1267,1518,0,8,0,0
1268,1519,0,8,0,0
1269,1520,0,8,0,0
1270,1521,0,8,0,0
1271,1522,0,8,0,0
1272,1523,0,8,0,0
1273,1524,0,8,0,0
1274,1526,0,8,0,0
1275,1528,0,8,0,0
1276,1530,0,8,0,0
1277,1533,225.15,3,0,0
1278,1536,142.97,2,0,0
1279,1539,71.52,7,0,0
1280,1544,163.99,2,0,0
1281,1545,236.67,2,0,0
1282,1546,181.99,2,0,0
1283,1547,124.45,0,0,0
1284,1548,255.96,2,0,0
1285,1550,194.9,2,0,0
1286,1551,313.91,3,0,0
1287,1552,412.25,5,0,0
1288,1553,214.86,2,0,0
1289,1554,232.18,2,0,0
1290,1555,412.25,5,0,0
1291,1556,412.25,5,0,0
1292,1557,683.82,5,0,0
1293,1560,328.5,5,0,0
1294,1561,0,8,0,0
1295,1562,314.56,4,0,0
1296,1564,98.17,2,0,0
1297,1565,98.17,2,0,0
1298,1566,178.46,2,0,0
1299,1567,178.46,2,0,0
1300,1570,187.77,4,0,0
1301,1573,179.95,2,0,0
1302,1575,256.93,4,0,0
1303,1577,184.56,3,0,0
1304,1579,192.66,3,0,0
1305,1581,170.11,2,0,0
1306,1585,134.5,2,0,0
1307,1589,250,3,0,0
1308,1591,0,8,0,0
1309,1592,99.69,7,0,0
1310,1594,320.62,2,0,0
1311,1628,63.83,7,0,0
1312,1596,258.31,3,0,0
1313,1629,0,8,0,0
1314,1630,0,8,0,0
1315,1631,0,8,0,0
1316,1632,0,8,0,0
1317,1633,0,8,0,0
1318,1634,0,8,0,0
1319,1635,194.77,2,0,0
1320,1636,179.32,2,0,0
1321,1637,134.48,2,0,0
1322,1638,214.97,2,0,0
1323,1639,250.48,4,0,0
1324,1641,155.02,2,0,0
1325,1642,160.52,2,0,0
1326,1643,137.27,0,0,0
1327,1644,143.42,2,0,0
1328,1645,233.49,2,0,0
1329,1647,259.8,4,0,0
1330,1650,185.56,2,0,0
1331,1651,137.67,0,0,0
1332,1652,124.23,0,0,0
1333,1653,187.41,2,0,0
1334,1654,312.23,3,0,0
1335,1708,100,0,0,0
1336,133,202.28,2,0,0
1337,134,218.95,2,0,0
1338,252,234.17,2,0,0
1339,254,234.17,2,0,0
1340,299,208.69,2,0,0
1341,326,191.48,2,0,0
1342,341,189.21,2,0,0
1343,344,189.21,2,0,0
1344,347,189.21,2,0,0
1345,350,189.21,2,0,0
1346,391,141.58,2,0,0
1347,508,0,8,0,0
1348,545,0,8,0,0
1349,547,0,8,0,0
1350,549,0,8,0,0
1351,579,116.64,2,0,0
1352,616,188.96,2,0,0
1353,617,0,8,0,0
1354,641,148.04,2,0,0
1355,642,148.04,2,0,0
1356,650,123.42,0,0,0
1357,686,177.51,2,0,0
1358,687,177.51,2,0,0
1359,688,177.51,2,0,0
1360,689,177.51,2,0,0
1361,712,0,8,0,0
1362,726,189.21,2,0,0
1363,959,183.37,2,0,0
1364,962,174.19,2,0,0
1365,1084,275.59,4,0,0
1366,1211,256.93,4,0,0
1367,1232,166.26,2,0,0
1368,1235,328.77,4,0,0
1369,1292,190.74,2,0,0
1370,1311,84.04,0,0,0
1371,1363,177.29,2,0,0
1372,1365,177.29,2,0,0
1373,1367,223.53,3,0,0
1374,1410,201.35,3,0,0
1375,1413,306.85,4,0,0
1376,1443,233.8,2,0,0
1377,1529,0,8,0,0
1378,1531,0,8,0,0
1379,1532,0,8,0,0
1380,1537,140.92,2,0,0
1381,1538,140.92,2,0,0
1382,1540,81.35,7,0,0
1383,1541,80.74,7,0,0
1384,1542,221.45,2,0,0
1385,1543,221.45,2,0,0
1386,1549,255.96,2,0,0
1387,1558,683.82,5,0,0
1388,1559,124.45,2,0,0
1389,1583,260.77,4,0,0
1390,1598,130.66,0,0,0
1391,1599,0,8,0,0
1392,1600,106,0,0,0
1393,1601,100,8,0,0
1394,1602,1145.24,5,0,0
1395,1604,0,8,0,0
1396,1605,0,8,0,0
1397,1606,0,8,0,0
1398,1607,0,8,0,0
1399,1608,0,8,0,0
1400,1609,0,8,0,0
1401,1610,0,8,0,0
1402,1611,0,8,0,0
1403,1612,195.32,2,0,0
1404,1614,195.32,2,0,0
1405,1616,195.32,2,0,0
1406,1618,193.21,2,0,0
1407,1620,193.21,2,0,0
1408,1622,193.21,2,0,0
1409,1624,227.22,2,0,0
1410,1626,144.75,2,0,0
1411,1627,105.38,0,0,0
1412,1640,358.29,4,0,0
1413,1648,145.32,3,0,0
1414,1649,478.26,5,0,0
1415,1655,297.42,4,0,0
1416,1656,186.06,2,0,0
1417,1658,186.06,2,0,0
1418,1660,186.06,2,0,0
1419,1662,186.06,2,0,0
1420,1664,186.06,2,0,0
1421,1666,185.29,2,0,0
1422,1668,185.29,2,0,0
1423,1670,185.29,2,0,0
1424,1672,185.29,2,0,0
1425,1674,185.29,2,0,0
1426,1676,185.29,2,0,0
1427,1678,185.29,2,0,0
1428,1680,185.29,2,0,0
1429,1682,185.29,2,0,0
1430,1684,185.29,2,0,0
1431,1686,0,8,0,0
1432,1690,0,8,0,0
1433,1691,0,8,0,0
1434,1692,0,8,0,0
1435,1694,186.06,2,0,0
1436,1696,174.35,2,0,0
1437,1698,174.85,2,0,0
1438,1700,185.29,2,0,0
1439,1702,185.29,2,0,0
1440,1704,183.75,2,0,0
1441,1706,175.21,2,0,0
1442,1709,0,8,0,0
1443,1710,0,8,0,0
1444,1711,0,8,0,0
1445,1712,0,8,0,0
1446,1713,0,8,0,0
1447,1714,0,8,0,0
1448,1715,0,8,0,0
1449,1716,0,8,0,0
1450,1717,0,8,0,0
1451,1718,0,8,0,0
1452,1719,0,8,0,0
1453,1720,0,8,0,0
1454,1739,285.54,3,0,0
1455,1740,189.21,2,0,0
1456,1741,189.21,2,0,0
1457,1742,189.21,2,0,0
1458,1743,0,8,0,0
1459,1750,0,8,0,0
1460,1752,0,8,0,0
1461,1753,0,8,0,0
1462,1758,14.35,8,0,0
1463,1759,14.35,8,0,0
1464,1760,174.19,2,0,0
1465,1761,174.19,2,0,0
1466,1762,174.19,2,0,0
1467,1763,174.19,2,0,0
1468,1764,174.23,2,0,0
1469,1765,174.23,2,0,0
1470,1766,100,0,0,0
1471,83,0,8,0,0
1472,102,0,8,0,0
1473,103,0,8,0,0
1474,104,0,8,0,0
1475,131,306.11,4,0,0
1476,136,192.05,3,0,0
1477,140,188.47,4,0,0
1478,150,313.42,4,0,0
1479,152,1568.92,5,0,0
1480,165,220.63,3,0,0
1481,170,183.43,2,0,0
1482,178,277.12,4,0,0
1483,214,203.47,2,0,0
1484,215,203.47,2,0,0
1485,224,65.95,8,0,0
1486,226,65.95,7,0,0
1487,231,111.84,0,0,0
1488,236,148.28,2,0,0
1489,239,179.93,2,0,0
1490,243,342.17,4,0,0
1491,245,190.07,2,0,0
1492,248,172.21,2,0,0
1493,266,170.49,2,0,0
1494,268,170.49,2,0,0
1495,270,170.49,2,0,0
1496,274,120.93,2,0,0
1497,276,332.52,4,0,0
1498,279,332.74,4,0,0
1499,283,348.77,4,0,0
1500,286,76.71,7,0,0
1501,300,208.69,2,0,0
1502,301,208.69,2,0,0
1503,302,189.75,2,0,0
1504,303,189.75,2,0,0
1505,304,208.69,2,0,0
1506,305,189.75,2,0,0
1507,306,189.75,2,0,0
1508,309,192.38,2,0,0
1509,310,192.38,2,0,0
1510,312,195.6,2,0,0
1511,314,195.6,2,0,0
1512,316,193.29,2,0,0
1513,318,193.29,2,0,0
1514,353,189.21,2,0,0
1515,355,189.21,2,0,0
1516,357,189.21,2,0,0
1517,375,283.6,3,0,0
1518,383,191.5,3,0,0
1519,385,191.5,2,0,0
1520,387,0,8,0,0
1521,389,141.58,2,0,0
1522,393,141.58,2,0,0
1523,430,85.16,7,0,0
1524,451,189.21,2,0,0
1525,464,208.87,3,0,0
1526,473,1000,5,0,0
1527,485,0,8,0,0
1528,488,0,8,0,0
1529,491,0,8,0,0
1530,493,0,8,0,0
1531,494,0,8,0,0
1532,495,0,8,0,0
1533,497,0,8,0,0
1534,498,0,8,0,0
1535,499,0,8,0,0
1536,501,0,8,0,0
1537,502,0,8,0,0
1538,503,0,8,0,0
1539,505,0,8,0,0
1540,506,0,8,0,0
1541,507,0,8,0,0
1542,509,0,8,0,0
1543,511,0,8,0,0
1544,513,0,8,0,0
1545,516,0,8,0,0
1546,518,0,8,0,0
1547,520,0,8,0,0
1548,522,0,8,0,0
1549,524,0,8,0,0
1550,526,0,8,0,0
1551,528,0,8,0,0
1552,529,0,8,0,0
1553,530,0,8,0,0
1554,531,0,8,0,0
1555,532,0,8,0,0
1556,533,0,8,0,0
1557,534,0,8,0,0
1558,535,0,8,0,0
1559,536,0,8,0,0
1560,537,0,8,0,0
1561,538,0,8,0,0
1562,539,0,8,0,0
1563,540,0,8,0,0
1564,541,0,8,0,0
1565,546,0,8,0,0
1566,548,0,8,0,0
1567,550,0,8,0,0
1568,552,0,8,0,0
1569,553,0,8,0,0
1570,554,0,8,0,0
1571,556,0,8,0,0
1572,558,0,8,0,0
1573,560,0,8,0,0
1574,561,0,8,0,0
1575,562,0,8,0,0
1576,563,0,8,0,0
1577,565,0,8,0,0
1578,567,0,8,0,0
1579,569,0,8,0,0
1580,597,238.33,4,0,0
1581,603,240.86,3,0,0
1582,606,179.92,2,0,0
1583,614,188.96,2,0,0
1584,619,228.47,4,0,0
1585,621,188.96,2,0,0
1586,624,414.08,5,0,0
1587,626,112.71,0,0,0
1588,630,243.28,3,0,0
1589,634,231.86,4,0,0
1590,653,358.33,5,0,0
1591,658,207.09,2,0,0
1592,660,217.36,3,0,0
1593,664,217.36,3,0,0
1594,670,290.53,3,0,0
1595,672,290.53,3,0,0
1596,709,223.04,3,0,0
1597,711,220.71,2,0,0
1598,715,224.78,3,0,0
1599,716,224.78,3,0,0
1600,728,188.99,2,0,0
1601,730,188.99,2,0,0
1602,732,188.99,2,0,0
1603,734,188.99,2,0,0
1604,742,134.5,2,0,0
1605,746,201.03,2,0,0
1606,748,201.03,2,0,0
1607,768,12.75,8,0,0
1608,772,272.21,3,0,0
1609,782,299.06,3,0,0
1610,793,209.56,3,0,0
1611,804,340.94,4,0,0
1612,844,201.72,2,0,0
1613,845,189.23,2,0,0
1614,846,218.53,2,0,0
1615,847,193.35,2,0,0
1616,864,270.79,3,0,0
1617,907,212.38,3,0,0
1618,908,212.38,3,0,0
1619,911,168.02,2,0,0
1620,912,168.02,2,0,0
1621,915,281.97,3,0,0
1622,925,183.68,3,0,0
1623,929,66.31,7,0,0
1624,940,178.45,2,0,0
1625,941,189.19,2,0,0
1626,942,178.45,2,0,0
1627,971,174.19,2,0,0
1628,977,174.19,2,0,0
1629,1047,175.67,2,0,0
1630,1085,275.59,4,0,0
1631,1100,182.79,4,0,0
1632,1115,106,0,0,0
1633,1117,286.96,3,0,0
1634,1158,237.21,4,0,0
1635,1159,237.21,4,0,0
1636,1162,86.72,7,0,0
1637,1164,153.98,2,0,0
1638,1166,127.26,0,0,0
1639,1278,482.57,5,0,0
1640,1279,482.57,5,0,0
1641,1283,241.29,4,0,0
1642,1293,193.14,2,0,0
1643,1294,214.47,4,0,0
1644,1295,151.92,2,0,0
1645,1296,26.91,8,0,0
1646,1297,26.86,8,0,0
1647,1331,0,8,0,0
1648,1333,0,8,0,0
1649,1335,0,8,0,0
1650,1341,210.59,2,0,0
1651,1344,209.82,2,0,0
1652,1346,210.04,2,0,0
1653,1350,231.26,4,0,0
1654,1354,200.43,3,0,0
1655,1358,208.26,5,0,0
1656,1361,208.26,5,0,0
1657,1370,249.63,4,0,0
1658,1378,159.81,2,0,0
1659,1379,153.36,2,0,0
1660,1393,220.53,2,0,0
1661,1399,244.09,3,0,0
1662,1400,244.09,3,0,0
1663,1414,306.85,4,0,0
1664,1418,139.45,0,0,0
1665,1420,156.21,2,0,0
1666,1422,211.62,2,0,0
1667,1424,284.36,3,0,0
1668,1426,325.45,4,0,0
1669,1428,378.47,4,0,0
1670,1442,80.79,0,0,0
1671,1457,155.02,2,0,0
1672,1459,143.42,2,0,0
1673,1461,141.21,2,0,0
1674,1463,140.87,2,0,0
1675,1465,160.52,2,0,0
1676,1467,143.42,2,0,0
1677,1525,0,8,0,0
1678,1527,0,8,0,0
1679,1534,225.15,3,0,0
1680,1535,225.15,3,0,0
1681,1563,314.56,4,0,0
1682,1568,196.37,3,0,0
1683,1569,196.37,3,0,0
1684,1571,177.63,3,0,0
1685,1572,177.63,3,0,0
1686,1574,185.58,2,0,0
1687,1576,256.93,4,0,0
1688,1578,184.56,3,0,0
1689,1580,192.66,3,0,0
1690,1582,170.11,2,0,0
1691,1584,260.77,4,0,0
1692,1586,148.34,2,0,0
1693,1588,166.26,2,0,0
1694,1590,153.36,2,0,0
1695,1593,112.19,0,0,0
1696,1595,248.31,3,0,0
1697,1597,301.25,4,0,0
1698,1603,1145.24,5,0,0
1699,1613,195.32,2,0,0
1700,1615,195.32,2,0,0
1701,1617,195.32,2,0,0
1702,1619,193.21,2,0,0
1703,1621,193.21,2,0,0
1704,1623,193.21,2,0,0
1705,1625,227.22,2,0,0
1706,1646,0,8,0,0
1707,1657,186.06,2,0,0
1708,1659,186.06,2,0,0
1709,1661,186.06,2,0,0
1710,1663,186.06,2,0,0
1711,1665,186.06,2,0,0
1712,1667,185.29,2,0,0
1713,1669,185.29,2,0,0
1714,1671,185.29,2,0,0
1715,1673,185.29,2,0,0
1716,1675,185.29,2,0,0
1717,1677,185.29,2,0,0
1718,1679,185.29,2,0,0
1719,1681,185.29,2,0,0
1720,1683,185.29,2,0,0
1721,1685,185.29,2,0,0
1722,1687,0,8,0,0
1723,1688,0,8,0,0
1724,1689,0,8,0,0
1725,1695,186.06,2,0,0
1726,1697,174.35,2,0,0
1727,1699,174.85,2,0,0
1728,1701,185.29,2,0,0
1729,1703,185.29,2,0,0
1730,1705,183.75,2,0,0
1731,1707,175.21,2,0,0
1732,1721,0,8,0,0
1733,1722,0,8,0,0
1734,1723,0,8,0,0
1735,1724,0,8,0,0
1736,1725,0,8,0,0
1737,1726,0,8,0,0
1738,1727,0,8,0,0
1739,1728,0,8,0,0
1740,1729,0,8,0,0
1741,1730,0,8,0,0
1742,1731,0,8,0,0
1743,1732,0,8,0,0
1744,1733,0,8,0,0
1745,1734,0,8,0,0
1746,1735,0,8,0,0
1747,1736,0,8,0,0
1748,1737,0,8,0,0
1749,1738,223.53,3,0,0
1750,1744,409.06,5,0,0
1751,1745,97.67,7,0,0
1752,1746,141.74,2,0,0
1753,1747,18.52,8,0,0
1754,1748,233.8,2,0,0
1755,1749,233.8,2,0,0
1756,1751,77.07,7,0,0
1757,1754,0,8,0,0
1758,1755,0,8,0,0
1759,1756,0,8,0,0
1760,1767,189.08,2,0,0
1761,1768,189.08,2,0,0
1762,1769,189.08,2,0,0
1763,1770,190.02,2,0,0
1764,1771,190.02,2,0,0
1765,1772,190.02,2,0,0
1766,1773,190.02,2,0,0
1767,1774,189.5,2,0,0
1768,1775,189.5,2,0,0
1769,1776,189.5,2,0,0
1770,1777,189.5,2,0,0
1771,1778,189.59,2,0,0
1772,1779,189.59,2,0,0
1773,1780,189.59,2,0,0
1774,1781,189.14,2,0,0
1775,1782,189.14,2,0,0
1776,1783,189.48,2,0,0
1777,1784,189.48,2,0,0
1778,1785,100,0,0,0
1779,1786,0,8,0,0
1780,1787,0,8,0,0
1781,1788,0,8,0,0
1782,1789,0,8,0,0
1783,1790,0,8,0,0
1784,1791,0,8,0,0
1785,1792,0,8,0,0
1786,1793,0,8,0,0
1787,1794,0,8,0,0
1788,1795,0,8,0,0
1789,1796,0,8,0,0
1790,1797,0,8,0,0
1791,1798,0,8,0,0
1792,1799,90.34,7,0,0
1793,1800,90.34,7,0,0
1794,1801,482.57,4,0,0
1795,1802,0,8,0,0
1796,1803,230.1,2,0,0
1797,1804,0,8,0,0
1798,1805,0,8,0,0
1799,1806,0,8,0,0
1800,1807,0,8,0,0
1801,1808,0,8,0,0
1802,1809,0,8,0,0
1803,1810,0,8,0,0
1804,1811,225.35,2,0,0
1805,1812,130.66,0,0,0
1806,1813,235.91,2,0,0
1807,1814,104.41,0,0,0
1808,1815,208.28,2,0,0
1809,1816,377.41,4,0,0
1810,1817,218.45,2,0,0
1811,1818,285.98,4,0,0
1812,1819,147.1,2,0,0
1813,1820,186.75,2,0,0
1814,1821,322.86,4,0,0
1815,1822,240.73,3,0,0
1816,1823,241.85,3,0,0
1817,1826,121.25,0,0,0
1818,1827,189.89,2,0,0
1819,1828,184.6,2,0,0
1820,1829,0,8,0,0
