"rownum","GrantedEffectsKey","StatsKeys","StatsValuesPermille","[rid]","[rid]"
815,10958,[14214],[100],[],[]
816,10959,[14214],[100],[],[]
817,10960,[14214],[100],[],[]
818,10950,[12878],[2000],[],[]
819,10951,[19289],[2500],[],[]
820,10952,[12878],[2000],[],[]
821,11207,[12878],[2000],[],[]
822,10941,[15197],[50],[],[]
823,10942,[15197],[50],[],[]
824,10943,[15197],[50],[],[]
825,10973,[19223],[500],[],[]
826,10974,[19223],[500],[],[]
827,10975,[19223],[500],[],[]
828,10964,"[867,14288]","[50000,5000]",[],[]
829,10965,[356],[25000],[],[]
830,10966,[6033],[1000],[],[]
831,10996,[737],[-750],[],[]
832,10997,[737],[-750],[],[]
833,10998,[737],[-750],[],[]
834,11029,[14368],[100],[],[]
835,11030,[14368],[100],[],[]
836,11031,[13021],[750],[],[]
837,10982,[2611],[1000],[],[]
838,10940,[1931],[500],[],[]
839,10944,[14191],[250],[],[]
840,10945,[18327],[100],[],[]
841,10946,[14191],[250],[],[]
842,10967,[14406],[50],[],[]
843,10968,[14406],[50],[],[]
844,10969,[14406],[100],[],[]
845,10970,[19581],[500],[],[]
846,10971,[19581],[500],[],[]
847,10972,[19581],[500],[],[]
848,10983,[14285],[50],[],[]
849,10984,[14285],[250],[],[]
850,10985,[14282],[250],[],[]
851,10976,[1786],[500],[],[]
852,10949,[1786],[500],[],[]
853,10977,[3624],[1000],[],[]
854,10978,[616],[2000],[],[]
855,10979,[3624],[1000],[],[]
856,10957,[14263],[50000],[],[]
857,11066,[9758],[1000],[],[]
858,11067,[9758],[1000],[],[]
859,11068,[9758],[1000],[],[]
860,11070,[6330],[1000],[],[]
861,11072,[14957],[1000],[],[]
862,11073,[14957],[1000],[],[]
863,11074,[14957],[1000],[],[]
864,11077,[14809],[250],[],[]
865,11079,[356],[75000],[],[]
866,11080,[356],[75000],[],[]
867,11083,[356],[75000],[],[]
868,11084,[461],[0],[],[]
869,11082,[356],[75000],[],[]
870,11085,[356],[75000],[],[]
871,11081,[356],[75000],[],[]
872,9641,[1931],[250],[],[]
873,11086,[13321],[250],[],[]
874,11087,[1931],[250],[],[]
875,2570,[231],[5000],[],[]
876,3052,[231],[5000],[],[]
877,2831,[231],[5000],[],[]
878,11146,[200],[1000],[],[]
879,11154,[13321],[500],[],[]
880,11151,[8081],[1000],[],[]
881,11152,[8081],[1000],[],[]
882,11153,[8081],[1000],[],[]
883,11147,[16485],[200],[],[]
884,11148,[19106],[200],[],[]
885,11149,[16485],[200],[],[]
886,11172,[461],[0],[],[]
887,11169,[3334],[1000],[],[]
888,11170,[3334],[1000],[],[]
889,11171,[3334],[1000],[],[]
890,11174,[19034],[100],[],[]
891,11175,[17342],[50],[],[]
892,11176,[19034],[100],[],[]
893,11177,[19034],[100],[],[]
894,11181,[2071],[500],[],[]
895,11182,[17431],[200],[],[]
896,7702,[18190],[25000],[],[]
897,11226,[461],[0],[],[]
898,11227,[485],[1000],[],[]
899,10086,[10937],[50],[],[]
900,10087,[461],[0],[],[]
901,11225,[3334],[500],[],[]
902,11228,[18501],[1],[],[]
903,11193,[18556],[100000],[],[]
904,11187,[166],[500],[],[]
905,11235,[461],[0],[],[]
906,11195,[1972],[500],[],[]
907,11185,[4750],[4000],[],[]
908,11194,[1837],[500],[],[]
909,11196,[610],[500],[],[]
910,11197,[24],[500],[],[]
911,11189,[610],[500],[],[]
912,11186,[11740],[1000],[],[]
913,11192,[63],[500],[],[]
914,11190,[1931],[250],[],[]
915,11191,[461],[250],[],[]
916,11184,[25],[500],[],[]
917,11183,[108],[500],[],[]
918,11188,[433],[500],[],[]
