"rownum","MonsterVarietiesKey","BestiaryGroupsKey","Name","BestiaryEncountersKey","bool","IconSmall","Icon","Boss_MonsterVarietiesKey","BestiaryGenusKey","bool","BestiaryCapturableMonstersKey","IsDisabled","i32","bool"
307,6239,11,"Craicic Chimeral",36,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/GemFrog","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/GemFrog","",40,"","","",1317,""
308,6133,0,"Farrul, First of the Plains",37,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Tiger","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Tiger",6134,37,1,"","",498,""
309,6088,5,"Saqawal, First of the Sky",38,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Rex","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Rhex",6089,34,1,"","",497,""
310,6168,8,"Fenumus, First of the Night",39,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Scorpion","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Scorpion",6170,33,1,"","",496,""
311,6141,10,"Craiceann, First of the Deep",40,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Crab","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Crab",6142,32,1,"","",499,""
312,429,5,"Oozeback Bloom",16,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/OozebackBloom","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/OozebackBloom","",6,1,"",1,1317,""
313,485,9,"Brood Princess",29,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BroodPrincess","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BroodPrincess","",8,1,"",1,1317,""
314,462,10,"The Dweller of the Deep",31,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheDeepDweller","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheDeepDweller","",7,1,"",1,1317,""
315,253,1,"The Faun",6,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheFaun","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheFaun",255,1,1,"",1,1317,""
316,273,1,"Ungulath",6,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Ungulath","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Ungulath","",2,1,"",1,1317,""
317,331,0,"The Burning Menace",1,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheBurningMenace","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheBurningMenace","",3,1,"",1,1317,""
318,477,9,"Ambrosia, Daughter of Merveil",29,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Ambrosia","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Ambrosia","",8,1,"",1,1317,""
319,479,9,"Amarissa, Daughter of Merveil",29,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Amarissa","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Amarissa","",8,1,"",1,1317,""
320,110,3,"The Great White Beast",10,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheGreatWhiteBeast","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheGreatWhiteBeast","",0,1,"",1,1317,""
321,916,8,"Black Death",26,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BlackDeath","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BlackDeath","",12,1,"",1,1317,""
322,918,8,"The Weaver",26,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheWeaver","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheWeaver",921,12,1,"",1,1317,""
323,345,1,"Nadia the Soothing",5,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/NadiaTheSoothing","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/NadiaTheSoothing","",5,1,"",1,1317,""
324,347,1,"Aidan the Frenzied",5,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/AidanTheFrenzied","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/AidanTheFrenzied","",5,1,"",1,1317,""
325,3123,3,"Q'uru",11,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Quru","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Quru","",21,1,"",1,1317,""
326,1648,4,"Thistlesage",13,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Thistlesage","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Thistlesage","",18,1,"",1,1317,""
327,2651,8,"The Conqueror Wurm",23,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ConquerorWurm","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ConquerorWurm","",19,1,"",1,1317,""
328,1476,6,"Paradisae Venenum",20,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ParadisaeVenenum","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ParadisaeVenenum","",14,1,"",1,1317,""
329,3779,5,"The Hundred Foot Shadow",15,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheHundredFootShadow","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheHundredFootShadow",3780,22,1,"",1,1317,""
330,4045,5,"Eyepecker",42,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CockerelBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CockerelBestiaryBoss","",26,1,"",1,1317,""
331,4032,2,"Steelchaw",9,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Steelchaw","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Steelchaw","",25,1,"",1,1317,""
332,3994,2,"Raihara, Tukohama's Loyal",8,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Raihara","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Raihara","",24,1,"",1,1317,""
333,363,1,"Hollowskull, the Willing Host",4,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Hollowskull","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Hollowskull","",28,1,"",1,1317,""
334,4805,7,"The Encephalophage",41,"","","","",29,1,"",1,1317,""
335,5637,10,"Brinecrack",34,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Brinecrack","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Brinecrack","",32,1,"",1,1317,""
336,112,3,"The Great White Bones",10,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheGreatWhiteBones","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheGreatWhiteBones","",0,1,"",1,1317,""
337,2633,8,"Tunnelworm",23,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Tunnelworm","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Tunnelworm","",19,1,"",1,1317,""
338,4079,4,"Boulderback",12,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Boulderback","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Boulderback","",27,1,"",1,1317,""
339,5774,6,"The Basilisk",20,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheBasilisk","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheBasilisk","",14,1,"",1,1317,""
340,3328,3,"Marrowcrush",10,"","","","",0,1,"",1,1317,""
341,3329,5,"The Cadaver Bull",16,"","","","",6,1,"",1,1317,""
342,3330,1,"Junglemare",4,"","","","",28,1,"",1,1317,""
343,3332,1,"Blood Stasis ",5,"","","","",5,1,"",1,1317,""
344,3333,1,"Blood Morpher",5,"","","","",5,1,"",1,1317,""
345,3344,11,"Spinesnap",35,"","","","",13,1,"",1,1317,""
346,3345,11,"Genesis Paradisae",36,"","","","",40,1,"",1,1317,""
347,3346,1,"Death from Above",6,"","","","",1,1,"",1,1317,""
348,3347,1,"Guardian of the Mound",6,"","","","",2,1,"",1,1317,""
349,3354,6,"Alpha Paradisae",20,"","","","",14,1,"",1,1317,""
350,3355,7,"Mother of the Swarm",21,"","","","",15,1,"",1,1317,""
351,3356,5,"Deathflutter",14,"","","","",17,1,"",1,1317,""
352,3362,8,"Wrigglechaw",23,"","","","",19,1,"",1,1317,""
353,3363,10,"Blinkflame",31,"","","","",7,1,"",1,1317,""
354,3364,9,"The Duchess",29,"","","","",8,1,"",1,1317,""
355,3365,10,"Shivershell",32,"","","","",9,1,"",1,1317,""
356,3371,6,"Razorleaf",19,"","","","",10,1,"",1,1317,""
357,3372,9,"Stranglecreep",29,"","","","",11,1,"",1,1317,""
358,3373,8,"Pewterfang",26,"","","","",12,1,"",1,1317,""
359,3374,4,"Bladeback Guardian",13,"","","","",18,1,"",1,1317,""
360,3375,9,"Strangledrift",30,"","","","",20,1,"",1,1317,""
361,3377,5,"Ghostram",16,"","","","",6,1,"",1,1317,""
362,134,3,"Tyrannursus Maximus",10,"","","",135,0,1,"",1,1317,""
363,108,3,"Primal Beast",10,"","","","",0,"","",1,1317,""
364,109,3,"The Alpha Beast",10,"","","","",0,1,"",1,1317,""
365,358,1,"Aboriginal Chieftain",5,"","","","",28,"","",1,1317,""
366,1461,11,"Bestial Maw",35,"","","","",13,"","",1,1317,""
367,4725,11,"Blue Frog",36,"","","","",41,"","",1,1317,""
368,4727,11,"Common Frog",36,"","","","",41,"","",1,1317,""
369,4729,11,"Strange Frog",36,"","","","",41,"","",1,1317,""
370,1474,6,"Wild Chimeral",20,"","","","",14,"","",1,1317,""
371,1539,7,"Nightmarish Crawler",21,"","","","",16,"","",1,1317,""
372,1538,7,"Nightmarish Carrion",21,"","","","",15,"","",1,1317,""
373,367,1,"Primitive Ape",5,"","","","",5,"","",1,1317,""
374,4633,1,"Echo of the Verdant",5,"","","","",5,"","",1,1317,""
375,5139,7,"Parasite",41,"","","","",29,"",243,1,1317,""
376,4804,7,"Vicious Parasite",41,"","","","",29,"",249,1,1317,""
377,4871,2,"Purge Hound",43,"","","","",31,"",250,1,1317,""
378,4872,2,"Lola, the Fierce",43,"","","","",31,1,"",1,1317,""
379,4873,2,"Rocco, the Bloodthirsty",43,"","","","",31,1,"",1,1317,""
380,442,5,"Ventarus",16,"","","","",6,1,"",1,1317,""
381,420,5,"Primordial Rhoa",16,"","","","",6,"","",1,1317,""
382,2656,8,"Mystic Devourer",23,"","","","",19,"","",1,1317,""
383,4705,8,"Devourer",23,"","","","",19,"",180,1,1317,""
384,2650,8,"Devourer",23,"","","","",19,"",180,1,1317,""
385,2646,8,"Ancient Devourer",23,"","","","",19,"","",1,1317,""
386,2635,8,"Devourer",23,"","","","",19,"",180,1,1317,""
387,4638,7,"Echo of the Verdant",22,"","","","",23,"","",1,1317,""
388,447,10,"Fossil Eater",31,"","","","",7,"","",1,1317,""
389,5773,8,"Tamipin",27,"","","","",35,1,"",1,1317,""
390,5769,8,"Tamulus",27,"","","","",35,1,"",1,1317,""
391,493,9,"Fated Siren",29,"","","","",8,"","",1,1317,""
392,4634,6,"Echo of the Verdant",19,"","","","",10,"","",1,1317,""
393,4709,6,"Maze Slitherer",18,"","","","",10,"","",1,1317,""
394,892,9,"Foreseen Spawn",29,"","","","",11,"","",1,1317,""
395,4636,8,"Echo of the Verdant",26,"","","","",12,"","",1,1317,""
396,944,8,"Ink Spinner",26,"","","","",12,"","","",1317,1
397,4676,8,"Maze Webspinner",26,"","","","",12,"","",1,1317,""
398,4677,8,"Maze Hatchling",26,"","","","",12,"","",1,1317,""
399,4708,4,"Maze Needleback",13,"","","","",18,"","",1,1317,""
400,2399,1,"Spirit of Aidan",5,"","","",2400,5,1,"",1,1317,""
401,2397,1,"Spirit of Nadia",5,"","","",2398,5,1,"",1,1317,""
402,920,8,"Balah, Duke",26,"","","","",12,1,"",1,1317,""
403,4313,0,"Mutewind Lynx",3,"","","","",36,"","",1,1317,""
404,4640,5,"Echo of the Verdant",15,"","","","",22,"","",1,1317,""
405,3299,10,"Mother of the Hive",31,"","","",3301,7,1,"",1,1317,""
406,3245,9,"The All-seeing Eye",30,"","","","",20,1,"",1,1317,""
407,3248,1,"Konu, Maker of Wind",6,"","","","",1,1,"",1,1317,""
408,3256,1,"Sheaq, Maker of Floods",6,"","","","",2,1,"",1,1317,""
409,3260,8,"Kamaq, Soilmaker",23,"","","","",19,1,"",1,1317,""
410,3272,1,"Simi, the Nature Touched",4,"","","","",28,1,"",1,1317,""
411,3279,8,"Cintiq, the Inescapable",26,"","","","",12,1,"",1,1317,""
412,3281,6,"Thornrunner",19,"","","","",10,1,"",1,1317,""
413,3275,7,"The Sunburst Queen",21,"","","","",15,1,"",1,1317,""
414,3302,9,"Rima, Deep Temptress",29,"","","","",8,1,"",1,1317,""
415,3262,5,"Inti of the Blood Moon",14,"","","","",17,1,"",1,1317,""
416,3307,7,"Quetzerxi",22,"","","","",23,1,"",1,1317,""
417,3246,9,"The All-seeing Eye",30,"","","","",20,1,406,1,1317,""
418,3249,1,"Konu, Maker of Wind",6,"","","","",1,1,407,1,1317,""
419,3257,1,"Sheaq, Maker of Floods",6,"","","","",2,1,408,1,1317,""
420,3261,7,"Kamaq, Soilmaker",23,"","","","",19,1,409,1,1317,""
421,3263,5,"Inti of the Blood Moon",14,"","","","",17,1,415,1,1317,""
422,3273,1,"Simi, the Nature Touched",4,"","","","",28,1,410,1,1317,""
423,3276,7,"The Sunburst Queen",21,"","","","",15,1,413,1,1317,""
424,3280,8,"Cintiq, the Inescapable",26,"","","","",12,1,411,1,1317,""
425,3282,6,"Thornrunner",19,"","","","",10,1,412,1,1317,""
426,3303,9,"Rima, Deep Temptress",29,"","","","",8,1,414,1,1317,""
427,3572,1,"Mutated Chieftain",5,"","","","",28,1,"",1,1317,""
428,3550,1,"Crazed Chieftain",5,"","","","",28,"","",1,1317,""
429,3552,3,"Infected Ambusher",11,"","","","",21,"","",1,1317,""
430,3554,3,"Mutated Ursa",11,"","","","",21,1,"",1,1317,""
431,3553,3,"Plummeting Ursa",11,"","","","",21,"","",1,1317,""
432,3562,11,"Rabid Maw",35,"","","","",13,"","",1,1317,""
433,3575,11,"Mutated Maw",35,"","","","",13,1,"",1,1317,""
434,3567,11,"Mutated Croaker",36,"","","","",40,1,"",1,1317,""
435,3551,6,"Putrid Chimeral",20,"","","","",14,"","",1,1317,""
436,3569,6,"Twisted Chimeral",20,"","","","",14,1,"",1,1317,""
437,3548,7,"Rabid Broodqueen",21,"","","","",15,"","",1,1317,""
438,3566,7,"Mutated Broodqueen",21,"","","","",15,1,"",1,1317,""
439,3549,7,"Rabid Minion",21,"","","","",15,"","",1,1317,""
440,3556,5,"Infected Rhoa",16,"","","","",6,"","",1,1317,""
441,3557,5,"Rabid Rhoa",16,"","","","",6,"","",1,1317,""
442,3573,5,"Mutated Rhoa",16,"","","","",6,1,"",1,1317,""
443,3563,10,"Fused Crawler",32,"","","","",9,"","",1,1317,""
444,3571,10,"Mutated Winterclaw",32,"","","","",9,1,"",1,1317,""
445,3574,6,"Mutated Adder",19,"","","","",10,1,"",1,1317,""
446,3559,6,"Infected Adder",19,"","","","",10,"","",1,1317,""
447,3561,6,"Putrid Serpent",19,"","","","",10,"","",1,1317,""
448,3568,8,"Mutated Arachnid",26,"","","","",12,1,"",1,1317,""
449,3558,8,"Putrid Weaver",26,"","","","",12,"","",1,1317,""
450,3541,8,"Sickly Spinner",26,"","","","",12,"","",1,1317,""
451,3542,4,"Infected Spiker",13,"","","","",18,"","",1,1317,""
452,3043,9,"Infected Watcher",30,"","","","",20,"","",1,1317,""
453,3565,9,"Mutated Watcher",30,"","","","",20,1,"",1,1317,""
454,3543,3,"Infected Beast",11,"","","","",0,"","",1,1317,""
455,3545,3,"Risen Infested Beast",11,"","","",3546,0,1,"",1,1317,""
456,3570,0,"Mutated Flamebeast",1,"","","","",3,1,"",1,1317,""
457,3555,0,"Crazed Flamebeast",1,"","","","",3,"","",1,1317,""
458,3358,0,"Bladetooth",1,"","","","",3,1,"",1,1317,""
459,6650,4,"Cavestalker",13,"","","","",18,"","",1,1317,""
460,6673,4,"Azure Shrieker",13,"","","","",18,"","",1,1317,""
461,6675,4,"Charged Shrieker",13,"","","","",18,"","",1,1317,""
462,6655,1,"Azure Ape",5,"","","","",5,"","",1,1317,""
463,6657,1,"Azure Ape",5,"","","","",5,"","",1,1317,""
464,6666,4,"Gorgol Alpha",13,"","","","",18,"","",1,1317,""
465,6638,7,"Cave Weta",22,"","","","",23,"","",1,1317,""
466,6640,7,"Unstable Weta",22,"","","","",23,"","",1,1317,""
467,6605,8,"Hatchling",26,"","","","",12,"","",1,1317,""
468,6610,8,"Skitterling",26,"","","","",12,"","",1,1317,""
469,6613,8,"Azurite Widow",26,"","","","",12,"","",1,1317,""
470,8039,3,"Wild Bristle Matron",44,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/RedBeastTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/RedBeastTier3","",0,"","","",1317,""
471,8042,0,"Wild Hellion Alpha",45,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/RedHellionTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/RedHellionTier3","",3,"","","",1317,""
472,8047,4,"Wild Brambleback",46,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/RedBrambleHulkTier","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/RedBrambleHulkTier3","",28,"","","",1317,""
473,8080,9,"Vivid Watcher",47,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/GreenSquidTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/GreenSquidTier3","",20,"","","",1317,""
474,8083,5,"Vivid Vulture",48,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/GreenVultureParasiteTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/GreenVultureParasiteTier3","",22,"","","",1317,""
475,8087,8,"Vivid Abberarach",49,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/GreenPlatedScorpionTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/GreenPlatedScorpionTier3","",33,"","","",1317,""
476,8114,2,"Primal Rhex Matriarch",50,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BlueRhexLargeTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BlueRhexLargeTier3","",24,"","","",1317,""
477,8117,10,"Primal Crushclaw",51,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BlueNessaCrabTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BlueNessaCrabTier3","",30,"","","",1317,""
478,8122,1,"Primal Cystcaller",52,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BlueGoatmanTier3","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BlueGoatmanTier3","",1,"","","",1317,""
