"rownum","Name","ModSellPriceTypesKeys","bool"
1548,"LocalFlaskNoManaCostWhileHealing",[7],""
1549,"ShockNearbyEnemyOnShockedKill",[6],""
1550,"IgniteNearbyEnemyOnIgnitedKill",[6],""
1551,"GainRareMonsterModsOnKill",[8],""
1552,"GainMagicMonsterModsOnKill",[8],""
1553,"MonsterNemesisCorruptedBlood",[],""
1554,"MonsterNemesisUniqueDrop",[],""
1555,"MonsterAdditionalVaalItemDrop",[],""
1556,"MonsterNemesisOndarsGuile",[7],""
1557,"MonsterNemesisElementalHit",[],""
1558,"MonsterNemesisTransformOnLowLife",[],""
1559,"MonsterNemesisTransformed",[],""
1560,"MonsterNemesisSoulEater",[],""
1561,"MonsterNemesisRemoveFlaskAndChargeBuffsOnHit",[],""
1562,"MonsterNemesisSmokeDaemon",[],""
1563,"MonsterNemesisSummonSkeletons",[],""
1564,"MonsterNemesisProximityShield",[],""
1565,"MonsterNemesisPoisonAttacks",[],""
1566,"MonsterNemesisEnfeebleOnHit",[],""
1567,"MonsterNemesisVulnerabilityOnHit",[],""
1568,"MonsterNemesisTemporalChainsOnHit",[],""
1569,"MonsterNemesisCurseDaemon",[],""
1570,"MonsterNemesisTotemDaemon",[],""
1571,"AddedManaRegeneration",[5],""
1572,"AddedManaRegenerationMaven",[5],""
1573,"ArmourWhileNotIgnitedFrozenShocked",[5],""
1574,"ManaShield",[8],""
1575,"MonsterNemesisLightningStormDaemon",[],""
1576,"MonsterNemesisStealthMode",[],""
1577,"MonsterStealthModeBossSideArea",[],""
1578,"MonsterNemesisVines",[],""
1579,"MonsterNemesisImmortalGhost",[],""
1580,"MonsterNemesisPhysicalProjectilesDaemon",[],""
1581,"MonsterNemesisFireProjectilesDaemon",[],""
1582,"MonsterNemesisLightningClone",[],""
1583,"MonsterNemesisColdBeam",[],""
1584,"MonsterArchnemesisPoisoner",[],""
1585,"MonsterArchnemesisPoisonerMinion",[],""
1586,"MonsterArchnemesisVoidTouched",[],""
1587,"MonsterArchnemesisVoidTouchedMinion",[],""
1588,"MonsterArchnemesisFrostTouched",[],""
1589,"MonsterArchnemesisFrostTouchedMinion",[],""
1590,"MonsterArchnemesisFreezer",[],""
1591,"MonsterArchnemesisFreezerMinion",[],""
1592,"MonsterArchnemesisAssassin",[],""
1593,"MonsterArchnemesisRaider",[],""
1594,"MonsterArchnemesisRaiderMinion",[],""
1595,"MonsterArchnemesisDeadeye",[],""
1596,"MonsterArchnemesisDeadeyeMagic",[],""
1597,"MonsterArchnemesisTrickster",[],""
1598,"MonsterArchnemesisBombardier",[],""
1599,"MonsterArchnemesisMultiProjectiles",[],""
1600,"MonsterArchnemesisFlameTouched",[],""
1601,"MonsterArchnemesisFlameTouchedMinion",[],""
1602,"MonsterArchnemesisIgniter",[],""
1603,"MonsterArchnemesisIgniterMinion",[],""
1604,"MonsterArchnemesisArcaneGuarded",[],""
1605,"MonsterArchnemesisArcaneEnchantedMinion",[],""
1606,"MonsterArchnemesisVampiric",[],""
1607,"MonsterArchnemesisVampiricMinion",[],""
1608,"MonsterArchnemesisNecromancer",[],""
1609,"MonsterArchnemesisNecromancerMinion",[],""
1610,"MonsterArchnemesisNecromancerRevives",[],""
1611,"MonsterArchnemesisEchoist",[],""
1612,"MonsterArchnemesisDefender",[],""
1613,"MonsterArchnemesisDefenderMinion",[],""
1614,"MonsterArchnemesisStormTouched",[],""
1615,"MonsterArchnemesisStormTouchedMinion",[],""
1616,"MonsterArchnemesisShocker",[],""
1617,"MonsterArchnemesisShockerMinion",[],""
1618,"MonsterArchnemesisBonebreaker",[],""
1619,"MonsterArchnemesisBonebreakerMagic",[],""
1620,"MonsterArchnemesisBonebreakerMinion",[],""
1621,"MonsterArchnemesisBloodletter",[],""
1622,"MonsterArchnemesisBloodletterMinion",[],""
1623,"MonsterArchnemesisJuggernaut",[],""
1624,"MonsterArchnemesisJuggernautMinion",[],""
1625,"MonsterArchnemesisSteelAttuned",[],""
1626,"MonsterArchnemesisSteelAttunedMinion",[],""
1627,"MonsterArchnemesisGargantuan",[],""
1628,"MonsterArchnemesisRejuvenating",[],""
1629,"MonsterArchnemesisBerserker",[],""
1630,"MonsterArchnemesisChargeGenerator",[],""
1631,"MonsterArchnemesisSoulConduit",[],""
1632,"MonsterArchnemesisWealthy",[],""
1633,"MonsterArchnemesisOppressor",[],""
1634,"MonsterArchnemesisConsecration",[],""
1635,"MonsterArchnemesisRampage",[],""
1636,"MonsterArchnemesisHeraldOfTheObelisk",[],""
1637,"MonsterArchnemesisHeraldOfTheObeliskMinion",[],""
1638,"MonsterArchnemesisFlameWalkerMinion",[],""
1639,"MonsterArchnemesisFrostWalkerMinion",[],""
1640,"MonsterArchnemesisLightningWalkerMinion",[],""
1641,"MonsterArchnemesisMinionDivineTouched",[],""
1642,"MonsterArchnemesisUnionOfSouls",[],""
1643,"MonsterArchnemesisUnionOfSoulsMinion",[],""
1644,"MonsterArchnemesisExecutioner",[],""
1645,"MonsterArchnemesisHexer",[],""
1646,"MonsterArchnemesisFlaskDrain",[],""
1647,"MonsterArchnemesisGraspingVines",[],""
1648,"MonsterArchnemesisTimeBubble",[],""
1649,"MonsterArchnemesisSaplings",[],""
1650,"MonsterArchnemesisSaplingsMinion",[],""
1651,"MonsterArchnemesisFrostWalker",[],""
1652,"MonsterArchnemesisGlacialCage",[],""
1653,"MonsterArchnemesisSoulEater",[],""
1654,"MonsterArchnemesisFlameWalker",[],""
1655,"MonsterArchnemesisCorpseExploder",[],""
1656,"MonsterArchnemesisElemental",[],""
1657,"MonsterArchnemesisElementalMinion",[],""
1658,"MonsterArchnemesisVolatileFlameBlood",[],""
1659,"MonsterArchnemesisMirrorImage",[],""
1660,"MonsterArchnemesisLightningWalker",[],""
1661,"MonsterArchnemesisManaDonut",[],""
1662,"MonsterArchnemesisCorrupter",[],""
1663,"MonsterArchnemesisCorrupterMinion",[],""
1664,"MonsterArchnemesisDivineTouched",[],""
1665,"MonsterArchnemesisLivingCrystals",[],""
1666,"MonsterArchnemesisCycleOfElements",[],""
1667,"MonsterArchnemesisVoodooDoll",[],""
1668,"MonsterArchnemesisSplitting",[],""
1669,"MonsterArchnemesisLunaris",[],""
1670,"MonsterArchnemesisSolaris",[],""
1671,"MonsterArchnemesisArakaali",[],""
1672,"MonsterArchnemesisBrineKing",[],""
1673,"MonsterArchnemesisTukohama",[],""
1674,"MonsterArchnemesisAbberath",[],""
1675,"MonsterArchnemesisShakari",[],""
1676,"MonsterArchnemesisInnocence",[],""
1677,"MonsterArchnemesisKitava",[],""
1678,"MonsterArchnemesisLightningStorm",[],""
1679,"MonsterArchnemesisFinalGasp",[],""
1680,"MonsterArchnemesisHeraldOfTheObeliskMagic",[],""
1681,"MonsterArchnemesisSpiritWalkersMagic",[],""
1682,"MonsterArchnemesisUnionOfSoulsMagic",[],""
1683,"MonsterArchnemesisVoidspawnOfAbaxothMagic",[],""
1684,"AllowShrines",[],""
1685,"FarShotDisplay",[],""
1686,"MonsterMercilessDrops",[],""
1687,"MonsterSideAreaBoss",[],""
1688,"MonsterInvasionBoss",[],""
1689,"TrapsAllowed",[5],""
1690,"DisplayMonsterDevour",[],""
1691,"DisplayMonsterSuppressingFire",[],""
1692,"ElementalResistancePerEnduranceCharge",[5],""
1693,"ReturningProjectiles",[5],""
1694,"ReturningProjectilesNoHitObject",[],""
1695,"DisplayMonsterCastsLightningNova",[],""
1696,"MaximumCriticalStrikeChance",[5],""
1697,"DamagePerStrengthInMainHand",[5],""
1698,"ArmourPerStrengthInOffHand",[5],""
1699,"DisplaySocketedGemsSupportedByIronWill",[5],""
1700,"DisplaySocketedGemsHaveIronWill",[5],""
1701,"CriticalStrikeChanceFinal",[5],""
1702,"SkillArtVariation",[],""
1703,"ChanceToSuppressSpells",[1],""
1704,"ChanceToSuppressSpellsOld",[2],""
1705,"SpellDamageSuppressed",[2],""
1706,"LifeRegenerationRate",[1],""
1707,"DeflectDamageTaken",[1],""
1708,"EnduranceChargeOnKill",[6],""
1709,"LoseEnduranceChargesWhenHit",[4],""
1710,"GainOnslaughtWhenHit",[6],""
1711,"MonsterDaemonSparkTotem",[],""
1712,"RegenerateLifeOnCast",[5],""
1713,"MapHexproof",[],""
1714,"MapHexproofMap2Tier",[],""
1715,"MapHexproofMapWorlds",[],""
1716,"MapCorruptedSideAreaHexproof",[],""
1717,"MonsterHigherLevelDrops",[],""
1718,"Phasing",[],""
1719,"PhasingNoVisual",[],""
1720,"DisplayMapFinalBossDropsHigherLevelGear",[7],""
1721,"CullingCriticalStrikes",[5],""
1722,"VariableEmergeSpeed",[],""
1723,"FireDamageTaken",[4],""
1724,"FlatFireDamageTaken",[],""
1725,"FlatColdDamageTaken",[],""
1726,"FlatLightningDamageTaken",[],""
1727,"FrenzyChargeOnIgnite",[6],""
1728,"CullingAgainstBurningEnemies",[6],""
1729,"ChaosDamageTaken",[4],""
1730,"CurseDuration",[6],""
1731,"IncreaseSocketedCurseGemLevel",[7],""
1732,"PoisonSpreadAndHealOnPoisonedKill",[7],""
1733,"SelfCurseDuration",[5],""
1734,"ChaosResistanceWhileUsingFlask",[5],""
1735,"SetElementalResistances",[5],""
1736,"AllDefences",[6],""
1737,"LightningDamageOnBlock",[5],""
1738,"DuplicatesRingStats",[8],""
1739,"DegenerationDamage",[1],""
1740,"FishingExoticFish",[5],""
1741,"FireCannotIgnite",[],""
1742,"ColdCannotFreeze",[],""
1743,"ColdCannotChill",[],""
1744,"LightningCannotShock",[],""
1745,"FireShocks",[6],""
1746,"ColdIgnites",[6],""
1747,"LightningFreezes",[6],""
1748,"AllFireDamageCanShock",[6],""
1749,"AllColdDamageCanIgnite",[6],""
1750,"AllLightningDamageCanFreeze",[6],""
1751,"SocketedCursesAreReflected",[5],""
1752,"ChillImmunityWhenChilled",[5],""
1753,"FreezeImmunityWhenFrozen",[5],""
1754,"IgniteImmunityWhenIgnited",[5],""
1755,"ShockImmunityWhenShocked",[5],""
1756,"GrantFrenzyChargesToAlliesOnDeath",[5],""
1757,"PowerChargeOnNonCrit",[6],""
1758,"ConsumeAllPowerChargesOnCrit",[5],""
1759,"MapFracturing",[],""
1760,"MapMonsterFracturing",[],""
1761,"MapMonsterFracturingMap2Tier",[],""
1762,"CastSocketedLightningSpellsOnHit",[8],""
1763,"UndyingBreathCurseAura",[5],""
1764,"UndyingBreathCurseAuraDisplay",[5],""
1765,"UndyingBreathDamageAura",[5],""
1766,"UndyingBreathDamageAuraDisplay",[5],""
1767,"CurseAreaOfEffect",[5],""
1768,"AuraIncreasedIncreasedAreaOfEffect",[5],""
1769,"DamageTaken",[4],""
1770,"AttackSpeedPerFrenzyCharge",[5],""
1771,"AccuracyRatingPerFrenzyCharge",[5],""
1772,"FrenzyChargeDurationPerFrenzyCharge",[5],""
1773,"PoisonDotMultiplierPerFrenzyCharge",[5],""
1774,"AtMaximumFrenzyChargesPoison",[6],""
1775,"AtMaximumFrenzyChargesChanceToPoison",[6],""
1776,"NecromanticAegis",[8],""
1777,"MinionBlockChance",[5],""
1778,"MinionSpellBlockChance",[5],""
1779,"MinionLifeRegeneration",[5],""
1780,"MinionArmour",[5],""
1781,"MapInvasionMonsterPacks",[],""
1782,"ChestIncreasedHiddenQuantity",[],""
1783,"ChestIncreasedHiddenRarity",[],""
1784,"MegalithChestRarityQuantity",[],""
1785,"ChestSummonSkeletons",[],""
1786,"ChestSummonMonsters",[],""
1787,"ChestSummonPacks",[],""
1788,"ChestSummonAdditionalNormalPacks",[],""
1789,"ChestSummonAdditionalMagicPacks",[],""
1790,"ChestSummonAdditionalRarePacks",[],""
1791,"ChestSummonPacksAndVaalSideAreaBoss",[],""
1792,"ChestReviveSingleMonsterNumTimes",[],""
1793,"ChestFreeze",[],""
1794,"ChestIceNova",[],""
1795,"ChestItemQuantity",[],""
1796,"ChestItemRarity",[],""
1797,"ChestItemRarityMultiplicative",[],""
1798,"ChestDropUnique",[],""
1799,"ChestDropKaomsUnique",[],""
1800,"ChestDropPoolTypeUnique",[],""
1801,"ChestDropMapsUnique",[],""
1802,"ChestSpawnRogueExile",[],""
1803,"ChestSpawnStandaloneMapBoss",[],""
1804,"ChestReviveMonsters",[],""
1805,"ChestSpawnContinuousMonsters",[],""
1806,"ChestSpawnContinuousTormentSpirits",[],""
1807,"ChestSpawnFireWarband",[],""
1808,"ChestSpawnColdWarband",[],""
1809,"ChestSpawnLightningWarband",[],""
1810,"ChestSpawnChaosWarband",[],""
1811,"ChestExplodeCorpses",[],""
1812,"ChestCamoflage",[],""
1813,"ChestRandomCurse",[],""
1814,"ChestKaomsTotems",[],""
1815,"ChestIgnite",[],""
1816,"ChestFireStorm",[],""
1817,"ChestHazardGeneric",[],""
1818,"ChestPoisonCloud",[],""
1819,"ChestExplosion",[],""
1820,"ChestGemsExperience",[],""
1821,"ChestExtraUtilityFlasks",[],""
1822,"ChestDropsIdentified",[],""
1823,"ChestExtraNormalItems",[],""
1824,"ChestExtraMagicItems",[],""
1825,"ChestExtraRareItems",[],""
1826,"ChestItemQuality",[],""
1827,"ChestItemSockets",[],""
1828,"ChestItemLinks",[],""
1829,"ChestItemLevel",[],""
1830,"ChestItemLevelVariable",[],""
1831,"ChestItemDuplicated",[],""
1832,"ChestDropsOnlyHybridFlasks",[],""
1833,"ChestDropsOnlySupportGems",[],""
1834,"ChestExtraVaalGems",[],""
1835,"ChestAdditionalRunes",[],""
1836,"ChestAdditionalSanctumKey",[],""
1837,"ChestAdditionalUltimatumKey",[],""
1838,"ChestAdditionalSpecialTowerAugment",[],""
1839,"ChestBarrelExplode",[],""
1840,"ChestBarrelOfSpidersUnique",[],""
1841,"ChestMegalithQuantityRarirty",[],""
1842,"DisplaySocketedSkillsChain",[5],""
1843,"DisplaySocketedSkillsFork",[5],""
1844,"MonsterReflectDamage",[],""
1845,"MonsterImmuneToStatusAilments",[],""
1846,"MonsterImmuneToPoison",[],""
1847,"MonsterImmuneToBleed",[],""
1848,"MonsterTrapsInvulnerable",[],""
1849,"LocalIncreaseSocketedVaalGemLevel",[8],""
1850,"LocalIncreaseSocketedNonVaalGemLevel",[6],""
1851,"SpellBlockPercentage",[6],""
1852,"SpellBlockPercentageMaven",[6],""
1853,"SpellBlockPercentageOnLowLife",[6],""
1854,"SpellBlockPercentageRainbowstride",[6],""
1855,"SpellBlockPercentagePrefix",[6],""
1856,"AdditionalSpellBlock",[],""
1857,"SpellDodgePercentageMaven",[6],""
1858,"ChanceToSuppressSpellsMavenOld",[6],""
1859,"ChanceToSuppressSpellsMaven",[6],""
1860,"FireDamageLifeLeech",[6],""
1861,"FireDamageLifeLeechPermyriad",[6],""
1862,"ColdDamageLifeLeech",[6],""
1863,"ColdDamageLifeLeechPermyriad",[6],""
1864,"LightningDamageLifeLeech",[6],""
1865,"LightningDamageLifeLeechPermyriad",[6],""
1866,"PhysicalDamageLifeLeech",[6],""
1867,"PhysicalDamageLifeLeechPermyriad",[6],""
1868,"FireDamageESLeech",[6],""
1869,"ColdDamageESLeech",[6],""
1870,"LightningDamageESLeech",[6],""
1871,"ChanceToIgnightWhileUsingFlask",[6],""
1872,"ChanceToFreezeWhileUsingFlask",[6],""
1873,"ChanceToShockWhileUsingFlask",[6],""
1874,"ReducedStunThresholdWhileUsingFlask",[6],""
1875,"AddedChaosDamageAsPercentOfPhysicalWhileUsingFlask",[6],""
1876,"AddedChaosDamageAsPercentOfElementalWhileUsingFlask",[6],""
1877,"ChaosDamageLifeLeechWhileUsingFlask",[6],""
1878,"ChaosDamageLifeLeechPermyriadWhileUsingFlask",[6],""
1879,"DisplaySupportedByEcho",[5],""
1880,"DisplaySupportedByEchoLevel10Boolean",[5],""
1881,"MapAmbushChests",[],""
1882,"CriticalStrikesLeechIsInstant",[8],""
1883,"MapItemDropQuantity",[],""
1884,"VaalSacrificeFragment",[],""
1885,"VaalMortalFragment",[],""
1886,"HasXSockets",[6],""
1887,"SocketedSkillsHaveReducedManaCost",[5],""
1888,"MinionUnholyMightOnKill",[7],""
1889,"DemonBossSideAreaEnrageOnLowLife",[],""
1890,"DexMissionEnrageOnLowLife",[],""
1891,"ArrowPierceAppliesToProjectileDamage",[7],""
1892,"ArrowDamageAgainstPiercedTargets",[7],""
1893,"OnslaughtOnVaalSkillUse",[7],""
1894,"ElementalDamageLeechedAsLife",[7],""
1895,"ElementalDamageLeechedAsLifePermyriad",[7],""
1896,"MoreLifeBelowLevel11",[],""
1897,"MoreLifeBelowLevel33",[],""
1898,"LocalIncreaseSocketedSupportGemLevel",[7],""
1899,"LocalIncreaseSocketedSupportGemLevelAndQuality",[7],""
1900,"LocalIncreaseSocketedSupportGemLevelMaven",[7],""
1901,"MonsterUsesVaalDetonateDeadAtLowLifeDisplay",[],""
1902,"CurseOnHitLevelTemporalChains",[5],""
1903,"CurseOnHitLevelVulnerability",[5],""
1904,"CurseOnHitLevelElementalWeakness",[5],""
1905,"CurseOnHitLevelElementalWeaknessChance",[5],""
1906,"CurseOnHitLevelVulnerabilityMod",[5],""
1907,"CurseOnHitLevelElementalWeaknessMod",[5],""
1908,"CurseOnHitCriticalWeakness",[5],""
1909,"CurseOnHitPoachersMark",[5],""
1910,"CurseOnHitWarlordsMark",[5],""
1911,"TriggerOnRareWarlordsMark",[5],""
1912,"TriggerOnRarePoachersMark",[5],""
1913,"TriggerOnRareAssassinsMark",[5],""
1914,"SupportedByCastOnCrit",[5],""
1915,"SupportedByCastOnStun",[5],""
1916,"SupportedByMeleeSplash",[5],""
1917,"AdditionalPierce",[1],""
1918,"AdditionalPiercePer15Old",[],""
1919,"Quiver1AdditionalPierceOld",[5],""
1920,"Quiver2AdditionalPierceOld",[5],""
1921,"OldTalismanPierce",[],""
1922,"CorruptFish",[6],""
1923,"MapMultipleExiles",[],""
1924,"MapMultipleExilesMap2Tier",[],""
1925,"MapMultipleExilesMapWorlds",[],""
1926,"MapMultipleExilesSideArea",[],""
1927,"TempestExiles",[],""
1928,"MapMultipleExilesRace",[],""
1929,"ClaritySkill",[5],""
1930,"ClaritySkillReduced",[5],""
1931,"VitalitySkill",[5],""
1932,"PuritySkill",[5],""
1933,"PuritySkillReduced",[5],""
1934,"CriticalWeaknessSkill",[5],""
1935,"PurityOfFireSkill",[5],""
1936,"PurityOfColdSkill",[5],""
1937,"PurityOfLightningSkill",[5],""
1938,"WrathSkill",[5],""
1939,"WrathSkillReduced",[5],""
1940,"HatredSkill",[5],""
1941,"HatredSkillReducedReservation",[5],""
1942,"MalevolenceSkill",[5],""
1943,"ZealotrySkill",[5],""
1944,"PrideSkill",[5],""
1945,"AngerSkill",[5],""
1946,"DeterminationSkill",[5],""
1947,"GraceSkill",[5],""
1948,"DisciplineSkill",[5],""
1949,"ProjectileWeaknessSkill",[5],""
1950,"ElementalWeaknessSkill",[5],""
1951,"VulnerabilitySkill",[5],""
1952,"FrostbiteSkill",[5],""
1953,"FlammabilitySkill",[5],""
1954,"ConductivitySkill",[5],""
1955,"HasteSkill",[5],""
1956,"HasteSkillReducedReservation",[5],""
1957,"TemporalChainsSkill",[5],""
1958,"HeraldOfAshSkill",[5],""
1959,"HeraldOfIceSkill",[5],""
1960,"HeraldOfThunderSkill",[5],""
1961,"HeraldOfPuritySkill",[5],""
1962,"HeraldOfAgonySkill",[5],""
1963,"EnduringCrySkill",[5],""
1964,"RallyingCrySkill",[5],""
1965,"AbyssalCrySkill",[5],""
1966,"DecoyTotemSkill",[5],""
1967,"SupportedByStun",[5],""
1968,"SocketedSkillsManaMultiplier",[5],""
1969,"SupportedByAccuracy",[5],""
1970,"SupportedByMultistrike",[5],""
1971,"SupportedByProjectileSpeed",[5],""
1972,"SupportedByLifeLeech",[5],""
1973,"SupportedByChanceToBleed",[5],""
1974,"SupportedByCriticalMultiplier",[5],""
1975,"SupportedByFork",[5],""
1976,"SupportedByWeaponElementalDamage",[5],""
1977,"CannotCauseBleeding",[],""
1978,"AdditionalChainChance",[],""
1979,"AdditionalChain",[6],""
1980,"AdditionalArrowChain",[6],""
1981,"ProjectilesCannotChain",[],""
1982,"ProjectilesCannotPierce",[],""
1983,"ProjectilesCannotFork",[],""
1984,"ProjectilesCannotSplit",[],""
1985,"MapNemesisModOnRares",[],""
1986,"MapNemesisModOnRaresMap2Tier",[],""
1987,"MapNemesisModOnRaresMapWorlds",[],""
1988,"MapCorruptedSideAreaNemesisMod",[],""
1989,"MapBloodlinesModOnMagics",[],""
1990,"MapBloodlinesModOnMagicsMap2Tier",[],""
1991,"MapBloodlinesModOnMagicsMapWorlds",[],""
1992,"MapCorruptedSideAreaBloodlinesMod",[],""
1993,"CurseTransferOnKill",[6],""
1994,"AdditionalMeleeDamageToBurningEnemies",[5],""
1995,"AdditionalMeleeDamageToShockedEnemies",[5],""
1996,"AdditionalMeleeDamageToFrozenEnemies",[5],""
1997,"ProjectileIgniteChance",[5],""
1998,"ProjectileFreezeChance",[5],""
1999,"ProjectileShockChance",[5],""
2000,"ElementalDamageTakenAsChaos",[6],""
2001,"ArcaneVision",[6],""
2002,"DisplayMonsterVaalStormCall",[],""
2003,"PhysicalDamageFromBeasts",[5],""
2004,"LightningWeaponDamage",[5],""
2005,"ThisWeaponWeaponElementalDamage",[5],""
2006,"WeaponPhysicalDamageAddedAsRandomElement",[6],""
2007,"LocalPhysicalDamageAddedAsEachElement",[6],""
2008,"PhysicalDamageAddedAsRandomElement",[6],""
2009,"WeaponPhysicalDamageAddedAsColdOrLightning",[6],""
2010,"IncreaseDamageTakenPerFrenzyCharge",[4],""
2011,"IncreaseLightningDamagePerFrenzyCharge",[6],""
2012,"LifeGainedOnEnemyDeathPerFrenzyCharge",[6],""
2013,"CannotBeKnockedBack",[5],""
2014,"MapQuantityRarityGarena",[],""
2015,"UniqueChestNoRegularDrops",[],""
2016,"WeaponHowling",[],""
2017,"WeaponDistortSound",[],""
2018,"MapSideAreaChance",[],""
2019,"MapForceSideArea",[],""
2020,"UnwaveringStance",[7],""
2021,"LocalFlaskInstantRecoverPercentOfLife",[7],""
2022,"LocalFlaskChaosDamageOfLifeTakenPerMinuteWhileHealing",[4],""
2023,"PowerChargeOnKnockback",[7],""
2024,"BearTrapSkill",[6],""
2025,"MapDisplayIncreasedBossExperience",[6],""
2026,"MapDeathAndTaxesBossCurrencyDrops",[],""
2027,"MapRampage",[],""
2028,"PowerChargeOnTrapThrow",[5],""
2029,"MapBeyond",[],""
2030,"CritChancePercentPerStrength",[5],""
2031,"MapMissionSubAreaMods",[],""
2032,"AttackSpeedIncreasedWhileIgnited",[5],""
2033,"CastSpeedIncreasedWhileIgnited",[5],""
2034,"ChanceToIgniteIncreasedWhileIgnited",[5],""
2035,"IncreasedChanceToBeIgnited",[5],""
2036,"CausesBleedingOnCrit",[5],""
2037,"LocalCausesBleedingOnCrit",[5],""
2038,"LocalCausesBleedingOnCrit50PercentChance",[5],""
2039,"CausesPoisonOnCrit",[5],""
2040,"LocalCausesPoisonOnCrit",[5],""
2041,"PoisonOnCrit",[5],""
2042,"BlockDuringFlaskEffect",[5],""
2043,"MaximumAttackBlockDuringFlaskEffect",[],""
2044,"SpellBlockDuringFlaskEffect",[6],""
2045,"MaximumSpellBlockDuringFlaskEffect",[],""
2046,"FlaskAdditionalQuality",[],""
2047,"MapCaganHasHiddenMods",[5],""
2048,"DarkExileWitchCurseDuration",[],""
2049,"EvasionRatingIncreasesWeaponDamage",[7],""
2050,"IncreasedDamageToIgnitedTargets",[5],""
2051,"MovementSpeedWhileOnFullEnergyShield",[6],""
2052,"ChanceForEnemyToFleeOnBlock",[4],""
2053,"IncreasedChaosDamage",[5],""
2054,"IncreasedChaosDamagePrefix",[2],""
2055,"IncreasedLifeLeechRate",[6],""
2056,"IncreasedManaLeechRate",[6],""
2057,"SpellAddedChaosDamage",[6],""
2058,"TalkingAxe",[],""
2059,"MonsterExileSpellBlock",[],""
2060,"HealOnRampage",[6],""
2061,"DispelStatusAilmentsOnRampage",[6],""
2062,"PhysicalDamageImmunityOnRampage",[6],""
2063,"VaalSoulsOnRampage",[6],""
2064,"GroundSmokeOnRampage",[6],""
2065,"PhasingOnRampage",[6],""
2066,"AdditionalVaalSoulOnRampage",[6],""
2067,"GlobalChanceToBlindOnHit",[5],""
2068,"GlobalChanceToBlindOnHitMaven",[5],""
2069,"LifeRegenerationPerLevel",[6],""
2070,"CriticalStrikeChancePerLevel",[7],""
2071,"AttackDamageIncreasedPerLevel",[6],""
2072,"SpellDamageIncreasedPerLevel",[5],""
2073,"FlaskChargesOnCrit",[7],""
2074,"LifeLeechOnCrit",[5],""
2075,"LifeLeechOnCritPermyriad",[5],""
2076,"ChanceToReflectChaosDamageToSelf",[4],""
2077,"SimulatedRampage",[6],""
2078,"SimulatedRampageMeleeHits",[6],""
2079,"AuraEffectGlobal",[5],""
2080,"YourAuraEffectOnYou",[6],""
2081,"ImmunityToBlind",[5],""
2082,"LocalIncreaseSocketedActiveSkillGemLevel",[6],""
2083,"LocalIncreaseSocketedActiveSkillGemLevelMaven",[6],""
2084,"UnholyMightOnRampage",[7],""
2085,"ChaosDamagePerLevel",[5],""
2086,"ElementalDamagePerLevel",[5],""
2087,"LifeGainedOnEnemyDeathPerLevel",[5],""
2088,"ManaGainedOnEnemyDeathPerLevel",[5],""
2089,"EnergyShieldGainedOnEnemyDeathPerLevel",[5],""
2090,"CannotBeDamaged",[],""
2091,"UnholyMightBuff",[6],""
2092,"MissionStrMonsters",[],""
2093,"RampageDaemonBlindDuration",[],""
2094,"RampageDaemonBlindOnHit",[],""
2095,"IncreaseManaCostFlat",[4],""
2096,"IncreaseLifeRegenerationPercent",[5],""
2097,"LifeLeechSpeed",[6],""
2098,"IncreaseSocketedSupportGemQuality",[4],""
2099,"ManaRegenerationPercentPerMinute",[4],""
2100,"MapTotemsStrMission",[],""
2101,"ChillAndFreezeDuration",[5],""
2102,"TrapAndMineDamage",[4],""
2103,"TrapAndMineSpeed",[4],""
2104,"ReturningAttackProjectiles",[4],""
2105,"CannotSpawnBeyondPortals",[],""
2106,"MapDisableMissions",[],""
2107,"MonsterDamagePer10Levels",[],""
2108,"MonsterProjectileSpiral",[],""
2109,"AddedFireDamageAndIgnite",[4],""
2110,"MonsterAddedFireDamage",[],""
2111,"AddedColdDamageAndFreeze",[4],""
2112,"MonsterAddedColdDamage",[],""
2113,"AddedLightningDamageAndShock",[4],""
2114,"MonsterAddedLightningDamage",[],""
2115,"AddedPhysicalDamageAndBleed",[4],""
2116,"TormentAddedPhysicalDamageAndBleed",[],""
2117,"MapExtraInvasionBosses",[],""
2118,"MapExtraInvasionBossesEvent",[],""
2119,"MapExtraStrongBoxes",[],""
2120,"MapExtraStrongBoxesMemoryLine",[],""
2121,"MapExtraStrongBoxesEvent",[],""
2122,"MapExtraShrines",[],""
2123,"MapExtraShrinesMemoryLine",[],""
2124,"MapExtraShrinesEvent",[],""
2125,"MapAllPacksRare",[],""
2126,"MapNemesisExtraRaresZana",[],""
2127,"MapForcedMission",[],""
2128,"MapOnslaught",[],""
2129,"MapOnslaughtEvent",[],""
2130,"IsDummyEvent",[],""
2131,"SocketedGemsSupportedByBloodMagic",[5],""
2132,"SocketedGemsSupportedByLifetap",[5],""
2133,"DexMissionChieftainBossAreaOfEffect",[],""
2134,"DexMissionChieftainBossBaseTotemRange",[],""
2135,"ItemGenerationCannotChangeSuffixes",[4],""
2136,"ItemGenerationCannotRollAttackAffixes",[4],""
2137,"ItemGenerationCannotRollCasterAffixes",[4],""
2138,"ItemGenerationCanHaveMultipleCraftedMods",[4],""
2139,"ItemGenerationCannotChangePrefixes",[4],""
2140,"MapAnarchyLeagueCrafted",[],""
2141,"MapRampageLeagueCrafted",[],""
2142,"MapBeyondLeagueCrafted",[],""
