"rownum","Id","rid","[rid]","Gem","BK2File"
546,"558",30,[70],6839,""
547,"559",0,[71],6362,""
548,"560",8,[71],6641,""
549,"561",7,[71],6131,""
550,"562",3,[71],6439,""
551,"564",2,[71],6461,""
552,"565",10,[71],6836,""
553,"566",13,[71],6377,""
554,"567",15,[71],6230,""
555,"568",18,[71],6246,""
556,"569",29,[71],6503,""
557,"570",30,[71],6525,""
558,"571",0,[72],6194,""
559,"572",8,[72],6454,""
560,"573",7,[72],6253,""
561,"574",3,[72],6421,""
562,"576",2,[72],6474,""
563,"577",10,[72],6153,""
564,"578",13,[72],6147,""
565,"579",15,[72],6432,""
566,"580",18,[72],6287,""
567,"581",24,[72],6433,""
568,"582",29,[72],6495,""
569,"575",0,[73],6194,""
570,"583",8,[73],6163,""
571,"584",7,[73],6402,""
572,"585",3,[73],6422,""
573,"586",4,[73],6531,""
574,"587",2,[73],6251,""
575,"588",10,[73],6643,""
576,"589",13,[73],6211,""
577,"590",15,[73],6442,""
578,"591",18,[73],6206,""
579,"592",30,[73],6665,""
580,"593",0,[74],6413,""
581,"594",8,[74],6855,""
582,"595",7,[74],6532,""
583,"596",3,[74],6554,""
584,"598",2,[74],6475,""
585,"599",10,[74],6239,""
586,"600",13,[74],6557,""
587,"601",15,[74],6230,""
588,"603",24,[74],6655,""
589,"605",30,[74],6665,""
590,"606",0,[75],6383,""
591,"607",8,[75],6166,""
592,"608",7,[75],6253,""
593,"609",3,[75],6275,""
594,"610",4,[75],6531,""
595,"611",2,[75],6462,""
596,"612",10,[75],6648,""
597,"613",13,[75],6381,""
598,"614",15,[75],6203,""
599,"615",18,[75],6288,""
600,"616",24,[75],6280,""
601,"618",30,[75],6423,""
602,"602",0,[76],6136,""
603,"604",8,[76],6641,""
604,"617",7,[76],6131,""
605,"619",3,[76],6439,""
606,"620",4,[76],6518,""
607,"621",2,[76],6461,""
608,"622",10,[76],6836,""
609,"623",13,[76],6377,""
610,"624",15,[76],6200,""
611,"625",18,[76],6399,""
612,"628",23,[76],6469,""
613,"626",24,[76],6537,""
614,"627",29,[76],6503,""
615,"629",0,[77],6156,""
616,"630",8,[77],6160,""
617,"631",7,[77],6532,""
618,"632",3,[77],6554,""
619,"634",2,[77],6188,""
620,"635",10,[77],6239,""
621,"636",13,[77],6557,""
622,"637",15,[77],6328,""
623,"638",18,[77],6245,""
624,"640",24,[77],6407,""
625,"641",29,[77],6159,""
626,"642",30,[77],6665,""
627,"639",0,[78],6194,""
628,"643",8,[78],6166,""
629,"644",7,[78],6402,""
630,"645",3,[78],6421,""
631,"646",4,[78],6531,""
632,"648",10,[78],6153,""
633,"649",13,[78],6147,""
634,"650",15,[78],6432,""
635,"651",18,[78],6287,""
636,"652",24,[78],6547,""
637,"653",29,[78],6495,""
638,"654",30,[78],6629,""
