"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
407,786,"","",3660,[],[24],[],"",[],[10],""
408,787,"","",3661,[],[24],[],"",[],[10],""
409,788,"",3662,"",[],[25],[],"",[],[7],""
410,789,"",3663,"",[],[25],[],"",[],[7],""
411,790,"",3664,"",[],[25],[],"",[],[7],""
412,791,"","",3665,[],[24],[],"",[],[10],""
413,793,"","","","[347,1302]",[],[5034],"","[1,1]",[24],""
414,794,"",3666,"",[],[22],[],"",[],[11],""
415,795,"","","",[347],[],[5276],"",[1],[24],""
416,796,"","","","[347,4839]",[],[5277],"","[1,1]",[24],""
417,797,"","","",[1222],[],"[5099,5115,5101,5102,5108,5113,5109,5133,5255,5397,5393]","",[7],[24],""
418,798,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-2],[24],""
419,799,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-3],[24],""
420,800,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-4],[24],""
421,801,"","","",[1368],[23],[],"",[24],[13],""
422,802,"","",3667,[],[24],[],"",[],[10],""
423,803,"","","","[347,1302]",[],[5167],"","[3,3]",[24],""
424,804,"","",3669,[],[25],[],"",[],"[8,21]",""
425,805,"",3668,"",[],[22],[],"",[],[11],""
426,806,"","","",[319],[4],[],"",[5],[14],""
427,807,"",3671,"",[],"[11,9,10,12,32]",[],"",[],"[1,4]",""
428,808,"","",3670,[],[24],[],"",[],[10],""
429,809,"","","",[347],[],[5212],"",[1],[24],""
430,810,44,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
431,811,"","",3672,[],[24],[],"",[],[10],""
432,812,"",3673,"",[],[26],[],"",[],[4],""
433,813,"","",3674,[],[24],[],"",[],[10],""
434,814,"","",3675,[],[24],[],"",[],[10],""
435,815,"","",3676,[],[24],[],"",[],[10],""
436,819,"","","",[1222],[],"[5099,5115,5101,5102,5108,5113,5109,5133,5255,5397,5393]","",[8],[24],""
437,820,"","",3677,[],[24],[],"",[],[10],""
438,821,"","",3678,[],[21],[],"",[],[15],""
439,822,"","",3679,[],[21],[],"",[],[15],""
440,823,"","",3680,[],[21],[],"",[],[15],""
441,824,"","",3681,[],[21],[],"",[],[15],""
442,825,"","",3682,[],[21],[],"",[],[15],""
443,826,"",3683,"",[],[25],[],"",[],[7],""
444,827,"",3684,"",[],[23],[],"",[],[12],""
445,828,"",3685,"",[],[22],[],"",[],[11],""
446,829,"",3686,"",[],[24],[],"",[],[9],""
447,830,"","",3687,[],[24],[],"",[],[10],""
448,831,"",3688,"",[],[24],[],"",[],[9],""
449,832,"",3689,"",[],[22],[],"",[],[11],""
450,833,"",3690,"",[],[23],[],"",[],[12],""
451,834,"","",3691,[],[24],[],"",[],[10],""
452,835,"",3692,"",[],[25],[],"",[],[7],""
453,837,"","","",[1368],[23],[],"",[26],[13],""
454,838,"","",3693,[],[24],[],"",[],[10],""
455,839,"",3694,"",[],[25],[],"",[],[7],""
456,840,"",3695,"",[],[25],[],"",[],[7],""
457,841,"","",3696,[],[24],[],"",[],[10],""
458,842,"",3697,"",[],[6],[],"",[],"[1,4]",""
459,843,"",3698,"",[],[26],[],"",[],[4],""
460,846,"","",3699,[],[24],[],"",[],[10],""
461,847,45,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
462,848,"","",3700,[],[24],[],"",[],[10],""
463,849,"","",3701,[],[24],[],"",[],[10],""
464,851,"",3702,"",[],[24],[],"",[],[9],""
465,852,"",3703,"",[],[22],[],"",[],[11],""
466,853,"",3704,"",[],[23],[],"",[],[12],""
467,854,"",3705,"",[],[25],[],"",[],[7],""
468,856,"","",3706,[],[25],[],"",[],"[8,21]",""
469,857,"","",3707,[],[25],[],"",[],"[8,21]",""
470,858,"",3708,"",[],[25],[],"",[],[7],""
471,859,"",3709,"",[],[23],[],"",[],[12],""
472,860,"",3710,"",[],[22],[],"",[],[11],""
473,861,"",3711,"",[],[24],[],"",[],[9],""
474,862,46,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
475,863,"",3712,"",[],[25],[],"",[],[7],""
476,864,"","",3713,[],[21],[],"",[],[15],""
477,865,"","",3714,[],[24],[],"",[],[10],""
478,866,"","",3715,[],[25],[],"",[],"[8,21]",""
479,867,"",3716,"",[],[25],[],"",[],[7],""
480,868,"","",3717,[],[24],[],"",[],[10],""
481,869,"","",3718,[],[24],[],"",[],[10],""
482,870,"","",3719,[],[24],[],"",[],[10],""
483,871,"","",3720,[],[24],[],"",[],[10],""
484,872,"","",3721,[],[24],[],"",[],[10],""
485,873,"","",3722,[],[24],[],"",[],[10],""
486,874,"","",3723,[],[24],[],"",[],[10],""
487,875,"","",3724,[],[24],[],"",[],[10],""
488,876,"","",3725,[],[24],[],"",[],[10],""
489,879,47,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
490,880,"","",3726,[],[25],[],"",[],"[8,21]",""
491,881,"","",3727,[],[25],[],"",[],"[8,21]",""
492,882,"","",3728,[],[25],[],"",[],"[8,21]",""
493,883,"",3729,"",[],[25],[],"",[],[7],""
494,884,"","",3730,[],[25],[],"",[],"[8,21]",""
495,885,"","",3731,[],[24],[],"",[],[10],""
496,886,"","",3732,[],[25],[],"",[],"[8,21]",""
497,887,"",3733,"",[],[25],[],"",[],[7],""
498,888,"",3734,"",[],[23],[],"",[],[12],""
499,889,"",3735,"",[],[22],[],"",[],[11],""
500,890,"",3736,"",[],[24],[],"",[],[9],""
501,891,"","",3737,[],[24],[],"",[],[10],""
502,892,"",3738,"",[],[25],[],"",[],[7],""
503,893,"",3739,"",[],[25],[],"",[],[7],""
504,894,"",3740,"",[],[25],[],"",[],[7],""
505,895,"","","",[1368],[23],[],"",[27],[13],""
506,896,"",3741,"",[],[25],[],"",[],[7],""
507,897,"",3742,"",[],[23],[],"",[],[12],""
508,898,"",3743,"",[],[22],[],"",[],[11],""
509,899,"",3744,"",[],[24],[],"",[],[9],""
510,900,"","","","[347,1302,1725,9338]",[],"[5079,5177]","","[-6,1,1,-1]",[24],""
511,901,48,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
512,902,"",3745,"",[],[26],[],"",[],[4],""
513,903,"","","",[347],[],"[5216,5217,5218]","",[3],[24],""
514,904,"","","",[347],[],"[5216,5217,5218]","",[4],[24],""
515,905,49,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
516,906,50,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
517,907,51,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
518,908,52,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
519,909,53,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
520,910,54,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
521,918,"",3748,"",[],[25],[],"",[],[7],""
522,919,"",3749,"",[],[23],[],"",[],[12],""
523,920,"",3750,"",[],[22],[],"",[],[11],""
524,921,"",3751,"",[],[24],[],"",[],[9],""
525,922,"","",3752,[],[24],[],"",[],[10],""
526,923,"",3753,"",[],[25],[],"",[],[7],""
527,924,"",3754,"",[],[23],[],"",[],[12],""
528,925,"",3755,"",[],[22],[],"",[],[11],""
529,926,"",3756,"",[],[24],[],"",[],[9],""
530,927,"","",3757,[],[24],[],"",[],[10],""
531,928,"",3758,"",[],[25],[],"",[],[7],""
532,929,"",3759,"",[],[23],[],"",[],[12],""
533,930,"",3760,"",[],[22],[],"",[],[11],""
534,931,"",3761,"",[],[24],[],"",[],[9],""
535,932,"","",3762,[],[24],[],"",[],[10],""
536,933,"",3763,"",[],[25],[],"",[],[7],""
537,934,"",3764,"",[],[23],[],"",[],[12],""
538,935,"",3765,"",[],[22],[],"",[],[11],""
539,936,"",3766,"",[],[24],[],"",[],[9],""
540,937,"","",3767,[],[24],[],"",[],[10],""
541,938,"",3768,"",[],[25],[],"",[],[7],""
542,939,"",3769,"",[],[23],[],"",[],[12],""
543,940,"",3770,"",[],[22],[],"",[],[11],""
544,941,"",3771,"",[],[24],[],"",[],[9],""
545,942,"","",3772,[],[24],[],"",[],[10],""
546,911,"",3746,"",[],[25],[],"",[],[7],""
547,943,"",3747,"",[],[13],[],"",[],[1],""
548,945,"","","",[1368],[23],[],"",[28],[13],""
549,946,55,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
550,947,"",3773,"",[],[25],[],"",[],[7],""
551,948,"",3774,"",[],[23],[],"",[],[12],""
552,949,"",3775,"",[],[22],[],"",[],[11],""
553,950,"",3776,"",[],[24],[],"",[],[9],""
554,951,"","",3777,[],[24],[],"",[],[10],""
555,952,"",3778,"",[],[25],[],"",[],[7],""
556,953,"",3779,"",[],[23],[],"",[],[12],""
557,954,"",3780,"",[],[22],[],"",[],[11],""
558,955,"",3781,"",[],[24],[],"",[],[9],""
559,956,"",3782,"",[],[25],[],"",[],[7],""
560,957,"","",3783,[],[25],[],"",[],"[8,21]",""
561,958,"",3783,"",[],[25],[],"",[],[7],""
562,959,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-1],[24],""
563,960,"",3784,"",[],"[9,11,12,32,10,15]",[],"",[],"[1,4]",""
564,961,"",3785,"",[],[25],[],"",[],[7],""
565,962,"",3786,"",[],[23],[],"",[],[12],""
566,963,"",3787,"",[],[22],[],"",[],[11],""
567,964,"",3788,"",[],[24],[],"",[],[9],""
568,965,"","",3789,[],[24],[],"",[],[10],""
569,966,"",3790,"",[],[25],[],"",[],[7],""
570,967,"",3791,"",[],[25],[],"",[],[7],""
571,968,"","",3792,[],[25],[],"",[],"[8,21]",""
572,969,"","",3793,[],[24],[],"",[],[10],""
573,970,"",3794,"",[],[25],[],"",[],[7],""
574,971,"",3795,"",[],[23],[],"",[],[12],""
575,972,"",3796,"",[],[22],[],"",[],[11],""
576,973,"",3797,"",[],[24],[],"",[],[9],""
577,974,"",3798,"",[],[25],[],"",[],[7],""
578,975,"","",3799,[],[25],[],"",[],"[8,21]",""
579,983,"","","",[347],[],[5284],"",[2],[24],""
580,984,"","",3800,[],[25],[],"",[],"[8,21]",""
581,985,"","",3801,[],[21],[],"",[],[15],""
582,986,56,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
583,987,"","","",[1368],[23],[],"",[29],[13],""
584,988,"","",3802,[],[21],[],"",[],[15],""
585,6584,"","",8107,[],[24],[],"",[],[10],""
586,989,"",3803,"",[],[25],[],"",[],[7],""
587,990,"",3804,"",[],[23],[],"",[],[12],""
588,991,"",3805,"",[],[22],[],"",[],[11],""
589,992,"",3806,"",[],[24],[],"",[],[9],""
590,993,"","",3807,[],[24],[],"",[],[10],""
591,994,"","",3808,[],[24],[],"",[],[10],""
592,995,"","",3809,[],[25],[],"",[],"[8,21]",""
593,996,"","","",[347],[],[5254],"",[2],[24],""
594,997,"",3810,"",[],[25],[],"",[],[7],""
595,998,57,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
596,999,"","","",[1368],[23],[],"",[30],[13],""
597,1000,"",3811,"",[],[22],[],"",[],[11],""
598,1001,"","",3812,[],[25],[],"",[],"[8,21]",""
599,1002,"",3813,"",[],[25],[],"",[],[7],""
600,1003,"","",3813,[],[25],[],"",[],"[8,21]",""
601,1005,"",3815,"",[],"[16,17,15]",[],"",[],[1],""
602,1006,"","",3816,[],[24],[],"",[],[10],""
603,1007,"",3817,"",[],[25],[],"",[],[7],""
604,1008,"",3818,"",[],[23],[],"",[],[12],""
605,1009,"",3819,"",[],[22],[],"",[],[11],""
606,1010,"",3820,"",[],[24],[],"",[],[9],""
607,1011,"","",3821,[],[24],[],"",[],[10],""
608,1014,"","",3822,[],[25],[],"",[],"[8,21]",""
609,1004,"","",3814,[],[21],[],"",[],[15],""
610,1015,"","","",[347],[],"[5216,5217,5218]","",[5],[24],""
611,1016,"","","","[347,1302]",[],"[5227,5226]","","[2,2]",[24],""
612,1017,"","","",[347],[],"[5128,5184]","",[8],[24],""
613,1018,58,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
614,1019,"",3823,"",[],[26],[],"",[],[4],""
615,1020,"","",3824,[],[24],[],"",[],[10],""
616,1021,"",3825,"",[],[25],[],"",[],[7],""
617,1022,"",3826,"",[],[23],[],"",[],[12],""
618,1023,"",3827,"",[],[22],[],"",[],[11],""
619,1024,"",3828,"",[],[24],[],"",[],[9],""
620,1025,"","",3829,[],[24],[],"",[],[10],""
621,1026,"",3830,"",[],[26],[],"",[],[4],""
622,1028,"","",3831,[],[21],[],"",[],[15],""
623,1027,59,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
624,1029,"","",3832,[],[21],[],"",[],[15],""
625,1032,"","",3833,[],[24],[],"",[],[10],""
626,1033,"","",3834,[],[24],[],"",[],[10],""
627,1034,"","",3835,[],[24],[],"",[],[10],""
628,1035,"",3836,3836,[],[25],[],"",[],"[7,8,21]",""
629,1036,"",3837,"",[],[25],[],"",[],[7],""
630,1037,"",3838,"",[],[25],[],"",[],[7],""
631,1038,"",3839,"",[],[25],[],"",[],[7],""
632,1039,"",3840,"",[],[25],[],"",[],[7],""
633,1040,"","",3841,[],[24],[],"",[],[10],""
634,1041,"",3842,"",[],[25],[],"",[],[7],""
635,1042,"",3843,"",[],[23],[],"",[],[12],""
636,1043,"",3844,"",[],[22],[],"",[],[11],""
637,1044,"",3845,"",[],[24],[],"",[],[9],""
638,1045,"","",3846,[],[21],[],"",[],[15],""
639,1046,"",3847,3847,[],[25],[],"",[],"[7,8,21]",""
640,1047,"",3848,"",[],[25],[],"",[],[7],""
641,1048,"",3849,"",[],[25],[],"",[],[7],""
642,1049,"",3850,"",[],[25],[],"",[],[7],""
643,1050,"",3851,"",[],[25],[],"",[],[7],""
644,1052,"","",3852,[],[24],[],"",[],[10],""
645,1053,"","",3853,[],[24],[],"",[],[10],""
646,1054,"","",3854,[],[25],[],"",[],"[8,21]",""
647,1055,"","","",[347],[],"[4981,5182]","",[1],[24],""
648,1056,"","","",[347],[],[5241],"",[3],[24],""
649,1057,"",3855,"",[],[25],[],"",[],[7],""
650,1058,"",3856,"",[],[23],[],"",[],[12],""
651,1059,"",3857,"",[],[22],[],"",[],[11],""
652,1060,"",3858,"",[],[24],[],"",[],[9],""
653,1061,"","",3859,[],[24],[],"",[],[10],""
654,1062,"",3860,"",[],[25],[],"",[],[7],""
655,1063,"",3861,"",[],[23],[],"",[],[12],""
656,1064,"",3862,"",[],[22],[],"",[],[11],""
657,1065,"",3863,"",[],[24],[],"",[],[9],""
658,1066,"","",3864,[],[24],[],"",[],[10],""
659,1067,"",3865,"",[],[15],[],"",[],[1],""
660,1068,"",3866,"",[],[25],[],"",[],[7],""
661,1069,"",3867,"",[],[23],[],"",[],[12],""
662,1070,"",3868,"",[],[22],[],"",[],[11],""
663,1071,"",3869,"",[],[24],[],"",[],[9],""
664,1072,"","",3870,[],[24],[],"",[],[10],""
665,1073,"",3871,"",[],"[16,17,15]",[],"",[],[1],""
666,1074,"","",3872,[],[24],[],"",[],[10],""
667,1075,"","",3873,[],[24],[],"",[],[10],""
668,1076,"","",3874,[],[24],[],"",[],[10],""
669,1077,"","",3875,[],[24],[],"",[],[10],""
670,1078,"","",3876,[],[24],[],"",[],[10],""
671,1079,"","",3877,[],[24],[],"",[],[10],""
672,1080,"","","",[347],[],"[5054,5196]","",[5],[24],""
673,1081,"","","","[347,1302]",[],[5110],"","[3,1]",[24],""
674,1082,"","","",[347],[],[5232],"",[1],[24],""
675,1083,"","","","[347,1302,2676]",[],[5248],"","[6,4,3]",[24],""
676,1084,"","","","[347,1302,2676]",[],"[5161,5210]","","[3,3,3]",[24],""
677,1085,"","","","[347,1302]",[],"[5160,5197]","","[11,2]",[24],""
678,1086,"","","","[347,1302,3597,2676]",[],[5241],"","[4,4,5,3]",[24],""
679,1087,"","","",[347],[],[5175],"",[1],[24],""
680,1088,"","","","[347,1302]",[],"[5010,5207]","","[7,3]",[24],""
681,1089,"","",3878,[],[21],[],"",[],[15],""
682,1090,"",3879,"",[],[26],[],"",[],[4],""
683,1091,"",3880,"",[],[26],[],"",[],[4],""
684,1092,"","","",[347],[],[5029],"",[2],[24],""
685,1093,"",3881,3881,[],[25],[],"",[],"[7,8,21]",""
686,1094,"","","",[347],[],"[5231,5233,5232,5234,5262]","",[-1],[24],""
687,1095,"","","",[347],[],[5261],"",[1],[24],""
688,1096,"","","","[347,1725,1302]",[],[5163],"","[3,2,4]",[24],""
689,1097,"","","","[347,1725,1302]",[],"[5160,5197]","","[13,2,3]",[24],""
690,1098,"","","",[347],[],"[5265,5323]","",[9],[24],""
691,1099,"","","","[347,1302]",[],[5174],"","[12,1]",[24],""
692,1100,"","","",[347],[],[4969],"",[2],[24],""
693,1101,"","","","[347,1302]",[],"[5227,5226]","","[3,3]",[24],""
694,1102,"","","",[347],[],[5023],"",[4],[24],""
695,1103,"","","",[347],[],[4976],"",[2],[24],""
696,1104,"","","","[347,1302]",[],"[5160,5197]","","[15,4]",[24],""
697,1105,"","","",[347],[],"[5146,5191]","",[15],[24],""
698,1106,"","","",[347],[],"[5146,5191]","",[12],[24],""
699,1107,"","","",[1368],[23],[],"",[31],[13],""
700,1108,"","","",[1368],[23],[],"",[32],[13],""
701,1109,"","","","[347,1302]",[],"[5010,5207]","","[5,2]",[24],""
702,1110,60,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
703,1111,61,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
704,1112,"","","",[347],[],[5233],"",[1],[24],""
705,1113,"",3882,"",[],[25],[],"",[],[7],""
706,1114,"",3883,"",[],[23],[],"",[],[12],""
707,1115,"",3884,"",[],[22],[],"",[],[11],""
708,1116,"",3885,"",[],[24],[],"",[],[9],""
709,1117,"",3886,"",[],"[7,8,6,56]",[],"",[],"[1,4]",""
710,1118,"",3887,"",[],"[14,57]",[],"",[],[1],""
711,1119,"","","",[347],[],[5260],"",[2],[24],""
712,1120,"","","",[347],[],"[5161,5210]","",[4],[24],""
713,1121,"","","","[347,1302]",[],[5163],"","[4,2]",[24],""
714,1122,"","",3888,[],[21],[],"",[],[15],""
715,1123,"","",3889,[],[21],[],"",[],[15],""
716,1124,"",3890,"",[],[25],[],"",[],[7],""
717,1125,"","","",[347],[],"[5160,5197]","",[12],[24],""
718,1126,"","","",[1302],[],[4983],"",[1],[24],""
719,1127,62,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
720,1129,"",3891,"",[],[25],[],"",[],[7],""
721,1130,"",3892,"",[],[23],[],"",[],[12],""
722,1131,"",3893,"",[],[22],[],"",[],[11],""
723,1132,"",3894,"",[],[24],[],"",[],[9],""
724,1133,"","",3895,[],[24],[],"",[],[10],""
725,1134,63,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
726,1136,"",3896,"",[],[25],[],"",[],[7],""
727,1137,"",3897,"",[],[23],[],"",[],[12],""
728,1138,"",3898,"",[],[22],[],"",[],[11],""
729,1139,"",3899,"",[],[24],[],"",[],[9],""
730,1140,"","",3900,[],[24],[],"",[],[10],""
731,1141,64,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
732,1143,"",3901,"",[],[25],[],"",[],[7],""
733,1144,"",3902,"",[],[23],[],"",[],[12],""
734,1145,"",3903,"",[],[22],[],"",[],[11],""
735,1146,"",3904,"",[],[24],[],"",[],[9],""
736,1147,"","",3905,[],[24],[],"",[],[10],""
737,1148,65,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
738,1151,"",3906,"",[],[25],[],"",[],[7],""
739,1152,"",3907,"",[],[23],[],"",[],[12],""
740,1153,"",3908,"",[],[22],[],"",[],[11],""
741,1154,"",3909,"",[],[24],[],"",[],[9],""
742,1155,"","",3910,[],[24],[],"",[],[10],""
743,1156,66,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
744,1159,"",3911,"",[],[25],[],"",[],[7],""
745,1160,"",3912,"",[],[23],[],"",[],[12],""
746,1161,"",3913,"",[],[22],[],"",[],[11],""
747,1162,"",3914,"",[],[24],[],"",[],[9],""
748,1163,"","",3915,[],[24],[],"",[],[10],""
749,1164,67,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
750,1167,"",3916,"",[],"[14,57]",[],"",[],[1],""
751,1171,"",3917,"",[],[25],[],"",[],[7],""
752,1172,"",3918,"",[],[23],[],"",[],[12],""
753,1173,"",3919,"",[],[22],[],"",[],[11],""
754,1174,"",3920,"",[],[24],[],"",[],[9],""
755,1175,"","",3921,[],[24],[],"",[],[10],""
756,1176,"",3922,"",[],[25],[],"",[],[7],""
757,1177,"",3923,"",[],[23],[],"",[],[12],""
758,1178,"",3924,"",[],[22],[],"",[],[11],""
759,1179,"",3925,"",[],[24],[],"",[],[9],""
760,1180,"","",3926,[],[24],[],"",[],[10],""
761,1181,"",3927,"",[],[25],[],"",[],[7],""
762,1182,"",3928,"",[],[23],[],"",[],[12],""
763,1183,"",3929,"",[],[22],[],"",[],[11],""
764,1184,"",3930,"",[],[24],[],"",[],[9],""
765,1185,"","",3931,[],[24],[],"",[],[10],""
766,1188,"",3932,"",[],[26],[],"",[],[4],""
767,1189,"",3933,"",[],[26],[],"",[],[4],""
768,1190,"",3934,"",[],[26],[],"",[],[4],""
769,1191,"","","",[1302],[],[4983],"",[2],[24],""
770,1192,"","",3935,[],[25],[],"",[],"[8,21]",""
771,1193,"","",3936,[],[25],[],"",[],"[8,21]",""
772,1194,"","",3937,[],[25],[],"",[],"[8,21]",""
773,1195,"","",3938,[],[21],[],"",[],[15],""
774,1196,"",3939,"",[],"[14,57]",[],"",[],[1],""
775,1197,"",3940,"",[],[25],[],"",[],[7],""
776,1198,"",3941,"",[],[23],[],"",[],[12],""
777,1199,"",3942,"",[],[22],[],"",[],[11],""
778,1200,"",3943,"",[],[24],[],"",[],[9],""
779,1201,"",3944,"",[],[25],[],"",[],[7],""
780,1202,"",3945,"",[],[26],[],"",[],[4],""
781,1203,"",3946,"",[],[25],[],"",[],[7],""
782,1206,68,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
783,1207,69,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
784,1208,70,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
785,1367,"","","",[319],[4],[],"",[6],[14],""
786,1368,"","","",[319],[4],[],"",[7],[14],""
787,1369,"","","",[319],[4],[],"",[8],[14],""
788,1370,"","","",[319],[4],[],"",[9],[14],""
789,1371,"","","",[319],[4],[],"",[10],[14],""
790,1372,"","","",[319],[4],[],"",[11],[14],""
791,1373,"","","",[319],[4],[],"",[12],[14],""
792,1374,"","","",[319],[4],[],"",[13],[14],""
793,1375,"","","",[319],[4],[],"",[14],[14],""
794,1376,"","","",[319],[4],[],"",[15],[14],""
795,1377,"","","",[319],[4],[],"",[16],[14],""
796,1378,"","","",[319],[4],[],"",[17],[14],""
797,1379,"","","",[319],[4],[],"",[18],[14],""
798,1380,"","","",[319],[4],[],"",[19],[14],""
799,1381,"","","",[319],[4],[],"",[20],[14],""
800,1382,"","","",[319],[4],[],"",[21],[14],""
801,1383,"","","",[319],[4],[],"",[22],[14],""
802,1384,"","","",[319],[4],[],"",[23],[14],""
803,1385,"","","",[319],[4],[],"",[24],[14],""
804,1386,"","","",[319],[4],[],"",[25],[14],""
805,1387,"","","",[319],[4],[],"",[26],[14],""
806,1388,"","","",[319],[4],[],"",[27],[14],""
807,1389,"","","",[319],[4],[],"",[28],[14],""
808,1390,"","","",[319],[4],[],"",[29],[14],""
809,1391,"","","",[319],[4],[],"",[30],[14],""
810,1392,"","","",[319],[4],[],"",[31],[14],""
811,1393,"","","",[319],[4],[],"",[32],[14],""
812,1394,"","","",[319],[4],[],"",[33],[14],""
813,1395,"","","",[319],[4],[],"",[34],[14],""
814,1396,"","","",[319],[4],[],"",[35],[14],""
815,1397,"","","",[319],[4],[],"",[36],[14],""
816,1398,"","","",[319],[4],[],"",[37],[14],""
817,1399,"","","",[319],[4],[],"",[38],[14],""
818,1400,"","","",[319],[4],[],"",[39],[14],""
819,1401,"","","",[319],[4],[],"",[40],[14],""
820,1402,"","","",[319],[4],[],"",[41],[14],""
821,1403,"","","",[319],[4],[],"",[42],[14],""
822,1404,"","","",[319],[4],[],"",[43],[14],""
823,1405,"","","",[319],[4],[],"",[44],[14],""
824,1406,"","","",[319],[4],[],"",[45],[14],""
825,1407,"","","",[319],[4],[],"",[46],[14],""
826,1408,"","","",[319],[4],[],"",[47],[14],""
827,1409,"","","",[319],[4],[],"",[48],[14],""
828,1410,"","","",[319],[4],[],"",[49],[14],""
829,1411,"","","",[319],[4],[],"",[50],[14],""
830,1412,"","","",[319],[4],[],"",[51],[14],""
831,1413,"","","",[319],[4],[],"",[52],[14],""
832,1414,"","","",[319],[4],[],"",[53],[14],""
833,1415,"","","",[319],[4],[],"",[54],[14],""
834,1416,"","","",[319],[4],[],"",[55],[14],""
835,1417,"","","",[319],[4],[],"",[56],[14],""
836,1418,"","","",[319],[4],[],"",[57],[14],""
837,1419,"","","",[319],[4],[],"",[58],[14],""
838,1420,"","","",[319],[4],[],"",[59],[14],""
839,1421,"","","",[319],[4],[],"",[60],[14],""
840,1422,"","","",[319],[4],[],"",[61],[14],""
841,1423,"","","",[319],[4],[],"",[62],[14],""
842,1424,"","","",[319],[4],[],"",[63],[14],""
843,1425,"","","",[319],[4],[],"",[64],[14],""
844,1426,"","","",[319],[4],[],"",[65],[14],""
845,1427,"","","",[319],[4],[],"",[66],[14],""
846,1428,"","","",[319],[4],[],"",[67],[14],""
847,1429,"","","",[319],[4],[],"",[68],[14],""
848,1430,"","","",[319],[4],[],"",[69],[14],""
