"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool"
409,425,486,125,3152,1,1,0,0,"","","",0,"",0,"","",1
410,426,7714,125,"",1,1,0,0,"","","",0,"",0,"","",1
411,427,7595,125,"","",1,0,0,"","","",0,"",0,"","",1
412,428,7703,125,"",1,1,0,0,"","","",0,"",0,"","",1
413,429,7704,125,"",1,1,0,0,"","","",0,"",0,"","",1
414,430,3035,125,3583,1,1,0,0,"","","",0,"",0,"","",1
415,431,7705,125,"",1,1,0,0,"","","",0,"",0,"","",1
416,432,7706,125,"",1,1,0,0,"","","",0,"",0,"","",1
417,433,7707,125,"",1,1,0,0,"","","",0,"",0,"","",1
418,434,7708,125,"",1,1,0,0,"","","",0,"",0,"","",1
419,435,7709,125,"",1,1,0,0,"","","",0,"",0,"","",1
420,436,7710,125,"",1,1,0,0,"","","",0,"",0,"","",1
421,437,7711,125,"",1,1,0,0,"","","",0,"",0,"","",1
422,438,7712,125,"",1,1,0,0,"","","",0,"",0,"","",1
423,439,7713,125,"",1,1,0,0,"","","",0,"",0,"","",1
424,440,"",89,"",1,1,0,0,"","","",0,"",0,"","",1
425,441,"",90,"",1,1,0,0,"","","",0,"",0,"","",1
426,442,"",91,"",1,1,0,0,"","","",0,"",0,"","",1
427,443,7574,125,"",1,1,0,0,"","","",0,"",0,"","",1
428,444,3012,125,"",1,1,0,0,"","","",0,"",0,"","",1
429,445,3033,125,"",1,1,0,0,"","","",0,"",0,"","",1
430,446,7064,125,"",1,1,0,0,"","","",0,"",0,"","",1
431,447,4483,125,"",1,1,0,0,"","","",0,"",0,"","",1
432,448,"",93,"",1,1,0,0,"","","",0,"",0,"","",1
433,449,7722,125,"","",1,0,0,"","","",0,"",0,"","",1
434,450,3036,125,"","",1,0,0,"","","",0,"",0,"","",1
435,451,7765,125,"",1,1,0,0,"","","",0,"",0,"","",1
436,452,7766,125,"",1,1,0,0,"","","",0,"",0,"","",1
437,453,7767,125,"",1,1,0,0,"","","",0,"",0,"","",1
438,454,1523,125,"",1,1,0,0,"","","",0,"",0,"","",1
439,455,1523,125,"",1,1,0,0,"","","",0,"",0,"","",1
440,456,1523,125,"",1,1,0,0,"","","",0,"",0,"","",1
441,457,1523,125,"",1,1,0,0,"","","",0,"",0,"","",1
442,458,7772,125,"","",1,0,0,"","","",0,"",0,"","",1
443,459,1523,125,"","",1,0,0,"","","",0,"",0,"","",1
444,460,1523,125,"","",1,0,0,"","","",0,"",0,"","",1
445,461,1523,125,"","",1,0,0,"","","",0,"",0,"","",1
446,462,7774,125,"","",1,0,0,"","","",0,"",0,"","",1
447,463,7768,125,"",1,1,0,0,"","","",0,"",0,"","",1
448,464,1523,125,"","",1,0,0,"","","",0,"",0,"","",1
449,465,1523,125,"","",1,0,0,"","","",0,"",0,"","",1
450,466,1523,125,"","",1,0,0,"","","",0,"",0,"","",1
451,467,1523,125,"","",1,0,0,"","","",0,"",0,"","",1
452,468,1523,125,"","",1,0,0,"","","",0,"",0,"","",1
453,469,1523,125,"","",1,0,0,"","","",0,"",0,"","",1
454,470,1523,125,"","",1,0,0,"","","",0,"",0,"","",1
455,471,1523,125,"","",1,0,0,"","","",0,"",0,"","",1
456,472,1523,125,"","",1,0,0,"","","",0,"",0,"","",1
457,473,"",95,"","",1,0,0,"","","",0,"",0,"","",1
458,474,7776,125,"","",1,0,0,"","","",0,"",0,"","",1
459,475,7798,125,"","",1,0,0,"","","",0,"",0,"","",1
460,476,7769,125,"",1,1,0,0,"","","",0,"",0,"","",1
461,477,7787,125,"","",1,0,0,"","","",0,"",0,"","",1
462,478,7788,125,"","",1,0,0,"","","",0,"",0,"","",1
463,479,7789,125,"","",1,0,0,"","","",0,"",0,"","",1
464,480,7777,125,"",1,"",0,0,"","","",0,"",0,"","",1
465,481,"",96,"","",1,0,0,"","","",0,"",0,"","",1
466,482,"",97,"","",1,0,0,"","","",0,"",0,"","",1
467,483,"",98,"","",1,0,0,"","","",0,"",0,"","",1
468,484,7751,125,"",1,1,0,0,"","","",0,"",0,"","",1
469,485,7752,125,"",1,1,0,0,"","","",0,"",0,"","",1
470,486,3037,125,"","",1,0,0,"","","",0,"",0,"","",1
471,487,7773,125,"","",1,0,0,"","","",0,"",0,"","",1
472,488,7750,125,"",1,1,0,0,"","","",0,"",0,"","",1
473,489,5040,125,"","",1,0,0,"","","",0,"",0,"","",1
474,490,7824,125,"",1,1,0,0,"","","",0,"",0,"","",1
475,491,7951,125,"","","",0,0,"","","",0,"",0,"","",1
476,492,7861,125,"",1,"",0,0,"","","",0,"",0,"","",1
477,493,7921,125,"","",1,0,0,"","","",0,"",0,"","",1
478,494,"",105,"",1,"",0,0,"","","",0,"",0,"","",1
479,495,"",99,"",1,"",0,0,"","","",0,"",0,"","",1
480,496,"",102,"",1,"",0,0,"","","",0,"",0,"","",1
481,497,"",106,"",1,"",0,0,"","","",0,"",0,"","",1
482,498,"",100,"",1,"",0,0,"","","",0,"",0,"","",1
483,499,"",103,"",1,"",0,0,"","","",0,"",0,"","",1
484,500,"",107,"",1,"",0,0,"","","",0,"",0,"","",1
485,501,"",101,"",1,"",0,0,"","","",0,"",0,"","",1
486,502,"",104,"",1,"",0,0,"","","",0,"",0,"","",1
487,503,7934,125,"","",1,0,15,1,"","",0,"",0,"","",1
488,504,7952,125,"","","",0,0,"","","",0,"",0,"","",1
489,505,7954,125,"","",1,0,0,"","","",0,"",0,"","",1
490,507,7885,125,"",1,"",0,0,"","","",0,"",0,"","",1
491,508,7856,125,"","","",0,0,"","","",0,"",0,"","",1
492,509,7935,125,"","",1,0,0,"","","",0,"",0,"","",1
493,510,7939,125,"","",1,0,0,"","","",0,"",0,"","",1
494,511,7940,125,"","",1,0,0,1,"","",0,1,0,"","",1
495,512,7937,125,"","","",0,0,"","","",0,"",0,"","",1
496,513,7945,125,"","",1,0,0,"","","",0,"",0,"","",1
497,514,7935,125,"","",1,15,0,"","","",0,"",0,"","",1
498,515,7935,125,"","",1,-15,0,"","","",0,"",0,"","",1
499,516,7953,125,"","","",0,0,"","","",0,"",0,"","",1
500,517,7934,125,"","",1,0,-30,1,"","",0,"",0,"","",1
501,518,7938,125,"","","",0,0,1,"","",0,"",0,"","",1
502,519,7936,125,"","",1,0,0,1,"","",0,"",0,"","",1
503,520,1233,125,"","",1,0,0,"","","",0,"",0,"","",1
504,521,7978,125,"","",1,0,0,"","","",0,"",0,"","",1
505,522,8124,125,"",1,1,0,0,"","","",0,"",0,"","",1
506,523,8173,125,"","","",0,0,"","","",0,"",12,"","",1
507,524,8060,125,"",1,1,0,0,"","","",0,"",12,"","",1
508,525,8061,125,"",1,1,0,0,"","","",0,"",12,"","",1
509,526,3020,125,"","",1,0,0,"","","",0,"",30,"","",1
510,527,"",120,"",1,"",0,0,"","","",0,"",10,"","",1
511,528,8022,125,"","","",0,0,1,"","",0,1,0,"","",1
512,529,"",121,"",1,"",0,0,"","","",0,"",15,"","",1
513,530,8241,125,"","",1,0,0,"","","",0,"",0,"","",1
514,531,5332,125,"",1,1,8,8,"","","",0,"",0,"","",1
515,532,5335,125,"",1,1,0,0,"","","",0,"",45,"","",1
516,533,5596,125,"",1,1,0,0,"","","",0,"",0,"","",1
517,534,5652,125,"","",1,0,0,"","","",0,"",0,"","",1
518,535,"",122,"",1,1,0,0,"","","",0,"",40,"","",1
519,536,5211,125,"",1,1,0,0,"","","",0,"",0,"","",1
520,537,5234,125,"",1,1,0,0,"","","",0,"",0,"","",1
521,538,8001,125,5013,"",1,0,0,"","","",0,"",0,"","",1
522,539,8023,125,"","","",0,0,1,"","",0,1,40,"","",1
523,540,7983,125,"","",1,0,0,1,"","",0,"",0,"","",1
524,541,4873,125,"","","",0,0,1,"","",0,"",0,"","",1
525,542,5943,125,"","","",0,0,"","","",0,"",0,"","",1
526,543,6951,125,"","",1,0,0,"","","",0,1,0,"","",1
527,544,8255,125,"","","",0,0,"","","",0,"",0,"","",1
528,545,8256,125,"","","",0,0,"","","",0,"",0,"","",1
529,546,8257,125,"","","",0,0,"","","",0,"",0,"","",1
530,547,8258,125,"","","",0,0,"","","",0,"",0,"","",1
531,548,7996,125,"","","",0,0,"","","",0,"",0,"","",1
532,549,8259,125,"","","",0,0,"","","",0,"",20,"","",1
533,550,8376,125,"","",1,0,0,"","","",0,"",0,"","",1
534,551,8377,125,"","",1,0,0,"","","",0,"",0,"","",1
535,552,8391,125,"","",1,0,0,"","","",0,"",0,"","",1
536,553,8380,125,"","",1,0,0,"","","",0,"",0,"","",1
537,554,8381,125,"","",1,0,0,"","","",0,"",0,"","",1
538,555,8392,125,"","",1,0,0,"","","",0,"",0,"","",1
539,556,8312,125,"","",1,0,0,1,"","",0,"",0,"clones",1,1
540,557,8313,125,"","",1,0,0,1,"","",0,"",0,"clones",1,1
541,558,8394,125,"","","",0,0,1,"","",0,"",0,"","",""
542,559,8395,125,"","","",0,0,1,"","",0,"",0,"","",""
543,560,8396,125,"","","",0,0,1,"","",0,"",0,"","",""
544,561,"",123,"",1,1,0,12,1,"","",0,"",0,"squad",1,1
545,562,8275,125,"","",1,0,0,"","","",0,1,0,"","",1
546,563,8491,125,"","",1,0,0,"","","",0,1,0,"voidzone",1,1
547,564,8447,125,"","",1,0,0,"","","",0,"",0,"","",1
548,565,2231,125,"",1,1,0,0,"","","",0,"",0,"","",1
549,566,899,125,"",1,1,0,0,"","","",0,"",0,"","",1
550,567,"",124,"",1,1,0,0,1,"","",0,1,0,"temp_minion","",1
551,568,484,125,"",1,1,0,0,"","","",0,"",0,"","",1
552,569,8481,125,"",1,1,0,0,"","","",0,"",0,"","",1
553,570,8482,125,"",1,1,0,0,"","","",0,"",0,"","",1
554,571,8483,125,"",1,1,0,0,"","","",0,"",0,"","",1
555,572,8513,125,"","",1,0,8,1,"","",0,"",0,"","",1
556,573,8433,125,"","",1,0,0,1,"","",0,1,0,"","",1
557,574,8521,125,"",1,1,0,0,"","","",0,1,0,"","",1
558,575,6438,125,"","",1,0,0,1,"","",0,1,0,"","",1
559,576,8595,125,"","","",0,0,"","","",0,"",0,"","",1
