"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","bool","ShowIfEmpty","RenamedVersion","BaseVersion","IsAlternateArt"
532,710,9844,12,40,0,0,0,1,1,"","",""
533,711,9845,16,72,0,0,0,1,1,"","",""
534,712,9846,1,32,0,0,0,1,1,"","",""
535,713,9847,16,74,0,0,0,1,1,"","",""
536,714,9848,6,56,0,2,3,1,1,"","",""
537,683,9849,0,15,0,0,0,1,1,"","",""
538,715,9850,11,20,0,0,0,1,1,"","",""
539,716,9851,13,58,0,0,0,1,1,"","",""
540,717,9852,15,84,0,0,0,1,1,"","",""
541,720,9855,3,24,0,0,0,1,1,"","",""
542,722,9857,6,58,0,2,3,1,1,"","",""
543,723,10032,6,60,0,1,4,1,1,"","",""
544,724,9858,17,64,0,0,0,1,1,"","",""
545,792,10033,19,84,0,0,0,1,1,"","",""
546,725,10015,16,76,0,0,0,1,1,"","",""
547,726,10016,16,78,0,0,0,1,1,"","",""
548,731,9859,15,86,0,0,0,1,1,"","",""
549,732,9864,1,33,0,0,0,1,1,"","",""
550,733,9865,11,22,0,0,0,1,1,"","",""
551,735,9867,13,60,0,0,0,1,1,"","",""
552,737,9869,0,16,0,0,0,1,1,"","",""
553,738,9870,15,88,0,0,0,1,1,"","",""
554,739,9871,14,60,0,0,0,1,1,"","",""
555,740,9872,9,30,0,0,0,1,1,"","",""
556,741,9873,8,64,0,2,3,1,1,"","",""
557,764,9877,2,40,0,0,0,1,1,"","",""
558,765,9887,6,62,0,0,0,1,1,"","",""
559,766,9888,2,41,0,0,0,1,1,"","",""
560,767,9889,15,90,0,0,0,1,1,"","",""
561,768,9890,8,66,0,0,0,1,1,"","",""
562,769,9891,6,64,0,2,3,1,1,"","",""
563,770,9892,1,34,0,0,0,1,1,"","",""
564,152,7288,18,12,0,0,0,1,1,"","",""
565,771,10005,9,32,0,0,0,1,1,"","",""
566,772,10006,16,80,0,0,0,1,1,"","",""
567,773,10007,2,42,0,0,0,1,1,"","",""
568,774,10008,3,26,0,0,0,1,1,"","",""
569,775,10009,6,66,0,1,4,1,1,"","",""
570,776,10013,6,68,0,2,4,1,1,"","",""
571,777,10014,19,85,0,0,0,1,1,"","",""
572,778,10017,14,62,0,0,0,1,1,"","",""
573,780,10019,13,62,0,0,0,1,1,"","",""
574,781,10020,2,43,0,0,0,1,1,"","",""
575,782,10021,0,17,0,0,0,1,1,"","",""
576,783,10022,0,18,0,0,0,1,1,"","",""
577,786,10024,18,13,0,0,0,1,1,"","",""
578,788,10037,19,86,0,0,0,1,1,"","",""
579,789,10034,19,87,0,0,0,1,1,"","",""
580,791,10036,19,88,0,0,0,1,1,"","",""
581,793,10038,15,92,0,0,0,1,1,"","",""
582,794,9893,1,35,0,0,0,1,1,"","",""
583,795,10050,15,94,0,0,0,1,1,"","",""
584,797,10051,9,34,0,0,0,1,1,"","",""
585,796,10052,9,36,0,0,0,1,1,"","",""
586,798,10053,16,82,0,0,0,1,1,"","",""
587,799,10054,16,84,0,0,0,1,1,"","",""
588,800,10055,1,36,0,0,0,1,1,"","",""
589,801,10056,1,37,0,0,0,1,1,"",588,""
590,802,10057,5,13,0,0,0,1,1,"","",""
591,803,10058,5,14,0,0,0,1,1,"","",""
592,805,10060,15,96,0,0,0,1,1,"","",""
593,806,10061,15,98,0,0,0,1,1,"",592,""
594,808,10063,1,38,0,0,0,1,1,"","",""
595,809,10064,1,39,0,0,0,1,1,"",594,""
596,810,10065,3,28,0,0,0,1,1,"","",""
597,811,10066,3,30,0,0,0,1,1,"","",""
598,812,10067,17,66,0,0,0,1,1,"","",""
599,813,10068,17,68,0,0,0,1,1,"","",""
600,814,10069,1,40,0,0,0,1,1,"","",""
601,815,10070,1,41,0,0,0,1,1,"",600,""
602,816,10071,14,64,0,0,0,1,1,"","",""
603,817,10072,14,66,0,0,0,1,1,"","",""
604,819,10074,7,38,0,0,0,1,1,"","",""
605,820,10075,7,40,0,0,0,1,1,"",604,""
606,821,10076,17,70,0,0,0,1,1,"","",""
607,822,10077,17,72,0,0,0,1,1,"",606,""
608,823,10078,6,70,0,1,3,1,1,"","",""
609,824,10079,6,72,0,1,3,1,1,"",608,""
610,825,10080,15,100,0,0,0,1,1,"","",""
611,826,10081,15,102,0,0,0,1,1,"",610,""
612,827,10082,19,89,0,0,0,1,1,"","",""
613,828,10083,19,90,0,0,0,1,1,"","",""
614,829,10084,19,91,0,0,0,1,1,"","",""
615,830,10085,19,92,0,0,0,1,1,"","",""
616,831,10086,19,93,0,0,0,1,1,"","",""
617,832,10087,19,94,0,0,0,1,1,"","",""
618,835,10088,12,42,0,0,0,1,1,"","",""
619,833,10090,17,74,0,0,0,1,1,"","",""
620,837,10092,2,44,0,0,0,"","","","",""
621,838,10093,13,64,0,0,0,1,1,"","",""
622,839,10094,16,86,0,0,0,1,1,"","",""
623,840,10095,17,76,0,0,0,1,1,"","",""
624,841,10098,5,15,0,0,0,1,1,"","",""
625,843,10105,16,88,0,0,0,1,1,"","",""
626,844,10106,0,19,0,0,0,1,1,"","",""
627,845,10115,17,78,0,0,0,1,1,"","",""
628,846,10116,7,42,0,0,0,1,1,"","",""
629,847,10135,10,36,0,0,0,1,1,"","",""
630,849,10137,12,44,0,0,0,1,1,"","",""
631,850,10138,4,10,0,0,0,1,1,"","",""
632,851,10139,15,104,0,0,0,1,1,"","",""
633,852,10141,1,42,0,0,0,1,1,"",24,""
634,867,10148,12,46,0,0,0,1,1,"","",""
635,854,10156,19,95,0,0,0,"","","","",""
636,855,10157,19,96,0,0,0,"","","","",""
637,856,10158,19,97,0,0,0,1,1,"","",""
638,857,10159,19,98,0,0,0,1,1,"","",""
639,858,10160,19,99,0,0,0,1,1,"","",""
640,859,10161,19,100,0,0,0,1,1,"","",""
641,860,10162,19,101,0,0,0,1,1,"","",""
642,861,10163,19,102,0,0,0,1,1,"","",""
643,862,10164,19,103,0,0,0,1,1,"","",""
644,863,10165,19,104,0,0,0,1,1,"","",""
645,865,10167,19,105,0,0,0,1,1,"","",""
646,866,10168,19,106,0,0,0,1,1,"","",""
647,868,10169,19,107,0,0,0,1,1,"","",""
648,873,10170,19,108,0,0,0,"","","","",""
649,874,10171,19,109,0,0,0,1,1,"","",""
650,869,10149,14,68,0,0,0,1,1,"","",""
651,871,10151,7,44,0,0,0,1,1,"","",""
652,872,10152,0,20,0,0,0,1,1,"","",""
653,875,10155,8,68,0,0,0,1,1,"","",""
654,876,10176,10,38,0,0,0,1,1,"","",""
655,877,10178,15,106,0,0,0,1,1,"","",""
656,881,10187,12,48,0,0,0,1,1,"","",""
657,34,5802,10,40,0,0,0,1,1,"","",""
658,882,10208,16,90,0,0,0,1,1,"","",""
659,883,10209,16,92,0,0,0,1,1,"","",""
660,884,10210,6,74,0,2,3,1,1,"","",""
661,885,10235,14,70,0,0,0,1,1,"","",""
662,887,10237,13,66,0,0,0,1,1,"","",""
663,887,10238,13,68,0,0,0,1,1,"","",""
664,887,10239,13,70,0,0,0,1,1,"","",""
665,319,7517,8,0,0,1,4,"","",216,"",""
666,889,10241,15,108,0,0,0,1,1,"","",""
667,890,10242,16,94,0,0,0,1,1,"","",""
668,904,10372,19,110,0,0,0,1,1,"","",""
669,894,10367,8,70,0,2,3,1,1,"","",""
670,895,10211,6,76,0,2,3,1,1,"","",""
671,896,10212,12,50,0,0,0,1,1,"","",""
672,897,10213,17,80,0,0,0,1,1,"","",""
673,902,10232,11,24,0,0,0,1,1,"","",""
674,903,10233,16,96,0,0,0,1,1,"","",""
675,913,10234,10,42,0,0,0,1,1,"","",""
676,906,10243,3,32,0,0,0,1,1,"","",""
677,907,10244,4,11,0,0,0,1,1,"","",""
678,908,10245,1,43,0,0,0,1,1,"","",""
679,909,10246,15,110,0,0,0,1,1,"","",""
680,910,10247,13,72,0,0,0,1,1,"","",""
681,911,10248,13,74,0,0,0,1,1,"","",""
682,928,10250,18,14,0,0,0,1,1,"","",""
683,928,10251,18,15,0,0,0,1,1,"","",""
684,928,10252,18,16,0,0,0,1,1,"","",""
685,929,10258,15,112,0,0,0,1,1,"","",""
686,931,10259,17,82,0,0,0,1,1,"","",""
687,932,10260,17,84,0,0,0,1,1,"","",""
688,948,10174,19,111,0,0,0,1,1,"","",""
689,933,10491,14,72,0,0,0,1,1,"","",""
690,933,10492,14,74,0,0,0,1,1,"","",""
691,933,10493,14,76,0,0,0,1,1,"","",""
692,935,10261,15,114,0,0,0,1,1,"","",""
693,936,10262,13,76,0,0,0,1,1,"","",""
694,940,10263,14,78,0,0,0,1,1,"","",""
695,941,10264,13,78,0,0,0,1,1,"","",""
696,942,10265,16,98,0,0,0,1,1,"","",""
697,943,10266,10,44,0,0,0,1,1,"","",""
698,944,10378,14,80,0,0,0,1,1,"","",""
699,97,6362,18,17,0,0,0,1,1,"","",""
700,784,10023,18,18,0,0,0,1,1,"","",""
701,930,10254,18,19,0,0,0,1,1,"","",""
702,934,10255,18,20,0,0,0,1,1,"","",""
703,938,10256,18,21,0,0,0,1,1,"","",""
704,945,10382,2,45,0,0,0,1,1,"","",""
705,946,10379,5,16,0,0,0,1,1,"","",""
706,947,10380,0,21,0,0,0,1,1,"","",""
707,949,10411,19,112,0,0,0,1,1,"","",""
708,951,10267,13,80,0,0,0,1,1,"","",""
709,952,10414,19,113,0,0,0,1,1,"","",""
710,954,10415,19,114,0,0,0,1,1,"","",""
711,955,10175,19,115,0,0,0,1,1,"","",""
712,956,8944,6,78,0,2,3,1,1,"","",""
713,957,10381,16,100,0,0,0,1,1,"","",""
714,958,10387,12,52,0,0,0,1,1,"","",""
715,959,10388,17,86,0,0,0,1,1,"","",""
716,960,10389,17,88,0,0,0,1,1,"","",""
717,961,10390,1,44,0,0,0,1,1,"","",""
718,961,10391,1,45,0,0,0,1,1,"","",""
719,961,10392,1,46,0,0,0,1,1,"","",""
720,961,10393,1,47,0,0,0,1,1,"","",""
721,961,10394,1,48,0,0,0,1,1,"","",""
722,962,10396,15,116,0,0,0,1,1,"","",""
723,963,10397,14,82,0,0,0,1,1,"","",""
724,963,10398,14,0,0,0,0,1,1,723,"",""
725,964,10399,4,12,0,0,0,1,1,"","",""
726,965,10400,9,38,0,0,0,1,1,"","",""
727,966,10401,1,49,0,0,0,1,1,"","",""
728,967,10402,16,102,0,0,0,1,1,"","",""
729,968,10403,13,82,0,0,0,1,1,"","",""
730,968,10404,13,0,0,0,0,1,1,729,"",""
731,969,10405,12,54,0,0,0,1,1,"","",""
732,970,10406,16,104,0,0,0,1,1,"","",""
733,970,10407,16,0,0,0,0,1,1,732,"",""
734,971,10408,15,118,0,0,0,1,1,"","",""
735,971,10409,15,0,0,0,0,"","",734,"",""
736,973,10416,19,116,0,0,0,1,1,"","",""
737,974,10417,13,84,0,0,0,1,1,"","",""
738,975,10418,8,72,0,2,3,1,1,"","",""
739,976,10419,9,40,0,0,0,1,1,"","",""
740,977,10420,5,17,0,0,0,1,1,"","",""
741,978,10421,6,80,0,2,3,1,1,"","",""
742,979,10422,6,82,0,2,3,1,1,"","",""
743,980,10423,4,13,0,0,0,1,1,"","",""
744,981,10424,8,74,0,2,3,1,1,"","",""
745,982,10425,1,50,0,0,0,1,1,"","",""
746,983,10431,2,46,0,0,0,1,1,"","",""
747,984,10432,2,47,0,0,0,1,1,"","",""
748,985,10433,16,106,0,0,0,1,1,"","",""
749,986,10434,10,46,0,0,0,1,1,"","",""
750,987,10013,6,84,0,2,4,1,1,"","",""
751,988,10435,11,26,0,0,0,1,1,"","",""
752,989,10437,16,108,0,0,0,1,1,"","",""
753,990,10438,10,48,0,0,0,1,1,"","",""
754,991,10439,7,46,0,0,0,1,1,"","",""
755,992,10440,13,86,0,0,0,1,1,"","",""
756,993,10441,15,120,0,0,0,1,1,"","",""
757,994,10442,14,84,0,0,0,1,1,"","",""
758,995,10443,16,110,0,0,0,1,1,"","",""
759,996,10444,15,122,0,0,0,1,1,"","",""
760,997,10445,16,112,0,0,0,1,1,"","",""
761,998,10446,13,88,0,0,0,1,1,"","",""
762,999,10447,14,86,0,0,0,1,1,"","",""
763,1000,10448,15,124,0,0,0,1,1,"","",""
764,1002,10450,16,114,0,0,0,1,1,"","",""
765,1003,10451,13,90,0,0,0,1,1,"","",""
766,1004,10452,14,88,0,0,0,1,1,"","",""
767,1005,10453,15,126,0,0,0,1,1,"","",""
768,1006,10454,16,116,0,0,0,1,1,"","",""
769,1007,10455,13,92,0,0,0,1,1,"","",""
770,1008,10456,14,90,0,0,0,1,1,"","",""
771,1009,10457,15,128,0,0,0,1,1,"","",""
772,1011,10459,17,90,0,0,0,1,1,"","",""
773,1012,10460,2,48,0,0,0,1,1,"","",""
774,1013,10461,12,56,0,0,0,1,1,"","",""
775,1046,10462,15,130,0,0,0,1,1,"","",""
776,1047,10464,13,94,0,0,0,1,1,"","",""
777,1048,10465,13,96,0,0,0,1,1,"",776,""
778,1049,10466,16,118,0,0,0,1,1,"","",""
779,1050,10467,16,120,0,0,0,1,1,"","",""
780,1051,10468,17,92,0,0,0,1,1,"","",""
781,1052,10469,17,94,0,0,0,1,1,"","",""
782,1053,10470,15,132,0,0,0,1,1,"","",""
783,1054,10471,1,51,0,0,0,1,1,"","",""
784,1055,10472,1,52,0,0,0,1,1,"",783,""
785,1056,10473,19,117,0,0,0,1,1,"","",""
786,1057,10474,19,118,0,0,0,1,1,"","",""
787,1058,10475,19,119,0,0,0,1,1,"","",""
788,1059,10476,19,120,0,0,0,1,1,"",785,""
789,1060,10477,19,121,0,0,0,1,1,"",786,""
790,1061,10478,19,122,0,0,0,1,1,"",787,""
791,1062,10479,0,22,0,0,0,1,1,"","",""
792,1063,10480,0,23,0,0,0,1,1,"","",""
793,1064,10481,12,58,0,0,0,1,1,"","",""
794,1065,10482,14,92,0,0,0,1,1,"","",""
795,1066,10483,14,94,0,0,0,1,1,"",794,""
796,1067,10484,12,60,0,0,0,1,1,"","",""
797,1068,10485,12,62,0,0,0,1,1,"","",""
798,1069,10486,6,86,0,1,3,1,1,"","",""
799,1070,10487,6,88,0,1,3,1,1,"",798,""
800,1071,10488,17,96,0,0,0,1,1,"","",""
801,1072,10489,8,76,0,2,3,1,1,"","",""
802,1074,10494,19,123,0,0,0,1,1,"","",""
803,1074,10495,19,124,0,0,0,1,1,"","",""
804,1074,10496,19,125,0,0,0,1,1,"","",""
805,1076,10552,19,126,0,0,0,1,1,"","",""
806,1078,10554,2,49,0,0,0,1,1,"","",""
807,1079,10555,10,50,0,0,0,1,1,"","",""
808,1080,10556,1,53,0,0,0,1,1,"","",""
809,1082,10558,17,98,0,0,0,1,1,"","",""
810,1083,10559,1,54,0,0,0,1,1,"","",""
811,1084,10560,13,98,0,0,0,1,1,"","",""
812,1085,10561,13,100,0,0,0,1,1,"","",""
813,1086,10562,16,122,0,0,0,1,1,"","",""
814,1087,10563,8,78,0,2,3,1,1,"","",""
815,1088,10564,16,124,0,0,0,1,1,"","",""
816,1089,10565,16,126,0,0,0,1,1,"","",""
817,1090,10566,2,50,0,0,0,1,1,"","",""
818,1091,10567,2,51,0,0,0,1,1,"","",""
819,1092,10568,2,52,0,0,0,1,1,"","",""
820,1093,10569,2,53,0,0,0,1,1,"","",""
821,1094,10570,2,54,0,0,0,1,1,"","",""
822,1095,10571,2,55,0,0,0,1,1,"","",""
823,1096,10572,2,56,0,0,0,1,1,"","",""
824,1097,10573,2,57,0,0,0,1,1,"","",""
825,1098,10574,2,58,0,0,0,1,1,"","",""
826,1099,10575,2,59,0,0,0,1,1,"","",""
827,1099,10576,2,60,0,0,0,1,1,"","",""
828,1099,10577,2,61,0,0,0,1,1,"","",""
829,1099,10578,2,62,0,0,0,1,1,"","",""
830,1099,10579,2,63,0,0,0,1,1,"","",""
831,1099,10580,2,64,0,0,0,1,1,"","",""
832,1099,10581,2,65,0,0,0,1,1,"","",""
833,1100,10582,1,55,0,0,0,1,1,"","",""
834,1107,10599,13,102,0,0,0,1,1,"","",""
835,1109,10601,16,128,0,0,0,1,1,"","",""
836,1110,10602,16,130,0,0,0,1,1,"","",""
837,1111,10603,16,132,0,0,0,1,1,"","",""
838,1114,10606,1,56,0,0,0,1,1,"","",""
839,1115,10607,2,66,0,0,0,1,1,"","",""
840,1116,10608,9,42,0,0,0,1,1,"","",""
841,1117,10609,6,90,0,1,4,1,1,"","",""
842,1119,10611,12,64,0,0,0,1,1,"","",""
843,1120,10612,15,134,0,0,0,1,1,"","",""
844,1121,10613,0,24,0,0,0,1,1,"","",""
845,1122,10614,16,134,0,0,0,1,1,"","",""
846,1123,10615,17,100,0,0,0,1,1,"","",""
847,1112,10604,15,136,0,0,0,1,1,"","",""
848,1081,10557,13,104,0,0,0,1,1,"","",""
849,1132,10731,2,67,0,0,0,1,1,"","",""
850,1133,10732,2,68,0,0,0,1,1,"","",""
851,1134,10733,2,69,0,0,0,1,1,"","",""
852,1135,10734,2,70,0,0,0,1,1,"","",""
853,1136,10735,2,71,0,0,0,1,1,"","",""
854,1125,10724,8,80,0,0,0,1,1,"","",""
855,1127,10726,0,25,0,0,0,1,1,"","",""
856,1128,10727,13,106,0,0,0,1,1,"","",""
857,1129,10728,15,138,0,0,0,1,1,"","",""
858,1130,10729,13,108,0,0,0,1,1,"","",""
859,1131,10730,16,136,0,0,0,1,1,"","",""
860,1137,10736,1,57,0,0,0,1,1,"","",""
861,1139,10738,17,102,0,0,0,1,1,"","",""
862,1140,10739,14,96,0,0,0,1,1,"","",""
863,1141,10740,11,28,0,0,0,1,1,"","",""
864,759,8417,5,18,0,0,0,1,1,"",282,""
865,1029,5823,16,138,0,0,0,1,1,"",30,""
866,1024,6741,17,104,0,0,0,1,1,"",108,""
867,1041,8941,8,82,0,0,0,1,1,"",316,""
868,1101,7334,8,84,0,0,0,1,1,"",120,""
869,1044,9606,5,19,0,0,0,1,1,"",472,""
870,743,8392,11,30,0,0,0,1,1,"",269,""
871,1014,7344,15,140,0,0,0,1,1,"",129,""
872,730,5801,9,44,0,0,0,1,1,"",14,""
873,749,7366,16,140,0,0,0,1,1,"",139,""
874,1021,5844,13,110,0,0,0,1,1,"",50,""
875,755,7751,9,46,0,0,0,1,1,"",244,""
876,1042,5788,6,92,0,0,0,1,1,"",1,""
877,1038,9110,7,48,0,0,0,1,1,"",405,""
878,1019,7484,14,98,0,0,0,1,1,"",178,""
879,748,5800,16,142,0,0,0,1,1,"",13,""
880,1028,6732,15,142,0,0,0,1,1,"",99,""
881,1022,5821,16,144,0,0,0,1,1,"",28,""
882,1040,5804,8,86,0,0,0,1,1,"",16,""
883,1103,5828,16,146,0,0,0,1,1,"",35,""
884,1015,5830,14,100,0,0,0,1,1,"",37,""
885,746,5839,13,112,0,0,0,1,1,"",45,""
886,758,5803,8,88,0,0,0,1,1,"",15,""
887,1037,7748,11,32,0,0,0,1,1,"",243,""
888,752,6379,17,106,0,0,0,1,1,"",61,""
889,763,5791,2,72,0,0,0,1,1,"",4,""
890,727,5814,1,58,0,0,0,1,1,"",23,""
891,1031,5799,16,148,0,0,0,1,1,"",12,""
892,747,5822,16,150,0,0,0,1,1,"",29,""
893,1026,7614,10,52,0,0,0,1,1,"",213,""
894,745,5829,1,59,0,0,0,1,1,"",36,""
895,1025,7487,8,90,0,0,0,1,1,"",180,""
896,761,6740,6,94,0,0,0,1,1,"",107,""
897,760,9107,10,54,0,0,0,1,1,"",402,""
898,1039,9103,4,14,0,0,0,1,1,"",399,""
899,729,5836,14,102,0,0,0,1,1,"",42,""
900,756,5797,9,48,0,0,0,1,1,"",10,""
901,1017,5837,14,104,0,0,0,1,1,"",43,""
902,754,6718,7,50,0,0,0,1,1,"",87,""
903,1043,9599,6,96,0,0,0,1,1,"",465,""
904,1033,6371,1,60,0,0,0,1,1,"",53,""
905,753,7610,7,52,0,0,0,1,1,"",212,""
906,1045,10396,15,144,0,0,0,1,1,"",722,""
907,1035,6374,12,66,0,0,0,1,1,"",56,""
908,751,6702,17,108,0,0,0,1,1,"",74,""
909,744,5811,11,34,0,0,0,1,1,"",238,""
910,1027,9117,10,56,0,0,0,1,1,"",412,""
911,1034,6374,12,68,0,0,0,1,1,"",56,""
912,757,7179,9,50,0,0,0,1,1,"",110,""
913,750,7604,17,110,0,0,0,1,1,"",210,""
914,1023,8885,2,73,0,0,0,1,1,"",290,""
915,742,5790,2,74,0,0,0,1,1,"",3,""
916,728,6724,15,146,0,0,0,1,1,"",92,""
917,1124,7266,17,112,0,0,0,1,1,"",112,""
918,1016,7514,15,148,0,0,0,1,1,"",184,""
919,1018,5838,14,106,0,0,0,1,1,"",44,""
920,1036,8886,2,75,0,0,0,1,1,"",291,""
921,398,5398,1,61,0,0,0,"","","","",1
922,19,7272,6,98,0,0,0,"","","","",1
923,134,7273,16,152,0,0,0,"","","","",1
924,104,7274,13,114,0,0,0,"","","","",1
925,66,7275,14,108,0,0,0,"","","","",1
926,74,7276,13,116,0,0,0,"","","","",1
927,141,7277,17,114,0,0,0,"","","","",1
928,24,7278,2,76,0,0,0,"","","","",1
929,45,7279,1,62,0,0,0,"","","","",1
930,38,7280,6,100,0,0,0,"","","","",1
931,114,7281,9,52,0,0,0,"","","","",1
932,33,7283,9,54,0,0,0,"","","","",1
933,101,7284,1,63,0,0,0,"","","","",1
934,164,7285,15,150,0,0,0,"","","","",1
935,79,7286,1,64,0,0,0,"","","","",1
936,21,7468,2,77,0,0,0,"","","","",1
937,105,7469,14,110,0,0,0,"","","","",1
938,67,7470,14,112,0,0,0,"","","","",1
939,47,7472,1,65,0,0,0,"","","","",1
940,68,7473,14,114,0,0,0,"","","","",1
941,89,7474,7,54,0,0,0,"","","","",1
942,69,7475,14,116,0,0,0,"","","","",1
943,163,7476,14,118,0,0,0,"","","","",1
944,133,7477,10,58,0,0,0,"","","","",1
945,192,7523,1,66,0,0,0,"","","","",1
946,78,7524,1,67,0,0,0,"","","","",1
947,149,7525,15,152,0,0,0,"","","","",1
948,126,7526,15,154,0,0,0,"","","","",1
949,52,7527,16,154,0,0,0,"","","","",1
950,56,7528,16,156,0,0,0,"","","","",1
951,112,7530,8,92,0,0,0,"","","","",1
952,34,7531,10,60,0,0,0,"","","","",1
953,28,7532,4,15,0,0,0,"","","","",1
954,22,7579,2,78,0,0,0,"","","","",1
955,143,7580,9,56,0,0,0,"","","","",1
956,51,7581,16,158,0,0,0,"","","","",1
957,219,7583,2,79,0,0,0,"","","","",1
958,232,7584,0,26,0,0,0,"","","","",1
959,150,7585,2,80,0,0,0,"","","","",1
960,140,7586,6,102,0,2,4,"","","","",1
961,230,7587,2,81,0,0,0,"","","","",1
962,222,7588,12,70,0,0,0,"","","","",1
963,216,7591,1,68,0,0,0,"","","","",1
964,228,7592,1,69,0,0,0,"","","","",1
965,242,7593,16,160,0,0,0,"","","","",1
966,41,7595,2,82,0,0,0,"","","","",1
967,107,7596,4,16,0,0,0,"","","","",1
968,82,7620,12,72,0,0,0,"","","","",1
969,182,7621,6,104,0,0,0,"","","","",1
970,109,7622,14,120,0,0,0,"","","","",1
971,220,7624,2,83,0,0,0,"","","","",1
972,24,7625,2,84,0,0,0,"","","","",1
973,83,7626,12,74,0,0,0,"","","","",1
974,44,7627,1,70,0,0,0,"","","","",1
975,269,7628,2,85,0,0,0,"","","","",1
976,199,7629,5,20,0,0,0,"","","","",1
977,299,7631,13,118,0,0,0,"","","","",1
978,80,7730,12,76,0,0,0,"","","","",1
979,42,7731,11,36,0,0,0,"","","","",1
980,161,7732,15,156,0,0,0,"","","","",1
981,266,7734,6,106,0,0,0,"","","","",1
982,280,7735,0,27,0,0,0,"","","","",1
983,183,7736,2,86,0,0,0,"","","","",1
984,20,7737,1,71,0,0,0,"","","","",1
985,155,7738,16,162,0,0,0,"","","","",1
986,283,7739,12,78,0,0,0,"","","","",1
987,345,7740,12,80,0,0,0,"","","","",1
988,298,7763,5,21,0,0,0,"","","","",1
989,166,7764,10,62,0,0,0,"","","","",1
990,275,7765,2,87,0,0,0,"","","","",1
991,320,7767,16,164,0,0,0,"","","","",1
992,286,7768,12,82,0,0,0,"","","","",1
993,41,7769,2,88,0,0,0,"","","","",1
994,276,7770,2,89,0,0,0,"","","","",1
995,94,7771,17,116,0,0,0,"","","","",1
996,277,7772,2,90,0,0,0,"","","","",1
997,278,7773,2,91,0,0,0,"","","","",1
998,314,8403,10,64,0,0,0,"","","","",1
999,231,8405,2,92,0,0,0,"","","","",1
1000,369,8406,0,28,0,0,0,"","","","",1
1001,195,8407,16,166,0,0,0,"","","","",1
1002,217,8408,1,72,0,0,0,"","","","",1
1003,395,8409,2,93,0,0,0,"","","","",1
1004,20,8897,1,73,0,0,0,"","","","",1
1005,265,8899,3,34,0,0,0,"","","","",1
1006,39,8900,2,94,0,0,0,"","","","",1
1007,158,8901,16,168,0,0,0,"","","","",1
1008,426,8902,0,29,0,0,0,"","","","",1
1009,367,8914,2,95,0,0,0,"","","","",1
1010,71,8916,13,120,0,0,0,"","","","",1
1011,387,8917,2,96,0,0,0,"","","","",1
1012,316,8918,4,17,0,0,0,"","","","",1
1013,428,8919,1,74,0,0,0,"","","","",1
1014,66,8928,14,122,0,0,0,"","","","",1
1015,36,8930,8,94,0,0,0,"","","","",1
1016,406,8931,2,97,0,0,0,"","","","",1
1017,83,8932,12,84,0,0,0,"","","","",1
1018,192,8933,1,75,0,0,0,"","","","",1
1019,563,9013,17,118,0,0,0,"","","","",1
1020,408,9014,1,76,0,0,0,"","","","",1
1021,383,9016,6,108,0,0,0,"","","","",1
1022,418,9017,1,77,0,0,0,"","","","",1
1023,85,9018,17,120,0,0,0,"","","","",1
1024,571,9019,2,98,0,0,0,"","","","",1
1025,646,9100,15,158,0,0,0,"","","","",1
1026,399,9569,10,66,0,0,0,"","","","",1
1027,220,9571,2,99,0,0,0,"","","","",1
1028,224,9572,14,124,0,0,0,"","","","",1
1029,380,9573,13,122,0,0,0,"","","","",1
1030,591,9574,1,78,0,0,0,"","","","",1
1031,551,9613,6,110,0,0,0,"","","","",1
1032,87,9615,17,122,0,0,0,"","","","",1
1033,280,9616,0,30,0,0,0,"","","","",1
1034,212,9617,7,56,0,0,0,"","","","",1
1035,631,9618,12,86,0,0,0,"","","","",1
1036,347,9642,11,38,0,0,0,"","","","",1
1037,462,9644,10,68,0,0,0,"","","","",1
1038,443,9645,12,88,0,0,0,"","","","",1
1039,531,9646,2,100,0,0,0,"","","","",1
1040,644,9647,1,79,0,0,0,"","","","",1
1041,745,9879,1,80,0,0,0,"","","",36,1
1042,632,9880,1,81,0,0,0,"","","","",1
1043,463,9881,1,82,0,0,0,"","","","",1
1044,218,9882,1,83,0,0,0,"","","","",1
1045,636,9883,1,84,0,0,0,"","","","",1
1046,217,9884,1,85,0,0,0,"","","","",1
1047,1149,5515,16,170,0,0,0,"","","","",""
1048,1149,5516,16,172,0,0,0,"","","","",1
1049,1143,10742,13,124,0,0,0,1,1,"","",""
1050,1144,10743,16,174,0,0,0,1,1,"","",""
1051,1145,10744,1,86,0,0,0,1,1,"","",""
1052,1151,10747,8,96,0,0,0,1,1,"","",""
1053,1150,10746,16,176,0,0,0,1,1,"","",""
1054,1152,10749,19,127,0,0,0,1,1,"","",""
1055,1153,10750,19,128,0,0,0,1,1,"","",""
1056,1154,10751,19,129,0,0,0,1,1,"","",""
1057,1155,10752,19,130,0,0,0,1,1,"","",""
1058,1156,10753,19,131,0,0,0,1,1,"","",""
1059,1146,10745,16,178,0,0,0,1,1,"","",""
1060,1157,10754,19,132,0,0,0,1,1,"","",""
1061,1164,10795,13,126,0,0,0,1,1,"","",""
1062,1165,10796,2,101,0,0,0,1,1,"","",""
1063,1166,10797,2,102,0,0,0,1,1,"","",""
1064,1167,10798,15,160,0,0,0,1,1,"","",""
