"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","WorldAreas2","i32","PackFormation","i32","bool"
555,"blackguard2-2",[874],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0,""
556,"blackguard2-3",[874],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0,""
557,"blackguard2-4",[874],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0,""
558,"blackguard2-5",[874],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0,""
559,"asylum-1",[790],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
560,"asylum-2",[790],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
561,"asylum-3",[790],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
562,"asylum-4",[790],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
563,"asylum-5",[790],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
564,"asylum2-1","[868,997,1173]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
565,"asylum2-2","[868,997,1173]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
566,"asylum2-3","[868,997,1173]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
567,"asylum2-4","[868,997,1173]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
568,"asylum2-5","[868,997,1173]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
569,"untainted-1",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
570,"untainted-2",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
571,"untainted-3",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
572,"untainted-4",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
573,"untainted-5",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
574,"untainted-6",[755],5,10,0,0,[],"",1,"[""Beach"",""BeachOceanShallowWet"",""knoll""]",[],0,100,[],0,"",0,""
575,"untainted-7",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
576,"untainted2-1","[832,984,1162]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
577,"untainted2-2","[832,984,1162]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
578,"untainted2-3","[832,984,1162]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
579,"untainted2-4","[832,984,1162]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
580,"untainted2-5","[832,984,1162]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
581,"untainted2-6","[832,984,1162]",5,10,0,0,[],"",1,"[""Beach"",""BeachOceanShallowWet"",""knoll""]",[],0,100,[],0,"",0,""
582,"untainted2-7","[832,984,1162]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
583,"oba-1",[798],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
584,"oba-2",[798],5,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
585,"oba-3",[798],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
586,"oba-4",[798],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
587,"oba-5",[798],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
588,"oba2-1","[878,1013,1209]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
589,"oba2-2","[878,1013,1209]",5,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
590,"oba2-3","[878,1013,1209]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
591,"oba2-4","[878,1013,1209]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
592,"oba2-5","[878,1013,1209]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
593,"deathandtaxes-1",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
594,"deathandtaxes-2",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
595,"deathandtaxes-3",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
596,"deathandtaxes-4",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
597,"deathandtaxes-wild",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
598,"deathandtaxes2-1","[894,1019,1211]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
599,"deathandtaxes2-2","[894,1019,1211]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
600,"deathandtaxes2-3","[894,1019,1211]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
601,"deathandtaxes2-4","[894,1019,1211]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
602,"deathandtaxes2-wild","[894,1019,1211]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
603,"cagan-1",[793],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
604,"cagan-2",[793],8,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
605,"cagan-3",[793],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
606,"cagan-4",[793],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
607,"cagan-5",[793],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
608,"cagan-bosspack",[793],10,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
609,"cagan2-1","[871,962,1103]",10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
610,"cagan2-2","[871,962,1103]",8,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
611,"cagan2-3","[871,962,1103]",4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
612,"cagan2-4","[871,962,1103]",3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
613,"cagan2-5","[871,962,1103]",4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
614,"cagan2-bosspack","[871,962,1103]",10,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
615,"wolfmap-1","[861,1006,1145]",5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
616,"wolfmap-bandit1","[861,1006,1145]",4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
617,"wolfmap-bandit2","[861,1006,1145]",5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
618,"perandus1","[899,1009,1105]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
619,"perandus2","[899,1009,1105]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
620,"perandus3","[899,1009,1105]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
621,"perandus4","[899,1009,1105]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
622,"perandus5","[899,1009,1105]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
623,"pvp1",[1292],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
624,"pvp2",[1292],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
625,"pvp3",[1292],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
626,"pvp4",[1292],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
627,"pvp5",[1292],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
628,"pvp6",[1292],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
629,"pvp7",[1292],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
630,"pvp8",[1292],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
631,"pvp9",[1292],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
632,"pvp10",[1292],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
633,"pvp11",[1292],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
634,"descent1-insect1",[1302],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
635,"descent1-insect2",[1302],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
636,"descent1-snake1",[1302],2,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
637,"descent2-bandits1",[1303],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
638,"descent2-bandits2",[1303],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
639,"descent2-beast",[1303],1,3,0,0,[],"",1,[],[],0,100,[],0,"",0,""
640,"descent2-flamebearer",[1303],2,3,0,0,[],"",1,[],[],0,100,[],0,"",0,""
641,"descent3-rhoaskeleton",[1304],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
642,"descent3-necro1",[1304],4,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
643,"descent3-necro2",[1304],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
644,"descent3-skeleton1",[1304],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
645,"descent3-bosspack",[1304],14,16,0,0,[],"",1,[],[],0,100,[],0,"",0,""
646,"descent4-bandits1",[1305],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
647,"descent4-cannibals1",[1305],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
648,"descent4-bandits2",[1305],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
649,"descent5-spiders1",[1306],4,8,0,0,[],"",2,[],[],0,100,[],0,"",0,""
650,"descent5-spiders2",[1306],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
651,"descent5-spiders3",[1306],5,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
652,"descent5-spiders4",[1306],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
653,"descent6-statues1",[1307],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
654,"descent6-statues2",[1307],2,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
655,"descent6-statues3",[1307],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
656,"descent6-statues4",[1307],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
657,"descent7-waterelemental1",[1308],2,5,0,0,[],"",2,[],[],0,100,[],0,"",0,""
658,"descent7-seawitch1",[1308],3,7,0,0,[],"",2,[],[],0,100,[],0,"",0,""
659,"descent7-seawitch2",[1308],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
660,"descent7-sandspitter1",[1308],3,7,0,0,[],"",2,[],[],0,100,[],0,"",0,""
661,"descent8-monkeys1",[1309],3,12,0,0,[],"",2,[],[],0,100,[],0,"",0,""
662,"descent8-monkeys2",[1309],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
663,"descent9-skeletons1",[1310],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
664,"descent9-skeletons2",[1310],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
665,"descent9-skeletons3",[1310],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
666,"descent9-skeletons4",[1310],4,12,0,0,[],"",2,[],[],0,100,[],0,"",0,""
667,"descent10-outcast",[1311],3,6,0,0,[],"",2,[],[],0,100,[],0,"",0,""
668,"descent10-citystalker1",[1311],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
669,"descent10-citystalker2",[1311],4,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
670,"descent11-ribbon1",[1312],4,8,100,1,"[2411,2412,2413]","",3,[],[],0,100,[],0,"",0,""
671,"descent11-ribbon2",[1312],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
672,"descent12-filler1",[1313],4,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
673,"descent12-filler2",[1313],8,14,0,0,[],"",1,[],[],0,100,[],0,"",0,""
674,"descent13-axis1",[1314],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
675,"descent13-axis2",[1314],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
676,"descent13-axis3",[1314],3,8,0,0,[],"",2,[],[],0,100,[],0,"",0,""
677,"descent14-demons1",[1315],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
678,"descent14-demons2",[1315],3,6,0,0,[],"",2,[],[],0,100,[],0,"",0,""
679,"descent14-demons3",[1315],3,6,0,0,[],"",2,[],[],0,100,[],0,"",0,""
680,"descent14-demons4",[1315],3,6,0,0,[],"",2,[],[],0,100,[],0,"",0,""
681,"descent14-demons5",[1315],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
682,"descent15-lions",[1316],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
683,"descent15-goats",[1316],2,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
684,"descent15-pyro",[1316],2,3,0,0,[],"",1,[],[],0,100,[],0,"",0,""
685,"descent15-monster",[1316],2,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
686,"descent15-skeletons",[1316],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
687,"EndlessLedge1-bosspackmain",[1354],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
688,"EndlessLedge1-totembosspack",[1354],2,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
689,"EndlessLedge1-skeletons1",[1354],2,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
690,"EndlessLedge1-skeletons2",[1354],3,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
691,"EndlessLedge1-skeletons3",[1354],1,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
692,"EndlessLedge2-skeletons2",[1355],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
693,"EndlessLedge2-beast1",[1355],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
694,"EndlessLedge2-dropbears1",[1355],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
695,"EndlessLedge2-farmers1",[1355],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
696,"EndlessLedge2-monkeys1",[1355],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
697,"EndlessLedge2-mossmonster1",[1355],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
698,"EndlessLedge2-snakes1",[1355],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
699,"EndlessLedge2-spiders1",[1355],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
700,"EndlessLedge2-spiders2",[1355],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
701,"EndlessLedge2-vaal1",[1355],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
702,"EndlessLedge2-skeletons1",[1355],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
703,"EndlessLedge2-zombies1",[1355],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
704,"EndlessLedge2-seawitches1",[1355],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
705,"EndlessLedge2-sandspitters1",[1355],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
706,"EndlessLedge2-rhoas1",[1355],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
707,"EndlessLedge2-lions1",[1355],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
708,"EndlessLedge2-goatman1",[1355],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
709,"EndlessLedge2-ghosts1",[1355],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
710,"EndlessLedge2-cannibals1",[1355],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
711,"EndlessLedge3-axis1",[1356],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
712,"EndlessLedge3-citystalker1",[1356],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
713,"EndlessLedge3-demons1",[1356],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
714,"EndlessLedge3-dockworker1",[1356],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
715,"EndlessLedge3-insects1",[1356],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
716,"EndlessLedge3-ribbons1",[1356],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
717,"EndlessLedge3-undying1",[1356],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
718,"EndlessLedge3-skeletons2",[1356],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
719,"EndlessLedge3-beast1",[1356],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
720,"EndlessLedge3-dropbears1",[1356],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
721,"EndlessLedge3-farmers1",[1356],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
722,"EndlessLedge3-monkeys1",[1356],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
723,"EndlessLedge3-mossmonster1",[1356],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
724,"EndlessLedge3-snakes1",[1356],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
725,"EndlessLedge3-spiders1",[1356],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
726,"EndlessLedge3-spiders2",[1356],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
727,"EndlessLedge3-vaal1",[1356],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
728,"EndlessLedge3-skeletons1",[1356],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
729,"EndlessLedge3-zombies1",[1356],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
730,"EndlessLedge3-seawitches1",[1356],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
731,"EndlessLedge3-sandspitters1",[1356],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
732,"EndlessLedge3-rhoas1",[1356],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
733,"EndlessLedge3-lions1",[1356],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
734,"EndlessLedge3-goatman1",[1356],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
735,"EndlessLedge3-ghosts1",[1356],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
736,"EndlessLedge3-cannibals1",[1356],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
737,"descent2_1-guardians",[1317],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
738,"descent2_1-guardians2",[1317],8,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
739,"descent2_1-spiker",[1317],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
740,"descent2_2_1-kiwi",[1318],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
741,"descent2_2_1-monkeys",[1318],7,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
742,"descent2_2_1-monkeys2",[1318],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
743,"descent2_2_2-frogs",[1319],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
744,"descent2_2_2-iguanas",[1319],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
745,"descent2_2_2-insects",[1319],7,11,0,0,[],"",1,[],[],0,100,[],0,"",0,""
746,"descent2_3-stalkers1",[1320],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
747,"descent2_3-stalkers2",[1320],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
748,"descent2_3_side1-skeletons",[1321],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
749,"Descent2_3_boss-bosspack",[1322],10,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
750,"descent2_4-cannibals",[1323],4,10,35,1,"[2614,2649]","",1,[],[],0,100,[],0,"",0,""
751,"descent2_5_1-skeletons1",[1324],4,8,35,1,"[396,400,2446,2448,2449]","",1,[],[],0,100,[],0,"",0,""
752,"descent2_5_1-skeletons2",[1324],3,8,35,1,"[396,400,2446,2448,2449]","",1,[],[],0,100,[],0,"",0,""
753,"descent2_5_2-spiders1",[1325],5,7,0,0,[],"",2,[],[],0,100,[],0,"",0,""
754,"descent2_5_2-spiders2",[1325],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
755,"descent2_5_2-spiders3",[1325],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
756,"descent2_5_2-lion1",[1325],5,7,0,0,[],"",2,[],[],0,100,[],0,"",0,""
757,"descent2_5_2-rootspider",[1325],2,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
758,"descent2_6_1-ghost1",[1326],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
759,"descent2_6_1-ghost2",[1326],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
760,"descent2_6_1-ghost3",[1326],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
761,"descent2_6_1_side1-goats1",[1327],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
762,"descent2_6_2-bandits1",[1328],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
763,"descent2_6_2-bandits2",[1328],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
764,"descent2_6_2-bandits3",[1328],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
765,"descent2_6_2-pyros",[1328],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
766,"descent2_7-zombies1",[1331],4,12,10,4,"[1187,1189,1191]","",1,[],[],0,100,[],0,"",0,""
767,"descent2_7-zombies2",[1331],4,12,10,4,"[1187,1189,1191]","",1,[],[],0,100,[],0,"",0,""
768,"descent2_7-zombies3",[1331],4,12,10,4,"[1187,1189,1191]","",1,[],[],0,100,[],0,"",0,""
769,"descent2_7-zombies4",[1331],4,12,10,4,"[1187,1189,1191]","",1,[],[],0,100,[],0,"",0,""
770,"descent2_7-zombies5",[1331],4,12,10,4,"[1187,1189,1191]","",1,[],[],0,100,[],0,"",0,""
771,"descent2_7-zombies6",[1331],4,12,10,4,"[1187,1189,1191]","",1,[],[],0,100,[],0,"",0,""
772,"descent2_8_1-demons1",[1332],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
773,"descent2_8_1-demons2",[1332],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
774,"descent2_8_1-demons3",[1332],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
775,"descent2_8_2-spawn",[1333],6,13,0,0,[],"",1,[],[],0,100,[],0,"",0,""
776,"descent2_8_2-smallspider",[1333],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
777,"descent2_8_2-sandspitter",[1333],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
778,"descent2_8_2-rhoa",[1333],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
779,"descent2_9_1-fire1",[1334],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
780,"descent2_9_1-fire2",[1334],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
781,"descent2_9_1-fire3",[1334],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
782,"descent2_9_1-fire4",[1334],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
783,"descent2_9_1-fire5",[1334],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
784,"descent2_9_1-fire6",[1334],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
785,"descent2_9_1-fire7",[1334],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
786,"descent2_9_1-fire8",[1334],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
787,"descent2_9_2-lightning1",[1335],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
788,"descent2_9_2-lightning2",[1335],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
789,"descent2_9_2-lightning3",[1335],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
790,"descent2_9_2-lightning4",[1335],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
791,"descent2_9_2-lightning5",[1335],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
792,"descent2_9_2-lightning6",[1335],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
793,"descent2_9_3-cold1",[1336],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
794,"descent2_9_3-cold2",[1336],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
795,"descent2_9_3-cold3",[1336],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
796,"descent2_9_3-cold4",[1336],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
797,"descent2_9_3-cold5",[1336],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
798,"descent2_9_3-cold6",[1336],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
799,"descent2_9_3-cold7",[1336],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
800,"descent2_10-beasts1",[1339],3,6,100,1,"[117,115,116,118,133]","",3,[],[],0,100,[],0,"",0,""
801,"descent2_10-fragments",[1339],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
802,"descent2_11-guardians",[1340],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
803,"descent2_11-grappler",[1340],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
804,"descent2_11-moss",[1340],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
805,"descent2_12-axis1",[1341],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
806,"descent2_12-axis2",[1341],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
807,"descent2_12-axis3",[1341],2,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
808,"descent2_12-axis4",[1341],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
809,"descent2_12-snakes",[1341],2,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
810,"Descent2_11-animated",[1340],4,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
811,"mapatziri1_1",[745],4,10,33,1,"[1002,988,987,989,986]","",1,[],[],0,100,[],0,"",0,""
812,"mapatziri1_2",[745],4,10,33,1,"[1002,988,987,989,986]","",1,[],[],0,100,[],0,"",0,""
813,"mapatziri1_3",[745],4,10,33,1,"[1002,988,987,989,986]","",1,[],[],0,100,[],0,"",0,""
814,"mapatziri1_4",[745],4,10,33,1,"[1002,988,987,989,986]","",1,[],[],0,100,[],0,"",0,""
815,"mapatziri2_1",[746],4,10,33,1,"[1002,988,987,989,986]","",1,[],[],0,100,[],0,"",0,""
816,"mapatziri2_2",[746],4,10,33,1,"[1002,988,987,989,986]","",1,[],[],0,100,[],0,"",0,""
817,"mapatziri2_3",[746],4,10,33,1,"[1002,988,987,989,986]","",1,[],[],0,100,[],0,"",0,""
818,"mapatziri2_4",[746],4,10,33,1,"[1002,988,987,989,986]","",1,[],[],0,100,[],0,"",0,""
819,"InvasionBoss-AxisCaster",[1486],9,9,100,1,[3261],1,1,[],"[93,94,99,103,104,106,107,108,109,110,111,112,113,114,115,68,69,448]",0,100,[],0,"",0,""
820,"InvasionBoss-AxisExperimenter",[1486],10,10,100,1,[3262],1,1,[],"[93,94,99,103,104,106,107,108,109,110,111,112,113,114,115,68,69,448]",0,100,[],0,"",0,""
821,"InvasionBoss-AxisSoldier",[1486],9,9,100,1,[3263],1,1,[],"[93,94,99,103,104,106,107,108,109,110,111,112,113,114,115,68,69,448]",0,100,[],0,"",0,""
