"rownum","Id","Result_BaseItemTypesKey","Ingredients_BaseItemTypesKeys","BK2File","[i32]","i32","bool"
211,"MicrotransactionMidnightPactHood",3276,"[3248,3262]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
212,"MicrotransactionMidnightPactHelmet",3277,"[3249,3263]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
213,"MicrotransactionMidnightPactBoots",3278,"[3250,3264]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
214,"MicrotransactionMidnightPactGloves",3279,"[3251,3265]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
215,"MicrotransactionMidnightPactBodyArmour",3280,"[3252,3266]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
216,"MicrotransactionMidnightPactWings",3281,"[3253,3267]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
217,"MicrotransactionMidnightPactBackAttachment",3282,"[3254,3268]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
218,"MicrotransactionMidnightPactWeaponEffect",3283,"[3256,3270]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
219,"MicrotransactionMidnightPactPortalEffect",3284,"[3258,3272]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
220,"MicrotransactionMidnightPactCharacterEffect",3285,"[3257,3271]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
221,"MicrotransactionMidnightPactFootprintsEffect",3286,"[3259,3273]","Art/Videos/MysteryBox_Combine_Midnight_Pact.bk2",[],0,""
222,"AuspiciousDragonPet1",3826,"[3825,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
223,"AuspiciousDragonPet2",3826,"[3827,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
224,"JingweiPremiumPet1",3829,"[3828,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
225,"JingweiPremiumPet2",3829,"[3830,297]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
226,"MicrotransactionFreyaConvert1",3791,"[3787,299]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
227,"MicrotransactionFreyaConvert2",3791,"[3789,299]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
228,"MicrotransactionFreyaConvertUpgrade1",3790,"[3787,300]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
229,"MicrotransactionFreyaConvertUpgrade2",3790,"[3789,300]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
230,"MicrotransactionFreyaConvertUpgrade3",3790,"[3788,300]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,1
231,"MicrotransactionFreyaConvertToNormal1",3789,"[3791,298]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
232,"MicrotransactionFreyaConvertToNormal2",3788,"[3791,301]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
233,"MicrotransactionFreyaConvertToNormal3",3788,"[3790,301]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,1
234,"MicrotransactionFreyaSummerUpgrade1",3790,"[3791,300]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
235,"MicrotransactionBalefireOblivionWings1",3410,"[3409,313]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
236,"MicrotransactionBalefireOblivionWings2",3411,"[3410,313]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
237,"MicrotransactionAtlantisHood",3442,"[3414,3428]","Art/Videos/MysteryBox_Combine_Atlantis.bk2","[1,1]",0,""
238,"MicrotransactionAtlantisHelmet",3443,"[3415,3429]","Art/Videos/MysteryBox_Combine_Atlantis.bk2","[1,1]",0,""
239,"MicrotransactionAtlantisBoots",3444,"[3416,3430]","Art/Videos/MysteryBox_Combine_Atlantis.bk2","[1,1]",0,""
240,"MicrotransactionAtlantisGloves",3445,"[3417,3431]","Art/Videos/MysteryBox_Combine_Atlantis.bk2","[1,1]",0,""
241,"MicrotransactionAtlantisBodyArmour",3446,"[3418,3432]","Art/Videos/MysteryBox_Combine_Atlantis.bk2","[1,1]",0,""
242,"MicrotransactionAtlantisLargeBackAttachment",3448,"[3419,3433]","Art/Videos/MysteryBox_Combine_Atlantis.bk2","[1,1]",0,""
243,"MicrotransactionAtlantisSmallBackAttachment",3447,"[3420,3434]","Art/Videos/MysteryBox_Combine_Atlantis.bk2","[1,1]",0,""
244,"MicrotransactionAtlantisFootprintsEffect",3450,"[3424,3438]","Art/Videos/MysteryBox_Combine_Atlantis.bk2","[1,1]",0,""
245,"MicrotransactionAtlantisPortalEffect",3449,"[3425,3439]","Art/Videos/MysteryBox_Combine_Atlantis.bk2","[1,1]",0,""
