"rownum","MonsterVarietiesKey","BestiaryGroupsKey","Name","BestiaryEncountersKey","bool","IconSmall","Icon","Boss_MonsterVarietiesKey","BestiaryGenusKey","bool","BestiaryCapturableMonstersKey","IsDisabled","i32","bool"
307,6122,11,"Craicic Chimeral",36,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/GemFrog","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/GemFrog","",40,"","","",1161,""
308,6016,0,"Farrul, First of the Plains",37,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Tiger","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Tiger",6017,37,1,"","",498,""
309,5971,5,"Saqawal, First of the Sky",38,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Rex","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Rhex",5972,34,1,"","",497,""
310,6051,8,"Fenumus, First of the Night",39,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Scorpion","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Scorpion",6053,33,1,"","",496,""
311,6024,10,"Craiceann, First of the Deep",40,1,"Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/SpiritBoss_Crab","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/SpiritBoss_Crab",6025,32,1,"","",499,""
312,426,5,"Oozeback Bloom",16,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/OozebackBloom","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/OozebackBloom","",6,1,"",1,1161,""
313,482,9,"Brood Princess",29,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BroodPrincess","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BroodPrincess","",8,1,"",1,1161,""
314,459,10,"The Dweller of the Deep",31,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheDeepDweller","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheDeepDweller","",7,1,"",1,1161,""
315,250,1,"The Faun",6,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheFaun","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheFaun",252,1,1,"",1,1161,""
316,270,1,"Ungulath",6,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Ungulath","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Ungulath","",2,1,"",1,1161,""
317,328,0,"The Burning Menace",1,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheBurningMenace","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheBurningMenace","",3,1,"",1,1161,""
318,474,9,"Ambrosia, Daughter of Merveil",29,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Ambrosia","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Ambrosia","",8,1,"",1,1161,""
319,476,9,"Amarissa, Daughter of Merveil",29,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Amarissa","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Amarissa","",8,1,"",1,1161,""
320,107,3,"The Great White Beast",10,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheGreatWhiteBeast","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheGreatWhiteBeast","",0,1,"",1,1161,""
321,905,8,"Black Death",26,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/BlackDeath","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/BlackDeath","",12,1,"",1,1161,""
322,907,8,"The Weaver",26,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheWeaver","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheWeaver",910,12,1,"",1,1161,""
323,342,1,"Nadia the Soothing",5,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/NadiaTheSoothing","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/NadiaTheSoothing","",5,1,"",1,1161,""
324,344,1,"Aidan the Frenzied",5,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/AidanTheFrenzied","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/AidanTheFrenzied","",5,1,"",1,1161,""
325,3070,3,"Q'uru",11,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Quru","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Quru","",21,1,"",1,1161,""
326,1631,4,"Thistlesage",13,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Thistlesage","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Thistlesage","",18,1,"",1,1161,""
327,2600,8,"The Conqueror Wurm",23,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ConquerorWurm","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ConquerorWurm","",19,1,"",1,1161,""
328,1459,6,"Paradisae Venenum",20,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/ParadisaeVenenum","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/ParadisaeVenenum","",14,1,"",1,1161,""
329,3724,5,"The Hundred Foot Shadow",15,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheHundredFootShadow","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheHundredFootShadow",3725,22,1,"",1,1161,""
330,3986,5,"Eyepecker",42,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/CockerelBestiaryBoss","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/CockerelBestiaryBoss","",26,1,"",1,1161,""
331,3975,2,"Steelchaw",9,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Steelchaw","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Steelchaw","",25,1,"",1,1161,""
332,3938,2,"Raihara, Tukohama's Loyal",8,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Raihara","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Raihara","",24,1,"",1,1161,""
333,360,1,"Hollowskull, the Willing Host",4,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Hollowskull","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Hollowskull","",28,1,"",1,1161,""
334,4731,7,"The Encephelophage",41,"","","","",29,1,"",1,1161,""
335,5529,10,"Brinecrack",34,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Brinecrack","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Brinecrack","",32,1,"",1,1161,""
336,109,3,"The Great White Bones",10,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheGreatWhiteBones","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheGreatWhiteBones","",0,1,"",1,1161,""
337,2582,8,"Tunnelworm",23,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Tunnelworm","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Tunnelworm","",19,1,"",1,1161,""
338,4018,4,"Boulderback",12,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/Boulderback","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/Boulderback","",27,1,"",1,1161,""
339,5664,6,"The Basilisk",20,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/TheBasilisk","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/TheBasilisk","",14,1,"",1,1161,""
340,3273,3,"Marrowcrush",10,"","","","",0,1,"",1,1161,""
341,3274,5,"The Cadaver Bull",16,"","","","",6,1,"",1,1161,""
342,3275,1,"Junglemare",4,"","","","",28,1,"",1,1161,""
343,3277,1,"Blood Stasis ",5,"","","","",5,1,"",1,1161,""
344,3278,1,"Blood Morpher",5,"","","","",5,1,"",1,1161,""
345,3289,11,"Spinesnap",35,"","","","",13,1,"",1,1161,""
346,3290,11,"Genesis Paradisae",36,"","","","",40,1,"",1,1161,""
347,3291,1,"Death from Above",6,"","","","",1,1,"",1,1161,""
348,3292,1,"Guardian of the Mound",6,"","","","",2,1,"",1,1161,""
349,3299,6,"Alpha Paradisae",20,"","","","",14,1,"",1,1161,""
350,3300,7,"Mother of the Swarm",21,"","","","",15,1,"",1,1161,""
351,3301,5,"Deathflutter",14,"","","","",17,1,"",1,1161,""
352,3307,8,"Wrigglechaw",23,"","","","",19,1,"",1,1161,""
353,3308,10,"Blinkflame",31,"","","","",7,1,"",1,1161,""
354,3309,9,"The Duchess",29,"","","","",8,1,"",1,1161,""
355,3310,10,"Shivershell",32,"","","","",9,1,"",1,1161,""
356,3316,6,"Razorleaf",19,"","","","",10,1,"",1,1161,""
357,3317,9,"Stranglecreep",29,"","","","",11,1,"",1,1161,""
358,3318,8,"Pewterfang",26,"","","","",12,1,"",1,1161,""
359,3319,4,"Bladeback Guardian",13,"","","","",18,1,"",1,1161,""
360,3320,9,"Strangledrift",30,"","","","",20,1,"",1,1161,""
361,3322,5,"Ghostram",16,"","","","",6,1,"",1,1161,""
362,131,3,"Tyrannursus Maximus",10,"","","",132,0,1,"",1,1161,""
363,105,3,"Primal Beast",10,"","","","",0,"","",1,1161,""
364,106,3,"The Alpha Beast",10,"","","","",0,1,"",1,1161,""
365,355,1,"Aboriginal Chieftain",5,"","","","",28,"","",1,1161,""
366,1444,11,"Bestial Maw",35,"","","","",13,"","",1,1161,""
367,4651,11,"Blue Frog",36,"","","","",41,"","",1,1161,""
368,4653,11,"Common Frog",36,"","","","",41,"","",1,1161,""
369,4655,11,"Strange Frog",36,"","","","",41,"","",1,1161,""
370,1457,6,"Wild Chimeral",20,"","","","",14,"","",1,1161,""
371,1522,7,"Nightmarish Crawler",21,"","","","",16,"","",1,1161,""
372,1521,7,"Nightmarish Carrion",21,"","","","",15,"","",1,1161,""
373,364,1,"Primitive Ape",5,"","","","",5,"","",1,1161,""
374,4561,1,"Echo of the Verdant",5,"","","","",5,"","",1,1161,""
375,5049,7,"Parasite",41,"","","","",29,"",243,1,1161,""
376,4730,7,"Vicious Parasite",41,"","","","",29,"",249,1,1161,""
377,4795,2,"Purge Hound",43,"","","","",31,"",250,1,1161,""
378,4796,2,"Lola, the Fierce",43,"","","","",31,1,"",1,1161,""
379,4797,2,"Rocco, the Bloodthirsty",43,"","","","",31,1,"",1,1161,""
380,439,5,"Ventarus",16,"","","","",6,1,"",1,1161,""
381,417,5,"Primordial Rhoa",16,"","","","",6,"","",1,1161,""
382,2605,8,"Mystic Devourer",23,"","","","",19,"","",1,1161,""
383,4633,8,"Devourer",23,"","","","",19,"",180,1,1161,""
384,2599,8,"Devourer",23,"","","","",19,"",180,1,1161,""
385,2595,8,"Ancient Devourer",23,"","","","",19,"","",1,1161,""
386,2584,8,"Devourer",23,"","","","",19,"",180,1,1161,""
387,4566,7,"Echo of the Verdant",22,"","","","",23,"","",1,1161,""
388,444,10,"Fossil Eater",31,"","","","",7,"","",1,1161,""
389,5663,8,"Tamipin",27,"","","","",35,1,"",1,1161,""
390,5659,8,"Tamulus",27,"","","","",35,1,"",1,1161,""
391,490,9,"Fated Siren",29,"","","","",8,"","",1,1161,""
392,4562,6,"Echo of the Verdant",19,"","","","",10,"","",1,1161,""
393,4637,6,"Maze Slitherer",18,"","","","",10,"","",1,1161,""
394,889,9,"Foreseen Spawn",29,"","","","",11,"","",1,1161,""
395,4564,8,"Echo of the Verdant",26,"","","","",12,"","",1,1161,""
396,932,8,"Ink Spinner",26,"","","","",12,"","","",1161,1
397,4604,8,"Maze Webspinner",26,"","","","",12,"","",1,1161,""
398,4605,8,"Maze Hatchling",26,"","","","",12,"","",1,1161,""
399,4636,4,"Maze Needleback",13,"","","","",18,"","",1,1161,""
400,2348,1,"Spirit of Aidan",5,"","","",2349,5,1,"",1,1161,""
401,2346,1,"Spirit of Nadia",5,"","","",2347,5,1,"",1,1161,""
402,909,8,"Balah, Duke",26,"","","","",12,1,"",1,1161,""
403,4251,0,"Mutewind Lynx",3,"","","","",36,"","",1,1161,""
404,4568,5,"Echo of the Verdant",15,"","","","",22,"","",1,1161,""
405,3244,10,"Mother of the Hive",31,"","","",3246,7,1,"",1,1161,""
406,3190,9,"The All-seeing Eye",30,"","","","",20,1,"",1,1161,""
407,3193,1,"Konu, Maker of Wind",6,"","","","",1,1,"",1,1161,""
408,3201,1,"Sheaq, Maker of Floods",6,"","","","",2,1,"",1,1161,""
409,3205,8,"Kamaq, Soilmaker",23,"","","","",19,1,"",1,1161,""
410,3217,1,"Simi, the Nature Touched",4,"","","","",28,1,"",1,1161,""
411,3224,8,"Cintiq, the Inescapable",26,"","","","",12,1,"",1,1161,""
412,3226,6,"Thornrunner",19,"","","","",10,1,"",1,1161,""
413,3220,7,"The Sunburst Queen",21,"","","","",15,1,"",1,1161,""
414,3247,9,"Rima, Deep Temptress",29,"","","","",8,1,"",1,1161,""
415,3207,5,"Inti of the Blood Moon",14,"","","","",17,1,"",1,1161,""
416,3252,7,"Quetzerxi",22,"","","","",23,1,"",1,1161,""
417,3191,9,"The All-seeing Eye",30,"","","","",20,1,406,1,1161,""
418,3194,1,"Konu, Maker of Wind",6,"","","","",1,1,407,1,1161,""
419,3202,1,"Sheaq, Maker of Floods",6,"","","","",2,1,408,1,1161,""
420,3206,7,"Kamaq, Soilmaker",23,"","","","",19,1,409,1,1161,""
421,3208,5,"Inti of the Blood Moon",14,"","","","",17,1,415,1,1161,""
422,3218,1,"Simi, the Nature Touched",4,"","","","",28,1,410,1,1161,""
423,3221,7,"The Sunburst Queen",21,"","","","",15,1,413,1,1161,""
424,3225,8,"Cintiq, the Inescapable",26,"","","","",12,1,411,1,1161,""
425,3227,6,"Thornrunner",19,"","","","",10,1,412,1,1161,""
426,3248,9,"Rima, Deep Temptress",29,"","","","",8,1,414,1,1161,""
427,3517,1,"Mutated Chieftain",5,"","","","",28,1,"",1,1161,""
428,3495,1,"Crazed Chieftain",5,"","","","",28,"","",1,1161,""
429,3497,3,"Infected Ambusher",11,"","","","",21,"","",1,1161,""
430,3499,3,"Mutated Ursa",11,"","","","",21,1,"",1,1161,""
431,3498,3,"Plummeting Ursa",11,"","","","",21,"","",1,1161,""
432,3507,11,"Rabid Maw",35,"","","","",13,"","",1,1161,""
433,3520,11,"Mutated Maw",35,"","","","",13,1,"",1,1161,""
434,3512,11,"Mutated Croaker",36,"","","","",40,1,"",1,1161,""
435,3496,6,"Putrid Chimeral",20,"","","","",14,"","",1,1161,""
436,3514,6,"Twisted Chimeral",20,"","","","",14,1,"",1,1161,""
437,3493,7,"Rabid Broodqueen",21,"","","","",15,"","",1,1161,""
438,3511,7,"Mutated Broodqueen",21,"","","","",15,1,"",1,1161,""
439,3494,7,"Rabid Minion",21,"","","","",15,"","",1,1161,""
440,3501,5,"Infected Rhoa",16,"","","","",6,"","",1,1161,""
441,3502,5,"Rabid Rhoa",16,"","","","",6,"","",1,1161,""
442,3518,5,"Mutated Rhoa",16,"","","","",6,1,"",1,1161,""
443,3508,10,"Fused Crawler",32,"","","","",9,"","",1,1161,""
444,3516,10,"Mutated Winterclaw",32,"","","","",9,1,"",1,1161,""
445,3519,6,"Mutated Adder",19,"","","","",10,1,"",1,1161,""
446,3504,6,"Infected Adder",19,"","","","",10,"","",1,1161,""
447,3506,6,"Putrid Serpent",19,"","","","",10,"","",1,1161,""
448,3513,8,"Mutated Arachnid",26,"","","","",12,1,"",1,1161,""
449,3503,8,"Putrid Weaver",26,"","","","",12,"","",1,1161,""
450,3486,8,"Sickly Spinner",26,"","","","",12,"","",1,1161,""
451,3487,4,"Infected Spiker",13,"","","","",18,"","",1,1161,""
452,2991,9,"Infected Watcher",30,"","","","",20,"","",1,1161,""
453,3510,9,"Mutated Watcher",30,"","","","",20,1,"",1,1161,""
454,3488,3,"Infected Beast",11,"","","","",0,"","",1,1161,""
455,3490,3,"Risen Infested Beast",11,"","","",3491,0,1,"",1,1161,""
456,3515,0,"Mutated Flamebeast",1,"","","","",3,1,"",1,1161,""
457,3500,0,"Crazed Flamebeast",1,"","","","",3,"","",1,1161,""
458,3303,0,"Bladetooth",1,"","","","",3,1,"",1,1161,""
459,6479,4,"Cavestalker",13,"","","","",18,"","",1,1161,""
460,6501,4,"Azure Shrieker",13,"","","","",18,"","",1,1161,""
461,6503,4,"Charged Shrieker",13,"","","","",18,"","",1,1161,""
462,6484,1,"Azure Ape",5,"","","","",5,"","",1,1161,""
463,6486,1,"Azure Ape",5,"","","","",5,"","",1,1161,""
464,6494,4,"Gorgol Alpha",13,"","","","",18,"","",1,1161,""
465,6467,7,"Cave Weta",22,"","","","",23,"","",1,1161,""
466,6469,7,"Unstable Weta",22,"","","","",23,"","",1,1161,""
467,6434,8,"Hatchling",26,"","","","",12,"","",1,1161,""
468,6439,8,"Skitterling",26,"","","","",12,"","",1,1161,""
469,6442,8,"Azurite Widow",26,"","","","",12,"","",1,1161,""
