"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
302,5976,1029,"",5980,"[1106,1130,1192,1131]","",":","",13,"",0,"",453,"",3,"","",""
303,5977,1030,"",5980,"[1045,1109]","","y","",13,"",0,"",451,"",3,"","",""
304,5978,1031,"",5985,"[1059,1135,1199,1201]","","z","",13,"",0,"",449,"",3,"","",""
305,5979,1032,"",5984,"[1200,1070,323]","","}","",13,"",0,"",450,"",3,"","",""
306,5980,1033,"",5987,"[1086,1083]","","<","",14,"",0,"",456,"",3,"","",""
307,5981,1034,"",5986,"[172,174]","","®","",14,"",0,"",457,"",3,"","",""
308,5982,1035,"",5989,"[1180,1059,1156]","","©","",14,"",0,"",460,"",3,"","",""
309,5983,1036,"",5986,"[1163,1164,1165,1166]","","€","%",14,"",0,"",461,"",3,"","",""
310,5984,1037,"",5990,"[1088,1080,1054,1158]","","†","",14,"",0,"",458,"",3,"","",""
311,5985,1038,"",5988,"[1202,1203]","","\\","",14,"",0,"",462,"",3,"","",""
312,5986,1039,"",5993,"[1202,1155]","","µ","",15,"",0,"",467,"",3,"","",""
313,5987,1040,"",5991,"[1136,1137,1066]","","»","",15,"",0,"",463,"",3,"","",""
314,5988,1041,"",5994,"[1120,1110]","","•","",15,"",0,"",464,"",3,"","",""
315,5989,1042,"",5990,"[1193,1159,1160,1161]","","7","",15,"",0,"",465,"",3,"","",""
316,5990,1043,"",5992,"[1111,1112,1113,1114]","","§","",15,"",0,"",466,"",3,"","",""
317,5991,1044,"","","[1168,1143,1184,1137]","","Â","",16,"",0,"",471,"",3,"",1,""
318,5992,1045,"","","[1040,1047,237]","","¢","",16,"",0,"",472,"",3,"",1,""
319,5993,1047,"","","[1127,1075,1079]","","£","",16,"",0,"",473,"",3,"",1,""
320,5994,1046,"","","[1168,1055,1094,1115]","","¤","",16,"",0,"",474,"",3,"",1,""
321,5995,1048,1048,"",[],"","¥","",17,"",0,"",475,475,3,"",1,""
322,5996,1049,"","","[1116,1117,1118]","",">","",16,"",0,"",476,"",3,1,"",""
323,5997,1076,1076,"",[],"","","",5,"",0,"",477,477,3,"",1,""
324,5998,1077,1077,"",[],"","","",10,"",0,"",478,478,3,"",1,""
325,5999,1078,1078,"",[],"","","",15,"",0,"",479,479,3,"",1,""
326,6000,1079,"",6005,[206],"","C","",1,"",0,"","","",4,"","",""
327,6001,1080,"",6007,"[124,125,126,127]","","X","",1,"",0,"","","",4,"","",""
328,6002,1081,"",6010,"[241,242,243]","","N","",1,"",0,"","","",4,"","",""
329,6003,1082,"",6009,"[151,152]","","3","",1,"",0,"","","",4,"","",""
330,6004,1254,"","",[262],"","à","",1,"",0,"","","",4,"","",""
331,6005,1083,"",6020,"[430,429]","","a","",2,"",0,326,"","",4,"","",""
332,6006,1084,"",6012,"[369,373]","","b","",2,"",0,326,"","",4,"","",""
333,6007,1085,"",6011,[412],"","W","",2,"",0,327,"","",4,"","",""
334,6008,1086,"",6016,"[157,178,179,180,181,182]","","c","",2,"",0,327,"","",4,"","",""
335,6009,1087,"",6014,[422],"","?","",2,"",0,329,"","",4,"","",""
336,6010,1088,"",6013,[366],"","2","",2,"",0,328,"","",4,"","",""
337,6011,1089,"",6024,[137],"","H","",3,"",0,333,"","",4,"","",""
338,6012,1090,"",6021,[376],"","I","",3,"",0,331,"","",4,"","",""
339,6013,1091,"",6025,[107],"","d","",3,"",0,336,"","",4,"","",""
340,6014,1092,"",6027,[334],"","S","",3,"",0,335,"","",4,"","",""
341,6015,1093,"",6028,"[419,239,183,202]","","G","",3,"",0,335,"","",4,"","",""
342,6016,1094,"",6030,[148],"","*","",3,"",0,334,"","",4,"","",""
343,6017,1095,"",6029,[297],"","e","",3,"",0,331,"","",4,"","",""
344,6018,1096,"",6022,"[241,242,243]","","E","",3,"",0,336,"","",4,"","",""
345,6019,1097,"",6026,"[370,371,442]","","Ú","",3,"",0,335,"","",4,"","",""
346,6020,1098,"",6023,"[272,273]","","+","",3,"",0,331,"","",4,"","",""
347,6021,1099,"",6037,"[369,370,371,372,373,374,375,376]","","Ö","",4,"",0,338,"","",4,"","",""
348,6022,1100,442,6046,[433],"","1","",4,"",0,344,"","",4,"","",""
349,6023,1101,444,6039,[428],"","f","",4,"",0,338,"","",4,"","",""
350,6024,1102,1103,6043,"[249,250]","","8","È",4,"",0,337,"","",4,"","",""
351,6025,1104,1105,6042,[289],"","O","™",4,"",0,339,"","",4,"","",""
352,6026,1106,"",6040,"[115,116,117,118,119,120]","","h","",4,"",0,345,"","",4,"","",""
353,6027,1107,"",6041,"[128,129,130,131]","","U","",4,"",0,341,"","",4,"","",""
354,6028,1108,"",6038,"[335,336,337,339,340]","","i","",4,"",0,341,"","",4,"","",""
355,6029,1109,"",6044,"[234,235,236,237,238]","","F","",4,"",0,343,"","",4,"","",""
356,6030,1110,"",6045,[341],"","j","",4,"",0,342,"","",4,"","",""
357,6031,1249,"","","[124,125,126]","","ä","",4,"",0,"","","",4,"","",""
358,6032,1251,"","","[423,1210]","","$","",4,"",0,"","","",4,"","",""
359,6033,1252,"","",[426],"","%","",4,"",0,"","","",4,"","",""
360,6034,1253,"","",[1207],"","^","",4,"",0,"","","",4,"","",""
361,6035,1255,"","",[1209],"","ë","",4,"",0,"","","",4,"","",""
362,6036,1256,"","",[1208],"","'","",4,"",0,"","","",4,"","",""
363,6037,1111,"",6051,"[408,387]","","6","",5,"",0,347,"","",4,"","",""
364,6038,1112,"",6054,"[419,239,183,202]","","P","",5,"",0,354,"","",4,"","",""
365,6039,1113,"",6053,[365],"","k","",5,"",0,349,"","",4,"","",""
366,6040,1114,1115,6057,"[223,224,225,226,227,228,229,230,231,232,233]","","l","‹",5,"",0,352,"","",4,"","",""
367,6041,1116,"",6055,"[383,325,324]","","Z","",5,"",0,352,"","",4,"","",""
368,6042,1117,"",6056,[285],"","Ï","",5,"",0,351,"","",4,"","",""
369,6043,1118,"",6048,"[223,224,225,226,227,228,229,230,231,232,233]","","R","",5,"",0,350,"","",4,"","",""
370,6044,1119,"",6052,"[405,406,410]","","m","",5,"",0,349,"","",4,"","",""
371,6045,1120,"",6049,"[214,215,216,217,218,219,221]","","M","",5,"",0,356,"","",4,"","",""
372,6046,1121,"",6047,"[115,116,117,118,119,120]","","n","",5,"",0,348,"","",4,"","",""
373,6047,1122,"",6060,"[437,438]","","[","",6,"",0,372,"","",4,"","",""
374,6048,1123,"",6061,"[403,404,418,329]","","Ñ","",6,"",0,369,"","",4,"","",""
375,6049,1124,"",6059,"[214,215,216,217,218,219,221]","","5","",6,"",0,371,"","",4,"","",""
376,6050,1125,"",6063,"[346,347,348,349,350,351,352]","","o","",6,"",0,368,"","",4,"","",""
377,6051,1126,"",6058,[299],"","Æ","",6,"",0,365,"","",4,"","",""
378,6052,1127,"",6067,"[140,141,142,143,144,145]","","B","",6,"",0,371,"","",4,"","",""
379,6053,1128,"",6068,"[301,306,302]","","Ë","",6,"",0,365,"","",4,"","",""
380,6054,1129,"",6060,"[112,113,114]","","K","",6,"",0,364,"","",4,"","",""
381,6055,1130,1131,6062,[198],"","Í","Ç",6,"",0,367,"","",4,"","",""
382,6056,1132,1133,6064,"[192,193,194]","","L","Ð",6,"",0,368,"","",4,"","",""
383,6057,1134,"",6065,"[172,173,174,175,176,177]","","q","",6,"",0,367,"","",4,"","",""
384,6058,1135,"",6072,"[283,284]","","D","",7,"",0,377,"","",4,"","",""
385,6059,1136,"",6070,[368],"","Á","",7,"",0,375,"","",4,"","",""
386,6060,1137,"",6071,"[286,150]","","Q","",7,"",0,380,"","",4,"","",""
387,6061,1138,"",6075,"[313,314,315]","","T","",7,"",0,374,"","",4,"","",""
388,6062,1139,"",6074,"[277,278]","","Ü","",7,"",0,383,"","",4,"","",""
389,6063,1140,1141,6077,"[413,414,431]","","A","›",7,"",0,376,"","",4,"","",""
390,6064,1142,1143,6076,"[150,151,152,153,156]","","V","$",7,"",0,382,"","",4,"","",""
391,6065,1144,1145,6073,"[436,322]","","9","æ",7,"",0,383,"","",4,"","",""
392,6066,1146,"",6078,"[318,317]","","J","",7,"",0,377,"","",4,"","",""
393,6067,1147,"",6070,"[214,215,216,217,218,219,221]","","Ó","",7,"",0,378,"","",4,"","",""
394,6068,1148,"",6069,"[275,276]","","Y","",7,"",0,379,"","",4,"","",""
395,6069,1149,"",6090,[439],"","Ä","",8,"",0,394,"","",4,"","",""
396,6070,1150,"",6084,"[446,353,354,355,220,211]","","Œ","",8,"",0,385,"","",4,"","",""
397,6071,1151,"",6086,"[263,262]","","]","",8,"",0,386,"","",4,"","",""
398,6072,1152,1153,6089,"[223,224,225,226,227,228,229,230,231,232,233]","","~","g",8,"",0,384,"","",4,"","",""
399,6073,1154,"",6081,"[203,331]","","\""","",8,"",0,391,"","",4,"","",""
400,6074,1155,"",6086,"[258,259,260,261,305]","","r","",8,"",0,388,"","",4,"","",""
401,6075,1156,1157,6088,[309],"","4","²",8,"",0,387,"","",4,"","",""
402,6076,1158,"",6083,"[161,155]","","É","",8,"",0,389,"","",4,"","",""
403,6077,1159,1160,6082,"[168,169]","","/","À",8,"",0,389,"","",4,"","",""
404,6078,1161,1162,6085,"[140,141,142,143,144,145]","","Û","",8,"",0,392,"","",4,"","",""
405,6079,1163,"",6080,"[172,173,174,175,176,177]","","{","",8,"",0,391,"","",4,"","",""
406,6080,1164,1165,6093,"[397,398,399,400,401]","","=","^",9,"",0,405,"","",4,"","",""
407,6081,1166,"",6093,[440],"","Ÿ","",9,"",0,399,"","",4,"","",""
408,6082,1167,"",6096,"[199,200]","","0","",9,"",0,403,"","",4,"","",""
409,6083,1168,"",6097,"[379,380]","","_","",9,"",0,402,"","",4,"","",""
410,6084,1169,"",6095,"[133,134]","","|","",9,"",0,396,"","",4,"","",""
411,6085,1170,"",6094,"[411,421]","","s","",9,"",0,398,"","",4,"","",""
412,6086,1171,"",6100,"[424,365]","",")","",9,"",0,400,"","",4,"","",""
413,6087,1172,1173,6099,"[393,394,395,396,407]","","-","ß",9,"",0,401,"","",4,"","",""
414,6088,1174,"",6098,"[341,342,343,344,345]","","t","",9,"",0,401,"","",4,"","",""
415,6089,1175,1176,6091,"[357,122]","","(","Õ",9,"",0,395,"","",4,"","",""
416,6090,1177,"",6091,[423],"","‡","",9,"",0,395,"","",4,"","",""
417,6091,1178,443,6103,"[362,425,363]","","u","",10,"",0,415,"","",4,"","",""
418,6092,1179,"",6106,"[279,280]","","v","",10,"",0,411,"","",4,"","",""
419,6093,1180,"",6107,"[358,359]","","w","",10,"",0,406,"","",4,"","",""
420,6094,1181,"",6105,"[214,215,216,217,218,219,221]","","!","",10,"",0,411,"","",4,"","",""
421,6095,1182,"",6108,[330],"","x","",10,"",0,414,"","",4,"","",""
422,6096,1183,"",6101,"[326,327,328]","",":","",10,"",0,408,"","",4,"","",""
423,6097,1184,"",6102,"[161,155]","","y","",10,"",0,409,"","",4,"","",""
424,6098,1185,"",6110,"[301,306,302]","","z","",10,"",0,414,"","",4,"","",""
425,6099,1186,1187,6109,"[196,197]","","}","Å",10,"",0,413,"","",4,"","",""
426,6100,1188,"",6107,[308],"","<","",10,"",0,407,"","",4,"","",""
427,6101,1189,1190,6120,"[381,382]","",";","Ù",11,"",0,422,"","",4,"","",""
428,6102,1191,"",6119,"[115,116,117,118,119,120]","",",","",11,"",0,423,"","",4,"","",""
429,6103,1192,"",6112,"[393,394,395,396]","",".","",11,"",0,417,"","",4,"","",""
430,6104,1193,"",6113,"[346,347,348,349,350,351,352]","","Â","",11,"",0,423,"","",4,"","",""
431,6105,1194,"",6115,"[214,215,216,217,218,219,221]","","Ã","",11,"",0,420,"","",4,"","",""
432,6106,1195,"",6115,"[124,126,125,127]","","Ê","",11,"",0,418,"","",4,"","",""
433,6107,1196,"",6118,"[383,324,325]","","Ì","",11,"",0,426,"","",4,"","",""
434,6108,1197,"",6116,"[443,444]","","Î","",11,"",0,421,"","",4,"","",""
435,6109,1198,"",6114,"[107,109]","","Ò","",11,"",0,425,"","",4,"","",""
436,6110,1199,"",6117,"[341,342,343,344,345]","","×","",11,"",0,424,"","",4,"","",""
437,6111,1245,"","","[367,368]","","`","",11,"",0,"","","",4,"","",""
438,6112,1201,"",6126,"[426,432]","","ú","",12,"",0,429,"","",4,"","",""
439,6113,1202,"",6129,"[248,420]","","ù","",12,"",0,430,"","",4,"","",""
440,6114,1203,1204,6128,[441],"","¾","Ô",12,"",0,436,"","",4,"","",""
441,6115,1205,"",6122,[108],"","ê","",12,"",0,432,"","",4,"","",""
442,6116,1206,"",6121,"[331,332,333]","","å","",12,"",0,434,"","",4,"","",""
443,6117,1207,"",6123,"[316,319]","","³","",12,"",0,434,"","",4,"","",""
444,6118,1208,1209,6124,"[184,185,186,187,188,189,190,191]","","â","#",12,"",0,433,"","",4,"","",""
445,6119,1210,1211,6127,[312],"","°","¿",12,"",0,428,"","",4,"","",""
446,6120,1212,"",6125,"[342,343,344]","","«","",12,"",0,428,"","",4,"","",""
447,6121,1213,"",6136,"[335,336,337,339,340]","","ø","",13,"",0,442,"","",4,"","",""
448,6122,1214,"",6135,[300],"","œ","",13,"",0,441,"","",4,"","",""
449,6123,1215,445,6136,"[249,250]","","÷","",13,"",0,443,"","",4,"","",""
450,6124,1216,"",6132,"[346,347,348,349,350,351,352]","","ñ","",13,"",0,444,"","",4,"","",""
451,6125,1217,"",6130,"[384,385,386]","","ð","",13,"",0,446,"","",4,"","",""
452,6126,1218,"",6131,"[263,264,265,266]","","è","",13,"",0,438,"","",4,"","",""
453,6127,1219,"",6130,[402],"","é","",13,"",0,445,"","",4,"","",""
454,6128,1220,"",6133,[417],"","ç","",13,"",0,440,"","",4,"","",""
455,6129,1221,"",6134,"[346,347,348,349,350,351,352]","","û","",13,"",0,439,"","",4,"","",""
456,6130,1222,"",6137,"[341,342,343,344,345]","","ü","",14,"",0,453,"","",4,"","",""
457,6131,1223,"",6141,"[268,269,270,271]","","ÿ","",14,"",0,452,"","",4,"","",""
458,6132,1224,"",6140,"[207,209,445]","","®","",14,"",0,450,"","",4,"","",""
459,6133,1225,"",6138,"[204,205]","","©","",14,"",0,454,"","",4,"","",""
460,6134,1226,"",6139,[388],"","€","",14,"",0,455,"","",4,"","",""
461,6135,1227,"",6141,"[415,416]","","†","",14,"",0,448,"","",4,"","",""
462,6136,1228,"",6138,"[313,314,315]","","\\","",14,"",0,447,"","",4,"","",""
463,6137,1229,"",6145,[338],"","µ","",15,"",0,456,"","",4,"","",""
464,6138,1230,446,6148,"[371,372,364]","","»","",15,"",0,462,"","",4,"","",""
465,6139,1231,"",6146,"[214,215,216,217,218,219,221]","","•","",15,"",0,460,"","",4,"","",""
466,6140,1232,"",6146,[367],"","7","",15,"",0,458,"","",4,"","",""
467,6141,1233,"",6147,"[346,347,348,349,350,351,352]","","§","",15,"",0,461,"","",4,"","",""
468,6142,1247,"","","[446,380]","","¢","",15,"",0,"","","",4,"","",""
469,6143,1248,"","",[1193],"","™","",15,"",0,"","","",4,"","",""
470,6144,1257,"","","[428,447,448]","","•","",16,"",0,"","","",4,"","",""
471,6145,1234,"","","[135,136,138]","","Â","",16,"",0,463,"","",4,"",1,""
472,6146,1235,"","","[389,390,391,392]","","¢","",16,"",0,466,"","",4,"",1,""
473,6147,1237,"","","[146,147,148,149]","","£","",16,"",0,467,"","",4,"",1,""
474,6148,1236,"","","[281,282]","","¤","",16,"",0,464,"","",4,"",1,""
475,6149,1238,1238,"",[],"","¥","",17,"",0,"","","",4,"",1,""
476,6150,1239,"","",[123],"",">","",16,"",0,"","","",4,1,"",""
477,6151,1241,1241,"",[],"","","",5,"",0,"","","",4,"",1,""
478,6152,1242,1242,"",[],"","","",10,"",0,"","","",4,"",1,""
479,6153,1243,1243,"",[],"","","",15,"",0,"","","",4,"",1,""
480,6154,1243,"","",[],"","","",0,"",0,"","","",4,"",1,""
