"rownum","Contract_BaseItemTypesKey","Level","Cost","rid"
1247,5734,1,85,""
1248,5735,1,85,""
1249,5737,1,73,""
1250,5738,1,73,""
1251,5739,1,73,""
1252,5740,1,73,""
1253,5741,1,73,""
1254,5742,1,73,""
1255,5743,1,73,""
1256,5744,1,73,""
1257,5745,1,73,""
1258,5746,1,73,""
1259,5747,1,73,""
1260,5748,1,73,""
1261,5749,1,73,""
1262,5750,1,73,""
1263,5751,1,74,""
1264,5752,1,74,""
1265,5753,1,74,""
1266,5754,1,74,""
1267,5755,1,74,""
1268,5756,1,74,""
1269,5757,1,74,""
1270,5758,1,74,""
1271,5759,1,74,""
1272,5760,1,74,""
1273,5761,1,74,""
1274,5762,1,74,""
1275,5763,1,74,""
1276,5764,1,74,""
1277,5765,1,86,""
1278,5766,1,86,""
1279,5767,1,86,""
1280,5768,1,86,""
1281,5769,1,86,""
1282,5770,1,86,""
1283,5771,1,87,""
1284,5772,1,87,""
1285,5773,1,87,""
1286,5774,1,87,""
1287,5775,1,87,""
1288,5776,1,87,""
1289,5777,1,88,""
1290,5778,1,88,""
1291,5779,1,88,""
1292,5780,1,88,""
1293,5781,1,88,""
1294,5782,1,89,""
1295,5783,1,89,""
1296,5784,1,89,""
1297,5785,1,89,""
1298,5786,1,89,""
1299,5787,1,90,""
1300,5788,1,90,""
1301,5789,1,90,""
1302,5790,1,90,""
1303,5791,1,90,""
1304,5792,1,91,""
1305,5793,1,91,""
1306,5794,1,91,""
1307,5795,1,91,""
1308,5796,1,91,""
1309,5797,1,92,""
1310,5798,1,92,""
1311,5799,1,92,""
1312,5800,1,92,""
1313,5817,1,73,""
1314,5819,1,73,""
1315,5821,1,73,""
1316,5823,1,73,""
1317,5825,1,73,""
1318,5827,1,73,""
1319,5829,1,73,""
1320,5831,1,73,""
1321,5833,1,74,""
1322,5835,1,74,""
1323,5837,1,74,""
1324,5839,1,74,""
1325,5841,1,74,""
1326,5843,1,74,""
1327,5845,1,74,""
1328,5847,1,74,""
1329,5849,1,74,""
1330,5851,1,74,""
1331,5853,1,74,""
1332,5855,1,74,""
1333,5857,1,74,""
1334,5859,1,74,""
1335,5861,1,86,""
1336,5863,1,86,""
1337,5865,1,86,""
1338,5867,1,86,""
1339,5869,1,86,""
1340,5871,1,86,""
1341,5873,1,86,""
1342,5875,1,86,""
1343,5877,1,87,""
1344,5879,1,87,""
1345,5881,1,87,""
1346,5883,1,87,""
1347,5885,1,87,""
1348,5887,1,87,""
1349,5889,1,87,""
1350,5891,1,87,""
1351,5893,1,87,""
1352,5895,1,88,""
1353,5897,1,88,""
1354,5899,1,88,""
1355,5901,1,88,""
1356,5903,1,88,""
1357,5905,1,88,""
1358,5907,1,88,""
1359,5909,1,89,""
1360,5911,1,89,""
1361,5913,1,89,""
1362,5915,1,89,""
1363,5917,1,89,""
1364,5919,1,89,""
1365,5921,1,89,""
1366,5923,1,89,""
1367,5925,1,89,""
1368,5927,1,90,""
1369,5929,1,90,""
1370,5931,1,90,""
1371,5933,1,90,""
1372,5935,1,90,""
1373,5937,1,90,""
1374,5939,1,90,""
1375,5941,1,90,""
1376,5943,1,91,""
1377,5945,1,91,""
1378,5947,1,91,""
1379,5949,1,91,""
1380,5951,1,91,""
1381,5953,1,91,""
1382,5955,1,91,""
1383,5957,1,92,""
1384,5958,1,92,""
1385,5959,1,92,""
1386,5960,1,92,""
1387,5961,1,92,""
1388,5962,1,92,""
1389,5963,1,92,""
1390,6150,1,93,""
1391,7587,1,94,""
1392,8163,1,95,""
1393,8163,46,96,""
1394,8164,1,95,""
1395,8164,46,96,""
1396,8165,1,95,""
1397,8165,46,96,""
1398,8166,1,95,""
1399,8166,46,96,""
1400,8167,1,95,""
1401,8167,46,96,""
1402,8168,1,95,""
1403,8168,46,96,""
1404,8169,1,95,""
1405,8169,46,96,""
1406,8170,1,95,""
1407,8170,46,96,""
1408,8444,1,97,""
1409,8445,1,98,""
1410,8446,1,99,""
1411,8447,1,100,""
1412,8448,1,97,""
1413,8449,1,98,""
1414,8450,1,99,""
1415,8451,1,100,""
1416,8452,1,97,""
1417,8453,1,98,""
1418,8454,1,99,""
1419,8455,1,100,""
