"rownum","GrantedEffectsKey","SetId","StatsKeys","StatsValuesPermille","Weight","[i32]","[i32]"
643,3967,3,"[12668,3053]","[-2000,1500]",50,[],[]
644,3983,0,[434],[1000],50,[],[]
645,3983,1,[3481],[2000],100,[],[]
646,3983,2,[12125],[2000],10,[],[]
647,3983,3,[13270],[500],50,[],[]
648,3980,0,[3020],[500],50,[],[]
649,3980,1,[12894],[500],20,[],[]
650,3980,2,[12895],[500],5,[],[]
651,4033,0,[434],[1000],50,[],[]
652,4033,1,[3481],[2000],100,[],[]
653,4033,2,[13270],[500],50,[],[]
654,4033,3,[462],[0],10,[],[]
655,8922,0,[462],[0],50,[],[]
656,8922,1,[462],[0],100,[],[]
657,8922,2,[462],[0],100,[],[]
658,8922,3,[7870],[1000],10,[],[]
659,4121,0,[3339],[500],50,[],[]
660,4121,1,[11710],[1000],100,[],[]
661,4121,2,"[611,13060]","[2000,2000]",50,[],[]
662,4160,0,[24],[1000],50,[],[]
663,4160,1,[434],[2000],100,[],[]
664,4160,2,[3339],[500],50,[],[]
665,4160,3,[14181],[100000],100,[],[]
666,4161,0,[2607],[500],100,[],[]
667,4161,1,[2952],[500],50,[],[]
668,4161,2,[12908],[250],50,[],[]
669,4179,0,"[24,175]","[1000,1000]",50,[],[]
670,4179,1,[173],[100],20,[],[]
671,4179,2,[12608],[1000],100,[],[]
672,4227,0,[2914],[1000],50,[],[]
673,4227,1,[1654],[100],100,[],[]
674,4227,2,[2913],[1000],100,[],[]
675,4228,0,[199],[1500],50,[],[]
676,4228,1,[2916],[1000],100,[],[]
677,4228,2,[12909],[-200],100,[],[]
678,4229,0,[200],[1500],50,[],[]
679,4229,1,[6280],[100000],100,[],[]
680,4229,2,[12915],[200],10,[],[]
681,4231,0,[24],[1000],50,[],[]
682,4231,1,[434],[500],100,[],[]
683,4231,2,[175],[1000],50,[],[]
684,4231,3,[13222],[500],20,[],[]
685,4271,0,[24],[500],50,[],[]
686,4271,1,"[213,14029,14769]","[500,-500,1000]",100,[],[]
687,4271,2,[6142],[100],10,[],[]
688,4285,0,[498],[1000],50,[],[]
689,4285,1,"[173,70]","[100,-1000]",100,[],[]
690,4285,2,[175],[1000],100,[],[]
691,4285,3,[8429],[1000],100,[],[]
692,4290,0,[486],[1000],50,[],[]
693,4290,1,[434],[1000],50,[],[]
694,4290,2,[173],[100],50,[],[]
695,4290,3,[11863],[1000],50,[],[]
696,4297,0,[434],[500],50,[],[]
697,4297,1,[594],[250],100,[],[]
698,4297,2,[2066],[5000],100,[],[]
699,4376,0,[177],[500],50,[],[]
700,4376,1,[215],[1000],100,[],[]
701,4376,2,[12677],[500],50,[],[]
702,4385,0,[434],[500],50,[],[]
703,4385,1,[7870],[250],100,[],[]
704,4385,2,[12958],[2000],100,[],[]
705,4385,3,[12959],[3000],100,[],[]
706,4403,0,[175],[1000],50,[],[]
707,4403,1,[108],[1000],100,[],[]
708,4403,2,[13067],[1000],20,[],[]
709,4411,0,[434],[500],50,[],[]
710,4411,1,[479],[1000],100,[],[]
711,4411,2,[12955],[2000],100,[],[]
712,4423,0,[434],[500],50,[],[]
713,4423,1,[105],[2000],10,[],[]
714,4423,2,[12543],[1000],100,[],[]
715,4423,3,[12954],[3000],100,[],[]
716,4445,0,[49],[1000],50,[],[]
717,4445,1,[455],[500],100,[],[]
718,4445,2,[434],[1000],100,[],[]
719,4445,3,"[12993,3339]","[-1000,1000]",50,[],[]
720,4473,0,[56],[1000],50,[],[]
721,4473,1,[1129],[100],50,[],[]
722,4473,2,"[216,12993]","[1000,-1000]",100,[],[]
723,4515,0,"[159,488]","[1000,1000]",50,[],[]
724,4515,1,[5133],[1000],100,[],[]
725,4515,2,[5132],[1000],100,[],[]
726,4549,0,[24],[1000],50,[],[]
727,4549,1,"[24,215]","[3000,1000]",100,[],[]
728,4549,2,[12995],[2000],100,[],[]
729,4549,3,[11668],[2500],5,[],[]
730,4576,0,[6068],[500],50,[],[]
731,4576,1,[554],[1000],100,[],[]
732,4576,2,[95],[750],100,[],[]
733,4578,0,[434],[500],50,[],[]
734,4578,1,[63],[3000],100,[],[]
735,4578,2,[13019],[3000],20,[],[]
736,4581,0,[215],[1000],50,[],[]
737,4581,1,[12664],[-200],100,[],[]
738,4581,2,[12665],[5000],20,[],[]
739,4589,0,[63],[1000],50,[],[]
740,4589,1,[3707],[500],100,[],[]
741,4589,2,[6106],[5000],20,[],[]
742,4609,0,[63],[500],50,[],[]
743,4609,1,[434],[500],100,[],[]
744,4609,2,[2133],[2000],10,[],[]
745,4610,0,[25],[500],50,[],[]
746,4610,1,"[14491,1874]","[-1000,500]",100,[],[]
747,4610,2,[12910],[500],100,[],[]
748,4611,0,[1975],[500],50,[],[]
749,4611,1,[175],[500],100,[],[]
750,4611,2,[12935],[1000],10,[],[]
751,4618,0,[1787],[500],50,[],[]
752,4618,1,[313],[500],100,[],[]
753,4618,2,[13054],[-2000],100,[],[]
754,4619,0,[1788],[1000],50,[],[]
755,4619,1,[1342],[2000],100,[],[]
756,4619,2,[9680],[2000],20,[],[]
757,4619,3,[9682],[1000],100,[],[]
758,8930,0,[434],[500],50,[],[]
759,8930,1,[12261],[-500],100,[],[]
760,8930,2,[26],[1000],100,[],[]
761,8930,3,"[12657,12656]","[-1000,1000]",50,[],[]
762,4787,0,[49],[1000],50,[],[]
763,4787,1,"[24,10771]","[-5000,1000]",10,[],[]
764,4787,2,[13066],[-1000],100,[],[]
765,4787,3,[12675],[1000],20,[],[]
766,4814,0,[434],[500],50,[],[]
767,4814,1,[49],[1000],100,[],[]
768,4814,2,"[3339,12993]","[1000,-1000]",50,[],[]
769,4814,3,[12662],[2000],100,[],[]
770,4842,0,[486],[500],50,[],[]
771,4842,1,[434],[500],100,[],[]
772,4842,2,[13013],[1000],20,[],[]
773,4843,0,[1839],[500],50,[],[]
774,4843,1,[3748],[200],20,[],[]
775,4843,2,[951],[200],5,[],[]
776,4844,0,[434],[500],50,[],[]
777,4844,1,[63],[1000],100,[],[]
778,4844,2,[5168],[3000],100,[],[]
779,4855,0,[1787],[500],50,[],[]
780,4855,1,[434],[1000],100,[],[]
781,4855,2,[215],[500],100,[],[]
782,4867,0,[70],[500],50,[],[]
783,4867,1,[12952],[1000],100,[],[]
784,4867,2,[12953],[2000],50,[],[]
785,4873,0,[215],[500],50,[],[]
786,4873,1,[216],[2000],100,[],[]
787,4873,2,[141],[1000],100,[],[]
788,4896,0,"[159,488]","[1000,1000]",50,[],[]
789,4896,1,[5133],[1000],100,[],[]
790,4896,2,[5132],[1000],100,[],[]
791,4912,0,[1788],[1000],50,[],[]
792,4912,1,[1342],[2000],100,[],[]
793,4912,2,[9680],[2000],20,[],[]
794,4912,3,[7581],[2000],100,[],[]
795,4915,0,[434],[500],50,[],[]
796,4915,1,[26],[1000],100,[],[]
797,4915,2,[5356],[1000],100,[],[]
798,4924,0,[434],[500],50,[],[]
799,4924,1,[4589],[50],100,[],[]
800,4924,2,[13014],[100],50,[],[]
801,5016,0,[5156],[500],50,[],[]
802,5016,1,[215],[1000],100,[],[]
803,5016,2,"[216,12993]","[2000,-2000]",50,[],[]
804,5206,0,[175],[2000],50,[],[]
805,5206,1,[24],[1000],100,[],[]
806,5206,2,[70],[500],100,[],[]
807,5206,3,[12648],[1000],20,[],[]
808,5374,0,[6348],[500],50,[],[]
809,5374,1,[215],[500],100,[],[]
810,5374,2,[6314],[500],100,[],[]
811,5376,0,[9328],[500],50,[],[]
812,5376,1,[462],[0],100,[],[]
813,5376,2,[462],[0],100,[],[]
814,5761,0,[42],[500],50,[],[]
815,5761,1,[434],[500],100,[],[]
816,5761,2,[611],[500],100,[],[]
817,5762,0,[6048],[500],50,[],[]
818,5762,1,[5356],[1000],100,[],[]
819,5762,2,[12898],[1000],20,[],[]
820,5764,0,[3364],[500],50,[],[]
821,5764,1,[3365],[500],20,[],[]
822,5764,2,[6106],[1000],100,[],[]
823,5765,0,[1975],[500],50,[],[]
824,5765,1,[6082],[1000],100,[],[]
825,5765,2,[6103],[2000],20,[],[]
826,6229,0,[63],[500],50,[],[]
827,6229,1,[215],[500],100,[],[]
828,6229,2,[1104],[500],20,[],[]
829,6230,0,[1975],[500],50,[],[]
830,6230,1,[215],[500],100,[],[]
831,6230,2,"[213,14029]","[500,-500]",100,[],[]
832,6231,0,[3364],[1000],50,[],[]
833,6231,1,[3365],[500],100,[],[]
834,6231,2,[9099],[250],100,[],[]
835,6232,0,[26],[500],50,[],[]
836,6232,1,[7772],[1000],100,[],[]
837,6232,2,[12917],[500],100,[],[]
838,6234,0,[42],[500],50,[],[]
839,6234,1,[434],[500],100,[],[]
840,6234,2,[611],[500],100,[],[]
841,6235,0,[6082],[500],50,[],[]
842,6235,1,[7581],[1000],100,[],[]
843,6235,2,[13082],[1500],100,[],[]
844,6236,0,[26],[500],50,[],[]
845,6236,1,[3633],[500],100,[],[]
846,6236,2,[10788],[250],100,[],[]
847,6632,0,[2607],[500],50,[],[]
848,6632,1,[341],[1000],100,[],[]
849,6632,2,"[70,6237]","[-1000,1000]",100,[],[]
850,6633,0,[1905],[500],50,[],[]
851,6633,1,[5296],[1000],100,[],[]
852,6633,2,[9150],[1000],100,[],[]
853,6634,0,[25],[500],50,[],[]
854,6634,1,[6245],[600],100,[],[]
855,6634,2,[6244],[100000],100,[],[]
856,6898,0,[434],[500],50,[],[]
857,6898,1,[42],[1000],100,[],[]
858,6898,2,[12661],[1000],20,[],[]
859,6907,0,[216],[500],50,[],[]
860,6907,1,[26],[1000],100,[],[]
861,6907,2,[6801],[100],100,[],[]
862,6907,3,[9964],[2000],20,[],[]
863,6948,0,[42],[1000],50,[],[]
864,6948,1,[209],[5000],100,[],[]
865,6948,2,[13011],[250],50,[],[]
866,6948,3,[13053],[2000],10,[],[]
867,7004,0,[216],[500],50,[],[]
868,7004,1,[209],[5000],100,[],[]
869,7004,2,[434],[500],100,[],[]
870,7004,3,[12965],[2000],20,[],[]
871,7085,0,[434],[2000],50,[],[]
872,7086,0,[434],[2000],50,[],[]
873,7087,0,[434],[2000],50,[],[]
874,7097,0,[434],[500],50,[],[]
875,7097,1,"[209,611]","[3000,1000]",100,[],[]
876,7097,2,[3107],[10000],20,[],[]
877,7097,3,[42],[1000],100,[],[]
878,7148,0,[8861],[-20000],50,[],[]
879,7148,1,[11439],[500],100,[],[]
880,7148,2,[12914],[1500],20,[],[]
881,7149,0,[498],[1000],50,[],[]
882,7149,1,[13216],[1000],100,[],[]
883,7149,2,[434],[500],100,[],[]
884,7151,0,[434],[500],50,[],[]
885,7151,1,[24],[500],100,[],[]
886,7151,2,"[434,12931]","[1000,5000]",20,[],[]
887,7153,0,[1361],[500],50,[],[]
888,7153,1,[434],[500],100,[],[]
889,7153,2,[1231],[200],20,[],[]
890,7155,0,[6900],[500],50,[],[]
891,7155,1,[13045],[3000],100,[],[]
892,7155,2,[215],[500],100,[],[]
893,7185,0,[2607],[500],50,[],[]
894,7185,1,"[12924,7089]","[100,-100000]",10,[],[]
895,7185,2,[215],[1000],50,[],[]
896,7418,0,[542],[500],50,[],[]
897,7418,1,[1387],[500],100,[],[]
898,7418,2,[13100],[500],100,[],[]
899,7467,0,[3339],[500],50,[],[]
900,7467,1,[3481],[2000],100,[],[]
901,7467,2,[13272],[500],100,[],[]
902,7467,3,[13270],[500],100,[],[]
903,7533,0,[434],[500],50,[],[]
904,7533,1,[209],[3000],100,[],[]
905,7533,2,[1102],[2000],20,[29],[]
906,7534,0,[42],[1000],50,[],[]
907,7534,1,"[12993,3339]","[-1000,3000]",100,[],[]
908,7534,2,[313],[1000],100,[],[]
909,7537,0,[659],[1000],50,[],[]
910,7537,1,"[12993,3339]","[-1000,3000]",100,[],[]
911,7537,2,[6797],[500],100,[],[]
912,7540,0,[12457],[1000],50,[],[]
913,7540,1,[215],[1000],100,[],[]
914,7540,2,[7762],[100],100,[],[]
915,7540,3,[12647],[1200],10,[],[]
916,7542,0,[26],[1000],50,[],[]
917,7542,1,[434],[500],100,[],[]
918,7542,2,[3339],[1000],100,[],[]
919,7542,3,"[14696,24]","[-3000,5000]",100,[],[]
920,7543,0,[434],[500],50,[],[]
921,7543,1,[3561],[1000],100,[],[]
922,7543,2,[13004],[2000],100,[],[]
923,7550,0,[434],[500],50,[],[]
924,7552,0,[70],[500],50,[],[]
925,7552,1,[7954],[500],20,[],[]
926,7552,2,[11710],[1000],100,[],[]
927,7555,0,"[24,175]","[1000,1000]",50,[],[]
928,7557,0,[434],[500],50,[],[]
929,7558,0,[434],[500],50,[],[]
930,7563,0,[42],[1000],50,[],[]
931,7563,1,[434],[500],100,[],[]
932,7563,2,"[1217,7791,7789]","[200,-10000,-10000]",20,[],[]
933,7566,0,[434],[500],50,[],[]
934,7566,1,[8002],[250],50,[],[]
935,7566,2,[174],[200],20,[],[]
936,7566,3,[5425],[500],100,[],[]
937,7569,0,[434],[500],50,[],[]
938,7570,0,[1787],[500],50,[],[]
939,7570,1,"[3044,3917]","[500,500]",100,[],[]
940,7570,2,[12899],[500],100,[],[]
941,7605,0,[70],[500],50,[],[]
942,7606,0,[619],[1000],50,[],[]
943,7607,0,"[341,434]","[1000,500]",50,[],[]
944,7607,1,[70],[500],100,[],[]
945,7607,2,"[434,3439]","[3000,-2000]",50,[],[]
946,7609,0,[434],[500],50,[],[]
947,7609,1,[12670],[1000],20,[],[]
948,7609,2,"[209,611]","[3000,1000]",100,[],[]
949,7609,3,[215],[4000],100,[],[]
950,7611,0,"[341,434]","[1000,500]",50,[],[]
951,7614,0,[1788],[1000],50,[],[]
952,7619,0,[209],[1000],50,[],[]
953,7654,0,[24],[1000],50,[],[]
954,7655,0,[434],[500],50,[],[]
955,7655,1,[70],[500],100,[],[]
956,7655,2,[8352],[500],50,[],[]
957,7655,3,[13005],[2000],50,[],[]
958,7657,0,[434],[500],50,[],[]
959,7657,1,[215],[1000],100,[],[]
960,7657,2,[56],[1000],100,[],[]
961,7657,3,[13000],[250],20,[],[]
962,7764,0,[175],[1000],50,[],[]
963,7764,1,[8166],[50],20,[],[]
964,7764,2,[24],[1000],100,[],[]
965,7764,3,[3368],[1000],100,[],[]
966,7771,0,[434],[500],50,[],[]
967,7771,1,[215],[500],100,[],[]
968,7771,2,[1104],[1000],100,[],[]
969,7771,3,"[4535,174]","[-1000,100]",20,[],[]
970,7777,0,[434],[500],50,[],[]
971,7777,1,[159],[3000],100,[],[]
972,7777,2,[8349],[1000],50,[],[]
973,7874,0,[63],[500],50,[],[]
974,7874,1,[215],[1000],100,[],[]
975,7874,2,[13047],[1000],50,[],[]
976,7904,0,[199],[1000],50,[],[]
977,7904,1,[49],[500],100,[],[]
978,7904,2,[3561],[500],100,[],[]
979,7929,0,[216],[500],50,[],[]
980,7929,1,[434],[500],100,[],[]
981,7929,2,[215],[1000],100,[],[]
982,7929,3,[175],[2000],100,[],[]
983,7940,0,[8451],[1000],50,[],[]
984,7940,1,[13036],[1500],100,[],[]
985,7940,2,[13035],[2000],100,[],[]
986,7940,3,[8429],[500],100,[],[]
987,7942,0,[216],[500],50,[],[]
988,7942,1,[434],[500],100,[],[]
989,7942,2,[8686],[1000],100,[],[]
990,7942,3,[3562],[1000],100,[],[]
991,7944,0,[498],[1000],50,[],[]
992,7944,1,[13216],[1000],100,[],[]
993,7944,2,[175],[1000],100,[],[]
994,7946,0,[1934],[500],50,[],[]
995,7946,1,"[84,12993]","[500,-3000]",10,[],[]
996,7946,2,[215],[1000],100,[],[]
997,7947,0,[1934],[500],50,[],[]
998,7947,1,"[12992,12993]","[-100,-3000]",10,[],[]
999,7947,2,[8429],[250],100,[],[]
1000,7958,0,[8451],[1000],50,[],[]
1001,7958,1,"[434,175]","[500,1000]",100,[],[]
1002,7958,2,[173],[50],10,[],[]
1003,7958,3,[175],[1500],100,[],[]
1004,7960,0,[1342],[1000],50,[],[]
1005,7960,1,[430],[1000],100,[],[]
1006,7960,2,[1788],[500],100,[],[]
1007,7984,0,[216],[500],50,[],[]
1008,7984,1,[5821],[250],100,[],[]
1009,7984,2,[12946],[1000],20,[],[]
1010,7986,0,[8599],[1000],50,[],[]
1011,7986,1,[3339],[1000],20,[],[]
1012,8130,0,[434],[500],50,[],[]
1013,8130,1,[12680],[500],20,[],[]
1014,8130,2,[8821],[250],100,[],[]
1015,8130,3,[9082],[1000],20,[],[]
1016,8136,0,[63],[1000],50,[],[]
1017,8136,1,[434],[1000],100,[],[]
1018,8136,2,[215],[1000],100,[],[]
1019,8136,3,[6106],[5000],20,[],[]
1020,8165,0,[8924],[500],50,[],[]
1021,8165,1,[215],[1000],100,[],[]
1022,8165,2,[12949],[500],5,[],[]
1023,8166,0,[1387],[500],50,[],[]
1024,8166,1,[462],[0],100,[],[]
1025,8166,2,[462],[0],100,[],[]
1026,8167,0,[486],[1000],50,[],[]
1027,8167,1,[434],[1000],100,[],[]
1028,8167,2,[215],[1000],100,[],[]
1029,8167,3,[1102],[1000],20,[29],[]
1030,8170,0,[9069],[500],50,[],[]
1031,8170,1,[8876],[500],100,[],[]
1032,8170,2,[9291],[2000],20,[],[]
1033,8171,0,[434],[2000],50,[],[]
1034,8171,1,[13965],[100],100,[],[]
1035,8171,2,[451],[300],5,[],[]
1036,8172,0,[434],[500],50,[],[]
1037,8172,1,[215],[500],100,[],[]
1038,8172,2,"[12649,12650]","[2000,-2000]",20,[],[]
1039,8173,0,[434],[500],50,[],[]
1040,8173,1,[9124],[500],100,[],[]
1041,8173,2,[1102],[1000],20,[29],[]
1042,8175,0,[434],[2000],50,[],[]
1043,8175,1,[9066],[100],5,[],[]
1044,8175,2,[7581],[250],100,[],[]
1045,8221,0,[619],[500],50,[],[]
1046,8221,1,[434],[500],100,[],[]
1047,8221,2,[13051],[2000],50,[],[]
1048,8221,3,[13051],[-1000],50,[],[]
1049,8222,0,[25],[500],50,[],[]
1050,8222,1,"[216,11675]","[1000,-500]",50,[],[]
1051,8222,2,"[12936,12937]","[2500,-5000]",10,[],[]
1052,8225,0,[434],[2000],50,[],[]
1053,8225,1,[14769],[1000],10,[],[]
1054,8225,2,[3715],[100],100,[],[]
1055,8241,0,[3339],[500],50,[],[]
1056,8241,1,[9926],[500],100,[],[]
1057,8241,2,[7652],[1000],100,[],[]
1058,8244,0,[3339],[500],50,[],[]
1059,8244,1,[11710],[1000],100,[],[]
1060,8244,2,[13015],[100000],20,[],[]
1061,8251,0,[215],[1000],50,[],[]
1062,8251,1,[9904],[1000],100,[],[]
1063,8251,2,[12956],[2000],100,[],[]
1064,8251,3,[12957],[2000],20,[],[]
1065,8253,0,[3339],[500],50,[],[]
1066,8253,1,"[12960,12961]","[1000,1000]",100,[],[]
1067,8253,2,"[12962,12963]","[1000,500]",100,[],[]
1068,8255,0,[2607],[1000],50,[],[]
1069,8255,1,[3339],[500],100,[],[]
1070,8255,2,[12950],[250],20,[],[]
1071,8256,0,[434],[500],50,[],[]
1072,8256,1,[8429],[500],100,[],[]
1073,8256,2,[3633],[1000],100,[],[]
1074,8256,3,"[9365,11881]","[-50,100]",10,[],[]
1075,8258,0,[434],[500],50,[],[]
1076,8258,1,[5723],[200],100,[],[]
1077,8258,2,[12966],[1000],50,[],[]
1078,8263,0,[1361],[500],50,[],[]
1079,8263,1,[12900],[2000],100,[],[]
1080,8263,2,[13044],[1000],100,[],[]
1081,8264,0,[1361],[500],50,[],[]
1082,8264,1,[434],[500],100,[],[]
1083,8264,2,[462],[0],100,[],[]
1084,8265,0,[1361],[500],50,[],[]
1085,8265,1,[434],[500],100,[],[]
1086,8265,2,[3339],[500],100,[],[]
1087,8268,0,[12457],[1000],50,[],[]
1088,8268,1,[434],[1000],100,[],[]
1089,8268,2,[9393],[2000],100,[],[]
1090,8286,0,[3339],[500],50,[],[]
1091,8286,1,[1075],[500],100,[],[]
1092,8286,2,[13063],[1000],100,[],[]
1093,8287,0,[8451],[500],50,[],[]
1094,8287,1,[8429],[500],100,[],[]
1095,8287,2,[12912],[250],20,[],[]
1096,8289,0,[434],[2000],50,[],[]
1097,8289,1,[5233],[500],50,[],[]
1098,8289,2,[1035],[-100],100,[],[]
1099,8317,0,[619],[500],50,[],[]
1100,8317,1,[434],[500],100,[],[]
1101,8317,2,"[9664,9662]","[-500,1000]",20,[],[]
1102,8352,0,[2607],[500],50,[],[]
1103,8352,1,[12929],[500],100,[],[]
1104,8352,2,[12930],[1000],5,[],[]
1105,8394,0,"[159,488]","[1000,1000]",50,[],[]
1106,8394,1,[5133],[1000],100,[],[]
1107,8394,2,[5132],[1000],100,[],[]
1108,8392,0,[554],[1500],50,[],[]
1109,8392,1,[11863],[1000],100,[],[]
1110,8392,2,[11533],[750],100,[],[]
1111,8397,0,[10148],[500],50,[],[]
1112,8397,1,[10147],[100],100,[],[]
1113,8397,2,[13043],[1000],20,[],[]
1114,8398,0,[434],[500],50,[],[]
1115,8398,1,[12678],[250],100,[],[]
1116,8398,2,[10397],[500],10,[],[]
1117,8400,0,[9987],[50000],50,[],[]
1118,8400,1,[12545],[50],10,[],[]
1119,8400,2,[617],[500],100,[],[]
1120,8402,0,[462],[0],50,[],[]
1121,8402,1,[7652],[-200],100,[],[]
1122,8402,2,[462],[0],100,[],[]
1123,8401,0,[488],[500],50,[],[]
1124,8401,1,[462],[0],100,[],[]
1125,8401,2,"[12901,12902]","[1500,750]",100,[],[]
1126,8405,0,[554],[1000],50,[],[]
1127,8405,1,[10148],[1000],20,[],[]
1128,8405,2,[4126],[5000],100,[],[]
1129,8406,0,[3721],[250],50,[],[]
1130,8406,1,[10038],[250],100,[],[]
1131,8406,2,[2083],[400],20,[],[]
1132,8408,0,[434],[1000],50,[],[]
1133,8408,1,"[209,611]","[5000,1000]",100,[],[]
1134,8408,2,[1934],[1000],100,[],[]
1135,8408,3,[12681],[2000],100,[],[]
1136,8410,0,[175],[1000],50,[],[]
1137,8410,1,[173],[100],100,[],[]
1138,8410,2,[554],[1000],100,[],[]
1139,8409,0,"[659,12458]","[500,500]",50,[],[]
1140,8409,1,[434],[500],100,[],[]
1141,8409,2,[1934],[1000],100,[],[]
1142,8409,3,[56],[1000],100,[],[]
1143,8411,0,[617],[2000],50,[],[]
1144,8411,1,[2672],[1000],100,[],[]
1145,8411,2,[6314],[500],10,[],[]
1146,8428,0,[1839],[500],50,[],[]
1147,8428,1,[95],[250],50,[],[]
1148,8428,2,[108],[500],100,[],[]
1149,8429,0,[10348],[-1000],50,[],[]
1150,8429,1,[10140],[30000],100,[],[]
1151,8429,2,[12913],[1500],100,[],[]
1152,8431,0,[10214],[500],50,[],[]
1153,8431,1,[434],[1000],100,[],[]
1154,8431,2,[215],[1000],100,[],[]
1155,8431,3,[1104],[1000],100,[],[]
1156,8432,0,[3365],[1000],50,[],[]
1157,8432,1,[10443],[1000],100,[],[]
1158,8432,2,[172],[50],10,[],[]
1159,8436,0,"[1839,313]","[500,500]",50,[],[]
1160,8436,1,[311],[-2000],100,[],[]
1161,8436,2,"[7785,10379]","[100,100]",20,[],[]
1162,8435,0,[1789],[500],50,[],[]
1163,8435,1,"[10378,3045]","[500,500]",100,[],[]
1164,8435,2,[12991],[200],20,[],[]
1165,8445,0,[175],[1000],50,[],[]
1166,8445,1,[172],[100],5,[],[]
1167,8445,2,[6249],[100],20,[],[]
1168,8445,3,[70],[500],100,[],[]
1169,8446,0,[498],[500],50,[],[]
1170,8446,1,[175],[1000],100,[],[]
1171,8446,2,"[175,24]","[-2000,1000]",100,[],[]
1172,8448,0,[498],[500],50,[],[]
1173,8448,1,[6249],[100],10,[],[]
1174,8448,2,[13233],[5000],20,[],[]
1175,8449,0,[70],[500],50,[],[]
1176,8449,1,[434],[1000],100,[],[]
1177,8449,2,[13059],[500],20,[],[]
1178,8454,0,[42],[1000],50,[],[]
1179,8454,1,[209],[5000],100,[],[]
1180,8454,2,[174],[50],10,[],[]
1181,8456,0,[42],[500],50,[],[]
1182,8457,0,[1361],[500],50,[],[]
1183,8458,0,[26],[500],50,[],[]
1184,8459,0,[209],[500],50,[],[]
1185,8460,0,[6053],[500],50,[],[]
1186,8461,0,[42],[500],50,[],[]
1187,8462,0,[845],[2000],50,[],[]
1188,8463,0,[490],[500],50,[],[]
1189,8464,0,[434],[500],50,[],[]
1190,8465,0,[490],[500],50,[],[]
1191,8466,0,[49],[500],50,[],[]
1192,8467,0,[498],[500],50,[],[]
1193,8468,0,[9324],[1000],50,[],[]
1194,8469,0,[556],[1000],50,[],[]
1195,8470,0,[11863],[500],50,[],[]
1196,8471,0,[49],[500],50,[],[]
1197,8472,0,[1975],[500],50,[],[]
1198,8473,0,[498],[500],50,[],[]
1199,8474,0,[498],[500],50,[],[]
1200,8475,0,[1975],[500],50,[],[]
1201,8476,0,[63],[500],50,[],[]
1202,8477,0,[26],[500],50,[],[]
1203,8478,0,[63],[500],50,[],[]
1204,8479,0,[56],[500],50,[],[]
1205,8480,0,[1387],[500],50,[],[]
1206,8481,0,[6348],[500],50,[],[]
1207,8482,0,[9328],[500],50,[],[]
1208,8483,0,[25],[500],50,[],[]
1209,8485,0,[1387],[500],50,[],[]
1210,8486,0,[486],[500],50,[],[]
1211,8487,0,[619],[500],50,[],[]
1212,8488,0,[56],[500],50,[],[]
1213,8489,0,[488],[500],50,[],[]
1214,8490,0,[434],[500],50,[],[]
1215,8491,0,[25],[500],50,[],[]
1216,8492,0,[6082],[500],50,[],[]
1217,8493,0,[25],[500],50,[],[]
1218,8695,0,[215],[1000],50,[],[]
1219,8695,1,[1074],[250],100,[],[]
1220,8695,2,[4535],[500],20,[],[]
1221,8697,0,[216],[500],50,[],[]
1222,8697,1,[3562],[1000],100,[],[]
1223,8697,2,[12666],[500],100,[],[]
1224,8697,3,"[12652,10899]","[1000,-3000]",100,[],[]
1225,8698,0,[216],[500],50,[],[]
1226,8698,1,[462],[0],100,[],[]
1227,8698,2,[462],[0],100,[],[]
1228,8698,3,[462],[0],100,[],[]
1229,8699,0,[175],[1000],50,[],[]
1230,8699,1,[12673],[2500],5,[],[]
1231,8699,2,[1301],[100],50,[],[]
1232,8700,0,[434],[500],50,[],[]
1233,8700,1,[10201],[500],20,[],[]
1234,8700,2,[12864],[500],10,[],[]
1235,8700,3,[216],[500],100,[],[]
1236,8704,0,[462],[0],50,[],[]
1237,8704,1,[462],[0],100,[],[]
1238,8704,2,[462],[0],20,[],[]
1239,8703,0,[25],[1000],50,[],[]
1240,8703,1,[1874],[1000],100,[],[]
1241,8703,2,"[10902,3339]","[2000,-2000]",20,[],[]
1242,8705,0,[213],[-500],50,[],[]
1243,8705,1,"[12546,11678]","[2000,-2000]",20,[],[]
1244,8705,2,[213],[1000],50,[],[]
1245,8845,0,[3339],[250],50,[],[]
1246,8845,1,"[11676,3339]","[50,-500]",20,[],[]
1247,8845,2,[13046],[50],10,[],[]
1248,8918,0,[8446],[500],50,[],[]
1249,8918,1,[462],[0],100,[],[]
1250,8918,2,[462],[0],100,[],[]
1251,8918,3,[462],[0],100,[],[]
1252,8917,0,[462],[0],50,[],[]
1253,8917,1,[434],[500],100,[],[]
1254,8917,2,[175],[1000],100,[],[]
1255,8917,3,[11863],[1000],100,[],[]
1256,8920,0,[3339],[500],50,[],[]
1257,8920,1,[3481],[2000],100,[],[]
1258,8920,2,[13271],[2000],20,[],[]
1259,8920,3,[13270],[500],100,[],[]
1260,8921,0,[3339],[500],50,[],[]
1261,8921,1,[3481],[2000],100,[],[]
1262,8921,2,[117],[1000],100,[],[]
1263,8923,0,[434],[500],50,[],[]
1264,8923,1,[1101],[1000],100,[28],[]
1265,8923,2,[659],[1000],100,[],[]
1266,8924,0,[8587],[500],50,[],[]
1267,8924,1,[434],[500],100,[],[]
1268,8924,2,"[215,216]","[2000,-2000]",100,[],[]
1269,8925,0,[434],[500],50,[],[]
