"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","rid","QuestKey","i32","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","[rid]","rid","bool","bool","DialogueOption2","rid","rid","i32","[i32]","i32"
722,130,21,"Accepting the Maven's Gift",[718],[],[],"",2604,3,"",2604,[9197],"","","",[1042],[225],1042,[1042],1042,"",[],"","","","","","",42,[],42
723,130,22,"Maps",[718],[],[],"",2604,3,"",2604,[646],"","","",[371],[],371,[],1161,"",[],"","","","","","",42,[],42
724,130,23,"Exploring the Atlas",[718],[],[],"",2604,3,"",2604,[5376],"","","",[411],[],411,[347],1161,"",[],"","","","","","",42,[],42
725,130,24,"Baran, The Crusader",[718],[],[],"",2604,3,"",2604,[5371],"","","",[412],[275],412,"[332,379,876]",1161,"",[],"","","","","","",42,[],42
726,130,25,"Baran, The Crusader",[718],[],[],"",2604,5,"",2604,[5378],"","","",[],"[328,379]",1,"[320,876]",1161,"",[],"","","","","","",42,[],42
727,130,26,"Baran, The Crusader",[718],[],[],"",2604,5,"",2604,[5378],"","","",[],[876],1,[320],1161,"",[],"","","","","","",42,[],42
728,130,27,"Baran, The Crusader",[718],[],[],"",2604,5,"",2604,[5379],"","","",[],"[320,328,379]",1,[876],1161,"",[],"","","","","","",42,[],42
729,130,28,"Baran, The Crusader",[718],[],[],"",2604,5,"",2604,[5379],"","","",[],"[320,876]",1,[],1161,"",[],"","","","","","",42,[],42
730,130,29,"Travel to Baran's Citadel",[718],[2007],[],"triggerer.DispatchRulesetEvent( open_stronghold_Crusader ); triggerer.FinishNPCChat();",2604,8,"",2604,[],"","","",[],"[328,379]",1,[876],1161,"",[],"","",1,"",9,"",42,[],42
731,130,30,"Veritania, The Redeemer",[718],[],[],"",2604,3,"",2604,[5372],"","","",[413],[276],413,"[333,380,877]",1161,"",[],"","","","","","",42,[],42
732,130,31,"Veritania, The Redeemer",[718],[],[],"",2604,5,"",2604,[5379],"","","",[],"[329,380]",1,[877],1161,"",[],"","","","","","",42,[],42
733,130,32,"Veritania, The Redeemer",[718],[],[],"",2604,5,"",2604,[5379],"","","",[],[877],1,[],1161,"",[],"","","","","","",42,[],42
734,130,33,"Travel to Veritania's Citadel",[718],[2007],[],"triggerer.DispatchRulesetEvent( open_stronghold_Eyrie ); triggerer.FinishNPCChat();",2604,8,"",2604,[],"","","",[],"[329,380]",1,[877],1161,"",[],"","",1,"",7,"",42,[],42
735,130,34,"Drox, The Warlord",[718],[],[],"",2604,3,"",2604,[5373],"","","",[414],[278],414,"[335,382,880]",1161,"",[],"","","","","","",42,[],42
736,130,35,"Drox, The Warlord",[718],[],[],"",2604,5,"",2604,[5379],"","","",[],"[331,382]",1,[880],1161,"",[],"","","","","","",42,[],42
737,130,36,"Drox, The Warlord",[718],[],[],"",2604,5,"",2604,[5379],"","","",[],[880],1,[],1161,"",[],"","","","","","",42,[],42
738,130,37,"Travel to Drox's Citadel",[718],[2007],[],"triggerer.DispatchRulesetEvent( open_stronghold_Adjudicator ); triggerer.FinishNPCChat();",2604,8,"",2604,[],"","","",[],"[331,382]",1,[880],1161,"",[],"","",1,"",8,"",42,[],42
739,130,38,"Al-Hezmin, The Hunter",[718],[],[],"",2604,3,"",2604,[5374],"","","",[415],[277],415,"[334,381,878]",1161,"",[],"","","","","","",42,[],42
740,130,39,"Al-Hezmin, The Hunter",[718],[],[],"",2604,5,"",2604,[5379],"","","",[],"[330,381]",1,[878],1161,"",[],"","","","","","",42,[],42
741,130,40,"Al-Hezmin, The Hunter",[718],[],[],"",2604,5,"",2604,[5379],"","","",[],[878],1,[],1161,"",[],"","","","","","",42,[],42
742,130,41,"Travel to Al-Hezmin's Citadel",[718],[2007],[],"triggerer.DispatchRulesetEvent( open_stronghold_Basilisk ); triggerer.FinishNPCChat();",2604,8,"",2604,[],"","","",[],"[330,381]",1,[878],1161,"",[],"","",1,"",6,"",42,[],42
743,130,42,"Sirus, The Awakener",[718],[],[],"",2604,3,"",2604,[5359],"","","",[416],[345],416,"[347,346]",1161,"",[],"","","","","","",42,[],42
744,130,43,"Eye of the Storm",[718],[],[],"",2604,5,"",2604,[9208],"","","",[1083],"[375,376,377,378]",1,[346],1083,"",[],"","","","","","",42,[],42
745,130,44,"Eye of the Storm",[718],[],[],"",2604,5,"",2604,[9208],"","","",[1083],[346],1,[],1083,"",[],"","","","","","",42,[],42
746,130,45,"Travel to Sirus's Citadel",[718],[2007],[],"triggerer.DispatchRulesetEvent( open_awakener_area ); triggerer.FinishNPCChat();",2604,8,"",2604,[],"","","",[],"[375,376,377,378]",1,[346],1161,"",[],"","",1,"",9,"",42,[],42
747,130,46,"Research",[718],[],[],"",2604,3,"",2604,[1891],"","","",[418],[],418,[347],1161,"",[],"","","","","","",42,[],42
748,130,47,"Hideout",[718],[],[],"",2604,3,"",2604,[5731],"","","",[419],[],419,[347],419,"",[],"","","","","","",42,[],42
749,130,48,"The Map Device",[718],[],[],"",2604,3,"",2604,[5735],"","","",[420],[],420,[347],1161,"",[],"","","","","","",42,[],42
750,130,49,"Baran's Watchstone",[718],[],[],"",2604,3,"",2604,[5732],"","","",[421],[607],421,[332],1161,"",[],"","","","","","",42,[],42
751,130,50,"Watchstones",[718],[],[],"",2604,3,"",2604,[5733],"","","",[422],[607],422,[],1161,"",[],"","","","","","",42,[],42
752,130,51,"Corruption",[718],[],[],"",2604,3,"",2604,[1893],"","","",[423],[],423,[347],1161,"",[],"","","","","","",42,[],42
753,130,52,"Oriath",[718],[],[],"",2604,3,"",2604,[1892],"","","",[424],[],424,[347],1161,"",[],"","","","","","",42,[],42
754,130,53,"Oriath",[718],[],[],"",2604,3,"",2604,[5377],"","","",[417],[347],417,[],417,"",[],"","","","","","",42,[],42
755,130,54,"Citadel Moved",[718],[],[],"triggerer.ClearLeagueQuestFlag(CitadelFailed);",2009,3,"",72,[5380],"","","",[],[279],1161,[],1161,"",[],"","","","","","",42,[],42
756,130,55,"Citadel Occupied",[718],[],[],"triggerer.ClearLeagueQuestFlag(CitadelConquered);",2009,3,"",72,[5734],"","","",[],[280],1161,[],1161,"",[],"","","","","","",42,[],42
757,130,56,"Crafting",[718],[],[],"triggerer.ClearLeagueQuestFlag(MapDeviceFreeCraftNotitication);",2009,3,"",72,[5388],"","","",[],[224],1161,[],1161,"",[],"","","","","","",42,[],42
758,130,57,"Take Watchstone",[718],[],[],"",2604,6,78,2604,[],"","","",[],[],1,[],1161,"",[],"","","","","","",42,[],42
759,123,0,"Introduction",[],[],[717],"",717,3,"",717,[734],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
760,123,1,"Captain Fairgraves",[],[],[],"",2604,3,"",2604,[736],"","","",[233],[],233,[],1161,"",[],"","","","","","",42,[],42
761,123,2,"Zana, Master Cartographer",[],[],[],"",2604,3,"",2604,[743],"","","",[232],[],232,[],1161,"",[],"","","","","","",42,[],42
762,123,3,"Fishing",[717],[],[],"triggerer.DoFishingTalk();",715,5,"",712,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
763,123,4,"_no_rod",[72],[],[],"",2604,5,"",72,[732],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
764,123,5,"_have_rod",[72],[],[],"triggerer.ActivateFishingQuest();",2604,5,"",72,[733],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
765,123,6,"Claim Fish Reward",[72],[],[],"",2604,5,"",72,[735],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
766,133,0,"Read",[],[],[907],"",72,3,"",72,[929],"","",1,[],[],1161,[],1161,1,[],"","","","","","",42,[],42
767,134,0,"Read",[],[],[908],"",72,3,"",72,[930],"","",1,[],[],1161,[],1161,1,[],"","","","","","",42,[],42
768,135,0,"Read",[],[],[909],"",72,3,"",72,[931],"","",1,[],[],1161,[],1161,1,[],"","","","","","",42,[],42
769,136,0,"Read",[],[],[911],"",72,3,"",72,[932],"","",1,[],[],1161,[],1161,1,[],"","","","","","",42,[],42
770,137,0,"Read",[],[],[913],"",72,3,"",72,[933],"","",1,[],[],1161,[],1161,1,[],"","","","","","",42,[],42
771,138,0,"Read",[],[],[914],"",72,3,"",72,[934],"","",1,[],[],1161,[],1161,1,[],"","","","","","",42,[],42
772,139,0,"Read",[],[],[902],"",72,3,"",72,[924],"","",1,[],[],1161,[],1161,1,[],"","","","","","",42,[],42
773,140,0,"Read",[],[],[903],"",72,3,"",72,[925],"","",1,[],[],1161,[],1161,1,[],"","","","","","",42,[],42
774,141,0,"Read",[],[],[904],"",72,3,"",72,[926],"","",1,[],[],1161,[],1161,1,[],"","","","","","",42,[],42
775,142,0,"Read",[],[],[905],"",72,3,"",72,[927],"","",1,[],[],1161,[],1161,1,[],"","","","","","",42,[],42
776,143,0,"Read",[],[],[906],"",72,3,"",72,[928],"","",1,[],[],1161,[],1161,1,[],"","","","","","",42,[],42
777,145,0,"Read",[],[],[918],"",72,3,"",72,[1038],"","",1,[],[],1161,[],1161,1,[],"","","","","","",42,[],42
778,146,0,"Read",[],[],[919],"",72,3,"",72,[1039],"","",1,[],[],1161,[],1161,1,[],"","","","","","",42,[],42
779,147,0,"Read",[],[],[920],"",72,3,"",72,[1040],"","",1,[],[],1161,[],1161,1,[],"","","","","","",42,[],42
780,148,0,"Read",[],[],[921],"",72,3,"",72,[1041],"","",1,[],[],1161,[],1161,1,[],"","","","","","",42,[],42
781,149,0,"Read",[],[],[922],"",72,3,"",72,[1042],"","",1,[],[],1161,[],1161,1,[],"","","","","","",42,[],42
782,156,0,"Read",[],[],[928],"triggerer.FinishNPCChat();",72,3,"",72,[1066],"","","",[],[],1161,[],1161,1,[],"","","","","","",42,[],42
783,157,0,"Read",[],[],[929],"triggerer.FinishNPCChat();",72,3,"",72,[1067],"","","",[],[],1161,[],1161,1,[],"","","","","","",42,[],42
784,158,0,"Read",[],[],[930],"triggerer.FinishNPCChat();",72,3,"",72,[1068],"","","",[],[],1161,[],1161,1,[],"","","","","","",42,[],42
785,159,0,"Read",[],[],[931],"triggerer.FinishNPCChat();",72,3,"",72,[1069],"","","",[],[],1161,[],1161,1,[],"","","","","","",42,[],42
786,160,0,"Read",[],[],[932],"triggerer.FinishNPCChat();",72,3,"",72,[1070],"","","",[],[],1161,[],1161,1,[],"","","","","","",42,[],42
787,161,0,"Read",[],[],[933],"triggerer.FinishNPCChat();",72,3,"",72,[1071],"","","",[],[],1161,[],1161,1,[],"","","","","","",42,[],42
788,162,0,"Introduction",[],[],[934],"",934,3,"",934,[1080],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
789,162,1,"Perandus Coins",[],[],[910],"",2604,3,"",910,[1081],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
790,162,2,"Chitus Perandus",[],[],[912],"",2604,3,"",912,[1082],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
791,162,3,"The Perandus Family",[912],[],[893],"",2604,3,"",893,[1083],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
792,162,4,"Cataclysm",[],[],[935],"",2604,3,"",935,[1085],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
793,162,5,"Prospero",[935],[],[936],"",2604,3,"",936,[1086],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
794,162,6,"Izaro",[938],[900],[937],"",2604,3,"",937,[1087],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
795,162,7,"Izaro",[900],[],[937],"",2604,3,"",937,[1088],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
796,162,8,"Cadiro's Offer",[],[],[939],"",939,34,"",72,[],"","","",[],[],1161,[],1161,"",[],"",1,"","",5,"",42,[],42
797,162,9,"_trade_complete_",[72],[],[],"triggerer.FinishNPCChat(); Transition();",2604,3,"",72,"[1089,1090,1091,1092,1093,1094,1095,1096]","","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
798,323,0,"Introduction",[],[],[934],"",934,3,"",934,[1080],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
799,323,1,"Perandus Coins",[],[],[910],"",2604,3,"",910,[1081],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
800,323,2,"Chitus Perandus",[],[],[912],"",2604,3,"",912,[1082],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
801,323,3,"The Perandus Family",[912],[],[893],"",2604,3,"",893,[1083],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
802,323,4,"Cataclysm",[],[],[935],"",2604,3,"",935,[1085],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
803,323,5,"Prospero",[935],[],[936],"",2604,3,"",936,[1086],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
804,323,6,"Izaro",[938],[900],[937],"",2604,3,"",937,[1087],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
805,323,7,"Izaro",[900],[],[937],"",2604,3,"",937,[1088],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
806,323,8,"Cadiro's Offer",[],[],[939],"",939,34,"",72,[],"","","",[],[],1161,[],1161,"",[],"",1,"","",5,"",42,[],42
807,323,9,"_trade_complete_",[72],[],[],"triggerer.FinishNPCChat(); Transition();",2604,3,"",72,"[1089,1090,1091,1092,1093,1094,1095,1096]","","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
808,163,0,"Introduction",[],[954],[954],"",954,3,"",954,[1101],"",1,"",[288],[287],1161,[],1161,"",[],"","","","","","",42,[],42
809,163,1,"Introduction",[],"[134,151,673,1041]",[954],"",2604,3,"",954,[1101],"",1,"",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
810,163,2,"Introduction",[134],"[151,673,1041]",[955],"",955,3,"",955,[1102],"",1,"",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
811,163,3,"Introduction",[151],"[673,1041]",[956],"",956,3,"",956,[1103],"",1,"",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
812,163,4,"Introduction",[673],[1041],[957],"",957,3,"",957,[1104],"",1,"",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
813,163,5,"Introduction",[1041],[],[1514],"",1514,3,"",1514,[1105],"",1,"",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
814,163,6,"Wraeclast",[],[],[958],"",2604,3,"",958,[1131],"",1,"",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
815,163,7,"Yama the White",[],[],[959],"",2604,3,"",959,[1132],"",1,"",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
816,163,8,"Karui Gods",[],[],[973],"",2604,3,"",973,[1143],"",1,"",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
817,163,9,"Anarchy's End",[],[],[1515],"",2604,5,"",1515,[1142],"",1,"",[],[287],1161,[],1161,"",[144],"","","","","","",42,[],42
818,163,10,"The Black Stone",[],[],[1516],"",2604,5,"",1516,[1149],"","","",[],[287],1161,[],1161,"",[71],"","","","","","",42,[],42
819,163,11,"Day of Sacrifice",[],[],[1517],"",2604,5,"",1517,[1150],"",1,"",[],[287],1161,[],1161,"",[156],"","","","","","",42,[],42
820,163,12,"The Pale Court",[],[953],[1518],"",2604,5,"",1518,[1130],"",1,"",[],[287],1161,[],1161,"","[125,142,218,223]","","","","","","",42,[],42
821,163,13,"Beyond Sight",[],[],[1519],"",2604,5,"",1519,[1139],"",1,"",[],[287],1161,[],1161,"",[236],"","","","","","",42,[],42
822,163,14,"The Warmongers",[],[],[1520],"",2604,5,"",1520,[1140],"",1,"",[],[287],1161,[],1161,"",[232],"","","","","","",42,[],42
823,163,15,"Deadly Rivalry",[],[],[1521],"",2604,5,"",1521,[1141],"",1,"",[],[287],1161,[],1161,"",[227],"","","","","","",42,[],42
824,163,16,"Eber, the Plaguemaw",[],[],[1522],"",2604,5,"",1522,[1133],"",1,"",[],[287],1161,[],1161,"",[121],"","","","","","",42,[],42
825,163,17,"Yriel, Feral Lord",[],[],[1523],"",2604,5,"",1523,[1134],"",1,"",[],[287],1161,[],1161,"",[138],"","","","","","",42,[],42
826,163,18,"Inya, the Unbearable Whispers",[],[],[1524],"",2604,5,"",1524,[1135],"",1,"",[],[287],1161,[],1161,"",[214],"","","","","","",42,[],42
827,163,19,"Volkuur, the Unbreathing Queen",[],[],[1525],"",2604,5,"",1525,[1136],"",1,"",[],[287],1161,[],1161,"",[219],"","","","","","",42,[],42
828,163,20,"Ancient Rivalries",[],[],[1526],"",2604,5,"",1526,[1137],"","","",[],[287],1161,[],1161,"",[134],"","","","","","",42,[],42
829,163,21,"Path of the Thaumaturgist",[],[],[1527],"",2604,5,"",1527,[1138],"",1,"",[],[287],1161,[],1161,"",[126],"","","","","","",42,[],42
830,163,22,"The Ambitious Bandit",[],[],[1528],"",2604,5,"",1528,[1167],"",1,"",[],[287],1161,[],1161,"",[224],"","","","","","",42,[],42
831,163,23,"Invite to Hideout",[],[],[],"",2604,39,"",72,[1099],"","","",[],"[287,200]",1161,[],1161,"",[],"","","","","","",42,[],42
832,163,24,"_no_room_for_prophecies_",[72],[],[],"",2604,5,"",72,[1144],"","","",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
833,163,25,"_not_enough_silver_coins_",[72],[],[],"",2604,5,"",72,"[1146,1147,1148]","","","",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
834,163,26,"_unknown_error_",[72],[],[],"",2604,5,"",72,"[1145,1151]","","","",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
835,163,27,"View Your Prophecies",[],[],[],"",2604,24,"",72,[],"","","",[],[287],1161,[],1161,"",[],"",1,"","",4,"",42,[],42
836,163,28,"Seek Prophecy",[],[],[],"",2604,23,"",72,[],"","","",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
837,163,29,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[287],1161,[],1161,"",[],"","","","",0,"",42,[],42
838,163,30,"Trade Divination Cards",[],[],[],"",2604,33,"",72,[],"","","",[],[287],1161,[],1161,"",[],"","","","",5,"",42,[],42
839,168,0,"Talk to Navali",[],[718],[],"triggerer.SetSessionQuestFlag( BanditAfterFightTalk );",2604,3,"",59,[1100],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
840,168,1,"Introduction",[718],[954],[954],"",954,3,"",954,[1101],"",1,"",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
841,168,2,"Introduction",[718],"[134,151,673,1041]",[954],"",2604,3,"",954,[1101],"",1,"",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
842,168,3,"Introduction","[718,134]","[151,673,1041]",[955],"",955,3,"",955,[1102],"",1,"",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
843,168,4,"Introduction","[718,151]","[673,1041]",[956],"",956,3,"",956,[1103],"",1,"",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
844,168,5,"Introduction","[718,673]",[1041],[957],"",957,3,"",957,[1104],"",1,"",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
845,168,6,"Introduction","[718,1041]",[],[1514],"",1514,3,"",1514,[1105],"",1,"",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
846,168,7,"Wraeclast",[718],[],[958],"",2604,3,"",958,[1131],"",1,"",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
847,168,8,"Yama the White",[718],[],[959],"",2604,3,"",959,[1132],"",1,"",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
848,168,9,"Karui Gods",[718],[],[973],"",2604,3,"",973,[1143],"",1,"",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
849,168,10,"Anarchy's End",[718],[],[1515],"",2604,5,"",1515,[1142],"",1,"",[],[287],1161,[],1161,"",[144],"","","","","","",42,[],42
850,168,11,"The Black Stone",[718],[],[1516],"",2604,5,"",1516,[1149],"","","",[],[287],1161,[],1161,"",[71],"","","","","","",42,[],42
851,168,12,"Day of Sacrifice",[718],[],[1517],"",2604,5,"",1517,[1150],"",1,"",[],[287],1161,[],1161,"",[156],"","","","","","",42,[],42
852,168,13,"The Pale Court",[718],[953],[1518],"",2604,5,"",1518,[1130],"",1,"",[],[287],1161,[],1161,"","[125,142,218,223]","","","","","","",42,[],42
853,168,14,"Beyond Sight",[718],[],[1519],"",2604,5,"",1519,[1139],"",1,"",[],[287],1161,[],1161,"",[236],"","","","","","",42,[],42
854,168,15,"The Warmongers",[718],[],[1520],"",2604,5,"",1520,[1140],"",1,"",[],[287],1161,[],1161,"",[232],"","","","","","",42,[],42
855,168,16,"Deadly Rivalry",[718],[],[1521],"",2604,5,"",1521,[1141],"",1,"",[],[287],1161,[],1161,"",[227],"","","","","","",42,[],42
856,168,17,"Eber, the Plaguemaw",[718],[],[1522],"",2604,5,"",1522,[1133],"",1,"",[],[287],1161,[],1161,"",[121],"","","","","","",42,[],42
857,168,18,"Yriel, Feral Lord",[718],[],[1523],"",2604,5,"",1523,[1134],"",1,"",[],[287],1161,[],1161,"",[138],"","","","","","",42,[],42
858,168,19,"Inya, the Unbearable Whispers",[718],[],[1524],"",2604,5,"",1524,[1135],"",1,"",[],[287],1161,[],1161,"",[214],"","","","","","",42,[],42
859,168,20,"Volkuur, the Unbreathing Queen",[718],[],[1525],"",2604,5,"",1525,[1136],"",1,"",[],[287],1161,[],1161,"",[219],"","","","","","",42,[],42
860,168,21,"Ancient Rivalries",[718],[],[1526],"",2604,5,"",1526,[1137],"","","",[],[287],1161,[],1161,"",[134],"","","","","","",42,[],42
861,168,22,"Path of the Thaumaturgist",[718],[],[1527],"",2604,5,"",1527,[1138],"",1,"",[],[287],1161,[],1161,"",[126],"","","","","","",42,[],42
862,168,23,"The Ambitious Bandit",[718],[],[1528],"",2604,5,"",1528,[1167],"",1,"",[],[287],1161,[],1161,"",[224],"","","","","","",42,[],42
863,168,24,"_no_room_for_prophecies_",[72],[],[],"",2604,5,"",72,[1144],"","","",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
864,168,25,"_not_enough_silver_coins_",[72],[],[],"",2604,5,"",72,"[1146,1147,1148]","","","",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
865,168,26,"_unknown_error_",[72],[],[],"",2604,5,"",72,"[1145,1151]","","","",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
866,168,27,"View Your Prophecies",[],[],[],"",2604,24,"",72,[],"","","",[],[287],1161,[],1161,"",[],"",1,"","",4,"",42,[],42
867,168,28,"Seek Prophecy",[],[],[],"",2604,23,"",72,[],"","","",[],[287],1161,[],1161,"",[],"","","","","","",42,[],42
868,168,29,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[287],1161,[],1161,"",[],"","","","",0,"",42,[],42
869,168,30,"Trade Divination Cards",[],[],[],"",2604,33,"",72,[],"","","",[],[287],1161,[],1161,"",[],"","","","",5,"",42,[],42
870,167,0,"Introduction",[],[56],[56],"triggerer.FinishNPCChat();",56,5,"",72,[1097],"","","",[287],[],1161,[],1161,"",[],"","","","","","",42,[],42
871,167,1,"Introduction",[56],[],[],"triggerer.FinishNPCChat();",72,5,"",72,[1097],"","","",[287],[],1161,[],1161,"",[],"","","","","","",42,[],42
872,164,0,"Letter to the Council",[],[],[],"triggerer.FinishNPCChat();",72,3,"",72,[1174],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
873,177,0,"The Shaper",[],[],[],"triggerer.FinishNPCChat();",72,5,"",72,[1881],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
874,94,0,"Read",[],[],[1249],"",72,3,"",72,[1375],"","",1,[],[],1161,[],1161,"",[],"","","","","","",42,[],42
875,179,0,"Introduction",[],[],[1095],"",1095,3,"",1095,"[1376,1377,1378]","",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
876,179,1,"Overseer Krow",[1052],[1055],[1053],"",1053,5,"",72,[1379],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
877,179,2,"Overseer Reward",[1053],[1055],[1054],"",1054,6,41,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
878,179,3,"Justicar Casticus",[1058],[1063],[1061],"",1061,5,"",72,[1380],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
879,179,4,"Casticus Reward",[1061],[1063],[1062],"",1062,6,42,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
880,179,5,"Uprising",[],[],[1096],"",2604,3,"",1096,[1381],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
881,179,6,"Utula",[1120],[1072],[1097],"",2604,3,"",1097,[1382],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
882,179,7,"Utula",[1072],[1078],[1098],"",2604,3,"",1098,[1383],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
883,179,8,"Utula",[1078],[1086],[1099],"",2604,3,"",1099,[1384],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
884,179,9,"Vilenta",[1106],[],[1100],"",2604,3,"",1100,[1385],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
885,179,10,"Bannon",[1131],[],[1101],"",2604,3,"",1101,[1386],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
886,179,11,"Oriath Square",[1045],[],[1103],"",2604,3,"",1103,[1387],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
887,179,12,"High Templar Avarius",[1072],[1075],[1073],"",1073,5,"",72,[1388],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
888,179,13,"Avarius Reward",[1073],[1075],[1074],"",1074,6,44,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
889,179,14,"The King's Feast",[1076],[],[1102],"",2604,3,"",1102,[1389],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
890,179,15,"Cult of Kitava",[1076],[],[1104],"",2604,3,"",1104,[1390],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
891,179,16,"Kitava's Torments",[1072],[1091],[1087],"",1087,5,"",72,[1391],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
892,179,17,"Kitava's Torments","[1088,1089,1090]",[],[1091],"",1091,5,"",72,[1392],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
893,179,18,"Torments Reward",[1091],"[1093,1094]",[1092],"",1092,6,46,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
894,179,19,"Kitava",[1086],[],[1376],"",1376,3,"",1376,[1393],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
895,179,20,"Purchase Items",[],[],[],"",2604,26,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",1,"",42,[],42
896,179,21,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
897,180,0,"Introduction",[],[],[1106],"",1106,3,"",1106,[1394],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
898,180,1,"Lani",[1095],[],[1107],"",2604,3,"",1107,[1395],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
899,180,2,"Utula",[1120],[1072],[1108],"",2604,3,"",1108,[1396],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
900,180,3,"Utula",[1072],[1078],[1109],"",2604,3,"",1109,[1397],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
901,180,4,"Bannon",[1131],[],[1110],"",2604,3,"",1110,[1398],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
902,180,5,"Justicar Casticus",[1056],[],[1111],"",2604,3,"",1111,[1399],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
