"rownum","Id","MonsterVarietiesKeys","AchievementItemsKeys","bool","PlayerConditionsKeys","MonsterDeathConditionsKeys","[rid]","i32","i32","bool","bool","rid","[rid]","[rid]","[rid]","rid","i32","NearbyMonsterConditionsKeys","bool","MultiPartAchievementConditionsKeys","i32","bool"
190,"KillPromenadeBossesWhileAffectedByConductivity","[2397,2400]",[7745],"",[46],[],[],1,1,"","","",[],[],[],"",0,[],"",[55],1,1
191,"KillOlofSonOfTheHeadsmansWhileBothHeAndAllPlayersAreTaunted",[4000],[7902],"",[38],[40],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
192,"KillTyrantWhileBotheAndAllPlayersAreAffectedByMoltenShell",[2424],[7903],"",[47],[41],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,1
193,"KillThePrimalOneWhileHeIsChannellingSunderAndWithoutBeingHitBySunder",[2379],[7904],"",[],[42],[],1,1,1,"","",[],[],[],"",0,[],"",[58],1,""
194,"KillUulNetolLevel81OrHigherAfterActivatingAll4Portals",[5031],[7905],"",[],[],[],81,81,1,"","",[],[],[],"",0,[],"",[59],1,""
195,"KillTrialmasterWithoutBeingHitByBloodOrb",[8274],[7921],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[60],1,""
196,"KillTrialmasterWithoutBeingHitBySpearPulse",[8274],[7922],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[61],1,""
197,"KillTrialmasterAfterCollectingAllCurrencyFromShrines",[8274],[7923],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[62],1,""
198,"KillTrialmasterWhileAffectedByTetherAndWithoutBeingHitByHeart",[8274],[7924],"",[48],[],[],1,1,1,"","",[],[],[],"",0,[],"",[63],1,1
199,"KillTheReaverWhileAffectedByBearTrap",[2394],[8006],"",[49],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
200,"KillStonebeakAfterGnarAndWithoutDamagingGnarBeforeStonebeakDeath",[3987],[8007],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[64,65]",1,""
201,"KillStoneOfTheCurrentsWhileVolatileSurgeIsActiveAnd15FloodOrbsAreAlive",[4169],[8008],"",[],[43],[],1,1,1,"","",[],[],[],"",0,[],"",[79],1,""
202,"KillMurgethBogsongWhileAffectedByToxicSwamp",[7980],[8194],"",[50],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
203,"DefeatMerveilUndergroundSeaMapWhileAffectedByFourStacksOfScreech",[2323],[8195],"",[51],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
204,"DefeatTrioCrystalOreMapWhileAffectedByRighteousFire","[3862,3883,3904]",[8197],"",[52],[],[],1,1,"","","",[],[],[],"",0,[],"",[66],1,""
205,"KillUhtredWithoutBeingAffectedByGlimpseOfInfinityOrIndifferenceOfTheCosmos",[8431],[8206],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[67],1,""
206,"KillUthredWhileAffectedByGlimpseOfInfinity",[8431],[8207],"",[53],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
207,"KillUhtredWhileAffectedByIndifferenceOfTheCosmos",[8431],[8208],"",[54],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
208,"KillUhtredWithoutTriggeringSeekingStar",[8431],[8209],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[68],1,""
209,"KillMedvedWhilePoisoned",[8480],[8198],"",[55],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
210,"KillMedvedAfterFiveArachnidFamiliarSummons",[8480],[8199],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[69],1,""
211,"KillMedvedAfterKilling3CultistsWithin5Seconds",[8480],[8200],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[70],1,""
212,"KillMedvedWithoutKillingAnyCultists",[8480],[8201],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[71],1,""
213,"KillVoranaWhileAffectedByTheBlackReaping",[8432],[8202],"",[56],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
214,"KillVoranaWithoutCausingAnyOrbitingStarsToCollapse",[8432],[8203],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[72],1,""
215,"KillVoranaAfterCausingAtLeast25OrbitingStarsToCollapse",[8432],[8204],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[73],1,""
216,"KillVoranaWithoutBeingHitByCollapsingOrbitingStarsOrTheirProjectiles",[8432],[8205],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[74],1,""
217,"KillOlrothWhileBothRunicGatewaysAreActive",[8485],[8210],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[75],1,""
218,"KillOlrothWhileBothCrystalStarsAreActive",[8485],[8211],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[76],1,""
219,"KillOlrothWithoutBeingHitByCageOfLightOrAffectedByExterminatingFlames",[8485],[8212],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[77,78]",1,""
220,"KillOlrothWhileAffectedByEnervation",[8485],[8213],"",[57],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
221,"KillAul",[6465],[4205],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
222,"KillFarrul","[6016,6017]",[4206],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
223,"FlawlessBreachstoneBreachlord","[5031,5034,5022,5025,5028]",[8398],"",[],[],[],84,84,"","","",[],[],[],"",0,[],"",[],1,""
224,"KillAulWithoutBeingHitByAbyssSlam",[6465],[8403],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
225,"KillUberElderWithoutBeingHitByBeamOrTentacles",[5855],[8404],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
226,"KillUberAtziriWithoutBeingHitByStormCall",[3334],[8405],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
227,"KillSirus8WithoutBeingHitByEndlessFire",[7671],[8406],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
228,"KillMavenWithoutBeingHitByCascade",[8244],[8407],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
229,"KillCrusaderWithoutBeingHitBySlam","[7541,7542]",[8343],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
230,"KillHunterWithoutBeingHitByStabSlam","[7586,7587]",[8344],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
231,"KillRedeemerWithoutBeingHitByTornadoes","[7565,7566]",[8345],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
232,"KillWarlordWithoutBeingHitByBanners","[7613,7614]",[8346],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
