"rownum","i32","rid","rid","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","bool","i32","bool","i32","i32","bool","i32","[rid]","i32","bool","i32","bool","bool","i32","bool","bool","rid","bool","bool","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","bool","i32","i32","i32","i32","i32","bool"
120,155,1422,"",7,0,3,6,70,40,0,20,2,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,"",300,1,1,0,1,1,"","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
121,156,4479,"",6,800,3,3,60,12,0,12,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
122,157,4448,"",1,0,4,4,25,15,360,0,2,0,3,3,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
123,158,4494,"",6,2000,3,2,75,2,0,10,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",60,"",1,0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
124,159,4446,"",1,0,4,4,15,10,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
125,160,4447,"",1,0,4,4,25,20,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
126,161,"","",20,0,4,2,25,10,0,0,7,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
127,162,4449,"",1,0,4,4,45,40,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
128,163,4468,"",6,600,4,2,50,10,225,0,6,180,4,2,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
129,164,1423,"",5,0,4,2,20,10,25,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
130,165,4449,"",1,0,4,4,10,5,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
131,166,1429,"",1,0,4,3,45,20,360,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
132,167,3645,"",4,500,4,4,60,20,0,0,4,0,4,2,5,72,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
133,168,4468,"",6,600,4,2,50,10,225,0,6,0,4,2,1,0,15,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
134,169,4468,"",6,600,4,2,50,10,225,0,6,180,4,2,1,0,15,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
135,170,852,"",20,0,4,3,24,16,360,0,4,0,1,1,1,0,3,"",3,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
136,171,4404,"",3,0,3,4,30,5,0,0,4,-45,1,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
137,172,4405,"",8,0,3,4,70,10,0,0,4,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
138,173,4499,"",10,1000,1,2,60,0,0,0,4,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
139,174,1808,"",5,700,3,3,60,1,0,0,4,0,4,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",251658240,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
140,175,"","",6,0,1,4,23,0,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
141,176,"","",8,0,1,4,10,0,0,0,4,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
142,177,"","",3,300,3,2,35,10,0,30,2,90,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
143,178,"","",3,300,3,2,35,10,0,30,2,-90,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
144,179,4503,"",15,300,3,6,70,15,0,50,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
145,180,1026,"",2,500,1,2,20,0,0,0,4,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
146,181,"","",20,200,1,4,147,0,0,0,4,0,2,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
147,182,"","",20,200,1,4,147,0,0,0,4,0,2,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
148,183,"","",8,500,4,2,30,25,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
149,185,1027,"",8,500,1,2,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
150,186,1434,"",3,0,4,3,30,10,0,0,7,0,1,1,1,0,0,"",1,"",0,320,"",0,[],0,1,0,"","",0,"",1,"","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
151,187,"","",4,1500,3,3,70,5,0,0,2,90,1,2,1,0,0,"",2,"",1,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
152,188,"","",16,2000,1,2,100,0,360,0,7,0,2,3,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
153,189,"","",16,0,1,2,100,0,360,0,7,0,4,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
154,190,"","",16,0,4,4,60,59,0,0,4,0,2,3,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
155,191,"","",10,1000,3,2,50,15,0,0,4,0,4,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
156,193,1433,"",3,0,1,4,15,0,0,0,6,0,1,1,1,0,10,"",4,"",0,256,"",0,[],0,1,0,"","",15,"",1,"","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
157,195,"","",30,1500,1,4,70,0,0,0,7,0,1,2,1,0,0,"",2,"",0,320,"",0,[],500,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
158,197,"","",9,300,4,3,30,25,0,0,7,0,2,2,1,0,20,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
159,198,"","",3,2100,3,2,40,7,0,10,6,0,3,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
160,199,"","",3,2100,3,4,65,7,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
161,200,"","",3,2100,3,2,40,7,0,10,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
162,201,"","",3,2100,3,4,65,7,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
163,202,"","",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
164,203,"","",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
165,204,"","",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
166,205,"","",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
167,206,"","",4,1200,3,4,60,40,0,0,6,0,2,3,1,12,0,"",2,1,0,256,"",8,[],0,"",300,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
168,207,"","",15,2500,1,4,35,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
169,208,"","",7,0,1,3,60,0,0,0,7,0,1,2,1,0,5,1,3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"",1,"","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
170,209,"","",40,8000,4,2,55,28,0,0,7,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
171,210,"","",9,0,1,4,40,0,0,0,7,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,200,"",1,0,1,1,"","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
172,212,"","",8,2000,4,4,20,15,0,0,7,0,2,3,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
173,213,3819,"",6,1000,3,6,60,1,0,12,2,0,4,2,1,0,0,"",2,1,0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
174,214,3663,"",1,0,4,2,15,5,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
175,215,3596,"",12,0,3,4,20,50,0,-10,6,0,3,2,1,0,0,1,3,1,0,320,"",0,[],0,1,0,"","",0,"",1,"",1,"","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
176,216,4505,"",3,200,3,2,25,10,0,15,2,90,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
177,217,4505,"",3,200,3,2,25,10,0,15,2,-90,1,1,1,0,0,"",2,"",0,320,"",0,[],0,"",0,"","",0,1,"","","",1,"",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
178,218,1442,"",3,0,4,2,45,40,135,0,6,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
179,219,"","",32,0,4,2,60,30,150,0,6,0,3,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","",1,"",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
180,220,3901,"",8,300,4,2,70,25,90,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
181,221,3664,"",30,5000,4,2,30,15,360,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
182,222,3903,"",4,300,4,2,50,30,90,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
183,223,"","",6,0,2,3,78,0,30,0,3,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
184,224,"","",6,0,2,3,78,0,30,0,3,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
185,225,"","",40,25000,1,4,30,0,0,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
186,226,"","",20,2000,4,2,100,40,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
187,227,"","",15,3000,1,4,45,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
188,228,"","",50,5000,4,4,90,70,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
189,229,"","",40,5000,4,4,70,60,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
190,230,"","",30,5000,4,4,60,50,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
191,231,"","",25,5000,4,4,50,40,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
192,232,"","",20,5000,4,4,40,30,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
193,233,"","",10,5000,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
194,234,"","",4,0,2,4,30,0,170,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
195,235,"","",6,0,2,4,40,0,170,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
196,236,"","",9,0,2,4,60,0,170,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
197,237,"","",4,0,2,4,30,0,270,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
198,238,"","",6,0,2,4,40,0,270,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
199,239,"","",9,0,2,4,60,0,270,0,4,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
200,240,"","",4,0,4,4,31,30,0,0,4,0,4,2,1,90,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
201,241,"","",3,1500,4,2,100,40,90,0,6,0,4,2,2,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",838860800,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
202,242,"","",9,0,4,4,30,29,0,0,6,180,4,2,1,40,0,1,3,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,"",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
203,243,"","",30,15000,1,2,60,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
204,244,"","",4,0,3,4,100,1,0,0,4,270,2,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
205,245,"","",20,6000,4,2,30,10,0,0,7,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
206,246,"","",20,3000,3,6,80,5,0,15,4,0,1,1,1,0,0,"",2,"",0,320,"",0,[],300,"",0,"","",0,1,"","","",1,"",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
207,247,"","",10,3000,3,4,70,70,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
208,248,"","",60,5000,3,6,80,5,0,15,4,0,1,1,1,0,0,"",2,"",0,320,"",0,[],300,"",0,"","",0,1,"","","",1,"",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
209,249,"","",30,5000,3,4,70,70,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
210,250,"","",10,2000,1,2,60,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
211,251,"","",20,1000,4,2,60,10,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
212,252,"","",50,15000,4,2,80,10,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
213,253,"","",1,0,3,6,160,1,0,60,2,90,4,4,1,0,0,"",1,"",0,1280,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
214,254,"","",1,0,3,6,128,1,0,-60,2,90,4,4,1,0,0,"",1,"",0,1024,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
215,255,"","",10,1500,3,6,120,100,0,15,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,1744830464,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
216,256,"","",8,8000,4,2,50,20,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[1199],1500,1,0,"","",0,"","","","","","",0,0,0,2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
217,257,"","",25,7000,3,4,100,100,0,0,7,0,1,2,1,0,50,"",2,"",0,256,"",0,[1297],1000,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
218,258,"","",8,1500,4,2,70,30,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
219,259,"","",4,0,4,2,50,49,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
220,260,"",4950,20,3000,3,6,80,5,0,5,4,0,1,1,1,0,0,"",2,"",0,320,"",0,[],300,"",0,"","",0,1,"","","",1,"",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
221,261,"","",6,0,1,4,50,0,0,0,7,0,1,1,1,0,0,"",3,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
222,262,"","",150,0,3,2,10,1,0,0,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,"",45,"",1,0,1,1,"","",1,"",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
223,267,"","",3,0,3,4,30,3,0,-10,4,-45,1,3,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
224,268,"","",10,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
225,269,"","",15,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
226,270,"","",20,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
227,271,"","",25,10000,1,2,70,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
228,272,"","",4,1000,4,2,60,30,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
229,273,"","",60,6000,4,2,40,30,0,0,7,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
230,274,"",3572,6,600,1,4,65,0,0,0,7,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
231,275,"","",6,200,2,6,50,0,60,20,6,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
232,276,"","",2,0,3,6,1,40,0,33,6,0,3,4,1,20,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,"",1,"","","","",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
233,277,"","",2,0,3,6,1,40,0,33,6,0,3,4,1,20,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,"",1,"","","","",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
234,278,"","",2,0,3,6,1,30,0,-10,6,0,3,4,1,15,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
235,279,"","",2,0,3,4,1,90,0,0,6,90,3,4,1,45,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
236,280,922,"",20,0,4,3,45,20,360,0,12,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
237,281,"","",3,0,3,2,1,100,0,0,4,0,3,4,1,30,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
238,282,"","",1,0,3,4,70,70,0,0,6,90,3,3,1,35,0,"",1,1,1,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
239,283,"","",2,0,3,6,1,30,0,-10,6,0,3,4,1,15,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-2013265920,0,0,0,134217728,0,0,0,"",0,0,0,0,0,""
