"rownum","Name","ModSellPriceTypesKeys","bool"
3177,"EnchantmentAncestorTotemSlamRadius",[4],""
3178,"EnchantmentAncestorTotemSlashRadius",[4],""
3179,"EnchantmentAncestralCryExertedDamage",[4],""
3180,"EnchantmentAncestralCryMinimumPower",[4],""
3181,"EnchantmentArcticArmourBuffEffect",[4],""
3182,"EnchantmentArcticArmourManaReservation",[4],""
3183,"EnchantmentArcticArmourManaReservationEfficiency",[4],""
3184,"EnchantmentArcticBreathDuration",[4],""
3185,"EnchantmentArcticBreathRadius",[4],""
3186,"EnchantmentArcticBreathChillingAreaMovementVelocity",[4],""
3187,"EnchantmentAssassinsMarkCurseEffect",[4],""
3188,"EnchantmentAssassinsMarkDuration",[4],""
3189,"EnchantmentBallLightningProjectileSpeed",[4],""
3190,"EnchantmentBallLightningRadius",[4],""
3191,"EnchantmentBallLightningAdditionalProjectiles",[4],""
3192,"EnchantmentBaneAreaOfEffect",[4],""
3193,"EnchantmentBaneLinkedCurseEffect",[4],""
3194,"EnchantmentBarrageAttackSpeed",[4],""
3195,"EnchantmentBarrageNumOfAdditionalProjectiles",[4],""
3196,"EnchantmentBattlemagesCryBuffEffect",[4],""
3197,"EnchantmentBattlemagesCryAdditionalExert",[4],""
3198,"EnchantmentBearTrapCooldownSpeed",[4],""
3199,"EnchantmentBearTrapDamageTaken",[4],""
3200,"EnchantmentBladefallCriticalStrikeChance",[4],""
3201,"EnchantmentBladefallRadius",[4],""
3202,"EnchantmentBladefallAdditionalVolley",[4],""
3203,"EnchantmentBladeTrapRadius",[4],""
3204,"EnchantmentBladeTrapAdditionalRotation",[4],""
3205,"EnchantmentBladeVortexDuration",[4],""
3206,"EnchantmentBladeVortexRadius",[4],""
3207,"EnchantmentBladeVortexCritMultiPerBlade",[4],""
3208,"EnchantmentBlastRainRadius",[4],""
3209,"EnchantmentBlazingSalvoNumberOfAdditionalProjectiles",[4],""
3210,"EnchantmentBlazingSalvoProjectileSpreadArea",[4],""
3211,"EnchantmentBlightRadius",[4],""
3212,"EnchantmentBlightSecondarySkillDuration",[4],""
3213,"EnchantmentBlastRainAdditionalBlast",[4],""
3214,"EnchantmentBlastRainAdditionalProjectile",[4],""
3215,"EnchantmentBlinkArrowAttackSpeed",[4],""
3216,"EnchantmentBlinkArrowCooldownSpeed",[4],""
3217,"EnchantmentBloodRageAttackSpeed",[4],""
3218,"EnchantmentBloodRageFrenzyOnKill",[4],""
3219,"EnchantmentBloodreapRadius",[4],""
3220,"EnchantmentBloodreapMaxBloodCharge",[4],""
3221,"EnchantmentBoneOfferingDuration",[4],""
3222,"EnchantmentBoneOfferingBlockChance",[4],""
3223,"EnchantmentBurningArrowIgniteChance",[4],""
3224,"EnchantmentBurningArrowPhysicalDamagePercentToAddAsFireDamage",[4],""
3225,"EnchantmentCausticArrowDuration",[4],""
3226,"EnchantmentCausticArrowRadius",[4],""
3227,"EnchantmentCausticArrowWitherOnHit",[4],""
3228,"EnchantmentChaosGolemGrantedBuffEffect",[4],""
3229,"EnchantmentChaosGolemElementalResistances",[4],""
3230,"EnchantmentChargedAttackMaxCharges1",[4],""
3231,"EnchantmentChargedAttackRadius",[4],""
3232,"EnchantmentChargedAttackMaxStage",[4],""
3233,"EnchantmentChargedDashRadiusFinalExplosion",[4],""
3234,"EnchantmentChargedDashMovementSpeed",[4],""
3235,"EnchantmentClarityManaReservation",[4],""
3236,"EnchantmentClarityManaReservationEfficiency",[4],""
3237,"EnchantmentCleaveAttackSpeed",[4],""
3238,"EnchantmentCleaveRadius",[4],""
3239,"EnchantmentColdSnapCooldownSpeed",[4],""
3240,"EnchantmentColdSnapRadius",[4],""
3241,"EnchantmentConductivityCurseEffect",[4],""
3242,"EnchantmentConductivityDuration",[4],""
3243,"EnchantmentConsecratedPathRange",[4],""
3244,"EnchantmentContagionDuration",[4],""
3245,"EnchantmentContagionRadius",[4],""
3246,"EnchantmentConsecratedPathRadius",[4],""
3247,"EnchantmentCorruptingFeverDuration",[4],""
3248,"EnchantmentCorruptingFeverAdditionalStack",[4],""
3249,"EnchantmentConversionTrapCooldownSpeed",[4],""
3250,"EnchantmentConvocationCooldownSpeed",[4],""
3251,"EnchantmentConvocationLifeRegeneration",[4],""
3252,"EnchantmentCracklingLanceBaseCastSpeed",[4],""
3253,"EnchantmentCracklingLanceSecondaryBeamAngle",[4],""
3254,"EnchantmentCycloneAttackSpeed",[4],""
3255,"EnchantmentDarkPactCastSpeed",[4],""
3256,"EnchantmentDarkPactRadius",[4],""
3257,"EnchantmentDecoyTotemLife",[4],""
3258,"EnchantmentDecoyTotemRadius",[4],""
3259,"EnchantmentDesecrateCooldownSpeed",[4],""
3260,"EnchantmentDesecrateDuration",[4],""
3261,"EnchantmentDesecrateAdditionalCorpse",[4],""
3262,"EnchantmentDespairDuration",[4],""
3263,"EnchantmentDespairEffect",[4],""
3264,"EnchantmentDeterminationManaReservation",[4],""
3265,"EnchantmentDeterminationManaReservationEfficiency",[4],""
3266,"EnchantmentDetonateDeadPercentChanceToDetonateAdditionalCorpse",[4],""
3267,"EnchantmentDetonateDeadRadius",[4],""
3268,"EnchantmentDestructiveLinkDuration",[4],""
3269,"EnchantmentDevouringTotemPercentChanceToConsumeAdditionalCorpse",[4],""
3270,"EnchantmentDevouringTotemLeechPerSecond",[4],""
3271,"EnchantmentDisciplineManaReservation",[4],""
3272,"EnchantmentDisciplineManaReservationEfficiency",[4],""
3273,"EnchantmentDivineIreBeamWidth",[4],""
3274,"EnchantmentDivineIreNumberOfAdditionalNearbyEnemiesToZap",[4],""
3275,"EnchantmentDominatingBlowDuration",[4],""
3276,"EnchantmentDominatingBlowMinionDamage",[4],""
3277,"EnchantmentDominatingBlowAttackDamage",[4],""
3278,"EnchantmentDominatingBlowAdditionalMagic",[4],""
3279,"EnchantmentDominatingBlowAdditionalRare",[4],""
3280,"EnchantmentDoubleSlashCriticalStrikes",[4],""
3281,"EnchantmentDoubleSlashRadius",[4],""
3282,"EnchantmentDoubleSlashAddedPhysToBleeding",[4],""
3283,"EnchantmentDoubleStrikeAttackSpeed",[4],""
3284,"EnchantmentDoubleStrikeCriticalStrikeChance",[4],""
3285,"EnchantmentDoubleStrikeDoubleDamageVsBleeding",[4],""
3286,"EnchantmentDreadBannerEffect",[4],""
3287,"EnchantmentDualStrikeAttackSpeed",[4],""
3288,"EnchantmentDualStrikeCriticalStrikeChance",[4],""
3289,"EnchantmentEarthquakeDuration",[4],""
3290,"EnchantmentEarthquakeRadius",[4],""
3291,"EnchantmentEarthquakeDamagePerDuration",[4],""
3292,"EnchantmentElementalHitAttackSpeed",[4],""
3293,"EnchantmentElementalHitChanceToFreezeShockIgnite",[4],""
3294,"EnchantmentElementalWeaknessCurseEffect",[4],""
3295,"EnchantmentElementalWeaknessDuration",[4],""
3296,"EnchantmentEnduringCryCooldownSpeed",[4],""
3297,"EnchantmentEnduringCryAdditionalCharge",[4],""
3298,"EnchantmentEnergyBladeLocalAttackSpeed",[4],""
3299,"EnchantmentEnergyBladeLocalLightningPenetration",[4],""
3300,"EnchantmentEnduringCryLifeRegeneration",[4],""
3301,"EnchantmentEnfeebleCurseEffect",[4],""
3302,"EnchantmentEnfeebleDuration",[4],""
3303,"EnchantmentEtherealKnivesProjectileSpeed",[4],""
3304,"EnchantmentEtherealKnivesNumberOfTargetsToPierce",[4],""
3305,"EnchantmentEtherealKnivesNova",[4],""
3306,"EnchantmentExplosiveArrowRadius",[4],""
3307,"EnchantmentExplosiveArrowAttackSpeed",[4],""
3308,"EnchantmentExplosiveConcoctionRadius",[4],""
3309,"EnchantmentExplosiveConcoctionCharges",[4],""
3310,"EnchantmentExsanguinateDuration",[4],""
3311,"EnchantmentExsanguinateChainChance",[4],""
3312,"EnchantmentEyeOfWinterProjectileSpeed",[4],""
3313,"EnchantmentEyeOfWinterShardFrequency",[4],""
3314,"EnchantmentFireballCastSpeed",[4],""
3315,"EnchantmentFireballIgniteChance",[4],""
3316,"EnchantmentFireBeamCastSpeed",[4],""
3317,"EnchantmentFireNovaMineCastSpeed",[4],""
3318,"EnchantmentFireNovaMineNumOfAdditionalRepeats",[4],""
3319,"EnchantmentFirestormDuration",[4],""
3320,"EnchantmentFirestormExplosionAreaOfEffect",[4],""
3321,"EnchantmentFireTrapBurningDamage",[4],""
3322,"EnchantmentFireTrapCooldownSpeed",[4],""
3323,"EnchantmentFireTrapBurningGroundDuration",[4],""
3324,"EnchantmentFlameblastCriticalStrikeChance",[4],""
3325,"EnchantmentFlameblastRadius",[4],""
3326,"EnchantmentFlameDashCooldownSpeed",[4],""
3327,"EnchantmentFlameGolemElementalResistances",[4],""
3328,"EnchantmentFlameGolemGrantedBuffEffect",[4],""
3329,"EnchantmentFlameSurgeCriticalStrikeChance",[4],""
3330,"EnchantmentFlameSurgeVsBurningEnemies",[4],""
3331,"EnchantmentFlamethrowerTrapCastSpeed",[4],""
3332,"EnchantmentFlamethrowerTrapTrapThrowingSpeed",[4],""
3333,"EnchantmentFlamethrowerTrapCooldownSpeed",[4],""
3334,"EnchantmentFlamethrowerTrapDuration",[4],""
3335,"EnchantmentFlamethrowerAdditionalFlamethrowers",[4],""
3336,"EnchantmentFlameTotemNumOfAdditionalProjectiles",[4],""
3337,"EnchantmentFlameTotemProjectileSpeed",[4],""
3338,"EnchantmentFlameTotemConsecratedGroundEnemyDamageTaken",[4],""
3339,"EnchantmentFlameWallAddedFireDamage",[4],""
3340,"EnchantmentFlameWallNumberAllowed",[4],""
3341,"EnchantmentFlammabilityCurseEffect",[4],""
3342,"EnchantmentFlammabilityDuration",[4],""
3343,"EnchantmentFleshOfferingDuration",[4],""
3344,"EnchantmentFleshOfferingAttackSpeed",[4],""
3345,"EnchantmentSpiritOfferingDuration",[4],""
3346,"EnchantmentSpiritOfferingPhysicalAddedAsChaos",[4],""
3347,"EnchantmentSpiritOfferingCriticalStrikeMultiplier",[4],""
3348,"EnchantmentFlameLinkDuration",[4],""
3349,"EnchantmentFlickerStrikeCooldownSpeed",[4],""
3350,"EnchantmentFlickerStrikeDamagePerFrenzyCharge",[4],""
3351,"EnchantmentForbiddenRiteProjectileSpeed",[4],""
3352,"EnchantmentForbiddenRiteAdditionalProjectile",[4],""
3353,"EnchantmentFreezeMineRadius",[4],""
3354,"EnchantmentFreezeMineColdPenetration",[4],""
3355,"EnchantmentFreezingPulseCastSpeed",[4],""
3356,"EnchantmentFreezingPulseProjectileSpeed",[4],""
3357,"EnchantmentFrenzyPercentChanceToGainAdditionalFrenzyCharge",[4],""
3358,"EnchantmentFrenzyDamagePerFrenzyCharge",[4],""
3359,"EnchantmentFrostbiteCurseEffect",[4],""
3360,"EnchantmentFrostbiteDuration",[4],""
3361,"EnchantmentFrostBombCooldownSpeed",[4],""
3362,"EnchantmentFrostBombRadius",[4],""
3363,"EnchantmentFrostBombIncreasedDuration",[4],""
3364,"EnchantmentFrostShieldBaseAddedCooldownCountCopy",[4],""
3365,"EnchantmentFrostShieldHealthPerStageCopy",[4],""
3366,"EnchantmentFrostWallCooldownSpeed",[4],""
3367,"EnchantmentFrostWallDuration",[4],""
3368,"EnchantmentGeneralsCryCooldownSpeed",[4],""
3369,"EnchantmentGeneralsCryAdditionalWarrior",[4],""
3370,"EnchantmentGlacialCascadePhysicalDamagePercentToConvertToCold",[4],""
3371,"EnchantmentGlacialCascadeRadius",[4],""
3372,"EnchantmentGlacialCascadePhysicalDamageToAddAsCold",[4],""
3373,"EnchantmentGlacialHammerFreezeChance",[4],""
3374,"EnchantmentGlacialHammerPhysicalDamagePercentToAddAsColdDamage",[4],""
3375,"EnchantmentGolemGrantsAttackAndCastSpeed",[4],""
3376,"EnchantmentGraceManaReservation",[4],""
3377,"EnchantmentGraceManaReservationEfficiency",[4],""
3378,"EnchantmentGroundSlamRadius",[4],""
3379,"EnchantmentGroundSlamAngle",[4],""
3380,"EnchantmentHasteManaReservation",[4],""
3381,"EnchantmentHasteManaReservationEfficiency",[4],""
3382,"EnchantmentHatredManaReservation",[4],""
3383,"EnchantmentHatredManaReservationEfficiency",[4],""
3384,"EnchantmentHeavyStrikeAttackSpeed",[4],""
3385,"EnchantmentHeavyStrikeDoubleDamage",[4],""
3386,"EnchantmentHeraldOfAgonyManaReservation",[4],""
3387,"EnchantmentHeraldOfAgonyManaReservationEfficiency",[4],""
3388,"EnchantmentHeraldOfAgonyNumOfSecondaryProjectiles",[4],""
3389,"EnchantmentHeraldOfAshManaReservation",[4],""
3390,"EnchantmentHeraldOfAshManaReservationEfficiency",[4],""
3391,"EnchantmentHeraldOfIceManaReservation",[4],""
3392,"EnchantmentHeraldOfIceManaReservationEfficiency",[4],""
3393,"EnchantmentHeraldOfPurityManaReservation",[4],""
3394,"EnchantmentHeraldOfPurityManaReservationEfficiency",[4],""
3395,"EnchantmentHeraldOfPurityAdditionalMinion",[4],""
3396,"EnchantmentHeraldOfThunderManaReservation",[4],""
3397,"EnchantmentHeraldOfThunderManaReservationEfficiency",[4],""
3398,"EnchantmentHexblastRadius",[4],""
3399,"EnchantmentHexblastChanceToNotConsume",[4],""
3400,"EnchantmentHolyRelicRadius",[4],""
3401,"EnchantmentHolyRelicBuffEffect",[4],""
3402,"EnchantmentIceCrashPhysicalDamagePercentToAddAsColdDamage",[4],""
3403,"EnchantmentIceCrashRadius",[4],""
3404,"EnchantmentIceGolemElementalResistances",[4],""
3405,"EnchantmentIceGolemGrantedBuffEffect",[4],""
3406,"EnchantmentIceNovaFreezeChance",[4],""
3407,"EnchantmentIceNovaRadius",[4],""
3408,"EnchantmentIceNovaMinimumChill",[4],""
3409,"EnchantmentIceShotDuration",[4],""
3410,"EnchantmentIceShotRadius",[4],""
3411,"EnchantmentIceShotConeAngle",[4],""
3412,"EnchantmentIceSiphonTrapDuration",[4],""
3413,"EnchantmentIceSiphonTrapDamageTaken",[4],""
3414,"EnchantmentIceSiphonTrapChillEffect",[4],""
3415,"EnchantmentIceSpearPercentChanceToGainPowerChargeOnCriticalStrike",[4],""
3416,"EnchantmentIceSpearSecondFormCriticalStrikeChance",[4],""
3417,"EnchantmentIceSpearAdditionalProjectile",[4],""
3418,"EnchantmentIceSpearDistanceBeforeFormChange",[4],""
3419,"EnchantmentIceTrapCooldownSpeed",[4],""
3420,"EnchantmentIceTrapRadius",[4],""
3421,"EnchantmentIceTrapColdPenetration",[4],""
3422,"EnchantmentImmortalCallPercentChanceToNotConsumeEnduranceCharges",[4],""
3423,"EnchantmentImmortalCallDuration",[4],""
3424,"EnchantmentIncinerateDamagePerStage",[4],""
3425,"EnchantmentIncinerateProjectileSpeed",[4],""
3426,"EnchantmentIncinerateAreaOfEffect",[4],""
3427,"EnchantmentIncinerateMaximumStages",[4],""
3428,"EnchantmentIncinerateDamagePerStage2",[4],""
3429,"EnchantmentInfernalBlowPhysicalDamagePercentToAddAsFireDamage",[4],""
3430,"EnchantmentInfernalBlowRadius",[4],""
3431,"EnchantmentInfernalBlowIncreasedDamagePerStack",[4],""
3432,"EnchantmentInfernalCryCooldownSpeed",[4],""
3433,"EnchantmentInfernalCryCombustAreaOfEffect",[4],""
3434,"EnchantmentIntimidatingCryCooldownSpeed",[4],""
3435,"EnchantmentIntimidatingCryAreaOfEffect",[4],""
3436,"EnchantmentIntuitiveLinkDuration",[4],""
3437,"EnchantmentKineticBlastRadius",[4],""
3438,"EnchantmentKineticBlastExplosions",[4],""
3439,"EnchantmentLancingSteelPrimaryProjPierceNum",[4],""
3440,"EnchantmentLancingSteelImpaleChance",[4],""
3441,"EnchantmentLancingSteelChanceToNotConsumeShards",[4],""
3442,"EnchantmentLancingSteelNumberOfAdditionalProjectiles",[4],""
3443,"EnchantmentLeapSlamAttackSpeed",[4],""
3444,"EnchantmentLeapSlamRadius",[4],""
3445,"EnchantmentLightningArrowRadius",[4],""
3446,"EnchantmentLightningArrowExtraTargets",[4],""
3447,"EnchantmentLightningGolemGrantedBuffEffect",[4],""
3448,"EnchantmentLightningGolemElementalResistances",[4],""
3449,"EnchantmentLightningStrikeNumOfAdditionalProjectiles",[4],""
3450,"EnchantmentLightningStrikeAdditionalPierce",[4],""
3451,"EnchantmentLightningStrikeAdditionalPierceOld",[4],""
3452,"EnchantmentLightningTendrilsRadius",[4],""
3453,"EnchantmentLightningTendrilsCriticalStrikeChance",[4],""
3454,"EnchantmentLightningTowerTrapCastSpeed",[4],""
3455,"EnchantmentLightningTowerTrapTrapThrowingSpeed",[4],""
3456,"EnchantmentLightningTowerTrapDuration",[4],""
3457,"EnchantmentLightningTowerTrapCooldownSpeed",[4],""
3458,"EnchantmentLightningTowerTrapAdditionalBeams",[4],""
3459,"EnchantmentLightningTrapAdditionalPierceOld",[4],""
3460,"EnchantmentLightningTrapAdditionalPierce",[4],""
3461,"EnchantmentLightningTrapPenetration",[4],""
3462,"EnchantmentLightningTrapShockEffect",[4],""
3463,"EnchantmentLightningWarpCastSpeed",[4],""
3464,"EnchantmentLightningWarpDuration",[4],""
3465,"EnchantmentMagmaOrbNumOfAdditionalProjectilesInChain",[4],""
3466,"EnchantmentMagmaOrbRadius",[4],""
3467,"EnchantmentMalevolenceManaReservation",[4],""
3468,"EnchantmentMalevolenceManaReservationEfficiency",[4],""
3469,"EnchantmentManabondRadius",[4],""
3470,"EnchantmentManabondPenetrationLowMana",[4],""
3471,"EnchantmentMirrorArrowAttackSpeed",[4],""
3472,"EnchantmentMirrorArrowCooldownSpeed",[4],""
3473,"EnchantmentMoltenStrikeNumOfAdditionalProjectiles",[4],""
3474,"EnchantmentMoltenStrikeRadius",[4],""
3475,"EnchantmentPhaseRunPercentChanceToNotConsumeFrenzyCharges",[4],""
3476,"EnchantmentPhaseRunDuration",[4],""
3477,"EnchantmentPhysicalCascadeTrapDuration",[4],""
3478,"EnchantmentPhysicalCascadeCooldownSpeed",[4],""
3479,"EnchantmentPhysicalCascadeAdditionalCascades",[4],""
3480,"EnchantmentPetrifiedBloodReservation",[4],""
3481,"EnchantmentPetrifiedBloodReservationEfficiency",[4],""
3482,"EnchantmentPoachersMarkCurseEffect",[4],""
3483,"EnchantmentPoachersMarkDuration",[4],""
3484,"EnchantmentPoisonousConcoctionRadius",[4],""
3485,"EnchantmentPoisonousConcoctionCharges",[4],""
3486,"EnchantmentPowerSiphonPercentChanceToGainPowerChargeOnKill",[4],""
3487,"EnchantmentPowerSiphonAttackSpeed",[4],""
3488,"EnchantmentPowerSiphonAdditionalProjectiles",[4],""
3489,"EnchantmentPrideManaReservation",[4],""
3490,"EnchantmentPrideManaReservationEfficiency",[4],""
3491,"EnchantmentPrecisionManaReservation",[4],""
3492,"EnchantmentPrecisionManaReservationEfficiency",[4],""
3493,"EnchantmentProjectileWeaknessCurseEffect",[4],""
3494,"EnchantmentProjectileWeaknessDuration",[4],""
3495,"EnchantmentProtectiveLinkDuration",[4],""
3496,"EnchantmentPunctureDuration",[4],""
3497,"EnchantmentPunctureMaimOnHitPercentChance",[4],""
3498,"EnchantmentPunishmentCurseEffect",[4],""
3499,"EnchantmentPunishmentDuration",[4],""
3500,"EnchantmentPurifyingFlameAreaOfEffectWhenTargetingConsecratedGround",[4],""
3501,"EnchantmentPurifyingFlameConsecratedGroundEnemyDamageTaken",[4],""
3502,"EnchantmentPurityOfElementsManaReservation",[4],""
3503,"EnchantmentPurityOfElementsManaReservationEfficiency",[4],""
3504,"EnchantmentPurityOfFireManaReservation",[4],""
3505,"EnchantmentPurityOfFireManaReservationEfficiency",[4],""
3506,"EnchantmentPurityOfIceManaReservation",[4],""
3507,"EnchantmentPurityOfIceManaReservationEfficiency",[4],""
3508,"EnchantmentPurityOfLightningManaReservation",[4],""
3509,"EnchantmentPurityOfLightningManaReservationEfficiency",[4],""
3510,"EnchantmentRainOfArrowsAttackSpeed",[4],""
3511,"EnchantmentRainOfArrowsRadius",[4],""
3512,"EnchantmentRainOfArrowsAdditionalSequenceChance",[4],""
3513,"EnchantmentRallyingCryDuration",[4],""
3514,"EnchantmentRallyingCryAdditionalExert",[4],""
3515,"EnchantmentReaveAttackSpeedPerReaveStack",[4],""
3516,"EnchantmentReaveRadius",[4],""
3517,"EnchantmentReckoningCooldownSpeed",[4],""
3518,"EnchantmentRejuvinationTotemPercentLifeRegenerationAddedAsManaRegeneration",[4],""
3519,"EnchantmentRejuvinationTotemLifeRegeneration",[4],""
3520,"EnchantmentRighteousFireRadius",[4],""
3521,"EnchantmentRighteousFireSpellDamage",[4],""
3522,"EnchantmentRiposteCooldownSpeed",[4],""
3523,"EnchantmentScourgeArrowChanceToPoison",[4],""
3524,"EnchantmentScourgeArrowAdditionalSpore",[4],""
3525,"EnchantmentSearingBondTotemPlacementSpeed",[4],""
3526,"EnchantmentSearingBondTotemElementalResistances",[4],""
3527,"EnchantmentSeismicCryExertedDamage",[4],""
3528,"EnchantmentSeismicCryMinimumPower",[4],""
3529,"EnchantmentShatteringSteelChanceToNotConsumeAmmo",[4],""
3530,"EnchantmentShieldChargeAttackSpeed",[4],""
3531,"EnchantmentShieldChargeDamagePerTargetHit",[4],""
3532,"EnchantmentShockNovaLargerRingDamage",[4],""
3533,"EnchantmentShockNovaRadius",[4],""
3534,"EnchantmentSmiteAdditionalTargetChance",[4],""
3535,"EnchantmentSmiteAuraEffect",[4],""
3536,"EnchantmentSnipeAttackSpeed",[4],""
3537,"EnchantmentSnipeStunAvoidance",[4],""
3538,"EnchantmentSpectralHelixProjectileSpeed",[4],""
3539,"EnchantmentSpectralHelixExtraRotation",[4],""
3540,"EnchantmentSoulrendAppliesHinderMovementSpeed",[4],""
3541,"EnchantmentSoulrendNumberOfAdditionalProjectiles",[4],""
3542,"EnchantmentSplittingSteelBaseSkillAreaOfEffect",[4],""
3543,"EnchantmentSplittingSteelChanceToNotConsumeAmmo",[4],""
3544,"StormBrandAdditionalChainChance",[4],""
3545,"StormBrandAttachedTargetLightningPenetration",[4],""
3546,"EnchantmentStormBurstAdditionalObjectChance",[4],""
3547,"EnchantmentStormBurstAvoidInterruptionWhileCasting",[4],""
3548,"EnchantmentStormBurstRadius",[4],""
3549,"EnchantmentStormBurstAdditionalProjectile",[4],""
3550,"EnchantmentSunderAttackSpeed",[4],""
3551,"EnchantmentSunderRadius",[4],""
3552,"EnchantmentSunderWaveSpeed",[4],""
3553,"EnchantmentShatteringSteelAdditionalProjectile",[4],""
3554,"EnchantmentShatteringSteelFortifyOnHitCloseRange",[4],""
3555,"EnchantmentShockwaveTotemCastSpeed",[4],""
3556,"EnchantmentShockwaveTotemRadius",[4],""
3557,"EnchantmentShrapnelTrapRadius",[4],""
3558,"EnchantmentShrapnelTrapSecondaryExplosions",[4],""
3559,"EnchantmentShrapnelShotPhysicalDamagePercentToAddAsLightningDamage",[4],""
3560,"EnchantmentShrapnelShotRadius",[4],""
3561,"EnchantmentGalvanicArrowProjectileSpeed",[4],""
3562,"EnchantmentSiegeBallistaAttackSpeed",[4],""
3563,"EnchantmentSiegeBallistaTotemPlacementSpeed",[4],""
3564,"EnchantmentSiphonDuration",[4],""
3565,"EnchantmentSmokeMineDuration",[4],""
3566,"EnchantmentSmokeMineMovementSpeed",[4],""
3567,"EnchantmentSoulLinkDuration",[4],""
3568,"EnchantmentSparkNumOfAdditionalProjectiles",[4],""
3569,"EnchantmentSparkProjectilesNova",[4],""
3570,"EnchantmentSparkProjectileSpeed",[4],""
3571,"EnchantmentSpectralShieldThrowProjectileSpeed",[4],""
3572,"EnchantmentSpectralShieldThrowNumOfAdditionalProjectiles",[4],""
3573,"EnchantmentSpectralThrowProjectileDeceleration",[4],""
3574,"EnchantmentSpectralThrowProjectileSpeed",[4],""
3575,"EnchantmentSpectreAttackAndCastSpeed",[4],""
3576,"EnchantmentSpectreElementalResistances",[4],""
3577,"EnchantmentSplitArrowCriticalStrikeChance",[4],""
3578,"EnchantmentSplitArrowNumOfAdditionalProjectiles",[4],""
3579,"EnchantmentStaticStrikeDuration",[4],""
3580,"EnchantmentStaticStrikeRadius",[4],""
3581,"EnchantmentStaticStrikeMaximumBeamTargets",[4],""
3582,"EnchantmentStoneGolemElementalResistances",[4],""
3583,"EnchantmentStoneGolemGrantedBuffEffect",[4],""
3584,"EnchantmentStormCallDuration",[4],""
3585,"EnchantmentStormCallRadius",[4],""
3586,"EnchantmentStormCloudCriticalStrikeChance",[4],""
3587,"EnchantmentStormCloudRadius",[4],""
3588,"EnchantmentSummonSkeletonsNumAdditionalWarriorSkeletons",[4],""
3589,"EnchantmentSummonSkeletonsNumAdditionalWarriorSkeletonsUpdated",[4],""
3590,"EnchantmentSweepKnockbackChance",[4],""
3591,"EnchantmentSweepEnduranceChargeOnHit",[4],""
3592,"EnchantmentSweepRadius",[4],""
3593,"EnchantmentTectonicSlamAreaOfEffect",[4],""
3594,"EnchantmentTectonicSlamOLDChanceToChargedSlamPer2",[4],""
3595,"EnchantmentTectonicSlamChanceToChargedSlam",[4],""
3596,"EnchantmentTectonicSlamSideCrackChance",[4],""
3597,"EnchantmentTectonicSlamSideCrackChancePer2",[4],""
3598,"EnchantmentTempestShieldNumOfAdditionalProjectilesInChain",[4],""
3599,"EnchantmentTemporalChainsCurseEffect",[4],""
3600,"EnchantmentTemporalChainsDuration",[4],""
3601,"EnchantmentTemporalRiftBaseCooldownSpeed",[4],""
3602,"EnchantmentTornadoRadius",[4],""
3603,"EnchantmentTornadoMovementSpeed",[4],""
3604,"EnchantmentTornadoShotCriticalStrikeChance",[4],""
3605,"EnchantmentTornadoShotNumOfSecondaryProjectiles",[4],""
3606,"EnchantmentToxicRainPhysicalAddedAsChaos",[4],""
3607,"EnchantmentToxicRainNumOfAdditionalProjectiles",[4],""
3608,"EnchantmentVampiricLinkDuration",[4],""
3609,"EnchantmentVengeanceCooldownSpeed",[4],""
3610,"EnchantmentVigilantStrikeFortifyDuration",[4],""
3611,"EnchantmentViperStrikeCriticalStrikeChance",[4],""
3612,"EnchantmentViperStrikePoisonDuration",[4],""
3613,"EnchantmentVitalityManaReservation",[4],""
3614,"EnchantmentVitalityManaReservationEfficiency",[4],""
3615,"EnchantmentVoidSphereBaseCooldownSpeed",[4],""
3616,"EnchantmentVoidSphereDamageTaken",[4],""
3617,"EnchantmentVoidSpherePulseFrequency",[4],""
3618,"EnchantmentVoltaxicBurstRadius",[4],""
3619,"EnchantmentVoltaxicBurstDamagePerDuration",[4],""
3620,"EnchantmentVulnerabilityCurseEffect",[4],""
3621,"EnchantmentVulnerabilityDuration",[4],""
3622,"EnchantmentWarBannerEffect",[4],""
3623,"EnchantmentWarlordsMarkCurseEffect",[4],""
3624,"EnchantmentWarlordsMarkDuration",[4],""
3625,"EnchantmentWaveOfConvictionAdditionalEnemyResistance",[4],""
3626,"EnchantmentWaveOfConvictionDuration",[4],""
3627,"EnchantmentWhirlingBladesAttackSpeed",[4],""
3628,"EnchantmentWildStrikeNumOfAdditionalProjectilesInChain",[4],""
3629,"EnchantmentWildStrikeRadius",[4],""
3630,"EnchantmentFrostFuryAdditionalMaxNumberOfStages",[4],""
3631,"EnchantmentFrostFuryAreaOfEffectPerStage",[4],""
3632,"EnchantmentWitherDuration",[4],""
3633,"EnchantmentWitherRadius",[4],""
3634,"EnchantmentWrathManaReservation",[4],""
3635,"EnchantmentWrathManaReservationEfficiency",[4],""
3636,"EnchantmentZombieAttackSpeed",[4],""
3637,"EnchantmentZombieElementalResistances",[4],""
3638,"EnchantmentZealotryManaReservation",[4],""
3639,"EnchantmentZealotryManaReservationEfficiency",[4],""
3640,"EnchantmentVolatileDeadOrbs",[4],""
3641,"EnchantmentVolatileDeadOrbsBoolean",[4],""
3642,"EnchantmentVolatileDeadDamage",[4],""
3643,"EnchantmentVolatileDeadCastSpeed",[4],""
3644,"EnchantmentBoneLanceCorpseLevel",[4],""
