"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
816,26585,[3],"",[]
817,26586,[4],"",[]
818,26587,[2],"",[]
819,26588,[3],"",[]
820,26589,[4],"",[]
821,26590,[2],"",[]
822,26591,[3],"",[]
823,26592,[4],"",[]
824,26593,"[3,4]",8326,[]
825,26594,"[3,4]",8326,[]
826,26595,"[3,4]",8326,[]
827,26596,"[3,4]",8326,[]
828,26597,"[3,4]",8326,[]
829,26598,"[3,4]",8326,[]
830,26599,"[3,4]",8326,[]
831,26600,"[3,4]",8326,[]
832,26601,"[3,4]",8326,[]
833,26602,"[3,4]",8326,[]
834,26603,"[3,4]",8326,[]
835,26604,"[3,4]",8326,[]
836,26605,"[3,4]",8326,[]
837,26606,"[3,4]",8326,[]
838,26607,"[3,4]",8326,[]
839,26608,"[3,4]",8326,[]
840,26609,"[3,4]",8326,[]
841,26610,"[3,4]",8326,[]
842,26611,"[3,4]",8326,[]
843,26612,"[3,4]",8326,[]
844,26613,"[3,4]",8326,[]
845,26614,"[3,4]",8326,[]
846,26615,"[3,4]",8326,[]
847,26616,"[3,4]",8326,[]
848,26617,"[3,4]",8326,[]
849,26618,"[3,4]",8326,[]
850,26619,"[3,4]",8326,[]
851,26620,"[3,4]",8326,[]
852,26621,"[3,4]",8326,[]
853,26622,"[3,4]",8326,[]
854,26623,[1],"",[]
855,26624,[2],"",[]
856,26625,[3],"",[]
857,26626,[4],"",[]
858,26627,[1],"",[]
859,26628,[2],"",[]
860,26629,[3],"",[]
861,26630,[4],"",[]
862,26631,[1],"",[]
863,26632,[2],"",[]
864,26633,[3],"",[]
865,26634,[4],"",[]
866,26635,[1],"",[]
867,26636,[2],"",[]
868,26637,[3],"",[]
869,26638,[4],"",[]
870,26639,[1],"",[]
871,26640,[2],"",[]
872,26641,[3],"",[]
873,26642,[4],"",[]
874,26643,"[1,2,3,4]","",[]
875,26644,"[1,2,3,4]","",[]
876,26645,"[1,2,3,4]","",[]
877,26646,[1],"",[]
878,26647,[2],"",[]
879,26648,[3],"",[]
880,26649,[4],"",[]
881,26650,[1],"",[]
882,26651,[2],"",[]
883,26652,[3],"",[]
884,26653,[4],"",[]
885,26654,"[1,2,3,4]",8329,[]
886,26655,"[1,2,3,4]",8329,[]
887,26656,"[1,2,3,4]",8329,[]
888,26657,[1],"",[]
889,26658,[2],"",[]
890,26659,[3],"",[]
891,26660,[4],"",[]
892,26661,[1],"",[]
893,26662,[2],"",[]
894,26663,[3],"",[]
895,26664,[4],"",[]
896,26665,[1],"",[]
897,26666,[2],"",[]
898,26667,[3],"",[]
899,26668,[4],"",[]
900,26669,[1],"",[]
901,26670,[2],"",[]
902,26671,[3],"",[]
903,26672,[4],"",[]
904,26673,[1],"",[]
905,26674,[2],"",[]
906,26675,[3],"",[]
907,26676,[4],"",[]
908,26677,[1],"",[]
909,26678,[2],"",[]
910,26679,[3],"",[]
911,26680,[4],"",[]
912,26686,[1],"",[]
913,26687,[1],"",[]
914,26688,[1],"",[]
915,26689,[1],"",[]
916,26690,[1],"",[]
917,26691,[1],"",[]
918,26692,[1],"",[]
919,26693,[1],"",[]
920,26694,[1],"",[]
921,26695,[1],"",[]
922,26696,[1],"",[]
923,26697,[1],"",[]
924,26698,[1],"",[]
925,26699,[1],"",[]
926,26700,[1],"",[]
927,26701,[1],"",[]
928,26702,[1],"",[]
929,26703,[1],"",[]
930,26704,[1],"",[]
931,26705,[1],"",[]
932,26706,[1],"",[]
933,26707,[1],"",[]
934,26708,[1],"",[]
935,26709,[1],"",[]
936,26710,[1],"",[]
937,26711,[1],"",[]
938,26712,[1],"",[]
939,26713,[0],"",[]
940,26714,[1],"",[]
941,26715,[2],"",[]
942,26716,[3],"",[]
943,26717,[0],"",[]
944,26718,[1],"",[]
945,26719,[2],"",[]
946,26720,[3],"",[]
947,26721,[0],"",[]
948,26722,[1],"",[]
949,26723,[2],"",[]
950,26724,[3],"",[]
951,26725,"[2,3]","",[]
952,26726,"[2,3]","",[]
953,26727,"[2,3]","",[]
954,26728,[0],8328,[]
955,26729,[1],8328,[]
956,26730,[2],8328,[]
957,26731,[3],8328,[]
958,26732,[0],8328,[]
959,26733,[1],8328,[]
960,26734,[2],8328,[]
961,26735,[3],8328,[]
962,26736,[0],8328,[]
963,26737,[1],8328,[]
964,26738,[2],8328,[]
965,26739,[3],8328,[]
966,26740,[0],8328,[]
967,26741,[1],8328,[]
968,26742,[2],8328,[]
969,26743,[3],8328,[]
970,26744,[0],8328,[]
971,26745,[1],8328,[]
972,26746,[2],8328,[]
973,26747,[3],8328,[]
974,26748,[0],"",[]
975,26749,[1],"",[]
976,26750,[2],"",[]
977,26751,[3],"",[]
978,26752,[0],"",[]
979,26753,[1],"",[]
980,26754,[2],"",[]
981,26755,[3],"",[]
982,26756,[0],8327,[]
983,26757,[1],8327,[]
984,26758,[2],8327,[]
985,26759,[3],8327,[]
986,26760,[3],"",[]
987,26761,[2],"",[]
988,26762,[3],"",[]
989,26763,[3],8331,[]
990,26764,[3],"",[]
991,26765,[3],"",[]
992,26766,[3],"",[]
993,26767,[0],8327,[]
994,26768,[1],8327,[]
995,26769,[2],8327,[]
996,26770,[3],8327,[]
997,26771,[3],8328,[]
998,26772,[3],8328,[]
999,26773,[2],8328,[]
1000,26774,[3],8328,[]
1001,26775,[2],8328,[]
1002,26776,[3],8328,[]
1003,26777,[2],"",[]
1004,26778,[3],"",[]
1005,26779,[2],"",[]
1006,26780,[3],"",[]
1007,26781,[2],"",[]
1008,26782,[3],"",[]
1009,26783,[2],"",[]
1010,26784,[3],"",[]
1011,26785,[2],"",[]
1012,26786,[3],"",[]
1013,26787,[2],"",[]
1014,26788,[3],"",[]
1015,26789,[2],"",[]
1016,26790,[3],"",[]
1017,26791,[2],"",[]
1018,26792,[3],"",[]
1019,26793,[0],"",[]
1020,26794,[1],"",[]
1021,26795,[1],"",[]
1022,26796,[2],"",[]
1023,26797,[2],"",[]
1024,26798,[3],"",[]
1025,26799,[0],"",[]
1026,26800,[1],"",[]
1027,26801,[1],"",[]
1028,26802,[2],"",[]
1029,26803,[2],"",[]
1030,26804,[3],"",[]
1031,26805,[0],"",[]
1032,26806,[1],"",[]
1033,26807,[1],"",[]
1034,26808,[2],"",[]
1035,26809,[2],"",[]
1036,26810,[3],"",[]
1037,26811,[0],"",[]
1038,26812,[1],"",[]
1039,26813,[1],"",[]
1040,26814,[2],"",[]
1041,26815,[2],"",[]
1042,26816,[3],"",[]
1043,26817,[0],"",[]
1044,26818,[1],"",[]
1045,26819,[1],"",[]
1046,26820,[2],"",[]
1047,26821,[2],"",[]
1048,26822,[3],"",[]
1049,26823,[0],"",[]
1050,26824,[1],"",[]
1051,26825,[1],"",[]
1052,26826,[2],"",[]
1053,26827,[2],"",[]
1054,26828,[3],"",[]
1055,26829,[0],"",[]
1056,26830,[1],"",[]
1057,26831,[1],"",[]
1058,26832,[2],"",[]
1059,26833,[2],"",[]
1060,26834,[3],"",[]
1061,26835,[0],"",[]
1062,26836,[1],"",[]
1063,26837,[1],"",[]
1064,26838,[2],"",[]
1065,26839,[2],"",[]
1066,26840,[3],"",[]
1067,26841,[0],"",[]
1068,26842,[1],"",[]
1069,26843,[1],"",[]
1070,26844,[2],"",[]
1071,26845,[2],"",[]
1072,26846,[3],"",[]
1073,26847,[0],"",[]
1074,26848,[1],"",[]
1075,26849,[1],"",[]
1076,26850,[2],"",[]
1077,26851,[2],"",[]
1078,26852,[3],"",[]
1079,26853,[0],"",[]
1080,26854,[1],"",[]
1081,26855,[1],"",[]
1082,26856,[2],"",[]
1083,26857,[2],"",[]
1084,26858,[3],"",[]
1085,26859,[0],"",[]
1086,26860,[1],"",[]
1087,26861,[1],"",[]
1088,26862,[2],"",[]
1089,26863,[2],"",[]
1090,26864,[3],"",[]
1091,26865,[0],"",[]
1092,26866,[1],"",[]
1093,26867,[1],"",[]
1094,26868,[2],"",[]
1095,26869,[2],"",[]
1096,26870,[3],"",[]
1097,26871,[0],"",[]
1098,26872,[1],"",[]
1099,26873,[1],"",[]
1100,26874,[2],"",[]
1101,26875,[2],"",[]
1102,26876,[3],"",[]
1103,26877,[0],"",[]
1104,26878,[1],"",[]
1105,26879,[2],"",[]
1106,26880,[3],"",[]
1107,26881,[0],"",[]
1108,26882,[1],"",[]
1109,26883,[2],"",[]
1110,26884,[3],"",[]
1111,26885,[2],"",[]
1112,26886,[3],"",[]
1113,26887,[2],"",[]
1114,26888,[3],"",[]
1115,26889,[2],"",[]
1116,26890,[3],"",[]
1117,26891,[2],"",[]
1118,26892,[3],"",[]
1119,26893,[2],"",[]
1120,26894,[3],"",[]
1121,26895,[0],8421,[]
1122,26896,[1],8421,[]
1123,26897,[2],8421,[]
1124,26898,[3],8421,[]
1125,26899,[0],8421,[]
1126,26900,[1],8421,[]
1127,26901,[2],8421,[]
1128,26902,[3],8421,[]
1129,26903,[2],8421,[]
1130,26904,[3],8421,[]
1131,26905,[3],"",[]
1132,26906,[3],"",[]
1133,26907,[3],"",[]
1134,26908,[2],"",[]
1135,26909,[3],"",[]
1136,26910,[3],8329,[]
1137,26911,[3],8329,[]
1138,26912,[3],8329,[]
1139,26913,"[2,3]","",[]
1140,26914,"[2,3]","",[]
1141,26915,[0],"",[]
1142,26916,[1],"",[]
1143,26917,[2],"",[]
1144,26918,[3],"",[]
1145,26919,[0],"",[]
1146,26920,[1],"",[]
1147,26921,[2],"",[]
1148,26922,[3],"",[]
1149,26923,[2],"",[]
1150,26924,[3],"",[]
1151,26925,[0],8421,[]
1152,26926,[1],8421,[]
1153,26927,[2],8421,[]
1154,26928,[3],8421,[]
1155,26929,[3],"",[]
1156,26930,[0],"",[]
1157,26931,[1],"",[]
1158,26932,[2],"",[]
1159,26933,[2],"",[]
1160,26934,[3],"",[]
1161,26935,[3],"",[]
1162,26936,[0],"",[]
1163,26937,[1],"",[]
1164,26938,[1],"",[]
1165,26939,[1],"",[]
1166,26940,[1],"",[]
1167,26941,[2],"",[]
1168,26942,[2],"",[]
1169,26943,[3],"",[]
1170,26944,[3],"",[]
1171,26945,[3],"",[]
1172,26946,[3],"",[]
1173,26947,[2],"",[]
1174,26948,[3],"",[]
1175,26949,[2],"",[]
1176,26950,[3],"",[]
1177,26951,[2],"",[]
1178,26952,[3],"",[]
1179,26953,[2],"",[]
1180,26954,[3],"",[]
1181,26955,[3],"",[]
1182,26956,[3],"",[]
1183,26957,[3],"",[]
1184,26958,[3],"",[]
1185,26959,[3],"",[]
1186,26960,[3],"",[]
1187,26961,[3],"",[]
1188,26962,[3],"",[]
1189,26963,[3],"",[]
1190,26964,[3],"",[]
1191,26965,[3],"",[]
1192,26966,[3],"",[]
1193,26967,[3],"",[]
1194,26968,[3],"",[]
1195,26969,[2],"",[]
1196,26970,[3],"",[]
1197,26971,[2],"",[]
1198,26972,[3],"",[]
1199,26973,[2],"",[]
1200,26974,[3],"",[]
1201,26975,[2],"",[]
1202,26976,[3],"",[]
1203,26977,[2],"",[]
1204,26978,[3],"",[]
1205,26979,[2],"",[]
1206,26980,[3],"",[]
1207,26981,[2],"",[]
1208,26982,[3],"",[]
1209,26983,[2],"",[]
1210,26984,[3],"",[]
1211,26985,"[2,3]","",[]
1212,26986,"[2,3]","",[]
1213,26987,"[2,3]","",[]
1214,26988,"[2,3]","",[]
1215,26989,[2],"",[]
1216,26990,[3],"",[]
1217,26991,[2],"",[]
1218,26992,[3],"",[]
1219,26993,[2],"",[]
1220,26994,[3],"",[]
1221,26995,[2],"",[]
1222,26996,[3],"",[]
1223,26997,"[2,3]","",[]
1224,26998,[2],"",[]
1225,26999,[3],"",[]
1226,27000,[2],"",[]
1227,27001,[3],"",[]
1228,27002,[2],"",[]
1229,27003,[3],"",[]
1230,27004,[2],"",[]
1231,27005,[3],"",[]
1232,27006,[2],"",[]
1233,27007,[3],"",[]
1234,27008,[2],"",[]
1235,27009,[3],"",[]
1236,27010,[2],"",[]
1237,27011,[3],"",[]
1238,27012,[2],"",[]
1239,27013,[3],"",[]
1240,27014,"[2,3]","",[]
1241,27015,"[2,3]","",[]
1242,27016,"[2,3]","",[]
1243,27017,"[2,3]","",[]
1244,27018,[2],"",[]
1245,27019,[3],"",[]
1246,27020,[3],"",[]
1247,27021,[3],"",[]
1248,27022,[3],"",[]
1249,27023,[3],"",[]
1250,27024,[3],"",[]
1251,27025,[2],"",[]
1252,27026,[3],"",[]
1253,27027,[2],"",[]
1254,27028,[3],"",[]
1255,27029,[3],"",[]
1256,27030,[3],"",[]
1257,27031,[3],"",[]
1258,27032,[3],"",[]
1259,27033,"[0,1,2,3]",8332,[]
1260,27034,"[0,1,2,3]",8332,[]
1261,27035,"[0,1,2,3]",8332,[]
1262,27036,"[0,1,2,3]",8332,[]
1263,27037,"[0,1,2,3]",8332,[]
1264,27038,[3],"",[]
1265,27039,"[2,3]","",[]
1266,27040,[2],"",[]
1267,27041,[3],"",[]
1268,27047,[1],"",[]
1269,27048,[1],"",[]
1270,27049,[1],"",[]
1271,27050,[1],"",[]
1272,27051,[1],"",[]
1273,27052,[1],"",[]
1274,27053,[1],"",[]
1275,27054,[1],"",[]
1276,27055,[1],"",[]
1277,27056,[1],"",[]
1278,27057,[1],"",[]
1279,27058,[1],"",[]
1280,27059,[1],"",[]
1281,27060,[1],"",[]
1282,26681,"[1,2,3,4]","",[]
1283,26682,"[2,3,4]","",[]
1284,26683,"[1,2,3,4]","",[]
1285,26684,"[1,2,3,4]","",[]
1286,26685,"[3,4]","",[]
1287,27042,"[0,1,2,3]","",[]
1288,27043,"[2,3]","",[]
1289,27044,"[0,1,2,3]","",[]
1290,27045,"[0,1,2,3]","",[]
1291,27046,[3],"",[]
