"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","u16","bool"
54,"HideoutShrine","Shrine Hideout",1,"","",[],60,26805,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[52],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,953,0,"",0,0,"",1,51,0,5726,0,0,0,0,0,"","",0,0,1577058304,22,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1577058304,22,385875968,335544336,0,0,0,0,""
55,"HideoutLimestone","Limestone Hideout",1,"","",[],60,12394,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[53],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,954,0,"",0,0,"",1,51,0,5824,0,0,0,0,0,"","",0,0,-1073741824,22,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1073741824,22,385875968,335544336,0,0,0,0,""
56,"HideoutCanal","Canal Hideout",1,"","",[],60,-5121,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[54],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,955,0,"",0,0,"",1,51,0,5906,0,0,0,0,0,"","",0,0,301989888,23,16777216,0,335544320,0,16777216,0,335544320,0,0,0,301989888,23,385875968,335544336,0,0,0,0,""
57,"VFXTest","Particle Shower",1,"","",[],0,-26995,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],6,[69],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,62,0,"",0,0,"",1,51,0,6094,0,0,0,0,0,"","",0,0,-838860800,23,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-838860800,23,385875968,335544336,0,0,0,0,""
58,"TerrainInstanceTest1","Terrain Instance Test",1,"","",[],1,12107,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],1,[0],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,1519,0,"",0,0,"",1,51,0,6208,0,0,0,0,0,"","",0,0,1073741824,24,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1073741824,24,385875968,335544336,0,0,0,0,""
59,"TerrainInstanceTest2","Terrain Instance Test Alternate",1,"","",[],1,-18915,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],1,[1],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,1519,0,"",0,0,"",1,51,0,6342,0,0,0,0,0,"","",0,0,-973078528,24,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-973078528,24,385875968,335544336,0,0,0,0,""
60,"MaterialsTest","Materials Test Area",1,"","",[],1,-24986,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],1,[58],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,1066,0,"",0,0,"",1,51,0,6438,0,0,0,0,0,"","",0,0,637534208,25,16777216,0,335544320,0,16777216,0,335544320,0,0,0,637534208,25,385875968,335544336,0,0,0,0,""
61,"AssetShowcase","Asset Showcase",1,"","",[],1,16473,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],1,[61],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,57,0,"",0,0,"",1,51,0,6524,0,0,0,0,0,"","",0,0,2080374784,25,16777216,0,335544320,0,16777216,0,335544320,0,0,0,2080374784,25,385875968,335544336,0,0,0,0,""
62,"Design","Gone Fishing",3,"","",[],1,21868,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],32,[62],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,12,60,0,"",0,0,"",1,51,0,6608,0,0,0,0,0,"","",0,0,-805306368,25,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-805306368,25,385875968,335544336,0,0,0,0,""
63,"Design_Lite","Design (Lite)",3,"",1,[],80,-10720,10,10,"[""Art/Textures/Interface/LoadingImages/ShaperMaps.dds""]","",[],32,[63],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,12,58,0,"",0,0,"",1,51,0,6810,0,0,0,0,0,"","",0,0,-1711276032,26,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1711276032,26,385875968,335544336,0,0,0,0,""
64,"DoodadTest","Doodad Test",1,"","",[],1,5416,10,10,"[""Art/Textures/Interface/LoadingImages/Maps.dds""]","",[],32,[74],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,58,0,"",0,0,"",1,51,0,6978,0,0,0,0,0,"","",0,0,1107296256,27,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1107296256,27,385875968,335544336,0,0,0,0,""
65,"TGRMulti","Multi Test",1,"","",[],20,8659,10,10,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]","",[],6,[72],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,58,0,"",0,0,"",1,51,0,7150,0,0,0,0,0,"","",0,0,-301989888,27,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-301989888,27,385875968,335544336,0,0,0,0,""
66,"DGRMulti","Multi Test",1,"","",[],20,27301,10,10,"[""Art/Textures/Interface/LoadingImages/VaalAreas.dds""]","",[],6,[73],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,58,0,"",0,0,"",1,51,0,7194,0,0,0,0,0,"","",0,0,436207616,28,16777216,0,335544320,0,16777216,0,335544320,0,0,0,436207616,28,385875968,335544336,0,0,0,0,""
67,"BlackTest","All Black",1,"","",[],1,-15746,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],1,[59],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,1069,0,"",0,0,"",1,51,0,7262,0,0,0,0,0,"","",0,0,1577058304,28,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1577058304,28,385875968,335544336,0,0,0,0,""
68,"kitavafilming","Kitava BloodFace",1,"","",[],1,6667,0,0,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],1,[65],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,36,1072,0,"",0,0,"",1,51,0,7352,0,0,0,0,0,"","",0,0,-1207959552,28,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1207959552,28,385875968,335544336,0,0,0,0,""
69,"Programming","Programming World",3,"",1,[],80,22917,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],32,[66],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,12,58,0,"",0,0,"",1,51,0,7456,0,0,0,0,0,"","",0,0,536870912,29,16777216,0,335544320,0,16777216,0,335544320,0,0,0,536870912,29,385875968,335544336,0,0,0,0,""
70,"Programming_Lite","Programming World (Lite)",3,"",1,[],80,-30719,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],32,[67],"",900,"","",[343],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,12,58,0,"",0,0,"",1,51,0,7600,0,0,0,0,0,"","",0,0,-1342177280,29,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1342177280,29,385875968,335544336,0,0,0,0,""
71,"AncestralTrialTest","Ancestral Trial Test",3,"","",[],83,6383,10,10,"[""Art/Textures/Interface/LoadingImages/HelenaHideout.dds""]","",[],6,[68],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,12,1246,0,"",0,0,"",1,51,0,7708,0,0,0,0,0,"","",0,0,469762048,30,16777216,0,335544320,0,16777216,0,335544320,0,0,0,469762048,30,385875968,335544336,0,0,0,0,""
72,"KaruiShowcase","[DNT] Blood Fever Pa",4,"","",[],30,-16512,6,6,"[""Art/Textures/Interface/LoadingImages/4.0.dds""]",3888,[],6,[536],"",900,"","",[1309],[],[],[],"",[],"","",[10793],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1551,50000,"",0,0,"",1,51,0,7946,0,0,0,0,0,"","",0,0,167772160,31,16777216,0,335544320,0,16777216,0,335544320,0,0,0,167772160,31,385875968,335544336,0,0,0,0,""
73,"BlacksmithShowcase","[DNT] Blacksmith Cinematic",1,"","",[],30,-11381,6,6,"[""Art/Textures/Interface/LoadingImages/4.0.dds""]","",[],6,[538],"",900,"","",[],[],[],[],"",[],"","",[10793],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1559,50000,"",0,0,"",1,51,0,8082,0,0,0,0,0,"","",0,0,-1845493760,31,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1845493760,31,385875968,335544336,0,0,0,0,""
74,"G2_1_cinematic","Vastiri Outskirts",2,"",1,[],16,21531,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2906,[],6,[273],"",600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1300,0,"",0,0,"",1,51,0,8294,0,0,0,0,0,"","",0,0,1711276032,32,16777216,0,1711276032,32,16777216,0,1778384896,32,0,0,1845493760,32,385875968,335544336,0,0,0,0,""
75,"G2_7_arena_cinematic","The Titan Grotto",2,"","",[],22,28493,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2914,[],6,[347],100,600,"","",[448],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1340,0,"",0,0,"",1,51,0,8422,0,0,0,0,0,"","",0,0,-436207616,32,16777216,0,1711276032,32,16777216,0,1778384896,32,0,0,-436207616,32,385875968,335544336,0,0,0,0,""
76,"G3_16_Trailer","Aggorat (Atziri Trailer)",3,"","",[],44,31453,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]","",[],6,[539],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1426,6000,"",0,0,"",1,51,0,8640,0,0,0,0,0,"","",0,0,-1073741824,33,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1073741824,33,385875968,335544336,0,0,0,0,""
77,"PrototypeProcession","The Procession Halls",5,"",1,[],65,32367,4,6,"[""Art/Textures/Interface/LoadingImages/4.0.dds""]",3987,[3999],6,[542],"",900,"","",[1426],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1487,50000,"",0,0,"",1,51,0,8782,0,0,0,0,0,"","",0,0,1308622848,34,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1308622848,34,385875968,335544336,0,0,0,0,""
78,"G_login","Login Scene",1,1,"",[],0,9348,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]","",[],6,[76],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,34,1259,0,"",0,0,"",1,51,0,8954,0,0,0,0,0,"","",0,0,-100663296,34,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-100663296,34,385875968,335544336,0,0,0,0,""
79,"G1_WorldMap","Act 1",1,"","",[],0,27102,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]","",[],6,"[77,78,79,80,81,82]","",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,35,1247,0,"",0,0,"",1,51,0,9098,0,0,0,0,0,"","",0,0,-1979711488,35,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1979711488,35,385875968,335544336,0,0,0,0,""
80,"G2_WorldMap","Act 2",2,"","",[],0,10094,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]","",[],6,"[83,84,85,86,87,88,89,90]","",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,35,1249,0,"",0,0,"",1,51,0,9274,0,0,0,0,0,"","",0,0,973078528,36,16777216,0,335544320,0,16777216,0,335544320,0,0,0,973078528,36,385875968,335544336,0,0,0,0,""
81,"G3_WorldMap","Act 3",3,"","",[],0,-21120,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]","",[],6,[94],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,35,1251,0,"",0,0,"",1,51,0,9338,0,0,0,0,0,"","",0,0,2046820352,36,16777216,0,335544320,0,16777216,0,335544320,0,0,0,2046820352,36,385875968,335544336,0,0,0,0,""
82,"TN_WorldMap","[DNT] Terra Nova",10,"","",[],0,6064,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]","",[],6,[95],"",900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,37,1258,0,"",0,0,"",1,51,0,9424,0,0,0,0,0,"","",0,0,-805306368,36,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-805306368,36,385875968,335544336,0,0,0,0,""
83,"G1_town","Clearfell Encampment",1,1,1,"[84,85,85,85,101]",15,16240,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2890,[2934],32,"[102,103]","",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,1,1297,0,"",0,0,"",1,51,0,9582,0,0,0,0,0,"","",0,0,1845493760,37,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1845493760,37,385875968,1845493776,37,0,0,0,""
84,"G1_1","The Riverbank",1,"","",[83],1,3860,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2889,[],6,"[96,97,98,99,101]","",300,"","",[215],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1260,6000,"",0,0,"",1,51,0,9818,0,0,0,0,0,"","",0,0,1509949440,38,67108864,0,1509949440,38,33554432,0,1778384896,38,0,0,1912602624,38,385875968,1912602640,38,0,0,0,""
85,"G1_2","Clearfell",1,"",1,"[83,86,87]",2,-26507,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2891,[2934],6,"[106,107,104,105,108,109,116,117,120,121,118,119,110,111,112,113,114,115]",83,1200,"","",[265],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1263,12000,"",0,0,"",1,51,2000,10316,0,0,0,0,0,"","",0,0,1275068416,40,134217728,0,1275068416,40,33554432,0,1778384896,38,0,0,1811939328,40,385875968,1811939344,40,0,0,0,""
86,"G1_3","Mud Burrow",1,"","",[85],3,-25934,0,3,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2892,[2934],6,"[122,123,124,125]",83,600,"","",[198],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1265,8000,"",0,0,"",1,51,1000,10558,0,0,0,0,0,"","",0,0,1040187392,41,134217728,0,1275068416,40,33554432,0,1778384896,38,0,0,1040187392,41,385875968,1040187408,41,0,0,0,""
87,"G1_4","The Grelwood",1,"",1,"[85,88,89,93]",4,-12438,0,4,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2893,[2934],6,"[126,127,128,129,130,131,132,133,134,135,136,137]",83,1200,"","",[1511],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1268,25000,"",0,0,"",1,51,1000,10936,0,0,0,0,0,"","",0,0,-1207959552,42,134217728,0,1275068416,40,134217728,0,-1207959552,42,0,0,-671088640,42,385875968,-671088624,42,0,0,0,""
88,"G1_5","The Red Vale",1,"",1,[87],5,17135,0,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2894,[2934],6,"[142,143,144,145,146,147,148,149]",83,600,"","","[298,298,298]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1270,20000,"",0,0,"",1,51,5000,11270,0,0,0,0,0,"","",0,0,100663296,44,134217728,0,1275068416,40,134217728,0,-1207959552,42,0,0,100663296,44,385875968,100663312,44,0,0,0,""
89,"G1_6","The Grim Tangle",1,"",1,"[87,90]",6,8667,0,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2895,[2934],6,"[150,151,152,153]",83,600,"","",[1507],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1273,14000,"",0,0,"",1,51,5000,11520,0,0,0,0,0,"","",0,0,0,45,134217728,0,0,45,134217728,0,536870912,45,0,0,1073741824,45,385875968,1073741840,45,0,0,0,""
90,"G1_7","Cemetery of the Eternals",1,"",1,"[89,91,94,91,92,92]",7,-5871,2,5,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",2896,[4714],6,"[154,155,156,157,158,159,160,161,162,163,164,165]",83,1200,"","",[222],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1274,22000,"",0,0,"",1,51,9500,12112,0,0,0,0,0,"","",0,0,1342177280,47,134217728,0,0,45,134217728,0,536870912,45,0,0,1342177280,47,385875968,1342177296,47,0,0,0,""
91,"G1_8","Mausoleum of the Praetor",1,"",1,"[90,90]",8,-28278,3,5,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",2897,[4714],6,"[166,167,168,169,170,171,172,173,174,175,176,177]",83,600,"","",[1406],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1277,14000,"",0,0,"",1,51,4000,12512,0,0,0,0,0,"","",0,0,-536870912,48,134217728,0,0,45,134217728,0,536870912,45,16777216,0,-536870912,48,385875968,-268435440,48,0,0,0,""
92,"G1_9","Tomb of the Consort",1,"",1,"[90,90]",8,11212,3,5,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",2898,[4714],6,"[178,179,180,181,182,183,184,185,186,187,188,189]",83,600,"","",[1472],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1279,14000,"",0,0,"",1,51,4000,12896,0,0,0,0,0,"","",0,0,1610612736,50,134217728,0,0,45,134217728,0,536870912,45,16777216,0,1610612736,50,385875968,1879048208,50,0,0,0,""
93,"G1_10","Root Hollow",1,"","",[87],15,26034,0,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2899,[3000],6,"[138,139,140,141]",83,600,"","",[1507],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1269,7500,"",0,0,"",1,51,500,13130,0,0,0,0,0,"","",0,0,1241513984,51,67108864,0,1509949440,38,33554432,0,1778384896,38,0,0,1241513984,51,385875968,335544336,0,0,0,0,""
94,"G1_11","Hunting Grounds",1,"",1,"[90,96,95]",10,-24297,3,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2900,"[2980,4705]",6,"[190,192,191,196,198,197,200,201,199,195,193,194]",83,900,"","",[177],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1281,28000,"",20,0,"",1,51,2000,13450,0,0,0,0,0,50,1,0,0,-1979711488,52,134217728,0,0,45,134217728,0,536870912,45,0,0,-1979711488,52,385875968,-1979711472,52,0,0,0,""
95,"G1_12","Freythorn",1,"",1,[94],11,-21367,3,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2901,"[2980,4705]",6,"[202,203,204,205,206,207,208,209,210,211,212,213]",83,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1282,19000,"",20,0,"",1,51,6000,13770,0,0,0,0,0,50,1,0,0,-905969664,53,134217728,0,0,45,33554432,0,1778384896,38,0,0,-905969664,53,385875968,-905969648,53,0,0,0,""
96,"G1_13_1","Ogham Farmlands",1,"",1,"[94,97]",12,-3894,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2902,"[2980,4705]",6,"[214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229]",83,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1286,29000,"",20,0,"",1,51,3500,14278,0,0,0,0,0,"","",0,0,-973078528,55,134217728,0,0,45,134217728,0,536870912,45,0,0,-973078528,55,385875968,-973078512,55,0,0,0,""
97,"G1_13_2","Ogham Village",1,"",1,"[96,98]",13,-27542,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2903,"[2980,4705]",6,"[230,231,232,233,234,235,236,237,238,239,240,241]",83,600,"","",[189],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1284,23000,"",20,0,"",1,51,8000,14640,0,0,0,0,0,"","",0,0,805306368,57,134217728,0,0,45,134217728,0,536870912,45,0,0,805306368,57,385875968,805306384,57,0,0,0,""
98,"G1_14","The Manor Ramparts",1,"",1,"[97,99]",14,24867,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2904,[3148],6,"[242,245,244,243,247,246]",83,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1288,31000,"",20,0,"",1,51,5500,14872,0,0,0,0,0,"","",16777216,0,402653184,58,134217728,0,0,45,134217728,0,536870912,45,0,0,536870912,58,385875968,536870928,58,0,0,0,""
99,"G1_15","Ogham Manor",1,"",1,[98],15,-15535,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2905,[3148],6,"[248,249,250,251,256,257,258,259,252,253,254,255,260,261,262,263]",83,600,"","","[1469,1323]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1289,34000,"",20,0,"",1,51,10000,15314,0,0,0,0,0,"","",0,0,-771751936,59,134217728,0,-771751936,59,134217728,0,-234881024,59,0,0,301989888,60,385875968,301989904,60,0,0,0,""
100,"G2_town","The Ardura Caravan",2,1,1,"[101,102,106,109,111,113,117,119,120,122,104,140,101,102,106,109,111,113,117,119,120,122,104,140]",32,27233,0,0,"[""Art/Textures/Interface/LoadingImages/Caravan.dds""]",2907,[4324],32,[264],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,1,1371,0,8,0,0,"",1,51,0,15810,0,0,0,0,0,74,"",0,0,-1040187392,61,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1040187392,61,385875968,-1040187376,61,0,0,0,""
101,"G2_1","Vastiri Outskirts",2,"",1,"[83,100]",16,-1585,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2906,[3002],6,"[265,266,267,268,269,270,271,272]","",600,"","",[706],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1298,24000,"",0,0,"",1,51,3500,16054,0,0,0,0,0,"","",0,0,-1241513984,62,134217728,0,-771751936,59,134217728,0,-234881024,59,0,0,-1241513984,62,385875968,-1241513968,62,0,0,0,""
102,"G2_2","Traitor's Passage",2,"",1,"[100,103]",19,-27335,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2908,[1524],6,"[274,275,276,277,278,279,280,281]",100,600,"","",[455],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1307,30000,"",0,0,"",1,51,2000,16354,0,0,0,0,0,"","",0,0,-503316480,63,134217728,0,-771751936,59,134217728,0,-234881024,59,0,0,-503316480,63,385875968,-503316464,63,0,0,0,""
103,"G2_3","The Halani Gates",2,"",1,"[102,100]",20,-1361,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2909,[1524],6,"[283,284,285,286,287,288,289,290,291,292,293,294]",100,600,"","",[726],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1308,30000,"",0,0,"",1,51,4000,16712,0,0,0,0,0,"","",0,0,1207959552,65,134217728,0,-771751936,59,134217728,0,-234881024,59,0,0,1207959552,65,385875968,1207959568,65,0,0,0,""
104,"G2_3a","The Halani Gates",2,"","",[100],20,-4782,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",4531,[3461],6,[282],100,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1319,24000,"",0,0,"",1,51,0,16832,0,0,0,0,0,"","",0,0,-1073741824,65,67108864,0,1509949440,38,16777216,0,335544320,0,0,0,-1073741824,65,385875968,1207959568,65,0,0,0,""
105,"G2_3s","The Halani Gates",2,"","",[100],20,-4525,0,0,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]","",[4324],6,[],100,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1319,0,"",0,0,"",1,51,0,16878,0,0,0,0,0,"","",0,0,-301989888,65,67108864,0,1509949440,38,16777216,0,335544320,0,0,0,-301989888,65,385875968,1207959568,65,0,0,0,""
106,"G2_4_1","Keth",2,"",1,"[100,100,107]",21,14865,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",3212,[1527],6,"[295,296,297,298]",100,600,"","",[786],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1322,39000,"",0,0,"",1,51,2000,17034,0,0,0,0,0,"","",0,0,-1979711488,66,134217728,0,-1979711488,66,134217728,0,-1442840576,66,67108864,0,-905969664,66,385875968,167772176,67,0,0,0,""
107,"G2_4_2","The Lost City",2,"",1,"[106,108]",22,32556,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",3213,[1527],6,"[300,301,302,299]",100,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1325,30000,"",0,0,"",1,51,4000,17356,0,0,0,0,0,"","",0,0,-872415232,67,134217728,0,-1979711488,66,134217728,0,-1442840576,66,67108864,0,-872415232,67,385875968,201326608,68,0,0,0,""
