"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
336,1888,0,40,60,"","","",1,"","","",1,1,470,"",3,2,[0],[598]
337,1889,100,0,0,"","","",1,"","","",1,1,439,"",1,11,[0],[599]
338,1890,100,0,0,"","","",1,"","","",1,1,"","",1,0,[0],[600]
339,1891,40,60,0,"","","",1,"","","",1,1,"","",2,0,[0],[601]
340,1892,0,0,100,"","","",1,"","","",1,1,"","",3,0,[0],[602]
341,1895,100,0,0,"","","","","","","",1,1,"","",1,8,[0],[603]
342,1896,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[604,605,606]"
343,1897,0,40,60,"","","","","","","",1,1,"","",3,3,[0],"[607,608,609]"
344,1898,40,60,0,"","","","","","","",1,1,"","",2,12,[0],[610]
345,1899,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[611,612,613]"
346,1900,0,40,60,"","","",1,"","","",1,1,"","",3,1,[0],[614]
347,1901,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[615]
348,1902,0,0,100,"","","",1,"","","",1,1,468,"",3,1,[0],[616]
349,1903,100,0,0,"","","",1,"","","",1,1,438,"",1,1,[0],[617]
350,1904,0,0,100,"","","",1,"","","",1,1,"","",3,1,[0],[618]
351,1905,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[619]
352,1906,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[620]
353,1907,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[621]
354,1908,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[622,623,624]"
355,1909,0,40,60,"","","","","","","",1,1,"","",3,3,[0],"[625,626,627]"
356,1910,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[628,629,630]"
357,1911,0,40,60,"","","","","","","",1,1,"","",3,8,[0],"[631,632,633]"
358,1912,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[634,635,636]"
359,1913,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],[637]
360,1914,100,0,0,"",1,"","","","","",1,1,"","",1,8,[0],"[638,639,640]"
361,1915,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[641,642,643]"
362,1916,0,60,40,"","","",1,"","","",1,1,"","",2,9,[0],[644]
363,1917,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[645]
364,1918,100,0,0,"",1,"","","","","",1,1,"","",1,8,[0],"[646,647,648]"
365,1919,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[649,650,651]"
366,1920,60,0,40,2274,"","","","","","",1,1,"","",1,0,[0],"[652,653,654]"
367,1921,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[655,656,657]"
368,1922,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[658,659,660]"
369,1923,40,0,60,"","","","","","","",1,1,"","",3,1,[0],"[661,662,663]"
370,1924,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[664]
371,1925,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[665]
372,1926,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[666,667,668]"
373,1927,60,40,0,"","","","","","","",1,1,"","",1,4,[0],[669]
374,1928,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[670,671,672]"
375,1929,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[673,674,675]"
376,1930,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[676]
377,1931,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[677]
378,1932,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[678,679,680]"
379,1933,60,0,40,"","","",1,"","","",1,1,"","",1,11,[1],[681]
380,1934,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[682,683,684]"
381,1935,40,0,60,"","","","","","","",1,1,"","",3,14,[0],[685]
382,1936,40,0,60,"","","","","","","",1,1,"","",3,0,[0],"[686,687,688]"
383,1937,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[689,690,691]"
384,1938,0,0,100,"","","","","","","",1,"","","",3,7,[0],"[692,693,694]"
385,1942,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[695]
386,1941,40,0,60,"","","","","","","",1,1,"","",3,5,[0],"[696,697,698]"
387,1943,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[699]
388,1940,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[700,701,702]"
389,1945,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[703]
390,1944,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[704]
391,1946,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[705]
392,1947,0,0,100,"","","",1,"","","",1,1,471,"",3,11,[0],[706]
393,1948,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[707]
394,1949,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[708]
395,1950,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[709]
396,1951,60,40,0,"","","","","","","",1,1,"","",1,12,[0],[710]
397,1952,0,60,40,"","","","","","","",1,1,"","",2,6,[0],[711]
398,1953,60,40,0,"","","","","","","",1,1,"","",1,8,[0],"[712,713,714]"
399,1954,60,40,0,"","","","","","","",1,1,"","",1,15,[0],[715]
400,1955,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[716]
401,1956,60,40,0,"","","","","","","",1,1,"","",1,0,[0],"[717,718,719]"
402,1957,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[720,721,722]"
403,1958,100,0,0,"","","","","","","",1,1,"","",1,0,[0],[723]
404,1959,40,60,0,"","","",1,"","","",1,1,"","",2,6,[0],[724]
405,1960,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[725]
406,1961,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[726,727,728]"
407,1962,0,75,0,"","","","","","","",1,1,"","",2,3,[0],[729]
408,1963,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[730]
409,1964,40,60,0,"","","",1,"","","",1,1,"","",2,9,[0],[731]
410,1965,100,0,0,"","","","","","","",1,1,"","",1,0,[0],[732]
411,1966,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[733]
412,1967,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[734]
413,1968,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[735]
414,1969,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[736,737,738]"
415,1970,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[739,740,741]"
416,1971,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[742]
417,1972,0,100,0,"","","","","","","",1,1,"","",2,7,[0],[743]
418,1973,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[744]
419,1974,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[745]
420,1975,0,60,40,"","","","","","","",1,1,"","",2,8,[0],[746]
421,1976,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[747]
422,1977,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[748]
423,2034,0,60,40,"","","","","","","",1,1,"","",2,12,[0],[749]
424,1978,0,40,60,"","","","","","","",1,1,"","",3,0,[0],"[750,751,752]"
425,1979,0,40,60,"","","","","","","",1,1,"","",3,5,[0],[753]
426,1980,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[754]
427,2027,40,0,60,"","","",1,"","","",1,1,"","",3,2,[0],[755]
428,1981,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[756,757,758]"
429,1982,0,60,40,2273,"","","","","","",1,1,"","",2,4,[0],"[759,760,761]"
430,1983,0,60,40,"","","",1,"","","",1,1,"","",2,1,[0],[762]
431,1984,0,100,0,"","","","","","","",1,1,"","",2,1,[1],"[763,764,765]"
432,1985,0,100,0,"","","",1,"","","",1,1,448,"",2,2,[0],[766]
433,1986,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[767]
434,1987,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[768,769,770]"
435,1988,0,100,0,"","","","","","","",1,1,"","",2,8,"[0,1]","[771,772,773]"
436,1587,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[774]
437,1989,100,0,0,"","","",1,"","","",1,1,"",32,1,16,[0],[775]
438,1990,100,0,0,"","","",1,"","","",1,1,"",349,1,17,[0],[776]
439,1991,100,0,0,"","","",1,"","","",1,1,"",337,1,18,[0],[777]
440,1992,60,0,40,"","","",1,"","","",1,1,"",192,1,19,[0],[778]
441,1993,60,0,40,"","","",1,"","","",1,1,"",112,1,20,[0],[779]
442,1994,100,0,0,"","","",1,"","","",1,1,"",172,1,21,[0],[780]
443,1995,60,0,40,"","","",1,"","","",1,1,"",246,1,19,[0],[781]
444,1996,100,0,0,"","","",1,"","","",1,1,"",82,1,21,[0],[782]
445,1997,100,0,0,"","","",1,"","","",1,1,"",189,1,22,[0],[783]
446,1998,60,40,0,"","","",1,"","","",1,1,"",187,1,18,[0],[784]
447,1999,0,100,0,"","","",1,"","","",1,1,"",37,2,22,[0],[785]
448,2000,0,100,0,"","","",1,"","","",1,1,"",432,2,16,[0],[786]
449,2001,0,60,40,"","","",1,"","","",1,1,"",197,2,18,[0],[787]
450,2002,0,100,0,"","","",1,"","","",1,1,"",176,2,18,[0],[788]
451,2003,0,100,0,"","","",1,"","","",1,1,"",173,2,19,[0],[789]
452,2004,0,60,40,"","","",1,"","","",1,1,"",329,2,21,[0],[790]
453,2005,0,100,0,"","","",1,"","","",1,1,"",178,2,19,[0],[791]
454,2006,0,100,0,"","","",1,"","","",1,1,"",34,2,18,[0],[792]
455,2007,0,100,0,"","","",1,"","","",1,1,"",309,2,19,[0],[793]
456,2008,0,60,40,"","","",1,"","","",1,1,"",307,2,22,[0],[794]
457,2009,0,100,0,"","","",1,"","","",1,1,"",230,2,21,[0],[795]
458,2010,0,0,100,"","","",1,"","","",1,1,"",60,3,19,[0],[796]
459,2011,0,0,100,"","","",1,"","","",1,1,"",40,3,22,[0],[797]
460,2012,0,0,100,"","","",1,"","","",1,1,"",273,3,19,[0],[798]
461,2013,0,40,60,"","","",1,"","","",1,1,"",323,3,18,[0],[799]
462,2014,0,0,100,"","","",1,"","","",1,1,"",308,3,21,[0],[800]
463,2015,0,0,100,"","","",1,"","","",1,1,"",194,3,18,[0],[801]
464,2016,0,0,100,"","","",1,"","","",1,1,"",317,3,21,[0],[802]
465,2017,0,0,100,"","","",1,"","","",1,1,"",39,3,18,[0],[803]
466,2018,0,0,100,"","","",1,"","","",1,1,"",174,3,19,[0],[804]
467,2019,0,0,100,"","","",1,"","","",1,1,"",106,3,22,[0],[805]
468,2020,0,0,100,"","","",1,"","","",1,1,"",348,3,17,[0],[806]
469,2021,0,0,100,"","","",1,"","","",1,1,"",188,3,18,[0],[807]
470,2022,0,40,60,"","","",1,"","","",1,1,"",336,3,22,[0],[808]
471,2023,0,0,100,"","","",1,"","","",1,1,"",392,3,18,[0],[809]
472,2024,100,0,0,"","","",1,"","","",1,1,"",200,1,23,[0],[810]
473,2025,0,0,100,"","","",1,"","","",1,1,"",233,3,23,[0],[811]
474,2026,0,100,0,"","","",1,"","","",1,1,"",215,2,23,[0],[812]
475,2030,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[813]
476,2028,0,100,0,"","","","","","","",1,1,"","",2,12,[0],[814]
477,1939,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[815,816,817]"
478,2031,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[818,819,820]"
479,2032,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[821,822,823]"
480,2033,40,60,0,"","","","","","","",1,1,"","",2,12,[0],[824]
481,2029,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[825]
482,2036,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[826]
483,2037,0,60,40,"","","",1,"","","",1,1,"","",2,9,[0],[827]
484,2039,0,0,100,"","","","","","","",1,"","","",3,11,[0],[828]
485,2040,100,0,0,"","","","","","","",1,1,"","",1,3,[0],[829]
486,1830,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[830]
487,2041,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[831]
488,2042,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[832,833,834]"
489,2043,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[835,836,837]"
490,2044,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[838,839,840]"
491,2045,100,0,0,"","","","","","","",1,"","","",1,7,[0],"[841,842,843]"
492,2038,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[844]
493,2046,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[845]
494,2047,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[846]
495,2048,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[847,848,849]"
496,2049,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[850,851,852]"
497,2050,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[853,854,855]"
498,2051,0,40,60,"","","","","","","",1,1,"","",3,10,[0],[856]
499,2052,40,60,0,"","","","","","","",1,1,"","",2,0,[0],"[857,858,859]"
500,2053,0,0,100,"","","","","","","",1,1,"","",3,10,[0],[860]
501,2054,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[861,862,863]"
502,2055,0,0,100,"","","",1,"","","","",1,"","",3,9,[0],[864]
503,2056,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[865,866,867]"
504,2057,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[868]
505,2058,0,100,0,"","","","","","","",1,1,"","",2,4,[0],[869]
506,2059,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[870,871,872]"
507,2060,0,40,60,"","","",1,"","","",1,1,"","",3,6,[0],[873]
508,2061,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[874]
509,2062,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[875]
510,2063,0,0,0,"",1,"","","","","",1,1,"","",4,12,[0],[876]
511,2064,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[877]
512,2065,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[878,879,880]"
513,2066,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[881]
514,2067,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[882]
515,2068,60,0,40,2276,"","","","","","",1,1,"","",1,8,[0],"[883,884,885]"
516,2069,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[886]
517,2070,60,0,40,"","","",1,"","","",1,1,"","",1,6,[0],[887]
518,2071,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[888]
519,2109,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[889]
520,2110,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[890]
521,2111,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[891]
522,2112,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[892]
523,2113,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[893]
524,2114,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[894]
525,2115,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[895]
526,2116,100,0,0,"","","","","","","",1,1,"","",1,25,[1],[896]
527,2117,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[897]
528,2118,100,0,0,"","","","","","","",1,"","","",1,25,[0],[898]
529,2119,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[899]
530,2120,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[900]
531,2121,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[901]
532,2122,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[902]
533,2123,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[903]
534,2124,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[904]
535,2125,60,0,40,"","","","","","","",1,1,"","",1,24,[0],[905]
536,2126,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[906]
537,2127,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[907]
538,2128,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[908]
539,2129,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[909]
540,2130,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[910]
541,2131,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[911]
542,2132,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[912]
543,2133,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[913]
544,2134,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[914]
545,2135,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[915]
546,2136,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[916]
547,2137,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[917]
548,2138,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[918]
549,2139,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[919]
550,2140,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[920]
551,2141,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[921]
552,2142,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[922]
553,2143,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[923]
554,2144,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[924]
555,2145,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[925]
556,2146,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[926]
557,2147,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[927]
558,2148,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[928]
559,2149,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[929]
560,2150,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[930]
561,2151,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[931]
562,2152,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[932]
563,2153,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[933]
564,2154,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[934]
565,2155,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[935]
566,2156,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[936]
567,2157,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[937]
568,2158,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[938]
569,2159,60,0,40,"","","","","","","",1,1,"","",1,25,[1],[939]
570,2160,0,100,0,"","","","","","","",1,1,"","",2,24,"[0,1]",[940]
571,2161,0,100,0,"","","","","","","",1,1,"","",2,25,[1],[941]
572,2162,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[942]
573,2163,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[943]
574,2164,0,40,60,"","","","","","","",1,1,"","",3,24,[0],[944]
575,2165,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[945]
576,2166,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[946]
577,2167,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[947]
578,2168,0,75,0,"","","","","","","",1,1,"","",2,24,[0],[948]
579,2169,75,0,0,"","","","","","","",1,1,"","",1,24,[0],[949]
580,2170,0,0,75,"","","","","","","",1,1,"","",3,24,[0],[950]
581,2171,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[951]
582,2172,0,50,0,"","","","","","","",1,1,"","",2,25,[0],[952]
583,2173,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[953]
584,2174,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[954]
585,2175,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[955]
586,2176,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[956]
587,2177,60,40,0,"","","","","","","",1,1,"","",1,25,[0],[957]
588,2178,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[958]
589,2179,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[959]
590,2180,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[960]
591,2181,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[961]
592,2182,100,0,0,"","","","","","","",1,1,"","",1,25,[1],[962]
593,2183,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[963]
594,2184,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[964]
595,2185,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[965]
596,2186,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[966]
597,2187,60,40,0,"","","",1,"","","",1,1,"","",1,25,[0],[967]
598,2188,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[968]
599,2189,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[969]
600,2190,60,0,40,"","","",1,"","","",1,1,"","",1,25,[1],[970]
601,2191,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[971]
602,2192,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[972]
603,2193,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[973]
604,2194,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[974]
605,2195,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[975]
606,2196,60,40,0,"","","",1,"","","",1,1,"","",1,25,[1],[976]
607,2197,60,0,40,"","","",1,"","","",1,1,"","",1,25,[1],[977]
608,2198,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[978]
609,2199,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[979]
610,2200,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[980]
611,2201,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[981]
612,2202,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[982]
613,2203,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[983]
614,2204,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[984]
615,2205,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[985]
616,2206,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[986]
617,2207,0,40,60,"","","",1,"","","",1,1,"","",3,25,[0],[987]
618,2208,0,0,100,"","","",1,"","","","",1,"","",3,25,[0],[988]
619,2209,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[989]
620,2072,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[990]
621,2073,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[991,992,993]"
622,2074,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[994,995,996]"
623,2075,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[997,998,999]"
624,2076,60,0,40,"","","","","","","",1,"","","",1,7,[0],[1000]
625,2077,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[1001]
626,2078,60,0,40,2279,"","","","","","",1,1,"","",1,4,[0],"[1002,1003,1004]"
627,2210,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1005]
628,2211,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1006]
629,2212,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[1007]
630,2213,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1008]
631,2214,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1009]
632,2215,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[1010]
633,2216,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1011]
634,2217,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1012]
635,2218,60,0,40,"","","","","","","",1,1,"","",1,25,[1],[1013]
636,2219,100,0,0,"","","","","","","",1,1,"","",1,24,[1],[1014]
637,2220,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1015]
638,2221,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1016]
639,2222,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1017]
640,2223,0,0,100,"","",10207,"","","","",1,1,"","",3,24,[0],[1018]
641,2224,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1019]
642,2225,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[1020]
643,2226,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[1021]
644,2227,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[1022]
645,2228,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1023]
646,2229,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1024]
647,2230,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[1025]
648,2231,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1026]
649,2232,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1027]
650,2233,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1028]
651,2234,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1029]
652,2235,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[1030]
653,2236,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[1031]
654,2237,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[1032]
655,2238,60,0,40,"","","","","","","",1,1,"","",1,24,[0],[1033]
656,2239,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1034]
657,2240,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[1035]
658,2241,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1036]
659,2242,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1037]
660,2243,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1038]
661,2244,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1039]
662,2245,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1040]
663,2246,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1041]
664,2247,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1042]
665,2248,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1043]
666,2249,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1044]
667,2250,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1045]
668,2251,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1046]
669,2252,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1047]
670,2253,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1048]
671,2254,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1049]
672,2255,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1050]
673,2256,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1051]
674,2257,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1052]
675,2258,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1053]
676,2259,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1054]
677,2260,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[1055]
678,2261,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1056]
679,2262,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1057]
680,2080,0,0,100,"","","","","","","",1,1,"","",3,5,[0],"[1058,1059,1060]"
681,2079,0,60,40,"","","","","","","",1,1,"","",2,10,[0],[1061]
682,2081,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[1062,1063,1064]"
683,2082,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[1065,1066,1067]"
684,2083,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[1068,1069,1070]"
685,2084,100,0,0,"","","","","","","",1,1,"","",1,0,[0],"[1071,1072,1073]"
686,2087,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[1074]
687,2085,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[1075]
