"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid"
608,734,"",5073,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
609,737,"",5074,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
610,727,"",5066,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
611,738,"","",[346],[],"[1807,1808,1809]","",[5],[37],"",[],"",[],[],[],[],"","",0,""
612,739,"","","[346,1300]",[],"[1818,1817]","","[2,2]",[37],"",[],"",[],[],[],[],"","",0,""
613,740,"","",[346],[],"[1719,1776]","",[8],[37],"",[],"",[],[],[],[],"","",0,""
614,741,58,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
615,742,"",5075,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
616,743,"",5076,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
617,744,"",5077,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
618,745,"",5078,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
619,746,"",5079,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
620,747,"",5080,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
621,748,"",5081,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
622,749,"",5082,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
623,751,"",5083,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
624,750,59,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
625,752,"",5084,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
626,755,"",5085,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
627,756,"",5086,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
628,757,"",5087,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
629,758,"",5088,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","",""
630,759,"",5089,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
631,760,"",5090,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
632,761,"",5091,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
633,762,"",5092,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
634,763,"",5093,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
635,764,"",5094,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
636,765,"",5095,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
637,766,"",5096,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
638,767,"",5097,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
639,768,"",5098,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
640,769,"",5099,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","",""
641,770,"",5100,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
642,771,"",5101,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
643,772,"",5102,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
644,773,"",5103,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
645,775,"",5104,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
646,776,"",5105,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
647,777,"",5106,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
648,778,"","",[346],[],"[1569,1774]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
649,779,"","",[346],[],[1832],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
650,780,"",5107,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
651,781,"",5108,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
652,782,"",5109,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
653,783,"",5110,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
654,784,"",5111,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
655,785,"",5112,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
656,786,"",5113,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
657,787,"",5114,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
658,788,"",5115,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
659,789,"",5116,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
660,790,"",5117,[],[15],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
661,791,"",5118,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
662,792,"",5119,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
663,793,"",5120,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
664,794,"",5121,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
665,795,"",5122,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
666,796,"",5123,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
667,797,"",5124,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
668,798,"",5125,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
669,799,"",5126,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
670,800,"",5127,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
671,801,"",5128,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
672,802,"",5129,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
673,803,"","",[346],[],"[1641,1788]","",[5],[37],"",[],"",[],[],[],[],"","",0,""
674,804,"","","[346,1300]",[],[1700],"","[3,1]",[37],"",[],"",[],[],[],[],"","",0,""
675,805,"","",[346],[],[1823],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
676,806,"","","[346,1300,2673]",[],[1839],"","[6,4,3]",[37],"",[],"",[],[],[],[],"","",0,""
677,807,"","","[346,1300,2673]",[],"[1752,1802]","","[3,3,3]",[37],"",[],"",[],[],[],[],"","",0,""
678,808,"","","[346,1300]",[],"[1751,1789]","","[11,2]",[37],"",[],"",[],[],[],[],"","",0,""
679,809,"","","[346,1300,3593,2673]",[],[1832],"","[4,4,5,3]",[37],"",[],"",[],[],[],[],"","",0,""
680,810,"","",[346],[],"[1766,1767]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
681,811,"","","[346,1300]",[],"[1597,1799]","","[7,3]",[37],"",[],"",[],[],[],[],"","",0,""
682,812,"",5130,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
683,813,"",5131,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
684,814,"",5132,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
685,815,"","",[346],[],[1616],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
686,816,"",5133,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","",""
687,817,"","",[346],[],"[1822,1824,1823,1825,1853]","",[-1],[37],"",[],"",[],[],[],[],"","",0,""
688,818,"","",[346],[],[1852],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
689,819,"","","[346,1723,1300]",[],[1754],"","[3,2,4]",[37],"",[],"",[],[],[],[],"","",0,""
690,820,"","","[346,1723,1300]",[],"[1751,1789]","","[13,2,3]",[37],"",[],"",[],[],[],[],"","",0,""
691,821,"","",[346],[],"[1856,1914]","",[9],[37],"",[],"",[],[],[],[],"","",0,""
692,822,"","","[346,1300]",[],[1765],"","[12,1]",[37],"",[],"",[],[],[],[],"","",0,""
693,823,"","",[346],[],[1557],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
694,824,"","","[346,1300]",[],"[1818,1817]","","[3,3]",[37],"",[],"",[],[],[],[],"","",0,""
695,825,"","",[346],[],"[1610,2267]","",[4],[37],"",[],"",[],[],[],[],"","",0,""
696,826,"","",[346],[],[1564],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
697,827,"","","[346,1300]",[],"[1751,1789]","","[15,4]",[37],"",[],"",[],[],[],[],"","",0,""
698,828,"","",[346],[],"[1737,1783]","",[15],[37],"",[],"",[],[],[],[],"","",0,""
699,829,"","",[346],[],"[1737,1783]","",[12],[37],"",[],"",[],[],[],[],"","",0,""
700,830,"","",[1366],[23],[],"",[31],[13],"",[],"",[],[],[],[],"","","",""
701,831,"","",[1366],[23],[],"",[32],[13],"",[],"",[],[],[],[],"","","",""
702,832,"","","[346,1300]",[],"[1597,1799]","","[5,2]",[37],"",[],"",[],[],[],[],"","",0,""
703,833,60,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
704,834,61,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
705,835,"","",[346],[],[1824],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
706,836,"",5134,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
707,837,"",5135,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
708,838,"",5136,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
709,839,"",5137,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
710,840,"",5138,[],"[7,8,6,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
711,841,"",5139,[],"[14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
712,842,"","",[346],[],[1851],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
713,843,"","",[346],[],"[1752,1802]","",[4],[37],"",[],"",[],[],[],[],"","",0,""
714,844,"","","[346,1300]",[],[1754],"","[4,2]",[37],"",[],"",[],[],[],[],"","",0,""
715,845,"",5140,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
716,846,"",5141,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
717,847,"",5142,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
718,848,"","",[346],[],"[1751,1789]","",[12],[37],"",[],"",[],[],[],[],"","",0,""
719,849,"","",[346],[],[1571],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
720,850,62,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
721,852,"",5143,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
722,853,"",5144,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
723,854,"",5145,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
724,855,"",5146,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
725,856,"",5147,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
726,857,63,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
727,859,"",5148,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
728,860,"",5149,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
729,861,"",5150,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
730,862,"",5151,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
731,863,"",5152,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
732,864,64,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
733,866,"",5153,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
734,867,"",5154,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
735,868,"",5155,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
736,869,"",5156,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
737,870,"",5157,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
738,871,65,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
739,874,"",5158,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
740,875,"",5159,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
741,876,"",5160,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
742,877,"",5161,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
743,878,"",5162,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
744,879,66,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
745,882,"",5163,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
746,883,"",5164,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
747,884,"",5165,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
748,885,"",5166,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
749,886,"",5167,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
750,887,67,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
751,890,"",5168,[],"[14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
752,894,"",5169,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
753,895,"",5170,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
754,896,"",5171,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
755,897,"",5172,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
756,898,"",5173,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
757,899,"",5174,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
758,900,"",5175,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
759,901,"",5176,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
760,902,"",5177,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
761,903,"",5178,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
762,904,"",5179,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
763,905,"",5180,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
764,906,"",5181,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
765,907,"",5182,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
766,908,"",5183,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
767,911,"",5184,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
768,912,"",5185,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
769,913,"",5186,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
770,914,"","",[346],[],[1571],"",[2],[37],"",[],"",[],[],[],[],"","",0,""
771,915,"",5187,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
772,916,"",5188,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
773,917,"",5189,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
774,918,"",5190,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
775,919,"",5191,[],"[14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
776,920,"",5192,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
777,921,"",5193,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
778,922,"",5194,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
779,923,"",5195,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
780,924,"",5196,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
781,925,"",5197,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
782,926,"",5198,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
783,929,68,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
784,930,69,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
785,931,70,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
786,1090,"","",[318],[4],[],"",[6],[14],"",[],"",[],[],[],[],"","","",""
787,1091,"","",[318],[4],[],"",[7],[14],"",[],"",[],[],[],[],"","","",""
788,1092,"","",[318],[4],[],"",[8],[14],"",[],"",[],[],[],[],"","","",""
789,1093,"","",[318],[4],[],"",[9],[14],"",[],"",[],[],[],[],"","","",""
790,1094,"","",[318],[4],[],"",[10],[14],"",[],"",[],[],[],[],"","","",""
791,1095,"","",[318],[4],[],"",[11],[14],"",[],"",[],[],[],[],"","","",""
792,1096,"","",[318],[4],[],"",[12],[14],"",[],"",[],[],[],[],"","","",""
793,1097,"","",[318],[4],[],"",[13],[14],"",[],"",[],[],[],[],"","","",""
794,1098,"","",[318],[4],[],"",[14],[14],"",[],"",[],[],[],[],"","","",""
795,1099,"","",[318],[4],[],"",[15],[14],"",[],"",[],[],[],[],"","","",""
796,1100,"","",[318],[4],[],"",[16],[14],"",[],"",[],[],[],[],"","","",""
797,1101,"","",[318],[4],[],"",[17],[14],"",[],"",[],[],[],[],"","","",""
798,1102,"","",[318],[4],[],"",[18],[14],"",[],"",[],[],[],[],"","","",""
799,1103,"","",[318],[4],[],"",[19],[14],"",[],"",[],[],[],[],"","","",""
800,1104,"","",[318],[4],[],"",[20],[14],"",[],"",[],[],[],[],"","","",""
801,1105,"","",[318],[4],[],"",[21],[14],"",[],"",[],[],[],[],"","","",""
802,1106,"","",[318],[4],[],"",[22],[14],"",[],"",[],[],[],[],"","","",""
803,1107,"","",[318],[4],[],"",[23],[14],"",[],"",[],[],[],[],"","","",""
804,1108,"","",[318],[4],[],"",[24],[14],"",[],"",[],[],[],[],"","","",""
805,1109,"","",[318],[4],[],"",[25],[14],"",[],"",[],[],[],[],"","","",""
806,1110,"","",[318],[4],[],"",[26],[14],"",[],"",[],[],[],[],"","","",""
807,1111,"","",[318],[4],[],"",[27],[14],"",[],"",[],[],[],[],"","","",""
808,1112,"","",[318],[4],[],"",[28],[14],"",[],"",[],[],[],[],"","","",""
809,1113,"","",[318],[4],[],"",[29],[14],"",[],"",[],[],[],[],"","","",""
810,1114,"","",[318],[4],[],"",[30],[14],"",[],"",[],[],[],[],"","","",""
811,1115,"","",[318],[4],[],"",[31],[14],"",[],"",[],[],[],[],"","","",""
812,1116,"","",[318],[4],[],"",[32],[14],"",[],"",[],[],[],[],"","","",""
813,1117,"","",[318],[4],[],"",[33],[14],"",[],"",[],[],[],[],"","","",""
814,1118,"","",[318],[4],[],"",[34],[14],"",[],"",[],[],[],[],"","","",""
815,1119,"","",[318],[4],[],"",[35],[14],"",[],"",[],[],[],[],"","","",""
816,1120,"","",[318],[4],[],"",[36],[14],"",[],"",[],[],[],[],"","","",""
817,1121,"","",[318],[4],[],"",[37],[14],"",[],"",[],[],[],[],"","","",""
818,1122,"","",[318],[4],[],"",[38],[14],"",[],"",[],[],[],[],"","","",""
819,1123,"","",[318],[4],[],"",[39],[14],"",[],"",[],[],[],[],"","","",""
820,1124,"","",[318],[4],[],"",[40],[14],"",[],"",[],[],[],[],"","","",""
821,1125,"","",[318],[4],[],"",[41],[14],"",[],"",[],[],[],[],"","","",""
822,1126,"","",[318],[4],[],"",[42],[14],"",[],"",[],[],[],[],"","","",""
823,1127,"","",[318],[4],[],"",[43],[14],"",[],"",[],[],[],[],"","","",""
824,1128,"","",[318],[4],[],"",[44],[14],"",[],"",[],[],[],[],"","","",""
825,1129,"","",[318],[4],[],"",[45],[14],"",[],"",[],[],[],[],"","","",""
826,1130,"","",[318],[4],[],"",[46],[14],"",[],"",[],[],[],[],"","","",""
827,1131,"","",[318],[4],[],"",[47],[14],"",[],"",[],[],[],[],"","","",""
828,1132,"","",[318],[4],[],"",[48],[14],"",[],"",[],[],[],[],"","","",""
829,1133,"","",[318],[4],[],"",[49],[14],"",[],"",[],[],[],[],"","","",""
830,1134,"","",[318],[4],[],"",[50],[14],"",[],"",[],[],[],[],"","","",""
831,1135,"","",[318],[4],[],"",[51],[14],"",[],"",[],[],[],[],"","","",""
832,1136,"","",[318],[4],[],"",[52],[14],"",[],"",[],[],[],[],"","","",""
833,1137,"","",[318],[4],[],"",[53],[14],"",[],"",[],[],[],[],"","","",""
834,1138,"","",[318],[4],[],"",[54],[14],"",[],"",[],[],[],[],"","","",""
835,1139,"","",[318],[4],[],"",[55],[14],"",[],"",[],[],[],[],"","","",""
836,1140,"","",[318],[4],[],"",[56],[14],"",[],"",[],[],[],[],"","","",""
837,1141,"","",[318],[4],[],"",[57],[14],"",[],"",[],[],[],[],"","","",""
838,1142,"","",[318],[4],[],"",[58],[14],"",[],"",[],[],[],[],"","","",""
839,1143,"","",[318],[4],[],"",[59],[14],"",[],"",[],[],[],[],"","","",""
840,1144,"","",[318],[4],[],"",[60],[14],"",[],"",[],[],[],[],"","","",""
841,1145,"","",[318],[4],[],"",[61],[14],"",[],"",[],[],[],[],"","","",""
842,1146,"","",[318],[4],[],"",[62],[14],"",[],"",[],[],[],[],"","","",""
843,1147,"","",[318],[4],[],"",[63],[14],"",[],"",[],[],[],[],"","","",""
844,1148,"","",[318],[4],[],"",[64],[14],"",[],"",[],[],[],[],"","","",""
845,1149,"","",[318],[4],[],"",[65],[14],"",[],"",[],[],[],[],"","","",""
846,1150,"","",[318],[4],[],"",[66],[14],"",[],"",[],[],[],[],"","","",""
847,1151,"","",[318],[4],[],"",[67],[14],"",[],"",[],[],[],[],"","","",""
848,1152,"","",[318],[4],[],"",[68],[14],"",[],"",[],[],[],[],"","","",""
849,1153,"","",[318],[4],[],"",[69],[14],"",[],"",[],[],[],[],"","","",""
850,1154,"","",[318],[4],[],"",[70],[14],"",[],"",[],[],[],[],"","","",""
851,1155,"","",[318],[4],[],"",[71],[14],"",[],"",[],[],[],[],"","","",""
852,1156,"","",[318],[4],[],"",[72],[14],"",[],"",[],[],[],[],"","","",""
853,1157,"","",[318],[4],[],"",[73],[14],"",[],"",[],[],[],[],"","","",""
854,1158,"","",[318],[4],[],"",[74],[14],"",[],"",[],[],[],[],"","","",""
855,1159,"","",[318],[4],[],"",[75],[14],"",[],"",[],[],[],[],"","","",""
856,1160,"","",[318],[4],[],"",[94],[14],"",[],"",[],[],[],[],"","","",""
857,1161,"","",[318],[4],[],"",[95],[14],"",[],"",[],[],[],[],"","","",""
858,1162,"","",[318],[4],[],"",[96],[14],"",[],"",[],[],[],[],"","","",""
859,1163,"","",[318],[4],[],"",[97],[14],"",[],"",[],[],[],[],"","","",""
860,1164,"","",[318],[4],[],"",[98],[14],"",[],"",[],[],[],[],"","","",""
861,1165,"","",[318],[4],[],"",[99],[14],"",[],"",[],[],[],[],"","","",""
862,1166,"","",[318],[4],[],"",[100],[14],"",[],"",[],[],[],[],"","","",""
863,1167,"","",[318],[4],[],"",[101],[14],"",[],"",[],[],[],[],"","","",""
864,1168,"","",[318],[4],[],"",[102],[14],"",[],"",[],[],[],[],"","","",""
865,1169,"","",[318],[4],[],"",[103],[14],"",[],"",[],[],[],[],"","","",""
866,1170,"","",[318],[4],[],"",[104],[14],"",[],"",[],[],[],[],"","","",""
867,1171,"","",[318],[4],[],"",[105],[14],"",[],"",[],[],[],[],"","","",""
868,1172,"","",[318],[4],[],"",[106],[14],"",[],"",[],[],[],[],"","","",""
869,1173,"","",[318],[4],[],"",[107],[14],"",[],"",[],[],[],[],"","","",""
870,1174,"","",[318],[4],[],"",[108],[14],"",[],"",[],[],[],[],"","","",""
871,1175,"","",[318],[4],[],"",[109],[14],"",[],"",[],[],[],[],"","","",""
872,1176,"","",[318],[4],[],"",[110],[14],"",[],"",[],[],[],[],"","","",""
873,1177,"","",[318],[4],[],"",[111],[14],"",[],"",[],[],[],[],"","","",""
874,1178,"","",[318],[4],[],"",[112],[14],"",[],"",[],[],[],[],"","","",""
875,1179,"","",[318],[4],[],"",[113],[14],"",[],"",[],[],[],[],"","","",""
876,1180,"","",[318],[4],[],"",[114],[14],"",[],"",[],[],[],[],"","","",""
877,1181,"","",[318],[4],[],"",[115],[14],"",[],"",[],[],[],[],"","","",""
878,1182,"","",[318],[4],[],"",[116],[14],"",[],"",[],[],[],[],"","","",""
879,1183,"","",[318],[4],[],"",[117],[14],"",[],"",[],[],[],[],"","","",""
880,1184,"","",[318],[4],[],"",[118],[14],"",[],"",[],[],[],[],"","","",""
881,1185,"","",[318],[4],[],"",[119],[14],"",[],"",[],[],[],[],"","","",""
882,1186,"","",[318],[4],[],"",[120],[14],"",[],"",[],[],[],[],"","","",""
883,1187,"","",[318],[4],[],"",[121],[14],"",[],"",[],[],[],[],"","","",""
884,1188,"","",[318],[4],[],"",[122],[14],"",[],"",[],[],[],[],"","","",""
885,1189,"","",[318],[4],[],"",[123],[14],"",[],"",[],[],[],[],"","","",""
886,1190,"","",[318],[4],[],"",[124],[14],"",[],"",[],[],[],[],"","","",""
887,1191,"","",[318],[4],[],"",[125],[14],"",[],"",[],[],[],[],"","","",""
888,1192,"","",[318],[4],[],"",[126],[14],"",[],"",[],[],[],[],"","","",""
889,1193,"","",[318],[4],[],"",[127],[14],"",[],"",[],[],[],[],"","","",""
890,1194,"","",[318],[4],[],"",[128],[14],"",[],"",[],[],[],[],"","","",""
891,1195,"","",[318],[4],[],"",[129],[14],"",[],"",[],[],[],[],"","","",""
892,1196,"","",[318],[4],[],"",[130],[14],"",[],"",[],[],[],[],"","","",""
893,1197,"","",[318],[4],[],"",[131],[14],"",[],"",[],[],[],[],"","","",""
894,1198,"","",[318],[4],[],"",[132],[14],"",[],"",[],[],[],[],"","","",""
895,1199,"","",[318],[4],[],"",[133],[14],"",[],"",[],[],[],[],"","","",""
896,1200,"","",[318],[4],[],"",[134],[14],"",[],"",[],[],[],[],"","","",""
897,1201,"","",[318],[4],[],"",[135],[14],"",[],"",[],[],[],[],"","","",""
898,1202,"","",[318],[4],[],"",[136],[14],"",[],"",[],[],[],[],"","","",""
899,1203,"","",[318],[4],[],"",[137],[14],"",[],"",[],[],[],[],"","","",""
900,1204,"","",[318],[4],[],"",[138],[14],"",[],"",[],[],[],[],"","","",""
901,1205,"","",[318],[4],[],"",[139],[14],"",[],"",[],[],[],[],"","","",""
902,1206,"","",[318],[4],[],"",[140],[14],"",[],"",[],[],[],[],"","","",""
903,1207,"","",[318],[4],[],"",[141],[14],"",[],"",[],[],[],[],"","","",""
904,1208,"","",[318],[4],[],"",[142],[14],"",[],"",[],[],[],[],"","","",""
905,1209,"","",[318],[4],[],"",[143],[14],"",[],"",[],[],[],[],"","","",""
906,1210,"","",[318],[4],[],"",[144],[14],"",[],"",[],[],[],[],"","","",""
907,1211,"","",[318],[4],[],"",[145],[14],"",[],"",[],[],[],[],"","","",""
908,1212,"","",[318],[4],[],"",[146],[14],"",[],"",[],[],[],[],"","","",""
