"rownum","MonsterVariety","f32","MonsterHeightBracket","i32","i32"
2071,2591,170.6,2,0,0
2072,2592,170.6,2,0,0
2073,2593,170.6,2,0,0
2074,2594,170.6,1,0,0
2075,2595,170.6,1,0,1068540887
2076,2596,170.6,2,0,0
2077,2597,170.6,2,0,0
2078,2598,159.92,2,0,0
2079,2599,159.92,2,0,0
2080,2600,159.92,1,0,0
2081,2601,159.92,1,0,1068540887
2082,2602,159.92,2,0,0
2083,2603,159.92,2,0,0
2084,2604,191.46,2,0,0
2085,2605,190.75,2,0,0
2086,2606,156.73,2,0,0
2087,2607,170.6,2,0,0
2088,2608,184.77,2,0,0
2089,2609,161.12,2,0,0
2090,2610,159.92,2,0,0
2091,2611,184.77,2,0,0
2092,2612,191.46,2,0,0
2093,2613,190.75,2,0,0
2094,2614,170.6,2,0,0
2095,2615,161.12,2,0,0
2096,2616,156.73,2,0,0
2097,2617,159.92,2,0,0
2098,2618,159.92,2,0,0
2099,2619,159.92,2,0,0
2100,2620,159.92,2,0,0
2101,2621,159.92,2,0,0
2102,2622,170.6,2,0,0
2103,2623,170.6,2,0,0
2104,2624,170.6,2,0,0
2105,2625,170.6,2,0,0
2106,2626,170.6,2,0,0
2107,2627,170.6,2,0,0
2108,2628,170.6,2,0,0
2109,2629,170.6,2,0,0
2110,2630,153.58,2,0,0
2111,2631,174.87,2,0,0
2112,2632,245.05,3,0,0
2113,2633,174.87,2,0,0
2114,2634,174.87,7,0,0
2115,2635,174.87,2,0,0
2116,2636,174.87,2,0,0
2117,2637,174.87,2,0,0
2118,2639,245.05,3,0,0
2119,2640,174.87,2,0,0
2120,2642,174.87,2,0,0
2121,2644,174.87,2,0,0
2122,2646,174.87,2,0,0
2123,2647,174.87,2,0,0
2124,2648,174.87,2,0,0
2125,2649,174.87,0,0,0
2126,2650,174.87,1,0,0
2127,2651,174.87,2,0,0
2128,2652,174.87,2,0,0
2129,2653,174.87,2,0,0
2130,2654,174.87,2,-4,1061158912
2131,2655,174.87,2,0,0
2132,2656,174.87,2,0,0
2133,2658,174.87,2,0,0
2134,2660,159.26,2,0,0
2135,2661,159.26,2,0,0
2136,2662,159.26,2,0,0
2137,2663,159.26,2,0,0
2138,2664,159.26,2,0,0
2139,2665,159.26,2,0,0
2140,2666,159.26,2,0,0
2141,2667,159.26,2,0,0
2142,2669,159.26,2,0,0
2143,2671,159.26,2,0,0
2144,2673,159.26,2,0,0
2145,2675,159.26,2,0,0
2146,2677,159.26,2,0,0
2147,2679,159.26,2,0,0
2148,2681,159.26,2,0,0
2149,2683,159.26,2,0,0
2150,2684,159.26,2,0,0
2151,2685,159.26,2,0,0
2152,2686,159.26,2,0,0
2153,2687,159.26,2,0,0
2154,2688,159.26,2,0,0
2155,2689,159.26,2,0,0
2156,2690,159.26,2,0,0
2157,2691,159.26,2,0,0
2158,2692,159.26,2,0,0
2159,2693,159.26,2,0,0
2160,2694,159.26,2,0,0
2161,2695,159.26,2,0,0
2162,2696,159.26,2,0,0
2163,2697,183.36,2,0,0
2164,2698,183.36,2,0,0
2165,2699,183.36,2,0,0
2166,2700,183.36,2,0,0
2167,2701,183.36,2,0,0
2168,2702,183.36,2,0,0
2169,2704,183.36,2,0,0
2170,2705,182.18,2,0,0
2171,2707,182.18,2,0,0
2172,2709,182.18,2,0,0
2173,2711,182.18,2,0,0
2174,2713,182.18,2,0,0
2175,2715,182.18,2,0,0
2176,2717,182.18,2,0,0
2177,2719,182.18,2,0,0
2178,2721,182.18,2,0,0
2179,2723,183.36,2,0,0
2180,2724,183.36,2,0,0
2181,2725,183.36,2,0,0
2182,2726,183.36,2,0,0
2183,2727,183.36,2,0,0
2184,2728,0,8,0,0
2185,2729,0,8,0,0
2186,2730,0,8,0,0
2187,2731,0,8,0,0
2188,2732,0,8,0,0
2189,2733,0,8,0,0
2190,2734,0,8,0,0
2191,2735,0,8,0,0
2192,2736,0,8,0,0
2193,2737,0,8,0,0
2194,2738,0,8,0,0
2195,2739,0,8,0,0
2196,2740,0,8,0,0
2197,2741,0,8,0,0
2198,2742,0,8,0,0
2199,2743,0,8,0,0
2200,2744,0,8,0,0
2201,2745,0,8,0,0
2202,2746,0,8,0,0
2203,2747,0,8,0,0
2204,2748,0,8,0,0
2205,2749,0,8,0,0
2206,2750,0,8,0,0
2207,2751,0,8,0,0
2208,2752,0,8,0,0
2209,2754,10,8,0,0
2210,2755,0,8,0,0
2211,2756,0,8,0,0
2212,2757,0,8,0,0
2213,2758,0,8,0,0
2214,2759,0,8,0,0
2215,2760,0,8,0,0
2216,2761,0,8,0,0
2217,2762,0,8,0,0
2218,2763,0,8,0,0
2219,2764,0,8,0,0
2220,2765,0,8,0,0
2221,2766,0,8,0,0
2222,2767,0,8,0,0
2223,2768,0,8,0,0
2224,2769,0,8,0,0
2225,2770,0,8,0,0
2226,2771,0,8,0,0
2227,2772,0,8,0,0
2228,2773,0,8,0,0
2229,2774,0,8,0,0
2230,2775,0,8,0,0
2231,2776,0,8,0,0
2232,2777,0,8,0,0
2233,2778,0,8,0,0
2234,2779,0,8,0,0
2235,2780,0,8,0,0
2236,2781,0,8,0,0
2237,2782,0,8,0,0
2238,2783,0,8,0,0
2239,2784,0,8,0,0
2240,2785,0,8,0,0
2241,2786,0,8,0,0
2242,2787,0,8,0,0
2243,2788,0,8,0,0
2244,2789,0,8,0,0
2245,2790,0,8,0,0
2246,2791,0,8,0,0
2247,2792,0,8,0,0
2248,2793,0,8,0,0
2249,2794,0,8,0,0
2250,2795,0,8,0,0
2251,2796,0,8,0,0
2252,2797,0,8,0,0
2253,2798,0,8,0,0
2254,2799,0,8,0,0
2255,2800,0,8,0,0
2256,2801,0,8,0,0
2257,2802,0,8,0,0
2258,2803,0,8,0,0
2259,2804,0,8,0,0
2260,2805,0,8,0,0
2261,2806,0,8,0,0
2262,2807,0,8,0,0
2263,2808,0,8,0,0
2264,2809,0,8,0,0
2265,2810,0,8,0,0
2266,2811,0,8,0,0
2267,2812,0,8,0,0
2268,2813,0,8,0,0
2269,2814,0,8,0,0
2270,2815,0,8,0,0
2271,2816,0,8,0,0
2272,2817,0,8,0,0
2273,2818,0,8,0,0
2274,2819,0,8,0,0
2275,2820,0,8,0,0
2276,2821,0,8,0,0
2277,2822,0,8,0,0
2278,2823,0,8,0,0
2279,2824,0,8,0,0
2280,2825,0,8,0,0
2281,2826,0,8,0,0
2282,2827,0,8,0,0
2283,2828,0,8,0,0
2284,2829,0,8,0,0
2285,2830,0,8,0,0
2286,2831,0,8,0,0
2287,2832,0,8,0,0
2288,2833,0,8,0,0
2289,2834,0,8,0,0
2290,2835,0,8,0,0
2291,2836,0,8,0,0
2292,2837,0,8,0,0
2293,2838,0,8,0,0
2294,2839,0,8,0,0
2295,2840,0,8,0,0
2296,2841,0,8,0,0
2297,2842,0,8,0,0
2298,2843,0,8,0,0
2299,2844,0,8,0,0
2300,2845,0,8,0,0
2301,2846,0,8,0,0
2302,2847,0,8,0,0
2303,2848,0,8,0,0
2304,2849,0,8,0,0
2305,2850,0,8,0,0
2306,2851,0,8,0,0
2307,2852,0,8,0,0
2308,2853,0,8,0,0
2309,2854,0,8,0,0
2310,2855,0,8,0,0
2311,2856,0,8,0,0
2312,2857,0,8,0,0
2313,2858,0,8,0,0
2314,2859,0,8,0,0
2315,2860,0,8,0,0
2316,2861,0,8,0,0
2317,2862,0,8,0,0
2318,2863,0,8,0,0
2319,2864,0,8,0,0
2320,2865,0,8,0,0
2321,2866,0,8,0,0
2322,2867,0,8,0,0
2323,2868,0,8,0,0
2324,2869,0,8,0,0
2325,2870,0,8,0,0
2326,2871,0,8,0,0
2327,2872,0,8,0,0
2328,2873,0,8,0,0
2329,2874,0,8,0,0
2330,2875,0,8,0,0
2331,2876,0,8,0,0
2332,2877,0,8,0,0
2333,2878,0,8,0,0
2334,2879,0,8,0,0
2335,2880,0,8,0,0
2336,2881,0,8,0,0
2337,2882,0,8,0,0
2338,2883,0,8,0,0
2339,2884,0,8,0,0
2340,2885,0,8,0,0
2341,2886,0,8,0,0
2342,2887,0,8,0,0
2343,2888,0,8,0,0
2344,2889,0,8,0,0
2345,2890,0,8,0,0
2346,2891,0,8,0,0
2347,2892,0,8,0,0
2348,2893,0,8,0,0
2349,2894,0,8,0,0
2350,2895,0,8,0,0
2351,2896,0,8,0,0
2352,2897,0,8,0,0
2353,2898,0,8,0,0
2354,2899,0,8,0,0
2355,2900,0,8,0,0
2356,2901,0,8,0,0
2357,2902,0,8,0,0
2358,2903,0,8,0,0
2359,2904,0,8,0,0
2360,2905,0,8,0,0
2361,2906,0,8,0,0
2362,2907,0,8,0,0
2363,2908,0,8,0,0
2364,2909,0,8,0,0
2365,2910,0,8,0,0
2366,2911,0,8,0,0
2367,2912,0,8,0,0
2368,2913,0,8,0,0
2369,2914,0,8,0,0
2370,2915,0,8,0,0
2371,2916,0,8,0,0
2372,2917,0,8,0,0
2373,2918,0,8,0,0
2374,2919,0,8,0,0
2375,2920,0,8,0,0
2376,2921,0,8,0,0
2377,2923,0,8,0,0
2378,2924,0,8,0,0
2379,2925,199.4,2,0,0
2380,2926,199.4,2,0,0
2381,2927,184.6,2,0,0
2382,2928,184.6,2,0,0
2383,2929,184.6,2,0,0
2384,2930,184.6,2,0,0
2385,2931,184.6,2,0,0
2386,2932,184.6,2,0,0
2387,2933,184.6,2,0,0
2388,2934,184.6,2,0,0
2389,2935,184.6,2,0,0
2390,2936,184.6,2,0,0
2391,2937,184.6,2,0,0
2392,2938,184.6,2,0,0
2393,2939,184.6,2,0,0
2394,2940,184.6,2,0,0
2395,2941,184.6,2,0,0
2396,2942,184.6,2,0,0
2397,2943,184.6,2,0,0
2398,2944,184.6,2,0,0
2399,2945,184.6,2,0,0
2400,2946,184.6,2,0,0
2401,2947,184.6,2,0,0
2402,2948,184.6,3,0,0
2403,2949,184.6,3,8,1064346583
2404,2950,184.6,3,0,0
2405,2951,184.6,1,0,0
2406,2952,184.6,1,0,0
2407,2953,184.6,1,0,0
2408,2954,184.6,1,0,0
2409,2955,184.6,1,0,0
2410,2961,184.6,2,0,0
2411,2962,184.6,2,0,0
2412,2963,184.6,2,0,0
2413,2964,184.6,2,0,0
2414,2965,184.6,2,0,0
2415,2966,214.32,2,0,0
2416,2967,128.05,0,0,0
2417,2968,184.6,2,0,0
2418,2969,184.6,2,0,0
2419,2971,184.6,2,0,0
2420,2973,184.6,2,0,0
2421,2975,184.6,2,0,0
2422,2977,184.6,2,0,0
2423,2979,184.6,2,0,0
2424,2981,184.6,2,0,0
2425,2982,184.6,2,0,0
2426,2983,184.6,2,0,0
2427,2984,184.6,2,0,0
2428,2985,184.6,2,0,0
2429,2986,184.6,2,0,0
2430,2987,184.6,2,0,0
2431,2988,184.6,2,0,0
2432,2989,184.6,2,0,0
2433,2990,184.6,2,0,0
2434,2991,184.6,2,0,0
2435,2992,184.6,2,0,0
2436,2993,184.6,2,0,0
2437,2994,184.6,2,0,0
2438,2995,184.6,2,0,0
2439,2996,184.6,2,0,0
2440,2997,184.6,2,0,0
2441,2998,184.6,2,0,0
2442,3000,184.6,2,0,0
2443,3002,184.6,2,0,0
2444,3004,184.6,2,0,0
2445,3006,184.6,2,0,0
2446,3007,184.6,2,0,0
2447,3008,184.6,2,0,0
2448,3009,184.6,2,0,0
2449,3010,184.6,2,0,0
2450,3011,184.6,2,0,0
2451,3012,184.6,2,0,0
2452,3013,0,8,0,0
2453,3014,0,8,0,0
2454,3015,0,8,0,0
2455,3016,0,8,0,0
2456,3017,0,8,0,0
2457,3018,0,8,0,0
2458,3019,0,8,0,0
2459,3020,0,8,0,0
2460,3021,0,8,0,0
2461,3022,0,8,0,0
2462,3023,0,8,0,0
2463,3024,0,8,0,0
2464,3025,0,8,0,0
2465,3026,0,8,0,0
2466,3027,0,8,0,0
2467,3028,0,8,0,0
2468,3029,0,8,0,0
2469,3030,0,8,0,0
2470,3031,0,8,0,0
2471,3032,0,8,0,0
2472,3033,0,8,0,0
2473,3034,0,8,0,0
2474,3035,0,8,0,0
2475,3036,0,8,0,0
2476,3037,0,8,0,0
2477,3038,0,8,0,0
2478,3039,227.45,2,0,0
2479,3040,203.36,2,0,0
2480,3041,227.45,2,0,0
2481,3042,227.45,2,0,0
2482,3043,227.45,2,0,0
2483,3044,0,8,0,0
2484,3045,0,8,0,0
2485,3046,0,8,0,0
2486,3047,0,8,0,0
2487,3048,55.62,8,0,0
2488,3049,55.62,8,0,0
2489,3050,28.35,8,0,0
2490,3051,28.35,8,0,0
2491,3052,160.32,2,0,0
2492,3054,28.35,8,0,0
2493,3055,28.35,8,0,0
2494,3056,55.62,8,0,0
2495,3057,55.62,8,0,0
2496,3058,55.62,8,0,0
2497,3059,28.35,8,0,0
2498,3060,28.35,8,0,0
2499,3061,160.32,2,0,0
2500,3062,28.35,8,0,0
2501,3063,55.62,8,0,0
2502,3064,55.62,8,0,0
2503,3065,28.35,8,0,0
2504,3066,0,8,0,0
2505,3067,0,8,0,0
2506,3068,0,8,0,0
2507,3069,0,8,0,0
2508,3070,0,8,0,0
2509,3071,0,8,0,0
2510,3072,0,8,0,0
2511,3073,0,8,0,0
2512,3074,0,8,0,0
2513,3075,0,8,0,0
2514,3076,0,8,0,0
2515,3077,0,8,0,0
2516,3078,0,8,0,0
2517,3079,0,8,0,0
2518,3080,0,8,0,0
2519,3081,449.7,5,0,0
2520,3082,458.79,5,0,0
2521,3083,458.79,5,0,0
2522,3085,0,8,0,0
2523,3086,0,8,0,0
2524,3087,0,8,0,0
2525,3088,0,8,0,0
2526,3092,164.99,2,0,0
2527,3093,164.99,2,0,0
2528,3094,74.31,7,0,0
2529,3096,74.31,7,0,0
2530,3097,91.92,7,0,0
2531,3098,91.92,7,0,0
2532,3099,74.31,7,0,0
2533,3101,74.31,7,0,0
2534,3102,74.31,7,0,0
2535,3104,74.31,7,0,0
2536,3106,74.31,7,0,0
2537,3108,74.31,7,0,0
2538,3109,74.31,7,0,0
2539,3110,74.31,7,0,0
2540,3111,74.31,7,0,0
2541,3112,74.31,7,0,0
2542,3114,74.31,7,0,0
2543,3115,74.31,7,0,0
2544,3117,74.31,7,0,0
2545,3119,74.31,7,0,0
2546,3121,74.31,7,0,0
2547,3122,74.56,0,0,0
2548,3123,74.56,2,0,0
2549,3124,74.31,7,0,0
2550,3125,74.56,0,0,0
2551,3126,74.56,0,0,0
2552,3127,74.56,0,0,0
2553,3128,74.31,7,0,0
2554,3130,74.31,7,0,0
2555,3131,74.31,7,0,0
2556,3132,74.31,7,0,0
2557,3133,74.31,7,0,0
2558,3134,74.31,7,0,0
2559,3135,0,8,0,0
2560,3136,0,8,0,0
2561,3137,0,8,0,0
2562,3138,0,8,0,0
2563,3139,0,8,0,0
2564,3140,0,8,0,0
2565,3141,0,8,0,0
2566,3142,0,8,0,0
2567,3143,0,8,0,0
2568,3145,0,8,0,0
2569,3146,0,8,0,0
2570,3148,0,8,0,0
2571,3149,0,8,0,0
2572,3150,0,8,0,0
2573,3151,0,8,0,0
2574,3152,0,8,0,0
2575,3153,0,8,0,0
2576,3154,0,8,0,0
2577,3155,0,8,0,0
2578,3156,0,8,0,0
2579,3157,0,8,0,0
2580,3158,0,8,0,0
2581,3159,0,8,0,0
2582,3160,0,8,0,0
2583,3161,0,8,0,0
2584,3162,0,8,0,0
2585,3163,0,8,0,0
2586,3164,0,8,0,0
2587,3165,0,8,0,0
2588,3166,0,8,0,0
2589,3167,0,8,0,0
2590,3168,0,8,0,0
2591,3169,0,8,0,0
2592,3170,0,8,0,0
2593,3171,0,8,0,0
2594,3172,0,8,0,0
2595,3173,0,8,0,0
2596,3174,0,8,0,0
2597,3175,0,8,0,0
2598,3176,0,8,0,0
2599,3177,0,8,0,0
2600,3178,0,8,0,0
2601,3179,0,8,0,0
2602,3180,0,8,0,0
2603,3181,0,8,0,0
2604,3182,0,8,0,0
2605,3183,0,8,0,0
2606,3184,0,8,0,0
2607,3185,0,8,0,0
2608,3186,0,8,0,0
2609,3187,0,8,0,0
2610,3188,0,8,0,0
2611,3189,0,8,0,0
2612,3190,0,8,0,0
2613,3191,0,8,0,0
2614,3192,0,8,0,0
2615,3193,0,8,0,0
2616,3194,0,8,0,0
2617,3195,0,8,0,0
2618,3196,0,8,0,0
2619,3197,0,8,0,0
2620,3198,0,8,0,0
2621,3199,0,8,0,0
2622,3200,0,8,0,0
2623,3201,131.07,2,0,0
2624,3202,131.07,2,0,0
2625,3203,131.07,2,0,0
2626,3204,131.07,2,0,0
2627,3205,180.65,2,0,0
2628,3206,196.47,3,0,0
2629,3207,148.82,2,0,0
2630,3208,180.65,2,0,0
2631,3209,180.65,2,0,1063675494
2632,3210,180.65,2,0,0
2633,3211,196.47,3,0,0
2634,3212,196.47,3,0,1065353216
2635,3213,196.47,3,0,0
2636,3214,148.82,1,0,0
2637,3215,148.82,1,0,0
2638,3216,148.82,1,0,0
2639,3217,40.52,8,0,0
2640,3218,165.08,2,0,0
2641,3219,165.08,2,0,0
2642,3220,176.53,2,0,0
2643,3221,176.53,2,0,0
2644,3222,190.8,2,0,0
2645,3223,190.8,2,0,0
2646,3224,190.8,2,0,0
2647,3225,146.23,2,0,0
2648,3226,172.08,2,0,0
2649,3227,172.08,2,0,0
2650,3228,433.49,5,0,0
2651,3229,317.24,4,0,0
2652,3230,59.33,8,0,0
2653,3231,433.49,5,0,0
2654,3232,167.04,2,0,0
2655,3233,167.04,2,0,0
2656,3234,167.04,2,0,0
2657,3235,164.99,2,0,0
2658,3236,164.99,2,0,0
2659,3237,164.99,2,0,0
2660,3238,212.27,4,0,0
2661,3239,212.27,4,0,0
2662,3240,212.27,4,0,0
2663,3241,212.27,4,0,0
2664,3242,212.27,4,0,0
2665,3243,212.27,4,0,0
2666,3244,203.36,4,0,0
2667,3245,227.45,4,0,0
2668,3246,203.36,4,0,0
2669,3247,182.15,3,0,0
2670,3248,182.15,3,0,0
2671,3249,182.15,3,0,0
2672,3250,184.33,3,0,0
2673,3251,184.33,3,0,0
2674,3252,184.33,3,0,0
2675,3253,190.8,3,0,0
2676,3254,190.8,3,0,0
2677,3255,171.13,2,0,0
2678,3256,171.13,2,0,0
2679,3257,171.13,2,0,0
2680,3258,263.99,3,0,0
2681,3259,263.99,3,0,0
2682,3260,174.87,3,0,0
2683,3261,174.87,3,0,0
2684,3262,210.63,4,0,0
2685,3263,210.63,4,0,0
2686,3264,167.04,3,0,0
2687,3265,167.04,3,0,0
2688,3266,40.52,7,0,0
2689,3267,40.52,7,0,0
2690,3268,172.08,2,0,0
2691,3269,172.08,2,0,0
2692,3270,186.94,4,0,0
2693,3271,186.94,4,0,0
2694,3272,219.92,3,0,0
2695,3273,219.92,3,0,0
2696,3274,120.32,0,0,0
2697,3275,316.77,4,0,0
2698,3276,316.77,4,0,0
2699,3277,131.07,2,0,0
2700,3278,131.07,2,0,0
2701,3279,88.57,2,0,0
2702,3280,88.57,2,0,0
2703,3281,40.52,8,0,0
2704,3282,40.52,8,0,0
2705,3283,183.36,2,0,0
2706,3284,183.36,2,0,0
2707,3285,183.36,2,0,0
2708,3286,168.45,3,0,0
2709,3287,168.45,3,0,0
2710,3288,168.45,3,0,0
2711,3289,168.45,3,0,0
2712,3290,196.15,3,0,0
2713,3291,196.15,3,0,0
2714,3292,180.65,2,0,0
2715,3293,180.65,2,0,0
2716,3294,196.47,3,0,0
2717,3295,196.47,3,0,0
2718,3296,148.82,2,0,0
2719,3297,148.82,2,0,0
2720,3298,54.64,7,0,0
2721,3299,54.64,7,0,0
2722,3300,54.64,7,0,0
2723,3301,54.64,7,0,0
2724,3302,153.58,2,0,0
2725,3303,153.58,2,0,0
2726,3304,153.47,2,0,0
2727,3305,181.8,2,0,0
2728,3306,181.8,2,0,0
2729,3307,48.93,7,0,0
2730,3308,48.84,7,0,0
2731,3309,48.84,7,0,0
2732,3310,196,2,0,0
2733,3311,164.99,2,0,0
2734,3312,164.99,2,0,0
2735,3313,167.04,2,0,0
2736,3314,40.52,8,0,0
2737,3315,165.08,2,0,0
2738,3316,161.38,2,0,0
2739,3317,192.05,3,0,0
2740,3318,180.97,2,0,0
2741,3319,192.05,3,0,0
2742,3321,192.05,3,0,0
2743,3322,192.05,3,0,0
2744,3323,192.05,3,0,0
2745,3324,192.05,3,0,0
2746,3325,182.73,2,0,0
2747,3326,182.73,2,0,0
2748,3327,182.73,2,0,0
2749,3328,224.09,4,0,0
2750,3329,125.47,2,0,0
2751,3330,219.92,3,0,0
2752,3331,192.81,3,0,0
2753,3332,120.32,2,0,0
2754,3333,120.32,2,0,0
2755,3334,183.36,2,0,0
2756,3335,159.26,2,0,0
2757,3336,164.3,3,0,0
2758,3337,145.52,2,0,0
2759,3338,172.08,2,0,0
2760,3339,190.8,3,0,0
2761,3340,176.53,2,0,0
2762,3341,255.25,4,0,0
2763,3342,146.23,2,0,0
2764,3343,167.04,2,0,0
2765,3344,116.03,2,0,0
2766,3345,169.99,2,0,0
2767,3346,182.15,2,0,0
2768,3347,182.15,2,0,0
2769,3348,183.42,3,0,0
2770,3349,271.47,4,0,0
2771,3350,289.9,4,0,0
2772,3351,245.74,4,0,0
2773,3352,245.74,4,0,0
2774,3353,245.74,4,0,0
2775,3354,123.25,2,0,0
2776,3355,316.77,4,0,0
2777,3356,210.63,3,0,0
2778,3357,111.42,2,0,0
2779,3358,120.12,2,0,0
2780,3359,254.27,4,0,0
2781,3360,208,3,0,0
2782,3361,186.94,3,0,0
2783,3362,174.87,2,0,0
2784,3363,54.64,7,0,0
2785,3364,153.58,2,0,0
2786,3365,54.61,7,0,0
2787,3366,54.77,7,0,0
2788,3367,174.22,2,0,0
2789,3368,164.99,2,0,0
2790,3369,164.99,2,0,0
2791,3370,40.52,8,0,0
2792,3371,40.52,8,0,0
2793,3372,83.3,0,0,0
2794,3373,84.12,2,0,0
2795,3374,195.93,3,0,0
2796,3375,227.45,4,0,0
2797,3376,132.49,2,0,0
2798,3377,123.36,2,0,0
2799,3378,62.35,0,0,0
2800,3379,192.52,3,0,0
2801,3381,181.36,2,0,0
2802,3382,164.99,2,0,0
2803,3383,263.99,3,0,0
2804,3384,263.99,3,0,0
2805,3385,263.99,3,0,0
2806,3386,263.99,3,0,0
2807,3387,164.99,3,0,0
2808,3388,184.33,3,0,0
2809,3389,212.27,4,0,0
2810,3390,212.27,4,0,1057803469
2811,3391,212.27,4,0,0
2812,3392,212.27,4,0,0
2813,3393,212.27,4,0,0
2814,3394,212.27,4,0,0
2815,3395,190.75,2,0,0
2816,3396,156.73,2,0,0
2817,3397,161.12,2,0,0
2818,3398,191.46,2,0,0
2819,3399,184.77,2,0,0
2820,3400,170.6,2,0,0
2821,3401,159.92,2,0,0
2822,3402,190.75,2,0,0
2823,3403,156.73,2,0,0
2824,3404,161.12,2,0,0
2825,3405,191.46,2,0,0
2826,3406,184.77,2,0,0
2827,3407,170.6,2,0,0
2828,3408,159.92,2,0,0
2829,3409,159.92,2,0,0
2830,3410,159.92,2,0,0
2831,3411,159.92,2,0,0
2832,3412,159.92,2,0,0
2833,3413,159.92,2,0,0
2834,3414,159.92,2,0,0
2835,3415,159.92,2,0,0
2836,3416,159.92,2,0,0
2837,3417,68.41,7,0,0
2838,3418,192.81,2,0,0
2839,3419,203.36,2,0,0
2840,3420,182.64,2,0,0
2841,3421,182.64,2,0,0
2842,3422,146.23,2,0,0
2843,3423,182.64,2,0,0
2844,3424,190.8,2,0,0
2845,3425,182.64,2,0,0
2846,3426,182.64,2,0,0
2847,3427,182.64,2,0,0
2848,3428,182.64,3,0,0
2849,3429,182.64,3,0,0
2850,3430,182.64,3,0,0
2851,3431,182.64,3,0,0
2852,3432,182.64,3,0,0
2853,3434,182.64,3,0,0
2854,3435,182.64,4,0,0
2855,3436,68.41,7,0,0
2856,3438,192.81,2,0,0
2857,3440,203.36,2,0,0
2858,3442,182.64,2,0,0
2859,3444,156.73,2,0,0
2860,3445,156.73,2,0,0
2861,3446,156.73,2,0,0
2862,3447,156.73,2,0,0
2863,3448,156.73,2,0,0
2864,3449,170.6,2,0,0
2865,3450,170.6,2,0,0
2866,3451,127.14,0,0,0
2867,3452,127.14,0,0,0
2868,3453,178.48,2,0,0
2869,3454,178.48,2,0,0
2870,3455,153.58,2,0,0
2871,3456,153.58,2,0,0
2872,3457,184.6,2,0,0
2873,3458,184.6,2,0,0
2874,3459,169.81,2,0,0
2875,3460,169.81,2,0,0
2876,3461,169.81,2,0,0
2877,3462,169.81,2,0,0
2878,3463,169.81,2,0,0
2879,3464,169.81,5,0,0
2880,3465,169.81,2,0,0
2881,3466,169.81,2,0,0
2882,3467,169.81,2,0,0
2883,3468,169.81,2,0,0
2884,3469,169.81,2,0,0
2885,3470,169.81,2,0,0
2886,3472,181.36,2,0,0
2887,3473,181.36,2,0,0
2888,3474,181.36,2,0,0
2889,3475,176.53,2,0,0
2890,3476,164.3,2,0,0
2891,3477,182.73,2,0,0
2892,3478,153.58,2,0,0
2893,3479,176.17,2,0,0
2894,3480,159.26,2,0,0
2895,3481,183.36,2,0,0
2896,3482,208,2,0,0
2897,3483,40.52,8,0,0
2898,3484,180.97,2,0,0
2899,3485,180.97,2,0,0
2900,3486,180.97,2,0,0
2901,3487,161.38,2,0,0
2902,3488,182.73,2,0,0
2903,3489,182.73,2,0,0
2904,3490,181.94,2,0,0
2905,3491,132.49,2,0,0
2906,3492,132.49,2,0,0
2907,3493,132.49,2,0,0
2908,3494,132.49,2,0,0
2909,3495,132.49,2,0,0
2910,3496,132.49,2,0,0
2911,3497,208,3,0,0
2912,3498,208,3,0,0
2913,3499,132.49,2,0,0
2914,3500,132.49,2,0,0
2915,3501,132.49,2,0,0
2916,3502,192.52,0,0,0
2917,3503,192.52,0,0,0
2918,3504,192.52,0,0,0
2919,3505,192.52,2,0,0
2920,3506,192.52,2,0,0
2921,3507,192.52,0,0,0
2922,3508,68.41,7,0,0
2923,3509,68.41,7,0,0
2924,3510,165.08,2,0,0
2925,3511,165.08,2,0,0
2926,3512,182.73,2,0,0
2927,3513,83.3,7,0,0
2928,3514,208,2,0,0
2929,3515,145.52,2,0,0
2930,3516,164.99,2,0,0
2931,3517,181.36,2,0,0
2932,3518,181.36,2,0,0
2933,3519,181.36,2,0,0
2934,3520,146.23,2,0,0
2935,3521,146.23,2,0,0
2936,3522,208.31,2,0,0
2937,3523,182.73,2,0,0
2938,3524,182.73,2,0,0
2939,3525,182.73,2,0,0
2940,3526,190.8,2,0,0
2941,3527,164.99,2,0,0
2942,3528,164.99,2,0,0
2943,3529,210.63,2,0,0
2944,3530,186.94,2,0,0
2945,3531,164.3,2,0,0
2946,3532,190.8,2,0,0
2947,3533,190.8,2,0,0
2948,3534,94.15,7,0,0
2949,3535,94.15,7,0,0
2950,3536,153.58,2,0,0
2951,3537,83.3,7,0,0
2952,3538,192.05,2,0,0
2953,3539,181.8,2,0,0
2954,3540,180.97,2,0,0
2955,3541,88.57,7,0,0
2956,3542,195.93,2,0,0
2957,3543,224.09,2,0,0
2958,3544,224.09,3,0,0
2959,3545,174.22,2,0,0
2960,3546,174.22,2,0,0
2961,3547,94.15,7,0,0
2962,3548,316.77,4,0,0
2963,3549,68.41,7,0,0
2964,3550,219.92,2,0,0
2965,3551,123.25,0,0,0
2966,3552,74.31,7,0,0
2967,3553,74.31,7,0,0
2968,3554,74.31,7,0,0
2969,3555,111.42,0,0,0
2970,3556,125.47,0,0,0
2971,3557,125.47,2,0,0
2972,3558,94.15,7,0,0
2973,3559,40.52,8,0,0
2974,3560,40.52,8,0,0
2975,3561,40.52,8,0,0
2976,3562,116.03,0,0,0
2977,3563,54.48,8,0,0
2978,3564,54.64,8,0,0
2979,3565,227.45,4,0,0
2980,3566,316.77,4,0,0
