"rownum","Id","MonsterVarietiesKeys","AchievementItemsKeys","bool","PlayerConditionsKeys","MonsterDeathConditionsKeys","[rid]","i32","i32","bool","bool","[rid]","[rid]","[string]","[rid]","rid","i32","NearbyMonsterConditionsKeys","bool","MultiPartAchievementConditionsKeys","[i32]","bool","[rid]","[rid]","bool"
175,"KillIncursionOmnitect",[6574],"[10211,4204]","",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
176,"KillPossessedUniqueMonster",[0],[9326],"",[],"[13,3]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
177,"KillHallowedHuskAfter3BloodRainsAndWithoutStandingInProximityShield",[1665],[7418],"",[],[],[1242],1,1,1,"",[],[],[],[],"",0,[],"","[34,35]",[],"",[],[],""
178,"KillVaalTempleBossesInReverse",[3344],[7419],"",[],[],[1253],1,1,1,"",[],[],[],[],"",0,[],"",[36],[],"",[],[],""
179,"KillAulenGreychainWhileHimAndYouHaveImmortalCall",[2496],[7420],"",[33],[37],[1104],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
180,"KillChayulaWithoutBeingHitByChaosCycloneProjectilesAndAfter3Cyclones",[5330],[9112],"",[],[],[],81,81,1,"",[],[],[],[],"",0,[],"",[37],[],"",[],[],""
181,"KillMerveilWithSapphireRingEquipped",[161],[7201],"",[34],[],[20],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
182,"KillVaalOversoulWithTopazRingEquipped",[156],[7202],"",[35],[],[39],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
183,"KillPietyWithSapphireRingAndTopazRingEquipped",[1399],[7203],"",[36],[],[54],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
184,"KillLeifTheSwiftHandedWhileBlinded",[2468],[7272],"",[37],[],[1219],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
185,"KillHighTemplarWithoutBeingAffectedByColdBeam",[1654],[7273],"",[],[],[1221],1,1,"","",[],[],[],[],"",0,[],"",[39],[],"",[],[],""
186,"KillOakTheMightyWhileTaunted",[2493],[7274],"",[38],[],[1212],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
187,"KillJorusWhileHeIsChannellingScorchingRay",[5566],[7275],"",[],[38],[1185],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
188,"KillAdmiralDarnawWithoutBeingHitByOceansWave",[8613],[7423],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[40],[],"",[],[],""
189,"KillUnbreakableMk1WithoutBeingAffectedByMagneticStorm",[8601],[7424],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[41],[],"",[],[],""
190,"KillNashtaTheUsurperWithoutDetonatingVolatileEmberstormsAndWhileAffectedByEmberstorm",[8606],[7425],"",[39],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[42],[],"",[],[],""
191,"KillVoxTwinsWithoutBecomingImmobilised","[8618,8619]",[7426],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"","[43,44]",[],"",[],[],""
192,"KillVoxTwinsWithoutTwinsSwappingPositions","[8618,8619]",[7427],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"","[45,44]",[],"",[],[],""
193,"KillVoxTwinsByKillingVixVoxFirst",[8619],[7428],"",[],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[44],[],"",[],[],""
194,"KillVoxTwinsByKillingVinnyVoxFirst",[8618],[7429],"",[],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[44],[],"",[],[],""
195,"KillWarband","[4456,4459,4461,4484,4487,4490,4510,4513,4515,4517,4523,4526,4535,4537,4540,4542,4544,4546]",[7542],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
196,"KillBeyondBoss",[0],"[7547,9922]","",[],[15],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
197,"KillHeistBossNoTwins","[8613,8601,8606,8608]",[7561],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
198,"KillHeistBossTwins83","[8618,8619]","[9703,10242]","",[],[],[],83,83,"","",[],[],[],[],"",0,[],"",[44],[],"",[],[],""
199,"KillMavenBuffedBoss",[0],"[9464,9528,10537,10523]","",[],"[7,39]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
200,"KillAbaxoth",[3565],[7665],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
201,"KillShaper",[5166],[8351],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
202,"KillSirusAwakeningLevel8",[8205],[8223],"",[],[],[],1,1,"","",[10668],[],[],[],"",0,[],"",[],[8],"",[],[],""
203,"KillOshabi",[8482],"[10165,10236]","",[],[],[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
204,"KillTheMaven",[8841],"[8222,7630]","",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
205,"KillCaptainClayborneWithoutDefeatingDrownedCrew",[8573],[7491],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[46],[],"",[],[],""
206,"KillOrmudFiendOfTheFloodWithoutBeingHitByWaterVortexOrCollapsingOrb",[8805],[7492],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[47],[],"",[],[],""
207,"KillLyciusMidnightsHowlWhileHeIsUsingWolfBarrage",[4801],[7493],"",[],[40],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
208,"KillBramblefallBossesWithoutBeingHitBySlamScreechSpikes","[8505,8509,8513]",[7632],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"","[48,49]",[],"",[],[],""
209,"KillBurtokConjurerOfBonesWhileAffectedByBoneRoilAndWhileHeIsBleeding",[3514],[7633],"",[40],[36],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
210,"KillDoedreTheDefilerWhileYouHave5StacksOfDoedresSufferingTormentWithering","[6034,6038]",[7634],"","[41,42,43]",[],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
211,"KillFoundryMapBossesWithinThreeSecondsOfOneAnotherAndWithoutBeingHitByCorpseRain","[8833,8565]",[7631],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"","[50,51]",[],"",[],[],""
212,"DefeatTheMavenWithoutMoreThan16VolatilesEver",[8841],[7660],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[52],[],"",[],[],""
213,"DefeatTheMavenWithoutFailingMemoryGame",[8841],"[7662,9723]","",[],[],[],85,85,"","",[],[],[],[],"",0,[],"",[53],[],"",[],[],""
214,"DefeatTheMavenWithoutBeingHitByElasticBeams",[8841],[7663],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[54],[],"",[],[],""
215,"KillLegionGeneral","[7542,7561,7592,7621,7653]",[7730],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
216,"KillBaranTheCrusaderWith80QuantityInArea","[8065,8066]","[8016,8580]","",[],[],[],1,1,"","",[1036],[],[],[],"",0,[],"",[],[80],"",[],[],""
217,"KillVeritaniaTheRedeemerWith80QuantityInArea","[8090,8091]","[8017,8581]","",[],[],[],1,1,"","",[1036],[],[],[],"",0,[],"",[],[80],"",[],[],""
218,"KillAlHezminTheHunterWith80QuantityInArea","[8115,8116]","[8018,8582]","",[],[],[],1,1,"","",[1036],[],[],[],"",0,[],"",[],[80],"",[],[],""
219,"KillDroxTheWarlordWith80QuantityInArea","[8144,8145]","[8019,8583]","",[],[],[],1,1,"","",[1036],[],[],[],"",0,[],"",[],[80],"",[],[],""
220,"KillTrialmaster",[8877],"[7906,9699]","",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
221,"KillSanguineSirenWhileAffectedByTemporalChains",[5900],[7744],"",[46],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],1,[],[],""
222,"KillPromenadeBossRanged",[2535],[],"",[],[],[],1,1,"","",[],[],[],[],127,1,[],"",[],[],"",[],[],""
223,"KillPromenadeBossMelee",[2532],[],"",[],[],[],1,1,"","",[],[],[],[],127,1,[],"",[],[],"",[],[],""
224,"KillPromenadeBossesWhileAffectedByConductivity","[2532,2535]",[7745],"",[47],[],[],1,1,"","",[],[],[],[],"",0,[],"",[55],[],1,[],[],""
225,"KillOlofSonOfTheHeadsmansWhileBothHeAndAllPlayersAreTaunted",[4213],[7902],"",[38],[41],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
226,"KillTyrantWhileBotheAndAllPlayersAreAffectedByMoltenShell",[2559],[7903],"",[48],[42],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],1,[],[],""
227,"KillThePrimalOneWhileHeIsChannellingSunderAndWithoutBeingHitBySunder",[2514],[7904],"",[],[43],[],1,1,1,"",[],[],[],[],"",0,[],"",[58],[],"",[],[],""
228,"KillUulNetolLevel81OrHigherAfterActivatingAll4Portals",[5327],[7905],"",[],[],[],81,81,1,"",[],[],[],[],"",0,[],"",[59],[],"",[],[],""
229,"KillTrialmasterWithoutBeingHitByBloodOrb",[8877],[7921],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[60],[],"",[],[],""
230,"KillTrialmasterWithoutBeingHitBySpearPulse",[8877],[7922],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[61],[],"",[],[],""
231,"KillTrialmasterAfterCollectingAllCurrencyFromShrines",[8877],[9449],"",[],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[62],[],"",[],[],""
232,"KillTrialmasterWhileAffectedByTetherAndWithoutBeingHitByHeart",[8877],[7924],"",[49],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[63],[],1,[],[],""
233,"KillTheReaverWhileAffectedByBearTrap",[2529],[8006],"",[50],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
234,"KillStonebeakAfterGnarAndWithoutDamagingGnarBeforeStonebeakDeath",[4198],[8007],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"","[64,65]",[],"",[],[],""
235,"KillStoneOfTheCurrentsWhileVolatileSurgeIsActiveAnd15FloodOrbsAreAlive",[4391],[8008],"",[],[44],[],1,1,1,"",[],[],[],[],"",0,[],"",[79],[],"",[],[],""
236,"KillMurgethBogsongWhileAffectedByToxicSwamp",[8533],[8194],"",[51],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
237,"DefeatMerveilUndergroundSeaMapWhileAffectedByFourStacksOfScreech",[2458],[8195],"",[52],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
238,"DefeatTrioCrystalOreMapWhileAffectedByRighteousFire","[4066,4087,4109]",[8197],"",[53],[],[],1,1,"","",[],[],[],[],"",0,[],"",[66],[],"",[],[],""
239,"KillUhtredWithoutBeingAffectedByGlimpseOfInfinityOrIndifferenceOfTheCosmos",[9058],[8206],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[67],[],"",[],[],""
240,"KillUthredWhileAffectedByGlimpseOfInfinity",[9058],[8207],"",[54],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
241,"KillUhtredWhileAffectedByIndifferenceOfTheCosmos",[9058],[8208],"",[55],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
242,"KillUhtredWithoutTriggeringSeekingStar",[9058],[8209],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[68],[],"",[],[],""
243,"KillMedvedWhilePoisoned",[9126],[8198],"",[56],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
244,"KillMedvedAfterFiveArachnidFamiliarSummons",[9126],[8199],"",[],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[69],[],"",[],[],""
245,"KillMedvedAfterKilling3CultistsWithin5Seconds",[9126],[8200],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[70],[],"",[],[],""
246,"KillMedvedWithoutKillingAnyCultists",[9126],[8201],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[71],[],"",[],[],""
247,"KillVoranaWhileAffectedByTheBlackReaping",[9061],[8202],"",[57],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
248,"KillVoranaWithoutCausingAnyOrbitingStarsToCollapse",[9061],[8203],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[72],[],"",[],[],""
249,"KillVoranaAfterCausingAtLeast25OrbitingStarsToCollapse",[9061],[8204],"",[],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[73],[],"",[],[],""
250,"KillVoranaWithoutBeingHitByCollapsingOrbitingStarsOrTheirProjectiles",[9061],[8205],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[74],[],"",[],[],""
251,"KillOlrothWhileBothRunicGatewaysAreActive",[9132],[8210],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[75],[],"",[],[],""
252,"KillOlrothWhileBothCrystalStarsAreActive",[9132],[8211],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[76],[],"",[],[],""
253,"KillOlrothWithoutBeingHitByCageOfLightOrAffectedByExterminatingFlames",[9132],[8212],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"","[77,78]",[],"",[],[],""
254,"KillOlrothWhileAffectedByEnervation",[9132],[8213],"",[58],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
255,"KillAul",[6933],"[4205,8842]","",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
256,"KillFarrul","[6417,6418]",[4206],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
257,"FlawlessBreachstoneBreachlord","[5327,5330,5318,5321,5324]","[9577,10016]","",[],[],[],84,84,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
258,"KillAulWithoutBeingHitByAbyssSlam81plus",[6933],[9109],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[80],[],"",[],[],""
259,"KillUberElderWithoutBeingHitByBeamOrTentacles",[6245],[8404],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[81],[],"",[],[],""
260,"KillUberAtziriWithoutBeingHitByStormCall",[3519],[9450],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[82],[],"",[],[],""
261,"KillSirus8WithoutBeingHitByEndlessFire",[8205],[8406],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[83],[],"",[],[],""
262,"KillMavenWithoutBeingHitByCascade",[8843],[8407],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[84],[],"",[],[],""
263,"KillCrusaderWithoutBeingHitBySlam","[8065,8066]",[8343],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[85],[],"",[],[],""
264,"KillHunterWithoutBeingHitByStabSlam","[8115,8116]",[8344],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[86],[],"",[],[],""
265,"KillRedeemerWithoutBeingHitByTornadoes","[8090,8091]",[8345],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[87],[],"",[],[],""
266,"KillWarlordWithoutBeingHitByBanners","[8144,8145]",[8346],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[88],[],"",[],[],""
267,"KillTheBlackStar",[9402],"[8422,8518]","",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
268,"KillTheInfiniteHunger",[9414],"[8423,8519]","",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
269,"KillTheSearingExarch",[9405],"[8424,8568]","",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
270,"KillTheEaterOfWorlds",[9407],"[8425,8567]","",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
271,"KillOlroth83OrHigher",[9132],[9702],"",[],[],[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
272,"KillKurgal81OrHigher",[6230],[8573],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
273,"KillUulNetol81OrHigher",[5327],[8572],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
274,"DefeatAmanamu81OrHigher",[6228],[8571],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
275,"DefeatMastermind83OrHigher",[7215],"[10235,9227]","",[],[],[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
276,"KillBlackStarWithoutBeingHitByMeteors",[9402],[8629],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[89],[],"",[],[],""
277,"KillBlackStarWithMonsterFleet",[9402],[8630],"",[],[],[],1,1,"","",[989],[],[],[],"",0,[],"",[],[],"",[],[],""
278,"KillInfiniteHungerWithoutBeingTeleported",[9414],[8631],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[90],[],"",[],[],""
279,"KillInfiniteHungerWithMonsterLife",[9414],[8632],"",[],[],[],1,1,"","",[987],[],[],[],"",0,[],"",[],[],"",[],[],""
280,"KillEaterOfWorldsWithoutDrowning",[9407],[10267],"",[],[],[],85,85,"","",[],[],[],[],"",0,[],"",[91],[],"",[],[],""
281,"KillEaterOfWorldsWithChilledGround",[9407],[8634],"",[],[],[],1,1,"","",[10761],[],[],[],"",0,[],"",[],[],"",[],[],""
282,"KillSearingExarchWithoutBeingHitByRollingMeteors",[9405],[8635],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[92],[],"",[],[],""
283,"KillSearingExarchWithPhysicalAsFire",[9405],[8636],"",[],[],[],1,1,"","",[1029],[],[],[],"",0,[],"",[],[],"",[],[],""
284,"KillMapBossWhileAffectedByCovetousShrine",[0],[8766],"",[45],[7],[],1,1,"",1,[],[],[],[],"",0,[],"",[],[],"",[],[],""
285,"KillEssenceBossWhileAffectedByCovetousShrine",[0],[8768],"",[45],[21],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
286,"KillDeliriumBossWhileAffectedByCovetousShrine","[8269,8272]",[8770],"",[45],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
287,"KillShaperOrElderGuardianWhileAffectedByCovetousShrine","[5074,5063,5069,5078,6232,6234,6236,6239]",[8771],"",[45],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
288,"KillHarvestBoss81","[8461,8478,8480]",[10430],"",[],[],[],81,81,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
289,"DefeatRareMonsterTaggedBySentinel",[0],[8653],"",[],"[2,45]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
290,"DefeatRogueExileTaggedBySentinel","[2633,2638,2641,2661,2663,2668,2671,2617,2622,2627,2712,2716,2718,2695,2700,2703,2682,2686,2689,2648,2650,2655,2630,2643,2673,2707,2691,2657,2678,2659,2693,2709,2646,2680,2720,2721,2722,2723,2724,2725]",[8654],"",[],[45],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
291,"DefeatActBossTaggedBySentinel","[161,156,1662,4311,5629,5379,5622,5525,5549,6065,5638]",[8655],"",[],[45],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
292,"KillMapBossInRareMapAfterActivating6SearingExarchAltarsWithWrathOfTheCosmosAllocated",[0],[8790],"",[59],[7],[],83,83,"",1,[1943],[],[],[],"",0,[],"",[],[2],"",[],[],""
293,"KillUberShaper",[5166],"[10520,9465,10026,10273]","",[],[],[],85,85,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
294,"KillUberSirus",[8205],"[10514,9465,10020,10273]","",[],[],[],85,85,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
295,"KillUberUberElder",[6245],"[10515,9465,10021,10273]","",[],[],[],85,85,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
296,"KillUberMaven",[8841],"[10516,9465,10022,10273]","",[],[],[],85,85,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
297,"KillUberSearingExarch",[9405],"[10517,9465,10023,10273]","",[],[],[],85,85,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
298,"KillUberEaterOfWorlds",[9407],"[10518,9465,10024,10273]","",[],[],[],85,85,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
299,"DefeatEssenceBossWithAtLeast5RareModifiers",[0],[8759],"",[],[47],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
300,"DefeatAnEssenceBossWhichHasACorruptOnlyEssences",[0],[9352],"",[],"[21,49]",[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
301,"KillShaperWithMavenWitness",[5166],[8835],"",[],[39],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
302,"KillShaperWithoutBeingAffectedByShaperBeam",[5166],[10262],"",[],[],[],85,85,"","",[],[],[],[],"",0,[],"",[93],[],"",[],[],""
303,"KillShaperWithoutDetonatingAnomaly",[5166],[8837],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[94],[],"",[],[],""
304,"KillShaperWhileHimAndYouAreChilled",[5166],[8838],"",[60],[50],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
305,"KillBlackStarWith80ItemQuantity",[9402],[8843],"",[],[],[],1,1,1,"",[1036],[],[],[],"",0,[],"",[],[80],"",[],[],""
306,"KillBlackStarWithoutGainingMoreThan5StacksOfCrushingDarknessOrAnnihilatingLight",[9402],[8844],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[97],[],"",[],[],""
307,"KillBlackStarWith30StacksOfAnnihilatingLightAndWithoutGainingStacksOfCrushingDarkness",[9402],[8845],"",[61],[],[],1,1,"","",[],[],[],[],"",0,[],"",[95],[],"",[],[],""
308,"KillBlackStarWith30StacksOfCrushingDarknessAndWithoutGainingStacksOfAnnihilatingLight",[9402],[8846],"",[62],[],[],1,1,"","",[],[],[],[],"",0,[],"",[96],[],"",[],[],""
309,"KillInfiniteHungerWith80ItemQuantity",[9414],[8847],"",[],[],[],1,1,1,"",[1036],[],[],[],"",0,[],"",[],[80],"",[],[],""
310,"KillInfiniteHungerWithoutBeingHitByVomit",[9414],[8848],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[98],[],"",[],[],""
311,"KillInfiniteHungerWith50StacksOfCorrosiveHunger",[9414],[8849],"",[63],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
312,"KillInfiniteHungerWithoutGainingMoreThan20StacksOfCorrosiveHungerAndAfterBeingPulledUnder3Times",[9414],[8850],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"","[99,100]",[],"",[],[],""
313,"KillSearingExarchWith80ItemQuantity",[9405],[8851],"",[],[],[],1,1,1,"",[1036],[],[],[],"",0,[],"",[],[80],"",[],[],""
314,"KillSearingExarchWithoutBeingAffectedByCauterisedFlesh",[9405],[10266],"",[],[],[],85,85,"","",[],[],[],[],"",0,[],"",[101],[],"",[],[],""
315,"KillSearingExarchWithoutBeingHitByAnnihilation",[9405],[8854],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[102],[],"",[],[],""
316,"KillEaterOfWorldsWith80ItemQuantity",[9407],[8855],"",[],[],[],1,1,1,"",[1036],[],[],[],"",0,[],"",[],[80],"",[],[],""
317,"KillEaterOfWorldsAfterBeginningToDrownAtLeast10Times",[9407],[8856],"",[],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[103],[],"",[],[],""
318,"KillEaterOfWorldsWithoutBeingAffectedByMoreThan10StacksOfInescapableDoom",[9407],[8857],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[104],[],"",[],[],""
319,"KillUberElderAfterDefeating3MadnessPropagatorsWithin5Seconds",[6245],[8863],"",[],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[105],[],"",[],[],""
320,"KillUberElderWithoutTakingDamageFromShaperBeam",[6245],[8864],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[106],[],"",[],[],""
321,"KillUberElderWithoutDetonatingVolatileAnomalies",[6245],[8865],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[107],[],"",[],[],""
322,"KillUberElderAfterDetonatingAtLeast20VolatileAnomalies",[6245],[8866],"",[],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[108],[],"",[],[],""
323,"KillMavenWithoutBeingHitByCascadeOfPain",[8841],[8867],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[109],[],"",[],[],""
324,"KillMavenAfterCompleting5MemoryGames",[8841],[10268],"",[],[],[],85,85,1,"",[],[],[],[],"",0,[],"",[110],[],"",[],[],""
325,"KillMavenWhileAffectedByMavensPunishment",[8841],"[8869,9251]","",[64],[],[],1,1,1,"",[],[],[],[],"",0,[],"",[],[],"",[],[],""
326,"KillMavenWithoutBeingAffectedByGravityWell",[8841],[8870],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[111],[],"",[],[],""
327,"KillRareMonsterInT16MapWith5ArchnemesisMods",[0],[9466],"",[],"[2,48]",[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
328,"KillMapBossT16With50Empowerment",[0],[8876],"",[],"[7,52]",[],83,83,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
329,"KillMapBossLevel80With50Empowerment",[0],[8826],"",[],"[7,52]",[],80,80,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
330,"KillDeliriumBossLevel80With50Empowerment","[8269,8272]",[8827],"",[],[52],[],80,80,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
331,"KillBreachBossInDomainLevel80With50Empowerment","[5327,5330,5318,5321,5324]",[8828],"",[],[52],[],80,80,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
332,"KillSuncallerAshaIn8ModT16MapWhileEmpoweredByUniqueSentinel",[1035],[8859],"",[],[46],[],83,83,"","",[4488],[],[],[],"",0,[],"",[],[8],"",[],[],""
333,"KillMaligaroTheMutilatorIn8ModT16MapWhileEmpoweredByUniqueSentinel",[6050],[8860],"",[],[46],[],83,83,"","",[4488],[],[],[],"",0,[],"",[],[8],"",[],[],""
334,"KillAmalgamOfNightmaresIn8ModT16MapWhileEmpoweredByUniqueSentinel",[6067],[8861],"",[],[46],[],83,83,"","",[4488],[],[],[],"",0,[],"",[],[8],"",[],[],""
335,"KillStoneOfTheCurrentsIn8ModT16MapWhileEmpoweredByUniqueSentinel",[4391],[8862],"",[],[46],[],83,83,"","",[4488],[],[],[],"",0,[],"",[],[8],"",[],[],""
336,"KillShavronneTheSickeningIn8ModT16MapWhileEmpoweredByUniqueSentinel",[6044],[8877],"",[],[46],[],83,83,"","",[4488],[],[],[],"",0,[],"",[],[8],"",[],[],""
337,"KillDoedreTheDefilerIn8ModT16MapWhileEmpoweredByUniqueSentinel",[5423],[8878],"",[],[46],[],83,83,"","",[4488],[],[],[],"",0,[],"",[],[8],"",[],[],""
338,"KillFireAndFuryIn8ModT16MapWhileEmpoweredByUniqueSentinel",[2383],[8879],"",[],[46],[],83,83,"","",[4488],[],[],[],"",0,[],"",[],[8],"",[],[],""
339,"KillTheRestlessShadeIn8ModT16MapWhileEmpoweredByUniqueSentinel",[8543],[8880],"",[],[46],[],83,83,"","",[4488],[],[],[],"",0,[],"",[],[8],"",[],[],""
340,"KillExpeditionBoss","[9058,9126,9061,9132]",[8952],"",[],[],[],1,1,"","",[],[],[],[],"",0,[],"",[],[],"",[],[],""
