"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey","row"
1369,"Monster1373",1392,1,30,9,28
1370,"Monster1374",1392,1,70,57,28
1371,"Monster1375",1393,1,20,1648,28
1372,"Monster1376",1393,1,20,2116,28
1373,"Monster1377",1393,1,60,1968,28
1374,"Monster1378",1394,1,33,1161,28
1375,"Monster1379",1394,1,33,1163,28
1376,"Monster1380",1394,1,34,1165,28
1377,"Monster1381",1395,1,33,1192,28
1378,"Monster1382",1395,1,33,1194,28
1379,"Monster1383",1395,1,34,1196,28
1380,"Monster1384",1396,1,33,1251,28
1381,"Monster1385",1396,1,33,1253,28
1382,"Monster1386",1396,1,34,1255,28
1383,"Monster1387",1397,1,33,1266,28
1384,"Monster1388",1397,1,33,1268,28
1385,"Monster1389",1397,1,34,1270,28
1386,"Monster1390",1398,1,33,1272,28
1387,"Monster1391",1398,1,33,1273,28
1388,"Monster1392",1398,1,34,1274,28
1389,"Monster1393",1399,1,100,1275,28
1390,"Monster1394",1400,1,100,1442,28
1391,"Monster1395",1401,1,40,1474,28
1392,"Monster1396",1401,1,60,1442,28
1393,"Monster1397",1402,1,40,1494,28
1394,"Monster1398",1402,1,60,1442,28
1395,"Monster1399",1403,1,100,931,28
1396,"Monster1400",1404,1,100,1001,28
1397,"Monster1401",1405,1,100,479,28
1398,"Monster1402",1406,1,100,456,28
1399,"Monster1403",1407,1,100,274,28
1400,"Monster1404",1408,1,100,338,28
1401,"Monster1405",1409,1,100,486,28
1402,"Monster1406",1410,1,80,646,28
1403,"Monster1407",1410,1,20,657,28
1404,"Monster1408",1411,1,60,803,28
1405,"Monster1409",1411,1,40,567,28
1406,"Monster1410",1412,1,100,1460,28
1407,"Monster1411",1413,1,100,1631,28
1408,"Monster1412",1414,1,50,2000,28
1409,"Monster1413",1414,1,50,2071,28
1410,"Monster1414",1415,1,100,290,28
1411,"Monster1415",1416,1,100,494,28
1412,"Monster1416",1417,1,60,829,28
1413,"Monster1417",1417,1,40,576,28
1414,"Monster1418",1418,1,80,664,28
1415,"Monster1419",1418,1,20,678,28
1416,"Monster1420",1419,1,100,680,28
1417,"Monster1421",1420,1,100,1463,28
1418,"Monster1422",1421,1,100,499,28
1419,"Monster1423",1422,1,80,618,28
1420,"Monster1424",1422,1,20,633,28
1421,"Monster1425",1423,1,100,792,28
1422,"Monster1426",1424,1,100,1093,28
1423,"Monster1427",1425,1,100,1456,28
1424,"Monster1428",1426,1,50,1994,28
1425,"Monster1429",1426,1,50,2062,28
1426,"Monster1430",1427,1,100,523,28
1427,"Monster1431",1428,1,100,107,28
1428,"Monster1432",1429,1,100,299,28
1429,"Monster1433",1429,"",1,303,28
1430,"Monster1434",1430,1,100,1559,28
1431,"Monster1435",1431,"",1,2116,28
1432,"Monster1436",1431,1,100,2013,28
1433,"Monster1437",1432,1,100,399,28
1434,"Monster1438",1433,1,100,1304,28
1435,"Monster1439",1434,1,60,1370,28
1436,"Monster1440",1434,1,10,1302,28
1437,"Monster1441",1434,1,30,1328,28
1438,"Monster1442",1435,1,100,1359,28
1439,"Monster1443",1436,"",1,1367,28
1440,"Monster1444",1436,1,100,1328,28
1441,"Monster1445",1437,1,100,1693,28
1442,"Monster1446",1438,"",1,3048,28
1443,"Monster1447",1438,"",2,3054,28
1444,"Monster1448",1438,"",1,3056,28
1445,"Monster1449",1438,"",2,3058,28
1446,"Monster1450",1438,"",1,3061,28
1447,"Monster1451",1439,1,40,3441,28
1448,"Monster1452",1439,1,30,3442,28
1449,"Monster1453",1439,1,30,3444,28
1450,"Monster1454",1440,1,40,3443,28
1451,"Monster1455",1440,1,60,3442,28
1452,"Monster1456",1441,1,30,3445,28
1453,"Monster1457",1441,1,50,3441,28
1454,"Monster1458",1441,1,20,3444,28
1455,"Monster1459",1442,1,50,3443,28
1456,"Monster1460",1442,1,50,3445,28
1457,"Monster1461",1443,1,40,3441,28
1458,"Monster1462",1443,1,30,3442,28
1459,"Monster1463",1443,1,30,3444,28
1460,"Monster1464",1444,1,40,3443,28
1461,"Monster1465",1444,1,60,3442,28
1462,"Monster1466",1445,1,30,3445,28
1463,"Monster1467",1445,1,50,3441,28
1464,"Monster1468",1445,1,20,3444,28
1465,"Monster1469",1446,1,50,3443,28
1466,"Monster1470",1446,1,50,3445,28
1467,"Monster1471",1447,1,100,1359,28
1468,"Monster1472",1448,1,100,1442,28
1469,"Monster1473",1448,"",2,1353,28
1470,"Monster1474",1449,1,100,1329,28
1471,"Monster1475",1450,1,40,53,28
1472,"Monster1476",1450,1,60,57,28
1473,"Monster1477",1451,1,100,4,28
1474,"Monster1478",1452,1,100,123,28
1475,"Monster1479",1453,1,60,445,28
1476,"Monster1480",1453,1,40,455,28
1477,"Monster1481",1454,"",2,378,28
1478,"Monster1482",1454,1,100,365,28
1479,"Monster1483",1455,1,100,1930,28
1480,"Monster1484",1456,1,100,394,28
1481,"Monster1485",1457,1,100,2778,28
1482,"Monster1486",1458,1,100,2817,28
1483,"Monster1487",1458,"",2,2820,28
1484,"Monster1488",1459,1,50,1993,28
1485,"Monster1489",1459,1,50,2066,28
1486,"Monster1490",1460,1,50,2013,28
1487,"Monster1491",1460,1,50,2048,28
1488,"Monster1492",1461,"",2,1474,28
1489,"Monster1493",1461,1,100,1463,28
1490,"Monster1494",1462,1,100,1442,28
1491,"Monster1495",1463,"",2,1494,28
1492,"Monster1496",1463,1,100,1474,28
1493,"Monster1497",1464,1,100,1631,28
1494,"Monster1498",1465,1,100,1622,28
1495,"Monster1499",1466,1,100,299,28
1496,"Monster1500",1467,1,100,1517,28
1497,"Monster1501",1468,1,100,1544,28
1498,"Monster1502",1469,1,100,227,28
1499,"Monster1503",1470,1,100,227,28
1500,"Monster1504",1471,"",2,2116,28
1501,"Monster1505",1471,1,50,1968,28
1502,"Monster1506",1471,1,50,2038,28
1503,"Monster1507",1472,"",2,1559,28
1504,"Monster1508",1472,1,100,1565,28
1505,"Monster1509",1473,"",2,1557,28
1506,"Monster1510",1473,1,100,1565,28
1507,"Monster1511",1474,1,100,1565,28
1508,"Monster1512",1475,1,100,1529,28
1509,"Monster1513",1476,"",1,1583,28
1510,"Monster1514",1476,1,100,1593,28
1511,"Monster1515",1477,1,100,1606,28
1512,"Monster1516",1478,1,100,338,28
1513,"Monster1517",1479,1,100,397,28
1514,"Monster1518",1480,1,30,683,28
1515,"Monster1519",1480,1,70,573,28
1516,"Monster1520",1481,"",2,1648,28
1517,"Monster1521",1481,1,50,2000,28
1518,"Monster1522",1481,1,50,2071,28
1519,"Monster1523",1482,1,100,2753,28
1520,"Monster1524",1483,1,100,507,28
1521,"Monster1525",1484,"",2,516,28
1522,"Monster1526",1484,1,100,931,28
1523,"Monster1527",1485,1,100,529,28
1524,"Monster1528",1486,1,33,798,28
1525,"Monster1529",1486,1,33,789,28
1526,"Monster1530",1486,1,34,820,28
1527,"Monster1531",1487,1,100,553,28
1528,"Monster1532",1488,1,100,918,28
1529,"Monster1533",1489,1,100,1693,28
1530,"Monster1534",1490,1,100,931,28
1531,"Monster1535",1491,1,100,998,28
1532,"Monster1536",1492,1,100,1700,28
1533,"Monster1537",1493,1,100,3163,28
1534,"Monster1538",1494,1,100,683,28
1535,"Monster1539",1495,1,100,463,28
1536,"Monster1540",1496,1,100,2128,28
1537,"Monster1541",1497,1,100,1102,28
1538,"Monster1542",1498,1,33,1251,28
1539,"Monster1543",1498,1,33,1253,28
1540,"Monster1544",1498,1,34,1255,28
1541,"Monster1545",1499,1,100,792,28
1542,"Monster1546",1500,1,60,836,28
1543,"Monster1547",1500,1,40,840,28
1544,"Monster1548",1501,1,100,170,28
1545,"Monster1549",1502,1,100,3163,28
1546,"Monster1550",1503,1,100,227,28
1547,"Monster1551",1504,1,100,164,28
1548,"Monster1552",1505,1,33,1456,28
1549,"Monster1553",1505,1,33,1460,28
1550,"Monster1554",1505,1,34,1463,28
1551,"Monster1555",1506,1,100,227,28
1552,"Monster1556",1507,"",2,776,28
1553,"Monster1557",1507,1,100,683,28
1554,"Monster1558",1508,1,100,2753,28
1555,"Monster1559",1509,1,100,1606,28
1556,"Monster1560",1510,1,100,299,28
1557,"Monster1561",1511,1,100,911,28
1558,"Monster1562",1512,1,100,1474,28
1559,"Monster1563",1513,"",2,1648,28
1560,"Monster1564",1513,1,50,2000,28
1561,"Monster1565",1513,1,50,2071,28
1562,"Monster1566",1514,1,100,365,28
1563,"Monster1567",1515,1,100,1593,28
1564,"Monster1568",1516,1,100,683,28
1565,"Monster1569",1517,1,100,995,28
1566,"Monster1570",1518,1,100,1693,28
1567,"Monster1571",1519,1,50,2778,28
1568,"Monster1572",1519,1,50,2817,28
1569,"Monster1573",1520,1,50,836,28
1570,"Monster1574",1520,1,50,840,28
1571,"Monster1575",1521,1,100,836,28
1572,"Monster1576",1522,1,25,3053,28
1573,"Monster1577",1522,1,25,3055,28
1574,"Monster1578",1522,1,25,3057,28
1575,"Monster1579",1522,1,25,3059,28
1576,"Monster1580",1523,1,100,1474,28
1577,"Monster1581",1524,1,100,1460,28
1578,"Monster1582",1525,1,100,1494,28
1579,"Monster1583",1526,1,100,935,28
1580,"Monster1584",1527,1,40,3671,28
1581,"Monster1585",1527,1,60,3688,28
1582,"Monster1586",1528,1,100,3672,28
1583,"Monster1587",1529,1,100,3673,28
1584,"Monster1588",1530,1,25,3678,28
1585,"Monster1589",1530,1,75,3679,28
1586,"Monster1590",1531,1,100,3680,28
1587,"Monster1591",1532,1,100,3681,28
1588,"Monster1592",1533,1,100,3682,28
1589,"Monster1593",1534,1,100,3685,28
1590,"Monster1594",1535,1,50,3686,28
1591,"Monster1595",1535,1,50,3687,28
1592,"Monster1596",1536,1,50,3689,28
1593,"Monster1597",1536,1,50,3691,28
1594,"Monster1598",1537,1,100,3692,28
1595,"Monster1599",1538,1,100,3167,28
1596,"Monster1600",1539,1,100,3693,28
1597,"Monster1601",1540,1,30,3602,28
1598,"Monster1602",1540,1,30,3603,28
1599,"Monster1603",1540,1,40,3604,28
1600,"Monster1604",1541,1,100,3605,28
1601,"Monster1605",1542,1,100,3606,28
1602,"Monster1606",1543,1,100,3607,28
1603,"Monster1607",1544,1,100,3608,28
1604,"Monster1608",1545,1,100,3609,28
1605,"Monster1609",1546,1,50,3610,28
1606,"Monster1610",1546,1,50,3611,28
1607,"Monster1611",1547,1,100,3612,28
1608,"Monster1612",1548,1,100,3613,28
1609,"Monster1613",1549,1,100,3614,28
1610,"Monster1614",1550,1,40,3615,28
1611,"Monster1615",1550,1,60,3616,28
1612,"Monster1616",1551,1,40,3618,28
1613,"Monster1617",1551,1,60,3619,28
1614,"Monster1618",1552,1,40,3617,28
1615,"Monster1619",1552,1,60,3616,28
1616,"Monster1620",1553,1,50,3642,28
1617,"Monster1621",1553,1,50,3643,28
1618,"Monster1622",1554,1,50,3638,28
1619,"Monster1623",1554,1,50,3639,28
1620,"Monster1624",1555,1,50,3640,28
1621,"Monster1625",1555,1,50,3641,28
1622,"Monster1626",1556,1,25,3644,28
1623,"Monster1627",1556,1,20,3646,28
1624,"Monster1628",1556,1,15,3647,28
1625,"Monster1629",1556,1,15,3648,28
1626,"Monster1630",1556,1,15,3649,28
1627,"Monster1631",1557,1,33,3647,28
1628,"Monster1632",1557,1,33,3648,28
1629,"Monster1633",1557,1,34,3649,28
1630,"Monster1634",1558,1,40,3653,28
1631,"Monster1635",1558,1,30,3654,28
1632,"Monster1636",1558,1,30,3655,28
1633,"Monster1637",1559,1,30,3652,28
1634,"Monster1638",1559,1,70,3645,28
1635,"Monster1639",1560,1,70,3646,28
1636,"Monster1640",1560,1,30,3658,28
1637,"Monster1641",1561,1,50,3657,28
1638,"Monster1642",1561,1,50,3658,28
1639,"Monster1643",1562,1,100,3656,28
1640,"Monster1644",1563,1,100,3659,28
1641,"Monster1645",1564,1,40,3650,28
1642,"Monster1646",1564,1,60,3651,28
1643,"Monster1647",1565,1,30,3660,28
1644,"Monster1648",1565,1,70,3661,28
1645,"Monster1649",1566,1,30,3662,28
1646,"Monster1650",1566,1,70,3663,28
1647,"Monster1651",1567,1,50,3664,28
1648,"Monster1652",1567,1,50,3665,28
1649,"Monster1653",1568,1,30,3666,28
1650,"Monster1654",1568,1,70,3667,28
1651,"Monster1655",1569,1,20,3668,28
1652,"Monster1656",1569,1,40,3669,28
1653,"Monster1657",1569,1,40,3670,28
1654,"Monster1658",1570,1,100,1604,28
1655,"Monster1659",1571,"",1,4442,28
1656,"Monster1660",1571,"",1,4443,28
1657,"Monster1661",1571,"",1,4448,28
1658,"Monster1662",1571,"",1,4453,28
1659,"Monster1663",1571,"",1,4456,28
1660,"Monster1664",1572,"",1,4510,28
1661,"Monster1665",1572,"",1,4506,28
1662,"Monster1666",1572,"",1,4502,28
1663,"Monster1667",1572,"",1,4496,28
1664,"Monster1668",1572,"",1,4497,28
1665,"Monster1669",1573,"",1,4513,28
1666,"Monster1670",1573,"",1,4507,28
1667,"Monster1671",1573,"",1,4503,28
1668,"Monster1672",1573,"",1,4500,28
1669,"Monster1673",1573,"",1,4501,28
1670,"Monster1674",1574,"",1,4515,28
1671,"Monster1675",1574,"",1,4508,28
1672,"Monster1676",1574,"",1,4504,28
1673,"Monster1677",1574,"",1,4498,28
1674,"Monster1678",1574,"",1,4499,28
1675,"Monster1679",1575,"",1,4517,28
1676,"Monster1680",1575,"",1,4509,28
1677,"Monster1681",1575,"",1,4505,28
1678,"Monster1682",1575,"",1,4496,28
1679,"Monster1683",1575,"",1,4500,28
1680,"Monster1684",1576,"",1,4506,28
1681,"Monster1685",1576,"",1,4504,28
1682,"Monster1686",1576,"",1,4497,28
1683,"Monster1687",1576,"",1,4499,28
1684,"Monster1688",1577,"",1,4507,28
1685,"Monster1689",1577,"",1,4505,28
1686,"Monster1690",1577,"",1,4501,28
1687,"Monster1691",1577,"",1,4498,28
1688,"Monster1692",1578,"",1,4508,28
1689,"Monster1693",1578,"",1,4502,28
1690,"Monster1694",1578,"",1,4496,28
1691,"Monster1695",1578,"",1,4501,28
1692,"Monster1696",1579,"",1,4509,28
1693,"Monster1697",1579,"",1,4503,28
1694,"Monster1698",1579,"",1,4500,28
1695,"Monster1699",1579,"",1,4499,28
1696,"Monster1700",1580,"",1,4502,28
1697,"Monster1701",1580,"",1,4500,28
1698,"Monster1702",1580,"",1,4498,28
1699,"Monster1703",1581,"",1,4503,28
1700,"Monster1704",1581,"",1,4497,28
1701,"Monster1705",1581,"",1,4499,28
1702,"Monster1706",1582,"",1,4484,28
1703,"Monster1707",1582,"",1,4479,28
1704,"Monster1708",1582,"",1,4476,28
1705,"Monster1709",1582,"",1,4471,28
1706,"Monster1710",1582,"",1,4472,28
1707,"Monster1711",1583,"",1,4487,28
1708,"Monster1712",1583,"",1,4480,28
1709,"Monster1713",1583,"",1,4478,28
1710,"Monster1714",1583,"",1,4468,28
1711,"Monster1715",1583,"",1,4470,28
1712,"Monster1716",1584,"",1,4490,28
1713,"Monster1717",1584,"",1,4482,28
1714,"Monster1718",1584,"",1,4475,28
1715,"Monster1719",1584,"",1,4469,28
1716,"Monster1720",1584,"",1,4467,28
1717,"Monster1721",1585,"",1,4484,28
1718,"Monster1722",1585,"",1,4480,28
1719,"Monster1723",1585,"",1,4478,28
1720,"Monster1724",1585,"",1,4471,28
1721,"Monster1725",1585,"",1,4470,28
1722,"Monster1726",1586,"",1,4487,28
1723,"Monster1727",1586,"",1,4481,28
1724,"Monster1728",1586,"",1,4476,28
1725,"Monster1729",1586,"",1,4467,28
1726,"Monster1730",1586,"",1,4468,28
1727,"Monster1731",1587,"",1,4490,28
1728,"Monster1732",1587,"",1,4482,28
1729,"Monster1733",1587,"",1,4477,28
1730,"Monster1734",1587,"",1,4469,28
1731,"Monster1735",1587,"",1,4472,28
1732,"Monster1736",1588,"",1,4479,28
1733,"Monster1737",1588,"",1,4476,28
1734,"Monster1738",1588,"",1,4471,28
1735,"Monster1739",1588,"",1,4472,28
1736,"Monster1740",1589,"",1,4480,28
1737,"Monster1741",1589,"",1,4478,28
1738,"Monster1742",1589,"",1,4468,28
1739,"Monster1743",1589,"",1,4470,28
1740,"Monster1744",1590,"",1,4482,28
1741,"Monster1745",1590,"",1,4475,28
1742,"Monster1746",1590,"",1,4469,28
1743,"Monster1747",1590,"",1,4467,28
1744,"Monster1748",1591,"",1,4480,28
1745,"Monster1749",1591,"",1,4478,28
1746,"Monster1750",1591,"",1,4471,28
1747,"Monster1751",1591,"",1,4470,28
1748,"Monster1752",1592,"",1,4481,28
1749,"Monster1753",1592,"",1,4476,28
1750,"Monster1754",1592,"",1,4467,28
1751,"Monster1755",1592,"",1,4468,28
1752,"Monster1756",1593,"",1,4482,28
1753,"Monster1757",1593,"",1,4477,28
1754,"Monster1758",1593,"",1,4469,28
1755,"Monster1759",1593,"",1,4472,28
1756,"Monster1760",719,1,60,4131,28
1757,"Monster1761",719,1,20,4133,28
1758,"Monster1762",719,1,20,4135,28
1759,"Monster1763",688,1,50,4422,28
1760,"Monster1764",688,1,50,4424,28
1761,"Monster1765",718,1,50,601,28
1762,"Monster1766",718,1,50,766,28
1763,"Monster1767",1594,"",5,4828,28
1764,"Monster1768",1595,"",5,4829,28
1765,"Monster1769",1596,"",5,4830,28
1766,"Monster1770",1597,"",1,4831,28
1767,"Monster1771",1598,1,35,4841,28
1768,"Monster1772",1598,1,35,4842,28
1769,"Monster1773",1598,1,30,4849,28
1770,"Monster1774",1599,1,35,4844,28
1771,"Monster1775",1599,1,35,4845,28
1772,"Monster1776",1599,1,30,4848,28
1773,"Monster1777",1600,1,35,4846,28
1774,"Monster1778",1600,1,35,4847,28
1775,"Monster1779",1600,1,30,4850,28
1776,"Monster1780",1601,"",1,4883,28
1777,"Monster1781",1602,1,35,4886,28
1778,"Monster1782",1602,1,65,4887,28
1779,"Monster1783",1603,1,100,4888,28
1780,"Monster1784",1604,1,80,4874,28
1781,"Monster1785",1604,1,20,4875,28
1782,"Monster1786",1605,1,50,4870,28
1783,"Monster1787",1605,1,50,4871,28
1784,"Monster1788",1606,"",1,4873,28
1785,"Monster1789",1607,1,50,4856,28
1786,"Monster1790",1607,1,50,4857,28
1787,"Monster1791",1608,1,25,4880,28
1788,"Monster1792",1608,1,25,4881,28
1789,"Monster1793",1608,1,50,4882,28
1790,"Monster1794",1609,1,100,4890,28
1791,"Monster1795",1610,1,100,4787,28
1792,"Monster1796",1611,1,100,4783,28
1793,"Monster1797",1612,1,100,4784,28
1794,"Monster1798",1243,1,100,322,28
1795,"Monster1799",1244,1,50,80,28
1796,"Monster1800",1244,1,50,81,28
1797,"Monster1801",1245,1,30,81,28
1798,"Monster1802",1245,1,30,80,28
1799,"Monster1803",1245,1,40,322,28
1800,"Monster1804",1246,1,30,2116,28
1801,"Monster1805",1246,1,35,1993,28
1802,"Monster1806",1246,1,35,2038,28
1803,"Monster1807",1247,1,30,2067,28
1804,"Monster1808",1247,1,30,2116,28
1805,"Monster1809",1247,1,40,1968,28
1806,"Monster1810",1248,1,35,1993,28
1807,"Monster1811",1248,1,35,2064,28
1808,"Monster1812",1248,1,30,2116,28
1809,"Monster1813",1249,"",2,2002,28
1810,"Monster1814",1249,1,100,2013,28
1811,"Monster1815",1249,"",2,2044,28
1812,"Monster1816",1249,1,100,2048,28
1813,"Monster1817",1250,1,40,1544,28
1814,"Monster1818",1250,1,30,2013,28
1815,"Monster1819",1250,1,30,2048,28
1816,"Monster1820",1613,1,100,4785,28
1817,"Monster1821",1614,1,100,4788,28
1818,"Monster1822",1615,1,100,4789,28
1819,"Monster1823",1616,1,100,4791,28
1820,"Monster1824",1617,1,100,4792,28
1821,"Monster1825",1618,1,100,4793,28
1822,"Monster1826",1619,1,100,4794,28
1823,"Monster1827",1620,1,100,4795,28
1824,"Monster1828",1621,1,100,552,28
1825,"Monster1829",1622,1,40,4811,28
1826,"Monster1830",1622,1,40,4814,28
1827,"Monster1831",1622,1,30,4812,28
1828,"Monster1832",1623,1,40,4816,28
1829,"Monster1833",1623,1,40,4818,28
1830,"Monster1834",1623,1,30,4812,28
1831,"Monster1835",1624,"",8,815,28
1832,"Monster1836",1625,1,30,66,28
1833,"Monster1837",1625,1,40,68,28
1834,"Monster1838",1625,1,40,70,28
1835,"Monster1839",1626,1,30,66,28
1836,"Monster1840",1626,1,40,68,28
1837,"Monster1841",1626,1,40,70,28
1838,"Monster1842",1627,1,30,66,28
1839,"Monster1843",1627,1,40,68,28
1840,"Monster1844",1627,1,40,70,28
1841,"Monster1845",1628,1,75,937,28
1842,"Monster1846",1628,1,25,527,28
1843,"Monster1847",1629,1,60,879,28
1844,"Monster1848",1629,1,40,882,28
1845,"Monster1849",1630,1,60,880,28
1846,"Monster1850",1630,1,40,883,28
1847,"Monster1851",1631,1,60,881,28
1848,"Monster1852",1631,1,40,884,28
1849,"Monster1853",1632,"",2,1602,28
1850,"Monster1854",1632,1,100,1603,28
1851,"Monster1855",1633,1,20,3547,28
1852,"Monster1856",1633,1,20,3548,28
1853,"Monster1857",1633,1,20,3549,28
1854,"Monster1858",1633,1,5,3550,28
1855,"Monster1859",1633,1,5,3551,28
1856,"Monster1860",1633,1,5,3552,28
1857,"Monster1861",1633,1,5,3553,28
1858,"Monster1862",1633,1,5,3554,28
1859,"Monster1863",1633,1,5,3555,28
1860,"Monster1864",1633,1,5,3556,28
1861,"Monster1865",1633,1,5,3557,28
1862,"Monster1866",1634,1,20,3547,28
1863,"Monster1867",1634,1,20,3548,28
1864,"Monster1868",1634,1,20,3549,28
1865,"Monster1869",1634,1,5,3550,28
1866,"Monster1870",1634,1,5,3551,28
1867,"Monster1871",1634,1,5,3552,28
1868,"Monster1872",1634,1,5,3553,28
1869,"Monster1873",1634,1,5,3554,28
1870,"Monster1874",1634,1,5,3555,28
1871,"Monster1875",1634,1,5,3556,28
1872,"Monster1876",1634,1,5,3557,28
1873,"Monster1877",1635,1,20,3547,28
1874,"Monster1878",1635,1,20,3548,28
1875,"Monster1879",1635,1,20,3549,28
1876,"Monster1880",1635,1,5,3550,28
1877,"Monster1881",1635,1,5,3551,28
1878,"Monster1882",1635,1,5,3552,28
1879,"Monster1883",1635,1,5,3553,28
1880,"Monster1884",1635,1,5,3554,28
1881,"Monster1885",1635,1,5,3555,28
1882,"Monster1886",1635,1,5,3556,28
1883,"Monster1887",1635,1,5,3557,28
1884,"Monster1888",1636,1,20,3547,28
1885,"Monster1889",1636,1,20,3548,28
1886,"Monster1890",1636,1,20,3549,28
1887,"Monster1891",1636,1,5,3550,28
1888,"Monster1892",1636,1,5,3551,28
1889,"Monster1893",1636,1,5,3552,28
1890,"Monster1894",1636,1,5,3553,28
1891,"Monster1895",1636,1,5,3554,28
1892,"Monster1896",1636,1,5,3555,28
1893,"Monster1897",1636,1,5,3556,28
1894,"Monster1898",1636,1,5,3557,28
1895,"Monster1899",1637,1,20,3547,28
1896,"Monster1900",1637,1,20,3548,28
1897,"Monster1901",1637,1,20,3549,28
1898,"Monster1902",1637,1,5,3550,28
1899,"Monster1903",1637,1,5,3551,28
1900,"Monster1904",1637,1,5,3552,28
1901,"Monster1905",1637,1,5,3553,28
1902,"Monster1906",1637,1,5,3554,28
1903,"Monster1907",1637,1,5,3555,28
1904,"Monster1908",1637,1,5,3556,28
1905,"Monster1909",1637,1,5,3557,28
1906,"Monster1910",1638,1,25,1450,28
1907,"Monster1911",1638,1,25,1468,28
1908,"Monster1912",1638,1,25,1488,28
1909,"Monster1913",1638,1,25,1504,28
1910,"Monster1914",1639,1,40,48,28
1911,"Monster1915",1639,1,40,49,28
1912,"Monster1916",1639,1,20,441,28
1913,"Monster1917",1640,1,25,2007,28
1914,"Monster1918",1640,1,25,2021,28
1915,"Monster1919",1640,1,25,2046,28
1916,"Monster1920",1640,1,25,2056,28
1917,"Monster1921",1641,"",4,5036,28
1918,"Monster1922",1642,1,7,2787,28
1919,"Monster1923",1642,1,7,2789,28
1920,"Monster1924",1642,1,8,2791,28
1921,"Monster1925",1642,1,8,2793,28
1922,"Monster1926",1642,1,7,2827,28
1923,"Monster1927",1642,1,7,2829,28
1924,"Monster1928",1642,1,8,2831,28
1925,"Monster1929",1642,1,8,2833,28
1926,"Monster1930",1642,1,5,2795,28
1927,"Monster1931",1642,1,5,2797,28
1928,"Monster1932",1642,1,5,2799,28
1929,"Monster1933",1642,1,5,2801,28
1930,"Monster1934",1642,1,5,2835,28
1931,"Monster1935",1642,1,5,2837,28
1932,"Monster1936",1642,1,5,2839,28
1933,"Monster1937",1642,1,5,2841,28
1934,"Monster1938",1643,1,20,753,28
1935,"Monster1939",1643,1,20,754,28
1936,"Monster1940",1643,1,20,755,28
1937,"Monster1941",1643,1,20,756,28
1938,"Monster1942",1643,1,20,757,28
1939,"Monster1943",1644,1,100,4894,28
1940,"Monster1944",1645,1,50,4907,28
1941,"Monster1945",1645,1,50,4905,28
1942,"Monster1946",1646,"",6,5032,28
1943,"Monster1947",1646,"",4,5033,28
1944,"Monster1948",1646,"",4,5034,28
1945,"Monster1949",1646,"",3,5035,28
1946,"Monster1950",1647,1,75,4876,28
1947,"Monster1951",1647,1,25,4877,28
1948,"Monster1952",1648,1,100,1415,28
1949,"Monster1953",1649,"",1,2617,28
1950,"Monster1954",1649,"",1,2661,28
1951,"Monster1955",1649,"",1,2633,28
1952,"Monster1956",1649,"",1,2648,28
1953,"Monster1957",1649,"",1,2695,28
1954,"Monster1958",1650,1,30,4915,28
1955,"Monster1959",1650,1,70,4917,28
1956,"Monster1960",1651,"",3,3093,28
1957,"Monster1961",1651,"",3,3095,28
1958,"Monster1962",1651,"",3,3097,28
1959,"Monster1963",1652,1,100,5051,28
1960,"Monster1964",1653,1,8,794,28
1961,"Monster1965",1653,1,8,807,28
1962,"Monster1966",1653,1,8,831,28
1963,"Monster1967",1653,1,25,795,28
1964,"Monster1968",1653,1,25,808,28
1965,"Monster1969",1653,1,25,832,28
1966,"Monster1970",1654,1,50,5027,28
1967,"Monster1971",1654,1,50,5028,28
1968,"Monster1972",1655,1,100,5026,28
1969,"Monster1973",1656,1,33,5027,28
1970,"Monster1974",1656,1,33,5028,28
1971,"Monster1975",1656,1,33,5026,28
1972,"Monster1976",1657,1,50,67,28
1973,"Monster1977",1657,"",2,69,28
1974,"Monster1978",1657,1,50,71,28
1975,"Monster1979",1658,1,100,4000,28
1976,"Monster1980",1659,1,100,1502,28
1977,"Monster1981",1660,1,100,1485,28
1978,"Monster1982",1661,1,50,1485,28
1979,"Monster1983",1661,1,50,1502,28
1980,"Monster1984",1662,1,75,1502,28
1981,"Monster1985",1662,1,25,2005,28
1982,"Monster1986",1663,1,20,2005,28
1983,"Monster1987",1663,1,40,1502,28
1984,"Monster1988",1663,1,40,1485,28
1985,"Monster1989",1664,1,100,1486,28
1986,"Monster1990",1665,1,50,1486,28
1987,"Monster1991",1666,1,33,1486,28
1988,"Monster1992",1665,1,5,1503,28
1989,"Monster1993",1666,1,33,1503,28
1990,"Monster1994",1666,1,34,2006,28
1991,"Monster1995",1667,1,50,1983,28
1992,"Monster1996",1667,1,50,2062,28
1993,"Monster1997",1668,1,50,1994,28
1994,"Monster1998",1668,1,50,2064,28
1995,"Monster1999",1669,1,50,1993,28
1996,"Monster2000",1669,1,50,2066,28
1997,"Monster2001",1670,1,100,2000,28
1998,"Monster2002",1671,1,50,1983,28
1999,"Monster2003",1671,1,50,2062,28
2000,"Monster2004",1672,1,100,2000,28
2001,"Monster2005",1673,1,50,1993,28
2002,"Monster2006",1673,1,50,2066,28
2003,"Monster2007",1674,1,50,4870,28
2004,"Monster2008",1674,1,50,4871,28
2005,"Monster2009",1675,1,100,4884,28
2006,"Monster2010",1676,1,100,2128,28
2007,"Monster2011",1677,1,100,2130,28
2008,"Monster2012",1678,1,100,4061,28
