"rownum","Id","rid","[rid]","Gem","BK2File"
546,"558",30,[70],6840,""
547,"559",0,[71],6363,""
548,"560",8,[71],6642,""
549,"561",7,[71],6132,""
550,"562",3,[71],6440,""
551,"564",2,[71],6462,""
552,"565",10,[71],6837,""
553,"566",13,[71],6378,""
554,"567",15,[71],6231,""
555,"568",18,[71],6247,""
556,"569",29,[71],6504,""
557,"570",30,[71],6526,""
558,"571",0,[72],6195,""
559,"572",8,[72],6455,""
560,"573",7,[72],6254,""
561,"574",3,[72],6422,""
562,"576",2,[72],6475,""
563,"577",10,[72],6154,""
564,"578",13,[72],6148,""
565,"579",15,[72],6433,""
566,"580",18,[72],6288,""
567,"581",24,[72],6434,""
568,"582",29,[72],6496,""
569,"575",0,[73],6195,""
570,"583",8,[73],6164,""
571,"584",7,[73],6403,""
572,"585",3,[73],6423,""
573,"586",4,[73],6532,""
574,"587",2,[73],6252,""
575,"588",10,[73],6644,""
576,"589",13,[73],6212,""
577,"590",15,[73],6443,""
578,"591",18,[73],6207,""
579,"592",30,[73],6666,""
580,"593",0,[74],6414,""
581,"594",8,[74],6856,""
582,"595",7,[74],6533,""
583,"596",3,[74],6555,""
584,"598",2,[74],6476,""
585,"599",10,[74],6240,""
586,"600",13,[74],6558,""
587,"601",15,[74],6231,""
588,"603",24,[74],6656,""
589,"605",30,[74],6666,""
590,"606",0,[75],6384,""
591,"607",8,[75],6167,""
592,"608",7,[75],6254,""
593,"609",3,[75],6276,""
594,"610",4,[75],6532,""
595,"611",2,[75],6463,""
596,"612",10,[75],6649,""
597,"613",13,[75],6382,""
598,"614",15,[75],6204,""
599,"615",18,[75],6289,""
600,"616",24,[75],6281,""
601,"618",30,[75],6424,""
602,"602",0,[76],6137,""
603,"604",8,[76],6642,""
604,"617",7,[76],6132,""
605,"619",3,[76],6440,""
606,"620",4,[76],6519,""
607,"621",2,[76],6462,""
608,"622",10,[76],6837,""
609,"623",13,[76],6378,""
610,"624",15,[76],6201,""
611,"625",18,[76],6400,""
612,"628",23,[76],6470,""
613,"626",24,[76],6538,""
614,"627",29,[76],6504,""
615,"629",0,[77],6157,""
616,"630",8,[77],6161,""
617,"631",7,[77],6533,""
618,"632",3,[77],6555,""
619,"634",2,[77],6189,""
620,"635",10,[77],6240,""
621,"636",13,[77],6558,""
622,"637",15,[77],6329,""
623,"638",18,[77],6246,""
624,"640",24,[77],6408,""
625,"641",29,[77],6160,""
626,"642",30,[77],6666,""
627,"639",0,[78],6195,""
628,"643",8,[78],6167,""
629,"644",7,[78],6403,""
630,"645",3,[78],6422,""
631,"646",4,[78],6532,""
632,"648",10,[78],6154,""
633,"649",13,[78],6148,""
634,"650",15,[78],6433,""
635,"651",18,[78],6288,""
636,"652",24,[78],6548,""
637,"653",29,[78],6496,""
638,"654",30,[78],6630,""
