"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
313,518,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
314,519,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
315,520,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
316,521,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
317,522,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
318,523,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
319,524,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
320,525,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
321,526,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
322,527,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
323,534,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",300,800,75,0
324,535,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",300,800,75,0
325,536,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
326,537,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
327,538,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
328,539,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
329,540,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
330,541,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
331,542,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
332,543,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
333,544,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
334,545,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
335,546,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
336,547,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
337,548,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
338,549,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
339,550,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
340,551,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
341,552,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
342,553,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
343,554,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
344,555,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
345,556,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
346,557,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
347,558,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
348,559,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
349,560,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
350,561,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
351,562,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
352,563,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
353,564,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
354,565,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
355,566,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
356,567,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
357,568,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
358,569,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
359,570,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
360,571,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
361,572,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
362,573,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
363,574,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
364,575,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
365,576,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
366,577,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
367,578,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
368,579,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
369,580,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
370,581,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
371,582,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
372,583,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
373,584,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
374,585,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
375,586,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
376,587,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
377,588,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
378,589,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
379,590,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
380,591,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
381,592,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
382,593,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
383,594,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
384,595,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
385,596,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
386,597,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
387,598,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
388,599,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
389,606,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",300,800,75,0
390,607,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",300,800,75,0
391,608,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
392,609,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
393,610,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
394,611,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
395,612,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
396,613,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
397,614,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
398,615,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
399,616,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
400,617,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
401,618,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
402,619,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
403,620,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
404,621,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
405,622,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
406,623,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
407,624,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
408,625,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
409,626,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
410,627,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
411,628,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
412,629,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
413,630,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
414,631,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
415,632,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
416,633,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
417,634,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
418,635,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
419,636,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
420,637,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
421,638,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
422,639,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
423,640,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
424,641,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
425,642,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
426,643,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
427,644,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
428,645,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
429,646,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
430,647,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
431,648,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
432,649,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
433,650,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
434,651,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
435,652,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
436,653,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
437,654,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
438,655,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
439,656,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
440,657,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
441,658,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
442,659,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
443,660,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
444,661,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,4777]",[4775],200,650,75,0
445,662,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,4777]",[4775],200,650,75,0
446,663,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,4777]",[4775],200,650,75,0
447,664,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,4777]",[4775],200,650,75,0
448,665,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,4777]",[4775],200,650,75,0
449,666,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,4777]",[4775],200,650,75,0
450,667,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,4777]",[4775],200,650,75,0
451,668,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,4777]",[4775],200,650,75,0
452,669,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,4777]",[4775],200,650,75,0
453,670,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,4777]",[4775],200,650,75,0
454,671,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,4777]",[4775],200,650,75,0
455,678,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",300,800,75,0
456,679,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",300,800,75,0
457,680,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
458,681,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
459,682,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
460,683,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
461,684,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
462,685,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
463,686,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
464,687,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
465,688,3,[],"[4744,4745,4747,4748,4749,4750,4751,4752,4753,4757,4758]","[4754,4755,4756]",200,650,75,0
466,689,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
467,690,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
468,691,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
469,692,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
470,693,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
471,694,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
472,695,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
473,696,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
474,697,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
475,698,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
476,699,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
477,700,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
478,701,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
479,702,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
480,703,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
481,704,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
482,705,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
483,706,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
484,707,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
485,708,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
486,709,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
487,710,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4793,850,851]",[4775],200,650,75,0
488,711,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
489,712,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
490,713,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
491,714,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
492,715,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
493,716,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
494,717,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
495,718,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
496,719,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
497,720,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
498,721,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
499,722,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
500,723,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
501,724,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
502,725,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
503,726,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
504,727,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
505,728,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
506,729,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
507,730,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
508,731,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
509,732,0,[],"[4786,4787,4788,4789,4790,4791]",[],200,650,100,0
510,733,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
511,734,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
512,735,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
513,736,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
514,737,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
515,738,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
516,739,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
517,740,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
518,741,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
519,742,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
520,743,1,[],"[4769,4770,4771,4772,4773,4774,4776,4777,4778,4787,4788,4789,4790,4791,4793,850,851]",[4775],200,650,75,0
521,750,0,[],"[4777,4778,4781,4783,4784,4785,850,851]",[],200,650,100,0
522,753,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
523,751,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
524,754,0,[],[4791],[],200,650,75,0
525,755,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
526,752,0,[],"[4759,4760,4761,4762,4763,4764,4766,4767,4768,4765]",[],200,650,100,0
527,1501,1,[],[155],"[1063,924]",150,450,85,0
528,1289,2,[],"[6013,6018]","[6021,6028,6135]",400,1100,75,0
529,1290,2,[],"[6013,6018]","[6021,6026,6135]",400,1100,75,0
530,1291,2,[],"[6013,6018]","[6021,6028,6135]",400,1100,75,0
531,1292,2,[],"[6013,6018]","[6021,6026,6135]",400,1100,75,0
532,1294,0,[],[6348],[],400,1100,100,0
533,305,1,[],"[6426,6427,6430,6432,6438,6439]","[6630,6635,6644]",250,300,66,1
534,306,1,[],"[6426,6427,6430,6432,6438,6439]","[6630,6635,6644]",250,300,66,1
535,307,1,[],"[6426,6427,6430,6432,6438,6439]","[6630,6635,6644]",250,300,66,1
536,308,1,[],"[6426,6427,6430,6431,6432,6433,6438,6439]","[6630,6635,6644,6625]",300,450,66,1
537,309,1,[],"[6426,6427,6428,6430,6431,6432,6433,6434,6435,6438,6439,6440]","[6630,6635,6644,6625,6620,6649]",400,500,66,1
538,310,1,[],"[6426,6427,6428,6430,6431,6432,6433,6434,6435,6438,6439,6440]","[6630,6635,6644,6625,6620,6649]",450,550,66,1
539,311,1,[],"[6426,6427,6428,6430,6431,6432,6433,6434,6435,6438,6439,6440]","[6630,6635,6644,6625,6620,6649]",500,600,66,1
540,312,1,[],"[6442,6444,6446,6448,6450,6452,6454,6456,6458,6460,6462,6464,6466,6468,6470,6472]","[6621,6626,6631,6636,6645,6650]",536,800,66,1
541,313,1,[],"[6442,6444,6446,6448,6450,6452,6454,6456,6458,6460,6462,6464,6466,6468,6470,6472]","[6621,6626,6631,6636,6645,6650]",536,800,66,1
542,314,1,[],"[6442,6444,6446,6448,6450,6452,6454,6456,6458,6460,6462,6464,6466,6468,6470,6472]","[6621,6626,6631,6636,6645,6650]",536,800,66,1
543,317,0,[],"[6696,6701,6729,6731,6735,6741,6746,6748,6755,6764,6766,6698]",[],400,600,33,0
544,319,2,[],"[6729,6696,6746,6764,6698]","[6784,6785,6787]",250,400,67,0
545,320,2,[],"[6729,6696,6746,6764,6766,6748,6701,6698]","[6784,6785,6786,6787]",300,450,67,0
546,321,2,[],"[6729,6696,6746,6764,6766,6748,6731,6701,6704,6698]","[6784,6785,6786,6787,6788]",350,500,67,0
547,322,2,[],"[6729,6696,6746,6764,6766,6748,6731,6757,6701,6698]","[6784,6785,6786,6787,6788]",450,600,67,0
548,323,2,[],"[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6784,6785,6786,6787,6788]",550,750,67,0
549,324,2,[],"[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6784,6785,6786,6787,6788]",700,900,67,0
550,325,2,[],"[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6784,6785,6786,6787,6788]",800,1200,67,0
551,326,2,[],"[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6784,6785,6786,6787,6788]",800,1200,67,0
552,327,2,[],"[6729,6696,6746,6764,6698]","[6818,6816,6880,6881,6882,6883]",250,400,67,0
553,328,2,[],"[6729,6696,6746,6764,6766,6748,6701,6698]","[6818,6816,6880,6881,6882,6883]",300,450,67,0
554,329,2,[],"[6729,6696,6746,6764,6766,6748,6731,6701,6704,6698]","[6818,6816,6880,6881,6882,6883]",350,500,67,0
555,330,2,[],"[6729,6696,6746,6764,6766,6748,6731,6757,6701,6698]","[6818,6816,6880,6881,6882,6883]",450,600,67,0
556,331,2,[],"[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6818,6816,6880,6881,6882,6883]",550,750,67,0
557,332,2,[],"[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6818,6816,6880,6881,6882,6883]",700,900,67,0
558,333,2,[],"[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6818,6816,6880,6881,6882,6883]",800,1200,67,0
559,334,2,[],"[6729,6696,6746,6764,6766,6748,6731,6757,6735,6741,6701,6704,6698]","[6818,6816,6880,6881,6882,6883]",800,1200,67,0
560,335,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6698]","[6789,6791,6805,6806,6790]",250,400,67,0
561,336,2,"[1,1,1,1,0]","[6729,6696,6746,6764,6766,6748,6701,6698]","[6789,6791,6805,6806,6790]",300,450,67,0
