"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
301,7189,1039,"",7196,"[384,385,386]","","x","",13,"",0,"",456,"",3,"","",""
302,7190,1040,"",7194,"[1113,1137,1199,1138]","",":","",13,"",0,"",454,"",3,"","",""
303,7191,1041,"",7194,"[1052,1116]","","y","",13,"",0,"",452,"",3,"","",""
304,7192,1042,"",7199,"[1066,1142,1206,1208]","","z","",13,"",0,"",450,"",3,"","",""
305,7193,1043,"",7198,"[1207,1077,323]","","}","",13,"",0,"",451,"",3,"","",""
306,7194,1044,"",7201,"[1093,1090]","","<","",14,"",0,"",457,"",3,"","",""
307,7195,1045,"",7200,"[172,174]","","®","",14,"",0,"",458,"",3,"","",""
308,7196,1046,"",7203,"[1187,1066,1163]","","©","",14,"",0,"",461,"",3,"","",""
309,7197,1047,"",7200,"[1170,1171,1172,1173]","","€","%",14,"",0,"",462,"",3,"","",""
310,7198,1048,"",7204,"[1095,1087,1061,1165]","","†","",14,"",0,"",459,"",3,"","",""
311,7199,1049,"",7202,"[1209,1210]","","\\","",14,"",0,"",463,"",3,"","",""
312,7200,1050,"",7207,"[1209,1162]","","µ","",15,"",0,"",468,"",3,"","",""
313,7201,1051,"",7205,"[1143,1144,1073]","","»","",15,"",0,"",464,"",3,"","",""
314,7202,1052,"",7208,"[1127,1117]","","•","",15,"",0,"",465,"",3,"","",""
315,7203,1053,"",7204,"[1200,1166,1167,1168]","","7","",15,"",0,"",466,"",3,"","",""
316,7204,1054,"",7206,"[1118,1119,1120,1121]","","§","",15,"",0,"",467,"",3,"","",""
317,7205,1055,"","","[1175,1150,1191,1144]","","Â","",16,"",0,"",472,"",3,"",1,""
318,7206,1056,"","","[1047,1054,237]","","¢","",16,"",0,"",473,"",3,"",1,""
319,7207,1058,"","","[1134,1082,1086]","","£","",16,"",0,"",474,"",3,"",1,""
320,7208,1057,"","","[1175,1062,1101,1122]","","¤","",16,"",0,"",475,"",3,"",1,""
321,7209,1059,1059,"",[],"","¥","",17,"",0,"",476,476,3,"",1,""
322,7210,1060,"","","[1123,1124,1125]","",">","",16,"",0,"",477,"",3,1,"",""
323,7211,1087,1087,"",[],"","","",5,"",0,"",478,478,3,"",1,""
324,7212,1088,1088,"",[],"","","",10,"",0,"",479,479,3,"",1,""
325,7213,1089,1089,"",[],"","","",15,"",0,"",480,480,3,"",1,""
326,7214,1090,"",7219,[206],"","C","",1,"",0,"","","",4,"","",""
327,7215,1091,"",7221,"[124,125,126,127]","","X","",1,"",0,"","","",4,"","",""
328,7216,1092,"",7224,"[241,242,243]","","N","",1,"",0,"","","",4,"","",""
329,7217,1093,"",7223,"[151,152]","","3","",1,"",0,"","","",4,"","",""
330,7218,1266,"","",[262],"","à","",1,"",0,"","","",4,"","",""
331,7219,1094,"",7234,"[430,429]","","a","",2,"",0,326,"","",4,"","",""
332,7220,1095,"",7226,"[369,373]","","b","",2,"",0,326,"","",4,"","",""
333,7221,1096,"",7225,[412],"","W","",2,"",0,327,"","",4,"","",""
334,7222,1097,"",7230,"[157,178,179,180,181,182]","","c","",2,"",0,327,"","",4,"","",""
335,7223,1098,"",7228,[422],"","?","",2,"",0,329,"","",4,"","",""
336,7224,1099,"",7227,[366],"","2","",2,"",0,328,"","",4,"","",""
337,7225,1100,"",7238,[137],"","H","",3,"",0,333,"","",4,"","",""
338,7226,1101,"",7235,[376],"","I","",3,"",0,331,"","",4,"","",""
339,7227,1102,"",7239,[107],"","d","",3,"",0,336,"","",4,"","",""
340,7228,1103,"",7241,[334],"","S","",3,"",0,335,"","",4,"","",""
341,7229,1104,"",7242,"[419,239,183,202]","","G","",3,"",0,335,"","",4,"","",""
342,7230,1105,"",7244,[148],"","*","",3,"",0,334,"","",4,"","",""
343,7231,1106,"",7243,[297],"","e","",3,"",0,331,"","",4,"","",""
344,7232,1107,"",7236,"[241,242,243]","","E","",3,"",0,336,"","",4,"","",""
345,7233,1108,"",7240,"[370,371,442]","","Ú","",3,"",0,335,"","",4,"","",""
346,7234,1109,"",7237,"[272,273]","","+","",3,"",0,331,"","",4,"","",""
347,7235,1110,"",7251,"[369,370,371,372,373,374,375,376]","","Ö","",4,"",0,338,"","",4,"","",""
348,7236,1111,453,7260,[433],"","1","",4,"",0,344,"","",4,"","",""
349,7237,1112,455,7253,[428],"","f","",4,"",0,338,"","",4,"","",""
350,7238,1113,1114,7257,"[249,250]","","8","È",4,"",0,337,"","",4,"","",""
351,7239,1115,1116,7256,[289],"","O","™",4,"",0,339,"","",4,"","",""
352,7240,1117,"",7254,"[115,116,117,118,119,120]","","h","",4,"",0,345,"","",4,"","",""
353,7241,1118,"",7255,"[128,129,130,131]","","U","",4,"",0,341,"","",4,"","",""
354,7242,1119,"",7252,"[335,336,337,339,340]","","i","",4,"",0,341,"","",4,"","",""
355,7243,1120,"",7258,"[234,235,236,237,238]","","F","",4,"",0,343,"","",4,"","",""
356,7244,1121,"",7259,[341],"","j","",4,"",0,342,"","",4,"","",""
357,7245,1261,"","","[124,125,126]","","ä","",4,"",0,"","","",4,"","",""
358,7246,1263,"","","[423,1217]","","$","",4,"",0,"","","",4,"","",""
359,7247,1264,"","",[426],"","%","",4,"",0,"","","",4,"","",""
360,7248,1265,"","",[1214],"","^","",4,"",0,"","","",4,"","",""
361,7249,1267,"","",[1216],"","ë","",4,"",0,"","","",4,"","",""
362,7250,1268,"","",[1215],"","'","",4,"",0,"","","",4,"","",""
363,7251,1122,"",7265,"[408,387]","","6","",5,"",0,347,"","",4,"","",""
364,7252,1123,"",7268,"[419,239,183,202]","","P","",5,"",0,354,"","",4,"","",""
365,7253,1124,"",7267,[365],"","k","",5,"",0,349,"","",4,"","",""
366,7254,1125,1126,7271,"[223,224,225,226,227,228,229,230,231,232,233]","","l","‹",5,"",0,352,"","",4,"","",""
367,7255,1127,"",7269,"[383,325,324]","","Z","",5,"",0,352,"","",4,"","",""
368,7256,1128,"",7270,[285],"","Ï","",5,"",0,351,"","",4,"","",""
369,7257,1129,"",7262,"[223,224,225,226,227,228,229,230,231,232,233]","","R","",5,"",0,350,"","",4,"","",""
370,7258,1130,"",7266,"[405,406,410]","","m","",5,"",0,349,"","",4,"","",""
371,7259,1131,"",7263,"[214,215,216,217,218,219,221]","","M","",5,"",0,356,"","",4,"","",""
372,7260,1132,"",7261,"[115,116,117,118,119,120]","","n","",5,"",0,348,"","",4,"","",""
373,7261,1133,"",7274,"[437,438]","","[","",6,"",0,372,"","",4,"","",""
374,7262,1134,"",7275,"[403,404,418,329]","","Ñ","",6,"",0,369,"","",4,"","",""
375,7263,1135,"",7273,"[214,215,216,217,218,219,221]","","5","",6,"",0,371,"","",4,"","",""
376,7264,1136,"",7277,"[346,347,348,349,350,351,352]","","o","",6,"",0,368,"","",4,"","",""
377,7265,1137,"",7272,[299],"","Æ","",6,"",0,365,"","",4,"","",""
378,7266,1138,"",7281,"[140,141,142,143,144,145]","","B","",6,"",0,371,"","",4,"","",""
379,7267,1139,"",7282,"[301,306,302]","","Ë","",6,"",0,365,"","",4,"","",""
380,7268,1140,"",7274,"[112,113,114]","","K","",6,"",0,364,"","",4,"","",""
381,7269,1141,1142,7276,[198],"","Í","Ç",6,"",0,367,"","",4,"","",""
382,7270,1143,1144,7278,"[192,193,194]","","L","Ð",6,"",0,368,"","",4,"","",""
383,7271,1145,"",7279,"[172,173,174,175,176,177]","","q","",6,"",0,367,"","",4,"","",""
384,7272,1146,"",7286,"[283,284]","","D","",7,"",0,377,"","",4,"","",""
385,7273,1147,"",7284,[368],"","Á","",7,"",0,375,"","",4,"","",""
386,7274,1148,"",7285,"[286,150]","","Q","",7,"",0,380,"","",4,"","",""
387,7275,1149,"",7289,"[313,314,315]","","T","",7,"",0,374,"","",4,"","",""
388,7276,1150,"",7288,"[277,278]","","Ü","",7,"",0,383,"","",4,"","",""
389,7277,1151,1152,7291,"[413,414,431]","","A","›",7,"",0,376,"","",4,"","",""
390,7278,1153,1154,7290,"[150,151,152,153,156]","","V","$",7,"",0,382,"","",4,"","",""
391,7279,1155,1156,7287,"[436,322]","","9","æ",7,"",0,383,"","",4,"","",""
392,7280,1157,"",7292,"[318,317]","","J","",7,"",0,377,"","",4,"","",""
393,7281,1158,"",7284,"[214,215,216,217,218,219,221]","","Ó","",7,"",0,378,"","",4,"","",""
394,7282,1159,"",7283,"[275,276]","","Y","",7,"",0,379,"","",4,"","",""
395,7283,1160,"",7304,[439],"","Ä","",8,"",0,394,"","",4,"","",""
396,7284,1161,"",7298,"[446,353,354,355,220,211]","","Œ","",8,"",0,385,"","",4,"","",""
397,7285,1162,"",7300,"[263,262]","","]","",8,"",0,386,"","",4,"","",""
398,7286,1163,1164,7303,"[223,224,225,226,227,228,229,230,231,232,233]","","~","g",8,"",0,384,"","",4,"","",""
399,7287,1165,"",7295,"[203,331]","","\""","",8,"",0,391,"","",4,"","",""
400,7288,1166,"",7300,"[258,259,260,261,305]","","r","",8,"",0,388,"","",4,"","",""
401,7289,1167,1168,7302,[309],"","4","²",8,"",0,387,"","",4,"","",""
402,7290,1169,"",7297,"[161,155]","","É","",8,"",0,389,"","",4,"","",""
403,7291,1170,1171,7296,"[168,169]","","/","À",8,"",0,389,"","",4,"","",""
404,7292,1172,1173,7299,"[140,141,142,143,144,145]","","Û","",8,"",0,392,"","",4,"","",""
405,7293,1174,"",7294,"[172,173,174,175,176,177]","","{","",8,"",0,391,"","",4,"","",""
406,7294,1175,1176,7308,"[397,398,399,400,401]","","=","^",9,"",0,405,"","",4,"","",""
407,7295,1177,"",7308,[440],"","Ÿ","",9,"",0,399,"","",4,"","",""
408,7296,1178,"",7311,"[199,200]","","0","",9,"",0,403,"","",4,"","",""
409,7297,1179,"",7312,"[379,380]","","_","",9,"",0,402,"","",4,"","",""
410,7298,1180,"",7310,"[133,134]","","|","",9,"",0,396,"","",4,"","",""
411,7299,1181,"",7309,"[411,421]","","s","",9,"",0,398,"","",4,"","",""
412,7300,1182,"",7315,"[424,365]","",")","",9,"",0,400,"","",4,"","",""
413,7301,1183,1184,7314,"[393,394,395,396,407]","","-","ß",9,"",0,401,"","",4,"","",""
414,7302,1185,"",7313,"[341,342,343,344,345]","","t","",9,"",0,401,"","",4,"","",""
415,7303,1186,1187,7305,"[357,122]","","(","Õ",9,"",0,395,"","",4,"","",""
416,7304,1188,"",7305,[423],"","‡","",9,"",0,395,"","",4,"","",""
417,7305,1189,454,7318,"[362,425,363]","","u","",10,"",0,415,"","",4,"","",""
418,7306,1190,454,7318,"[362,425,363]","","u","",5,"",0,415,"","",4,"",1,""
419,7307,1191,"",7321,"[279,280]","","v","",10,"",0,411,"","",4,"","",""
420,7308,1192,"",7322,"[358,359]","","w","",10,"",0,406,"","",4,"","",""
421,7309,1193,"",7320,"[214,215,216,217,218,219,221]","","!","",10,"",0,411,"","",4,"","",""
422,7310,1194,"",7323,[330],"","x","",10,"",0,414,"","",4,"","",""
423,7311,1195,"",7316,"[326,327,328]","",":","",10,"",0,408,"","",4,"","",""
424,7312,1196,"",7317,"[161,155]","","y","",10,"",0,409,"","",4,"","",""
425,7313,1197,"",7325,"[301,306,302]","","z","",10,"",0,414,"","",4,"","",""
426,7314,1198,1199,7324,"[196,197]","","}","Å",10,"",0,413,"","",4,"","",""
427,7315,1200,"",7322,[308],"","<","",10,"",0,407,"","",4,"","",""
428,7316,1201,1202,7335,"[381,382]","",";","Ù",11,"",0,423,"","",4,"","",""
429,7317,1203,"",7334,"[115,116,117,118,119,120]","",",","",11,"",0,424,"","",4,"","",""
430,7318,1204,"",7327,"[393,394,395,396]","",".","",11,"",0,417,"","",4,"","",""
431,7319,1205,"",7328,"[346,347,348,349,350,351,352]","","Â","",11,"",0,424,"","",4,"","",""
432,7320,1206,"",7330,"[214,215,216,217,218,219,221]","","Ã","",11,"",0,421,"","",4,"","",""
433,7321,1207,"",7330,"[124,126,125,127]","","Ê","",11,"",0,419,"","",4,"","",""
434,7322,1208,"",7333,"[383,324,325]","","Ì","",11,"",0,427,"","",4,"","",""
435,7323,1209,"",7331,"[443,444]","","Î","",11,"",0,422,"","",4,"","",""
436,7324,1210,"",7329,"[107,109]","","Ò","",11,"",0,426,"","",4,"","",""
437,7325,1211,"",7332,"[341,342,343,344,345]","","×","",11,"",0,425,"","",4,"","",""
438,7326,1257,"","","[367,368]","","`","",11,"",0,"","","",4,"","",""
439,7327,1213,"",7341,"[426,432]","","ú","",12,"",0,430,"","",4,"","",""
440,7328,1214,"",7344,"[248,420]","","ù","",12,"",0,431,"","",4,"","",""
441,7329,1215,1216,7343,[441],"","¾","Ô",12,"",0,437,"","",4,"","",""
442,7330,1217,"",7337,[108],"","ê","",12,"",0,433,"","",4,"","",""
443,7331,1218,"",7336,"[331,332,333]","","å","",12,"",0,435,"","",4,"","",""
444,7332,1219,"",7338,"[316,319]","","³","",12,"",0,435,"","",4,"","",""
445,7333,1220,1221,7339,"[184,185,186,187,188,189,190,191]","","â","#",12,"",0,434,"","",4,"","",""
446,7334,1222,1223,7342,[312],"","°","¿",12,"",0,429,"","",4,"","",""
447,7335,1224,"",7340,"[342,343,344]","","«","",12,"",0,429,"","",4,"","",""
448,7336,1225,"",7351,"[335,336,337,339,340]","","ø","",13,"",0,443,"","",4,"","",""
449,7337,1226,"",7350,[300],"","œ","",13,"",0,442,"","",4,"","",""
450,7338,1227,456,7351,"[249,250]","","÷","",13,"",0,444,"","",4,"","",""
451,7339,1228,"",7347,"[346,347,348,349,350,351,352]","","ñ","",13,"",0,445,"","",4,"","",""
452,7340,1229,"",7345,"[384,385,386]","","ð","",13,"",0,447,"","",4,"","",""
453,7341,1230,"",7346,"[263,264,265,266]","","è","",13,"",0,439,"","",4,"","",""
454,7342,1231,"",7345,[402],"","é","",13,"",0,446,"","",4,"","",""
455,7343,1232,"",7348,[417],"","ç","",13,"",0,441,"","",4,"","",""
456,7344,1233,"",7349,"[346,347,348,349,350,351,352]","","û","",13,"",0,440,"","",4,"","",""
457,7345,1234,"",7352,"[341,342,343,344,345]","","ü","",14,"",0,454,"","",4,"","",""
458,7346,1235,"",7356,"[268,269,270,271]","","ÿ","",14,"",0,453,"","",4,"","",""
459,7347,1236,"",7355,"[207,209,445]","","®","",14,"",0,451,"","",4,"","",""
460,7348,1237,"",7353,"[204,205]","","©","",14,"",0,455,"","",4,"","",""
461,7349,1238,"",7354,[388],"","€","",14,"",0,456,"","",4,"","",""
462,7350,1239,"",7356,"[415,416]","","†","",14,"",0,449,"","",4,"","",""
463,7351,1240,"",7353,"[313,314,315]","","\\","",14,"",0,448,"","",4,"","",""
464,7352,1241,"",7360,[338],"","µ","",15,"",0,457,"","",4,"","",""
465,7353,1242,457,7363,"[371,372,364]","","»","",15,"",0,463,"","",4,"","",""
466,7354,1243,"",7361,"[214,215,216,217,218,219,221]","","•","",15,"",0,461,"","",4,"","",""
467,7355,1244,"",7361,[367],"","7","",15,"",0,459,"","",4,"","",""
468,7356,1245,"",7362,"[346,347,348,349,350,351,352]","","§","",15,"",0,462,"","",4,"","",""
469,7357,1259,"","","[446,380]","","¢","",15,"",0,"","","",4,"","",""
470,7358,1260,"","",[1200],"","™","",15,"",0,"","","",4,"","",""
471,7359,1269,"","","[428,447,448]","","•","",16,"",0,"","","",4,"","",""
472,7360,1246,"","","[135,136,138]","","Â","",16,"",0,464,"","",4,"",1,""
473,7361,1247,"","","[389,390,391,392]","","¢","",16,"",0,467,"","",4,"",1,""
474,7362,1249,"","","[146,147,148,149]","","£","",16,"",0,468,"","",4,"",1,""
475,7363,1248,"","","[281,282]","","¤","",16,"",0,465,"","",4,"",1,""
476,7364,1250,1250,"",[],"","¥","",17,"",0,"","","",4,"",1,""
477,7365,1251,"","",[123],"",">","",16,"",0,"","","",4,1,1,""
478,7366,1253,1253,"",[],"","","",5,"",0,"","","",4,"",1,""
479,7367,1254,1254,"",[],"","","",10,"",0,"","","",4,"",1,""
480,7368,1255,1255,"",[],"","","",15,"",0,"","","",4,"",1,""
481,7369,1255,"","",[],"","","",0,"",0,"","","",4,"",1,""
482,7370,1749,"","",[],"","","",0,"",0,"","","",4,"",1,""
