"rownum","Contract_BaseItemTypesKey","Level","Cost","CostHardmode"
1247,6907,1,78,""
1248,6908,1,78,""
1249,6909,1,78,""
1250,6910,1,79,""
1251,6911,1,79,""
1252,6912,1,79,""
1253,6913,1,79,""
1254,6914,1,79,""
1255,6915,1,79,""
1256,6916,1,80,""
1257,6917,1,80,""
1258,6918,1,80,""
1259,6919,1,80,""
1260,6920,1,80,""
1261,6921,1,80,""
1262,6922,1,81,""
1263,6923,1,81,""
1264,6924,1,81,""
1265,6925,1,81,""
1266,6926,1,81,""
1267,6927,1,82,""
1268,6928,1,82,""
1269,6929,1,82,""
1270,6930,1,82,""
1271,6931,1,82,""
1272,6932,1,83,""
1273,6933,1,83,""
1274,6934,1,83,""
1275,6935,1,83,""
1276,6936,1,84,""
1277,6937,1,84,""
1278,6938,1,84,""
1279,6939,1,84,""
1280,6940,1,85,""
1281,6941,1,85,""
1282,6942,1,85,""
1283,6943,1,86,""
1284,6944,1,86,""
1285,6945,1,86,""
1286,6946,1,87,""
1287,6947,1,87,""
1288,6948,1,88,""
1289,6949,1,88,""
1290,6951,1,76,""
1291,6952,1,76,""
1292,6953,1,76,""
1293,6954,1,76,""
1294,6955,1,76,""
1295,6956,1,76,""
1296,6957,1,76,""
1297,6958,1,76,""
1298,6959,1,76,""
1299,6960,1,76,""
1300,6961,1,76,""
1301,6962,1,76,""
1302,6963,1,76,""
1303,6964,1,76,""
1304,6965,1,77,""
1305,6966,1,77,""
1306,6967,1,77,""
1307,6968,1,77,""
1308,6969,1,77,""
1309,6970,1,77,""
1310,6971,1,77,""
1311,6972,1,77,""
1312,6973,1,77,""
1313,6974,1,77,""
1314,6975,1,77,""
1315,6976,1,77,""
1316,6977,1,77,""
1317,6978,1,77,""
1318,6979,1,89,""
1319,6980,1,89,""
1320,6981,1,89,""
1321,6982,1,89,""
1322,6983,1,89,""
1323,6984,1,89,""
1324,6985,1,90,""
1325,6986,1,90,""
1326,6987,1,90,""
1327,6988,1,90,""
1328,6989,1,90,""
1329,6990,1,90,""
1330,6991,1,91,""
1331,6992,1,91,""
1332,6993,1,91,""
1333,6994,1,91,""
1334,6995,1,91,""
1335,6996,1,92,""
1336,6997,1,92,""
1337,6998,1,92,""
1338,6999,1,92,""
1339,7000,1,92,""
1340,7001,1,93,""
1341,7002,1,93,""
1342,7003,1,93,""
1343,7004,1,93,""
1344,7005,1,93,""
1345,7006,1,94,""
1346,7007,1,94,""
1347,7008,1,94,""
1348,7009,1,94,""
1349,7010,1,94,""
1350,7011,1,95,""
1351,7012,1,95,""
1352,7013,1,95,""
1353,7014,1,95,""
1354,7031,1,76,""
1355,7033,1,76,""
1356,7035,1,76,""
1357,7037,1,76,""
1358,7039,1,76,""
1359,7041,1,76,""
1360,7043,1,76,""
1361,7045,1,76,""
1362,7047,1,77,""
1363,7049,1,77,""
1364,7051,1,77,""
1365,7053,1,77,""
1366,7055,1,77,""
1367,7057,1,77,""
1368,7059,1,77,""
1369,7061,1,77,""
1370,7063,1,77,""
1371,7065,1,77,""
1372,7067,1,77,""
1373,7069,1,77,""
1374,7071,1,77,""
1375,7073,1,77,""
1376,7075,1,89,""
1377,7077,1,89,""
1378,7079,1,89,""
1379,7081,1,89,""
1380,7083,1,89,""
1381,7085,1,89,""
1382,7087,1,89,""
1383,7089,1,89,""
1384,7091,1,90,""
1385,7093,1,90,""
1386,7095,1,90,""
1387,7097,1,90,""
1388,7099,1,90,""
1389,7101,1,90,""
1390,7103,1,90,""
1391,7105,1,90,""
1392,7107,1,90,""
1393,7109,1,91,""
1394,7111,1,91,""
1395,7113,1,91,""
1396,7115,1,91,""
1397,7117,1,91,""
1398,7119,1,91,""
1399,7121,1,91,""
1400,7123,1,92,""
1401,7125,1,92,""
1402,7127,1,92,""
1403,7129,1,92,""
1404,7131,1,92,""
1405,7133,1,92,""
1406,7135,1,92,""
1407,7137,1,92,""
1408,7139,1,92,""
1409,7141,1,93,""
1410,7143,1,93,""
1411,7145,1,93,""
1412,7147,1,93,""
1413,7149,1,93,""
1414,7151,1,93,""
1415,7153,1,93,""
1416,7155,1,93,""
1417,7157,1,94,""
1418,7159,1,94,""
1419,7161,1,94,""
1420,7163,1,94,""
1421,7165,1,94,""
1422,7167,1,94,""
1423,7169,1,94,""
1424,7171,1,95,""
1425,7172,1,95,""
1426,7173,1,95,""
1427,7174,1,95,""
1428,7175,1,95,""
1429,7176,1,95,""
1430,7177,1,95,""
1431,7365,1,96,""
1432,8978,1,97,""
1433,9250,1,98,""
1434,9678,1,99,""
1435,9678,46,100,""
1436,9679,1,99,""
1437,9679,46,100,""
1438,9680,1,99,""
1439,9680,46,100,""
1440,9681,1,99,""
1441,9681,46,100,""
1442,9682,1,99,""
1443,9682,46,100,""
1444,9683,1,99,""
1445,9683,46,100,""
1446,9684,1,99,""
1447,9684,46,100,""
1448,9685,1,99,""
1449,9685,46,100,""
1450,9686,1,99,""
1451,9686,46,100,""
1452,9967,1,101,""
1453,9968,1,102,""
1454,9969,1,103,""
1455,9970,1,104,""
1456,9971,1,101,""
1457,9972,1,102,""
1458,9973,1,103,""
1459,9974,1,104,""
1460,9975,1,101,""
1461,9976,1,102,""
1462,9977,1,103,""
1463,9978,1,104,""
1464,9885,1,110,""
1465,1,1,138,""
