"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool","bool","bool","bool","bool","AwakenedVariant","RegularVariant","i32","ItemExperienceType","MtxSlotTypes","GemEffects"
336,6463,0,0,100,"","","",1,"","","",1,1,"","",3,0,[0],[601]
337,6466,100,0,0,"","","","","","","",1,1,"","",1,8,[0],[602]
338,6467,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[603,604,605]"
339,6468,0,40,60,"","","","","","","",1,1,"","",3,3,[0],"[606,607,608]"
340,6469,40,60,0,"","","","","","","",1,1,"","",2,12,[0],[609]
341,6470,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[610,611,612]"
342,6471,0,0,100,"","","",1,"","","",1,1,"","",3,1,[0],[613]
343,6472,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[614]
344,6473,0,0,100,"","","",1,"","","",1,1,464,"",3,1,[0],[615]
345,6474,100,0,0,"","","",1,"","","",1,1,434,"",1,1,[0],[616]
346,6475,0,0,100,"","","",1,"","","",1,1,"","",3,1,[0],[617]
347,6476,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[618]
348,6477,60,0,40,"","","","","","","",1,1,"","",1,7,[0],[619]
349,6478,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[620]
350,6479,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[621,622,623]"
351,6480,0,40,60,"","","","","","","",1,1,"","",3,3,[0],"[624,625,626]"
352,6481,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[627,628,629]"
353,6482,0,40,60,"","","","","","","",1,1,"","",3,8,[0],"[630,631,632]"
354,6483,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[633,634,635]"
355,6484,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],[636]
356,6485,100,0,0,"",1,"","","","","",1,1,"","",1,8,[0],"[637,638,639]"
357,6486,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[640,641,642]"
358,6487,0,60,40,"","","",1,"","","",1,1,"","",2,9,[0],[643]
359,6488,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[644]
360,6489,100,0,0,"",1,"","","","","",1,1,"","",1,8,[0],"[645,646,647]"
361,6490,60,0,40,"","","","","","","",1,1,"","",1,8,[0],"[648,649,650]"
362,6491,60,0,40,6845,"","","","","","",1,1,"","",1,0,[0],"[651,652,653]"
363,6492,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[654,655,656]"
364,6493,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[657,658,659]"
365,6494,40,0,60,"","","","","","","",1,1,"","",3,1,[0],"[660,661,662]"
366,6495,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[663]
367,6496,0,40,60,"","","",1,"","","",1,1,"","",3,11,[0],[664]
368,6497,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[665,666,667]"
369,6498,60,40,0,"","","","","","","",1,1,"","",1,4,[0],[668]
370,6499,40,60,0,"","","","","","","",1,1,"","",2,8,[0],"[669,670,671]"
371,6500,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[672,673,674]"
372,6501,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[675]
373,6502,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[676]
374,6503,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[677,678,679]"
375,6504,60,0,40,"","","",1,"","","",1,1,"","",1,11,[1],[680]
376,6505,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[681,682,683]"
377,6506,40,0,60,"","","","","","","",1,1,"","",3,14,[0],[684]
378,6507,40,0,60,"","","","","","","",1,1,"","",3,0,[0],"[685,686,687]"
379,6508,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[688,689,690]"
380,6509,0,0,100,"","","","","","","",1,"","","",3,7,[0],"[691,692,693]"
381,6513,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[694]
382,6512,40,0,60,"","","","","","","",1,1,"","",3,5,[0],"[695,696,697]"
383,6514,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[698]
384,6511,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[699,700,701]"
385,6516,0,40,60,"","","","","","","",1,1,"","",3,7,[0],[702]
386,6515,0,0,100,"","","",1,"","","",1,1,"","",3,11,[0],[703]
387,6517,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[704]
388,6518,0,0,100,"","","",1,"","","",1,1,467,"",3,11,[0],[705]
389,6519,100,0,0,"","","","","","","",1,1,"","",1,1,[0],[706]
390,6520,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[707]
391,6521,0,100,0,"","","","","","","",1,1,"","",2,1,[0],[708]
392,6522,60,40,0,"","","","","","","",1,1,"","",1,12,[0],[709]
393,6523,0,60,40,"","","","","","","",1,1,"","",2,6,[0],[710]
394,6524,60,40,0,"","","","","","","",1,1,"","",1,8,[0],"[711,712,713]"
395,6525,60,40,0,"","","","","","","",1,1,"","",1,15,[0],[714]
396,6526,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[715]
397,6527,60,40,0,"","","","","","","",1,1,"","",1,0,[0],"[716,717,718]"
398,6528,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[719,720,721]"
399,6529,100,0,0,"","","","","","","",1,1,"","",1,0,[0],[722]
400,6530,40,60,0,"","","",1,"","","",1,1,"","",2,6,[0],[723]
401,6531,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[724]
402,6532,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[725,726,727]"
403,6533,0,75,0,"","","","","","","",1,1,"","",2,3,[0],[728]
404,6534,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[729]
405,6535,40,60,0,"","","",1,"","","",1,1,"","",2,9,[0],[730]
406,6536,100,0,0,"","","","","","","",1,1,"","",1,0,[0],[731]
407,6537,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[732]
408,6538,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[733]
409,6539,100,0,0,"","","",1,"","","",1,1,"","",1,6,[0],[734]
410,6540,0,60,40,"","","","","","","",1,1,"","",2,0,[0],"[735,736,737]"
411,6541,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[738,739,740]"
412,6542,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[741]
413,6543,0,100,0,"","","","","","","",1,1,"","",2,7,[0],[742]
414,6544,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[743]
415,6545,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[744]
416,6546,0,60,40,"","","","","","","",1,1,"","",2,8,[0],[745]
417,6547,0,60,40,"","","",1,"","","",1,1,"","",2,6,[0],[746]
418,6548,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[747]
419,6605,0,60,40,"","","","","","","",1,1,"","",2,12,[0],[748]
420,6549,0,40,60,"","","","","","","",1,1,"","",3,0,[0],"[749,750,751]"
421,6550,0,40,60,"","","","","","","",1,1,"","",3,5,[0],[752]
422,6551,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[753]
423,6598,40,0,60,"","","",1,"","","",1,1,"","",3,2,[0],[754]
424,6552,0,60,40,"","","","","","","",1,1,"","",2,8,[0],"[755,756,757]"
425,6553,0,60,40,6844,"","","","","","",1,1,"","",2,4,[0],"[758,759,760]"
426,6554,0,60,40,"","","",1,"","","",1,1,"","",2,1,[0],[761]
427,6555,0,100,0,"","","","","","","",1,1,"","",2,1,[1],"[762,763,764]"
428,6556,0,100,0,"","","",1,"","","",1,1,444,"",2,2,[0],[765]
429,6557,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[766]
430,6558,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[767,768,769]"
431,6559,0,100,0,"","","","","","","",1,1,"","",2,8,"[0,1]","[770,771,772]"
432,6162,0,100,0,"","","",1,"","","",1,1,"","",2,11,[0],[773]
433,6560,100,0,0,"","","",1,"","","",1,1,"",32,1,16,[0],[774]
434,6561,100,0,0,"","","",1,"","","",1,1,"",345,1,17,[0],[775]
435,6562,100,0,0,"","","",1,"","","",1,1,"",333,1,18,[0],[776]
436,6563,60,0,40,"","","",1,"","","",1,1,"",192,1,19,[0],[777]
437,6564,60,0,40,"","","",1,"","","",1,1,"",112,1,20,[0],[778]
438,6565,100,0,0,"","","",1,"","","",1,1,"",172,1,21,[0],[779]
439,6566,60,0,40,"","","",1,"","","",1,1,"",245,1,19,[0],[780]
440,6567,100,0,0,"","","",1,"","","",1,1,"",82,1,21,[0],[781]
441,6568,100,0,0,"","","",1,"","","",1,1,"",189,1,22,[0],[782]
442,6569,60,40,0,"","","",1,"","","",1,1,"",187,1,18,[0],[783]
443,6570,0,100,0,"","","",1,"","","",1,1,"",37,2,22,[0],[784]
444,6571,0,100,0,"","","",1,"","","",1,1,"",428,2,16,[0],[785]
445,6572,0,60,40,"","","",1,"","","",1,1,"",197,2,18,[0],[786]
446,6573,0,100,0,"","","",1,"","","",1,1,"",176,2,18,[0],[787]
447,6574,0,100,0,"","","",1,"","","",1,1,"",173,2,19,[0],[788]
448,6575,0,60,40,"","","",1,"","","",1,1,"",325,2,21,[0],[789]
449,6576,0,100,0,"","","",1,"","","",1,1,"",178,2,19,[0],[790]
450,6577,0,100,0,"","","",1,"","","",1,1,"",34,2,18,[0],[791]
451,6578,0,100,0,"","","",1,"","","",1,1,"",305,2,19,[0],[792]
452,6579,0,60,40,"","","",1,"","","",1,1,"",303,2,22,[0],[793]
453,6580,0,100,0,"","","",1,"","","",1,1,"",230,2,21,[0],[794]
454,6581,0,0,100,"","","",1,"","","",1,1,"",60,3,19,[0],[795]
455,6582,0,0,100,"","","",1,"","","",1,1,"",40,3,22,[0],[796]
456,6583,0,0,100,"","","",1,"","","",1,1,"",269,3,19,[0],[797]
457,6584,0,40,60,"","","",1,"","","",1,1,"",319,3,18,[0],[798]
458,6585,0,0,100,"","","",1,"","","",1,1,"",304,3,21,[0],[799]
459,6586,0,0,100,"","","",1,"","","",1,1,"",194,3,18,[0],[800]
460,6587,0,0,100,"","","",1,"","","",1,1,"",313,3,21,[0],[801]
461,6588,0,0,100,"","","",1,"","","",1,1,"",39,3,18,[0],[802]
462,6589,0,0,100,"","","",1,"","","",1,1,"",174,3,19,[0],[803]
463,6590,0,0,100,"","","",1,"","","",1,1,"",106,3,22,[0],[804]
464,6591,0,0,100,"","","",1,"","","",1,1,"",344,3,17,[0],[805]
465,6592,0,0,100,"","","",1,"","","",1,1,"",188,3,18,[0],[806]
466,6593,0,40,60,"","","",1,"","","",1,1,"",332,3,22,[0],[807]
467,6594,0,0,100,"","","",1,"","","",1,1,"",388,3,18,[0],[808]
468,6595,100,0,0,"","","",1,"","","",1,1,"",200,1,23,[0],[809]
469,6596,0,0,100,"","","",1,"","","",1,1,"",233,3,23,[0],[810]
470,6597,0,100,0,"","","",1,"","","",1,1,"",215,2,23,[0],[811]
471,6601,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[812]
472,6599,0,100,0,"","","","","","","",1,1,"","",2,12,[0],[813]
473,6510,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[814,815,816]"
474,6602,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[817,818,819]"
475,6603,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[820,821,822]"
476,6604,40,60,0,"","","","","","","",1,1,"","",2,12,[0],[823]
477,6600,0,0,100,"","","","","","","",1,1,"","",3,7,[0],[824]
478,6607,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[825]
479,6608,0,60,40,"","","",1,"","","",1,1,"","",2,9,[0],[826]
480,6610,0,0,100,"","","","","","","",1,"","","",3,11,[0],[827]
481,6611,100,0,0,"","","","","","","",1,1,"","",1,3,[0],[828]
482,6401,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[829]
483,6612,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[830]
484,6613,40,0,60,"","","","","","","",1,1,"","",3,8,[0],"[831,832,833]"
485,6614,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[834,835,836]"
486,6615,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[837,838,839]"
487,6616,100,0,0,"","","","","","","",1,"","","",1,7,[0],"[840,841,842]"
488,6609,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[843]
489,6617,0,0,100,"","","",1,"","","",1,1,"","",3,9,[0],[844]
490,6618,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[845]
491,6619,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[846,847,848]"
492,6620,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[849,850,851]"
493,6621,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[852,853,854]"
494,6622,0,40,60,"","","","","","","",1,1,"","",3,10,[0],[855]
495,6623,40,60,0,"","","","","","","",1,1,"","",2,0,[0],"[856,857,858]"
496,6624,0,0,100,"","","","","","","",1,1,"","",3,10,[0],[859]
497,6625,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[860,861,862]"
498,6626,0,0,100,"","","",1,"","","","",1,"","",3,9,[0],[863]
499,6627,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[864,865,866]"
500,6628,0,40,60,"","","",1,"","","",1,1,"","",3,9,[0],[867]
501,6629,0,100,0,"","","","","","","",1,1,"","",2,4,[0],[868]
502,6630,0,0,100,"","","","","","","",1,1,"","",3,10,[0],"[869,870,871]"
503,6631,0,40,60,"","","",1,"","","",1,1,"","",3,6,[0],[872]
504,6632,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[873]
505,6633,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[874]
506,6634,0,0,0,"",1,"","","","","",1,1,"","",4,12,[0],[875]
507,6635,0,0,0,"","","","","","","",1,1,"","",4,12,[0],[876]
508,6636,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[877,878,879]"
509,6637,100,0,0,"","","","","","","",1,1,"","",1,5,[0],[880]
510,6638,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[881]
511,6639,60,0,40,6847,"","","","","","",1,1,"","",1,8,[0],"[882,883,884]"
512,6640,100,0,0,"","","","","","","",1,1,"","",1,7,[0],[885]
513,6641,60,0,40,"","","",1,"","","",1,1,"","",1,6,[0],[886]
514,6642,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[887]
515,6680,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[888]
516,6681,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[889]
517,6682,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[890]
518,6683,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[891]
519,6684,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[892]
520,6685,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[893]
521,6686,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[894]
522,6687,100,0,0,"","","","","","","",1,1,"","",1,25,[1],[895]
523,6688,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[896]
524,6689,100,0,0,"","","","","","","",1,"","","",1,25,[0],[897]
525,6690,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[898]
526,6691,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[899]
527,6692,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[900]
528,6693,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[901]
529,6694,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[902]
530,6695,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[903]
531,6696,60,0,40,"","","","","","","",1,1,"","",1,24,[0],[904]
532,6697,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[905]
533,6698,40,60,0,"","","","","","","",1,1,"","",2,24,[0],[906]
534,6699,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[907]
535,6700,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[908]
536,6701,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[909]
537,6702,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[910]
538,6703,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[911]
539,6704,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[912]
540,6705,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[913]
541,6706,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[914]
542,6707,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[915]
543,6708,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[916]
544,6709,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[917]
545,6710,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[918]
546,6711,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[919]
547,6712,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[920]
548,6713,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[921]
549,6714,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[922]
550,6715,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[923]
551,6716,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[924]
552,6717,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[925]
553,6718,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[926]
554,6719,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[927]
555,6720,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[928]
556,6721,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[929]
557,6722,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[930]
558,6723,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[931]
559,6724,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[932]
560,6725,40,0,60,"","","","","","","",1,1,"","",3,25,[0],[933]
561,6726,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[934]
562,6727,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[935]
563,6728,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[936]
564,6729,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[937]
565,6730,60,0,40,"","","","","","","",1,1,"","",1,25,[1],[938]
566,6731,0,100,0,"","","","","","","",1,1,"","",2,24,"[0,1]",[939]
567,6732,0,100,0,"","","","","","","",1,1,"","",2,25,[1],[940]
568,6733,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[941]
569,6734,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[942]
570,6735,0,40,60,"","","","","","","",1,1,"","",3,24,[0],[943]
571,6736,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[944]
572,6737,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[945]
573,6738,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[946]
574,6739,0,75,0,"","","","","","","",1,1,"","",2,24,[0],[947]
575,6740,75,0,0,"","","","","","","",1,1,"","",1,24,[0],[948]
576,6741,0,0,75,"","","","","","","",1,1,"","",3,24,[0],[949]
577,6742,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[950]
578,6743,0,50,0,"","","","","","","",1,1,"","",2,25,[0],[951]
579,6744,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[952]
580,6745,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[953]
581,6746,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[954]
582,6747,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[955]
583,6748,60,40,0,"","","","","","","",1,1,"","",1,25,[0],[956]
584,6749,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[957]
585,6750,60,0,40,"","","","","","","",1,1,"","",1,25,[0],[958]
586,6751,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[959]
587,6752,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[960]
588,6753,100,0,0,"","","","","","","",1,1,"","",1,25,[1],[961]
589,6754,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[962]
590,6755,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[963]
591,6756,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[964]
592,6757,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[965]
593,6758,60,40,0,"","","",1,"","","",1,1,"","",1,25,[0],[966]
594,6759,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[967]
595,6760,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[968]
596,6761,60,0,40,"","","",1,"","","",1,1,"","",1,25,[1],[969]
597,6762,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[970]
598,6763,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[971]
599,6764,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[972]
600,6765,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[973]
601,6766,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[974]
602,6767,60,40,0,"","","",1,"","","",1,1,"","",1,25,[1],[975]
603,6768,60,0,40,"","","",1,"","","",1,1,"","",1,25,[1],[976]
604,6769,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[977]
605,6770,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[978]
606,6771,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[979]
607,6772,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[980]
608,6773,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[981]
609,6774,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[982]
610,6775,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[983]
611,6776,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[984]
612,6777,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[985]
613,6778,0,40,60,"","","",1,"","","",1,1,"","",3,25,[0],[986]
614,6779,0,0,100,"","","",1,"","","","",1,"","",3,25,[0],[987]
615,6780,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[988]
616,6643,60,40,0,"","","","","","","",1,1,"","",1,5,[0],[989]
617,6644,0,40,60,"","","","","","","",1,1,"","",3,4,[0],"[990,991,992]"
618,6645,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[993,994,995]"
619,6646,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[996,997,998]"
620,6647,60,0,40,"","","","","","","",1,"","","",1,7,[0],[999]
621,6648,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[1000]
622,6649,60,0,40,6850,"","","","","","",1,1,"","",1,4,[0],"[1001,1002,1003]"
623,6781,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1004]
624,6782,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1005]
625,6783,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[1006]
626,6784,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1007]
627,6785,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1008]
628,6786,0,60,40,"","","",1,"","","",1,1,"","",2,25,[0],[1009]
629,6787,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1010]
630,6788,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1011]
631,6789,60,0,40,"","","","","","","",1,1,"","",1,25,[1],[1012]
632,6790,100,0,0,"","","","","","","",1,1,"","",1,24,[1],[1013]
633,6791,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1014]
634,6792,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1015]
635,6793,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1016]
636,6794,0,0,100,"","",10237,"","","","",1,1,"","",3,24,[0],[1017]
637,6795,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1018]
638,6796,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[1019]
639,6797,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[1020]
640,6798,0,60,40,"","","","","","","",1,1,"","",2,25,[0],[1021]
641,6799,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1022]
642,6800,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1023]
643,6801,0,40,60,"","","","","","","",1,1,"","",3,25,[0],[1024]
644,6802,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1025]
645,6803,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1026]
646,6804,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1027]
647,6805,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1028]
648,6806,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[1029]
649,6807,40,60,0,"","","","","","","",1,1,"","",2,25,[0],[1030]
650,6808,60,40,0,"","","","","","","",1,1,"","",1,24,[0],[1031]
651,6809,60,0,40,"","","","","","","",1,1,"","",1,24,[0],[1032]
652,6810,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1033]
653,6811,100,0,0,"","","","","","","",1,1,"","",1,25,[0],[1034]
654,6812,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1035]
655,6813,0,100,0,"","","",1,"","","",1,1,"","",2,25,[0],[1036]
656,6814,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1037]
657,6815,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1038]
658,6816,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1039]
659,6817,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1040]
660,6818,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1041]
661,6819,0,0,100,"","","",1,"","","",1,1,"","",3,25,[0],[1042]
662,6820,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1043]
663,6821,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1044]
664,6822,0,100,0,"","","","","","","",1,1,"","",2,24,[0],[1045]
665,6823,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1046]
666,6824,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1047]
667,6825,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1048]
668,6826,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1049]
669,6827,0,0,100,"","","","","","","",1,1,"","",3,25,[0],[1050]
670,6828,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1051]
671,6829,0,100,0,"","","","","","","",1,1,"","",2,25,[0],[1052]
672,6830,100,0,0,"","","","","","","",1,1,"","",1,24,[0],[1053]
673,6831,0,60,40,"","","","","","","",1,1,"","",2,24,[0],[1054]
674,6832,0,0,100,"","","","","","","",1,1,"","",3,24,[0],[1055]
675,6833,100,0,0,"","","",1,"","","",1,1,"","",1,25,[0],[1056]
676,6651,0,0,100,"","","","","","","",1,1,"","",3,5,[0],"[1057,1058,1059]"
677,6650,0,60,40,"","","","","","","",1,1,"","",2,10,[0],[1060]
678,6652,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[1061,1062,1063]"
679,6653,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[1064,1065,1066]"
680,6654,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[1067,1068,1069]"
681,6655,100,0,0,"","","","","","","",1,1,"","",1,0,[0],"[1070,1071,1072]"
682,6658,0,0,100,"","","","","","","",1,1,"","",3,12,[0],[1073]
683,6656,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[1074]
684,6660,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[1075,1076,1077]"
685,6657,100,0,0,"","","",1,"","","",1,1,"","",1,11,[0],[1078]
686,6659,100,0,0,"","","","","","","",1,1,"","",1,8,[0],"[1079,1080,1081]"
687,6661,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[1082,1083,1084]"
