"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid"
759,1199,"",4384,"",[],[22],[],"",[],[11],"",[],"",[],[],""
760,1200,"",4385,"",[],[24],[],"",[],[9],"",[],"",[],[],""
761,1201,"","",4386,[],[24],[],"",[],[10],"",[],"",[],[],""
762,1202,"",4387,"",[],[25],[],"",[],[7],"",[],"",[],[],""
763,1203,"",4388,"",[],[23],[],"",[],[12],"",[],"",[],[],""
764,1204,"",4389,"",[],[22],[],"",[],[11],"",[],"",[],[],""
765,1205,"",4390,"",[],[24],[],"",[],[9],"",[],"",[],[],""
766,1206,"","",4391,[],[24],[],"",[],[10],"",[],"",[],[],""
767,1209,"",4392,"",[],[26],[],"",[],[4],"",[],"",[],[],""
768,1210,"",4393,"",[],[26],[],"",[],[4],"",[],"",[],[],""
769,1211,"",4394,"",[],[26],[],"",[],[4],"",[],"",[],[],""
770,1212,"","","",[1301],[],[5548],"",[2],[36],"",[],"",[],[],""
771,1213,"","",4395,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
772,1214,"","",4396,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
773,1215,"","",4397,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
774,1216,"","",4398,[],[21],[],"",[],[15],"",[],"",[],[],""
775,1217,"",4399,"",[],"[14,57]",[],"",[],[1],"",[],"",[],[],""
776,1218,"",4400,"",[],[25],[],"",[],[7],"",[],"",[],[],""
777,1219,"",4401,"",[],[23],[],"",[],[12],"",[],"",[],[],""
778,1220,"",4402,"",[],[22],[],"",[],[11],"",[],"",[],[],""
779,1221,"",4403,"",[],[24],[],"",[],[9],"",[],"",[],[],""
780,1222,"",4404,"",[],[25],[],"",[],[7],"",[],"",[],[],""
781,1223,"",4405,"",[],[26],[],"",[],[4],"",[],"",[],[],""
782,1224,"",4406,"",[],[25],[],"",[],[7],"",[],"",[],[],""
783,1227,68,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
784,1228,69,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
785,1229,70,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
786,1388,"","","",[319],[4],[],"",[6],[14],"",[],"",[],[],""
787,1389,"","","",[319],[4],[],"",[7],[14],"",[],"",[],[],""
788,1390,"","","",[319],[4],[],"",[8],[14],"",[],"",[],[],""
789,1391,"","","",[319],[4],[],"",[9],[14],"",[],"",[],[],""
790,1392,"","","",[319],[4],[],"",[10],[14],"",[],"",[],[],""
791,1393,"","","",[319],[4],[],"",[11],[14],"",[],"",[],[],""
792,1394,"","","",[319],[4],[],"",[12],[14],"",[],"",[],[],""
793,1395,"","","",[319],[4],[],"",[13],[14],"",[],"",[],[],""
794,1396,"","","",[319],[4],[],"",[14],[14],"",[],"",[],[],""
795,1397,"","","",[319],[4],[],"",[15],[14],"",[],"",[],[],""
796,1398,"","","",[319],[4],[],"",[16],[14],"",[],"",[],[],""
797,1399,"","","",[319],[4],[],"",[17],[14],"",[],"",[],[],""
798,1400,"","","",[319],[4],[],"",[18],[14],"",[],"",[],[],""
799,1401,"","","",[319],[4],[],"",[19],[14],"",[],"",[],[],""
800,1402,"","","",[319],[4],[],"",[20],[14],"",[],"",[],[],""
801,1403,"","","",[319],[4],[],"",[21],[14],"",[],"",[],[],""
802,1404,"","","",[319],[4],[],"",[22],[14],"",[],"",[],[],""
803,1405,"","","",[319],[4],[],"",[23],[14],"",[],"",[],[],""
804,1406,"","","",[319],[4],[],"",[24],[14],"",[],"",[],[],""
805,1407,"","","",[319],[4],[],"",[25],[14],"",[],"",[],[],""
806,1408,"","","",[319],[4],[],"",[26],[14],"",[],"",[],[],""
807,1409,"","","",[319],[4],[],"",[27],[14],"",[],"",[],[],""
808,1410,"","","",[319],[4],[],"",[28],[14],"",[],"",[],[],""
809,1411,"","","",[319],[4],[],"",[29],[14],"",[],"",[],[],""
810,1412,"","","",[319],[4],[],"",[30],[14],"",[],"",[],[],""
811,1413,"","","",[319],[4],[],"",[31],[14],"",[],"",[],[],""
812,1414,"","","",[319],[4],[],"",[32],[14],"",[],"",[],[],""
813,1415,"","","",[319],[4],[],"",[33],[14],"",[],"",[],[],""
814,1416,"","","",[319],[4],[],"",[34],[14],"",[],"",[],[],""
815,1417,"","","",[319],[4],[],"",[35],[14],"",[],"",[],[],""
816,1418,"","","",[319],[4],[],"",[36],[14],"",[],"",[],[],""
817,1419,"","","",[319],[4],[],"",[37],[14],"",[],"",[],[],""
818,1420,"","","",[319],[4],[],"",[38],[14],"",[],"",[],[],""
819,1421,"","","",[319],[4],[],"",[39],[14],"",[],"",[],[],""
820,1422,"","","",[319],[4],[],"",[40],[14],"",[],"",[],[],""
821,1423,"","","",[319],[4],[],"",[41],[14],"",[],"",[],[],""
822,1424,"","","",[319],[4],[],"",[42],[14],"",[],"",[],[],""
823,1425,"","","",[319],[4],[],"",[43],[14],"",[],"",[],[],""
824,1426,"","","",[319],[4],[],"",[44],[14],"",[],"",[],[],""
825,1427,"","","",[319],[4],[],"",[45],[14],"",[],"",[],[],""
826,1428,"","","",[319],[4],[],"",[46],[14],"",[],"",[],[],""
827,1429,"","","",[319],[4],[],"",[47],[14],"",[],"",[],[],""
828,1430,"","","",[319],[4],[],"",[48],[14],"",[],"",[],[],""
829,1431,"","","",[319],[4],[],"",[49],[14],"",[],"",[],[],""
830,1432,"","","",[319],[4],[],"",[50],[14],"",[],"",[],[],""
831,1433,"","","",[319],[4],[],"",[51],[14],"",[],"",[],[],""
832,1434,"","","",[319],[4],[],"",[52],[14],"",[],"",[],[],""
833,1435,"","","",[319],[4],[],"",[53],[14],"",[],"",[],[],""
834,1436,"","","",[319],[4],[],"",[54],[14],"",[],"",[],[],""
835,1437,"","","",[319],[4],[],"",[55],[14],"",[],"",[],[],""
836,1438,"","","",[319],[4],[],"",[56],[14],"",[],"",[],[],""
837,1439,"","","",[319],[4],[],"",[57],[14],"",[],"",[],[],""
838,1440,"","","",[319],[4],[],"",[58],[14],"",[],"",[],[],""
839,1441,"","","",[319],[4],[],"",[59],[14],"",[],"",[],[],""
840,1442,"","","",[319],[4],[],"",[60],[14],"",[],"",[],[],""
841,1443,"","","",[319],[4],[],"",[61],[14],"",[],"",[],[],""
842,1444,"","","",[319],[4],[],"",[62],[14],"",[],"",[],[],""
843,1445,"","","",[319],[4],[],"",[63],[14],"",[],"",[],[],""
844,1446,"","","",[319],[4],[],"",[64],[14],"",[],"",[],[],""
845,1447,"","","",[319],[4],[],"",[65],[14],"",[],"",[],[],""
846,1448,"","","",[319],[4],[],"",[66],[14],"",[],"",[],[],""
847,1449,"","","",[319],[4],[],"",[67],[14],"",[],"",[],[],""
848,1450,"","","",[319],[4],[],"",[68],[14],"",[],"",[],[],""
849,1451,"","","",[319],[4],[],"",[69],[14],"",[],"",[],[],""
850,1452,"","","",[319],[4],[],"",[70],[14],"",[],"",[],[],""
851,1453,"","","",[319],[4],[],"",[71],[14],"",[],"",[],[],""
852,1454,"","","",[319],[4],[],"",[72],[14],"",[],"",[],[],""
853,1455,"","","",[319],[4],[],"",[73],[14],"",[],"",[],[],""
854,1456,"","","",[319],[4],[],"",[74],[14],"",[],"",[],[],""
855,1457,"","","",[319],[4],[],"",[75],[14],"",[],"",[],[],""
856,1458,"","","",[319],[4],[],"",[94],[14],"",[],"",[],[],""
857,1459,"","","",[319],[4],[],"",[95],[14],"",[],"",[],[],""
858,1460,"","","",[319],[4],[],"",[96],[14],"",[],"",[],[],""
859,1461,"","","",[319],[4],[],"",[97],[14],"",[],"",[],[],""
860,1462,"","","",[319],[4],[],"",[98],[14],"",[],"",[],[],""
861,1463,"","","",[319],[4],[],"",[99],[14],"",[],"",[],[],""
862,1464,"","","",[319],[4],[],"",[100],[14],"",[],"",[],[],""
863,1465,"","","",[319],[4],[],"",[101],[14],"",[],"",[],[],""
864,1466,"","","",[319],[4],[],"",[102],[14],"",[],"",[],[],""
865,1467,"","","",[319],[4],[],"",[103],[14],"",[],"",[],[],""
866,1468,"","","",[319],[4],[],"",[104],[14],"",[],"",[],[],""
867,1469,"","","",[319],[4],[],"",[105],[14],"",[],"",[],[],""
868,1470,"","","",[319],[4],[],"",[106],[14],"",[],"",[],[],""
869,1471,"","","",[319],[4],[],"",[107],[14],"",[],"",[],[],""
870,1472,"","","",[319],[4],[],"",[108],[14],"",[],"",[],[],""
871,1473,"","","",[319],[4],[],"",[109],[14],"",[],"",[],[],""
872,1474,"","","",[319],[4],[],"",[110],[14],"",[],"",[],[],""
873,1475,"","","",[319],[4],[],"",[111],[14],"",[],"",[],[],""
874,1476,"","","",[319],[4],[],"",[112],[14],"",[],"",[],[],""
875,1477,"","","",[319],[4],[],"",[113],[14],"",[],"",[],[],""
876,1478,"","","",[319],[4],[],"",[114],[14],"",[],"",[],[],""
877,1479,"","","",[319],[4],[],"",[115],[14],"",[],"",[],[],""
878,1480,"","","",[319],[4],[],"",[116],[14],"",[],"",[],[],""
879,1481,"","","",[319],[4],[],"",[117],[14],"",[],"",[],[],""
880,1482,"","","",[319],[4],[],"",[118],[14],"",[],"",[],[],""
881,1483,"","","",[319],[4],[],"",[119],[14],"",[],"",[],[],""
882,1484,"","","",[319],[4],[],"",[120],[14],"",[],"",[],[],""
883,1485,"","","",[319],[4],[],"",[121],[14],"",[],"",[],[],""
884,1486,"","","",[319],[4],[],"",[122],[14],"",[],"",[],[],""
885,1487,"","","",[319],[4],[],"",[123],[14],"",[],"",[],[],""
886,1488,"","","",[319],[4],[],"",[124],[14],"",[],"",[],[],""
887,1489,"","","",[319],[4],[],"",[125],[14],"",[],"",[],[],""
888,1490,"","","",[319],[4],[],"",[126],[14],"",[],"",[],[],""
889,1491,"","","",[319],[4],[],"",[127],[14],"",[],"",[],[],""
890,1492,"","","",[319],[4],[],"",[128],[14],"",[],"",[],[],""
891,1493,"","","",[319],[4],[],"",[129],[14],"",[],"",[],[],""
892,1494,"","","",[319],[4],[],"",[130],[14],"",[],"",[],[],""
893,1495,"","","",[319],[4],[],"",[131],[14],"",[],"",[],[],""
894,1496,"","","",[319],[4],[],"",[132],[14],"",[],"",[],[],""
895,1497,"","","",[319],[4],[],"",[133],[14],"",[],"",[],[],""
896,1498,"","","",[319],[4],[],"",[134],[14],"",[],"",[],[],""
897,1499,"","","",[319],[4],[],"",[135],[14],"",[],"",[],[],""
898,1500,"","","",[319],[4],[],"",[136],[14],"",[],"",[],[],""
899,1501,"","","",[319],[4],[],"",[137],[14],"",[],"",[],[],""
900,1502,"","","",[319],[4],[],"",[138],[14],"",[],"",[],[],""
901,1503,"","","",[319],[4],[],"",[139],[14],"",[],"",[],[],""
902,1504,"","","",[319],[4],[],"",[140],[14],"",[],"",[],[],""
903,1505,"","","",[319],[4],[],"",[141],[14],"",[],"",[],[],""
904,1506,"","","",[319],[4],[],"",[142],[14],"",[],"",[],[],""
905,1507,"","","",[319],[4],[],"",[143],[14],"",[],"",[],[],""
906,1508,"","","",[319],[4],[],"",[144],[14],"",[],"",[],[],""
907,1509,"","","",[319],[4],[],"",[145],[14],"",[],"",[],[],""
908,1510,"","","",[319],[4],[],"",[146],[14],"",[],"",[],[],""
909,1511,"","","",[319],[4],[],"",[147],[14],"",[],"",[],[],""
910,1512,"","","",[319],[4],[],"",[148],[14],"",[],"",[],[],""
911,1513,"","","",[319],[4],[],"",[149],[14],"",[],"",[],[],""
912,1514,"","","",[319],[4],[],"",[150],[14],"",[],"",[],[],""
913,1515,"","","",[319],[4],[],"",[151],[14],"",[],"",[],[],""
914,1516,"","","",[319],[4],[],"",[152],[14],"",[],"",[],[],""
915,1517,"","","",[319],[4],[],"",[153],[14],"",[],"",[],[],""
916,1518,"","","",[319],[4],[],"",[154],[14],"",[],"",[],[],""
917,1519,"","","",[319],[4],[],"",[155],[14],"",[],"",[],[],""
918,1520,"","","",[319],[4],[],"",[156],[14],"",[],"",[],[],""
919,1521,"","","",[319],[4],[],"",[157],[14],"",[],"",[],[],""
920,1522,"","","",[319],[4],[],"",[158],[14],"",[],"",[],[],""
921,1523,"","","",[319],[4],[],"",[159],[14],"",[],"",[],[],""
922,1524,"","","",[319],[4],[],"",[160],[14],"",[],"",[],[],""
923,1525,"","","",[319],[4],[],"",[161],[14],"",[],"",[],[],""
924,1526,"","","",[319],[4],[],"",[162],[14],"",[],"",[],[],""
925,1527,"","","",[319],[4],[],"",[163],[14],"",[],"",[],[],""
926,1528,"","","","[347,1301]",[],[5732],"","[4,4]",[36],"",[],"",[],[],""
927,1529,"",4407,"",[],[25],[],"",[],[7],"",[],"",[],[],""
928,1530,"",4408,"",[],[23],[],"",[],[12],"",[],"",[],[],""
929,1531,"",4409,"",[],[22],[],"",[],[11],"",[],"",[],[],""
930,1532,"",4410,"",[],[24],[],"",[],[9],"",[],"",[],[],""
931,1533,"","",4411,[],[24],[],"",[],[10],"",[],"",[],[],""
932,1534,"",4412,"",[],[25],[],"",[],[7],"",[],"",[],[],""
933,1535,"",4413,"",[],[23],[],"",[],[12],"",[],"",[],[],""
934,1536,"",4414,"",[],[22],[],"",[],[11],"",[],"",[],[],""
935,1537,"",4415,"",[],[24],[],"",[],[9],"",[],"",[],[],""
936,1539,"","",4416,[],[24],[],"",[],[10],"",[],"",[],[],""
937,1540,"","",4417,[],[24],[],"",[],[10],"",[],"",[],[],""
938,1541,"",4418,"",[],[25],[],"",[],[7],"",[],"",[],[],""
939,1542,"",4419,"",[],[23],[],"",[],[12],"",[],"",[],[],""
940,1543,"",4420,"",[],[22],[],"",[],[11],"",[],"",[],[],""
941,1544,"",4421,"",[],[24],[],"",[],[9],"",[],"",[],[],""
942,1545,"","",4422,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
943,1546,"","",4425,[],[21],[],"",[],[15],"",[],"",[],[],""
944,1550,76,"","",[1367],[23],[],"",[34],[13],"",[],"",[],[],""
945,1548,"",4423,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
946,1549,"",4424,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
947,1554,"","",4426,[],[24],[],"",[],[10],"",[],"",[],[],""
948,1555,"","",4427,[],[24],[],"",[],[10],"",[],"",[],[],""
949,1556,"",4428,"",[],[25],[],"",[],[7],"",[],"",[],[],""
950,1557,"",4429,"",[],[23],[],"",[],[12],"",[],"",[],[],""
951,1558,"",4430,"",[],[22],[],"",[],[11],"",[],"",[],[],""
952,1559,"",4431,"",[],[24],[],"",[],[9],"",[],"",[],[],""
953,1560,"","",4432,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
954,1562,75,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
955,1563,"",4433,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
956,1564,"",4434,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
957,1565,"","","",[1367],[23],[],"",[33],[13],"",[],"",[],[],""
958,1567,"","","",[347],[],"[5781,5782,5783]","",[7],[36],"",[],"",[],[],""
959,1547,71,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
960,1551,"","","",[347],[],[5534],"",[-9],[36],"",[],"",[],[],""
961,1552,"","","",[347],[],"[5781,5782,5783]","",[6],[36],"",[],"",[],[],""
962,1569,"","",4436,[],[24],[],"",[],[10],"",[],"",[],[],""
963,1570,"","",4437,[],[24],[],"",[],[10],"",[],"",[],[],""
964,1571,"",4438,"",[],[25],[],"",[],[7],"",[],"",[],[],""
965,1572,"",4439,"",[],[23],[],"",[],[12],"",[],"",[],[],""
966,1573,"",4440,"",[],[22],[],"",[],[11],"",[],"",[],[],""
967,1574,"",4441,"",[],[24],[],"",[],[9],"",[],"",[],[],""
968,1575,"","",4442,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
969,1576,77,"","",[1367],[23],[],"",[35],[13],"",[],"",[],[],""
970,1578,"",4443,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
971,1579,"",4444,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
972,1580,"","","",[347],[],[5849],"",[4],[36],"",[],"",[],[],""
973,1581,72,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
974,1582,73,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
975,1583,"","",4445,[],[24],[],"",[],[10],"",[],"",[],[],""
976,1584,"",4446,"",[],[25],[],"",[],[7],"",[],"",[],[],""
977,1585,"",4447,"",[],[23],[],"",[],[12],"",[],"",[],[],""
978,1586,"",4448,"",[],[22],[],"",[],[11],"",[],"",[],[],""
979,1587,"",4449,"",[],[24],[],"",[],[9],"",[],"",[],[],""
980,1588,"","",4450,[],[24],[],"",[],[10],"",[],"",[],[],""
981,1589,"","",4451,[],[24],[],"",[],[10],"",[],"",[],[],""
982,1590,"","","","[347,2676]",[],[5765],"","[3,4]",[36],"",[],"",[],[],""
983,1591,74,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
984,1592,"","",4452,[],[21],[],"",[],[15],"",[],"",[],[],""
985,1593,"","",4453,[],[21],[],"",[],[15],"",[],"",[],[],""
986,1594,"",4454,"",[],[25],[],"",[],[7],"",[],"",[],[],""
987,1595,"",4455,"",[],[23],[],"",[],[12],"",[],"",[],[],""
988,1596,"",4456,"",[],[22],[],"",[],[11],"",[],"",[],[],""
989,1597,"",4457,"",[],[24],[],"",[],[9],"",[],"",[],[],""
990,1598,"",4458,"",[],[26],[],"",[],[4],"",[],"",[],[],""
991,1603,"",4459,"",[],[25],[],"",[],[7],"",[],"",[],[],""
992,1561,"","",4435,[],[21],[],"",[],[15],"",[],"",[],[],""
993,1566,"","","","[347,1301,1724]",[],"[5618,5746]","","[1,3,2]",[36],"",[],"",[],[],""
994,1605,"",4460,"",[],[25],[],"",[],[7],"",[],"",[],[],""
995,1606,"",4461,"",[],[26],[],"",[],[4],"",[],"",[],[],""
996,1607,"",4462,"",[],[25],[],"",[],[7],"",[],"",[],[],""
997,1608,"",4463,"",[],[23],[],"",[],[12],"",[],"",[],[],""
998,1609,"",4464,"",[],[22],[],"",[],[11],"",[],"",[],[],""
999,1610,"",4465,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1000,1611,"","","",[347],[],[5598],"",[2],[36],"",[],"",[],[],""
1001,1613,"",4466,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1002,1614,"","","",[347],[],[5535],"",[1],[36],"",[],"",[],[],""
1003,1615,"","","",[1221],[],"[5664,5680,5666,5667,5673,5678,5674,5698,5820,5962,5958]","",[10],[36],"",[],"",[],[],""
1004,1616,"","","","[347,1301,2676]",[],[5531],"","[3,1,4]",[36],"",[],"",[],[],""
1005,1617,"","","",[347],[],[5536],"",[1],[36],"",[],"",[],[],""
1006,1618,"","","",[347],[],[5536],"",[2],[36],"",[],"",[],[],""
1007,1619,"","","","[347,2676,9192]",[],[5553],"","[2,4,33]",[36],"",[],"",[],[],""
1008,1620,"","","",[1301],[],[5548],"",[3],[36],"",[],"",[],[],""
1009,1621,"",4467,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1010,1622,"",4468,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1011,1623,"",4469,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1012,1624,"",4470,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1013,1625,"","",4471,[],[24],[],"",[],[10],"",[],"",[],[],""
1014,1627,"","","",[347],[],[5793],"",[1],[36],"",[],"",[],[],""
1015,1628,"",4472,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1016,1629,"",4473,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1017,1630,"",4474,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1018,1631,"",4475,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1019,1632,"","",4476,[],[24],[],"",[],[10],"",[],"",[],[],""
1020,1633,"","","",[7776],[],"[5877,5964]","",[1],[36],"",[],"",[],[],""
1021,1634,"",4477,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1022,1635,"",4478,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1023,1636,"",4479,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1024,1637,"",4480,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1025,1638,"","",4481,[],[24],[],"",[],[10],"",[],"",[],[],""
1026,1639,"","","",[7776],[],"[5877,5964]","",[2],[36],"",[],"",[],[],""
1027,1640,"",4482,4482,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],""
1028,1641,"",4483,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1029,1642,"","",4484,[],[24],[],"",[],[10],"",[],"",[],[],""
1030,1644,"","",4485,[],[24],[],"",[],[10],"",[],"",[],[],""
1031,1645,"","",4486,[],[24],[],"",[],[10],"",[],"",[],[],""
1032,1646,79,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1033,1650,"","",4488,[],[21],[],"",[],[15],"",[],"",[],[],""
1034,1651,80,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
1035,1655,"","",4487,[],[24],[],"",[],[10],"",[],"",[],[],""
1036,1656,"",4489,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1037,1657,"",4490,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1038,1658,"",4491,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1039,1659,"",4492,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1040,1665,"",4498,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1041,1666,"",4499,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1042,1667,"",4500,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1043,1668,"",4501,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1044,1669,"",4502,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1045,1670,"","",4503,[],[24],[],"",[],[10],"",[],"",[],[],""
1046,1671,"","",4504,[],[24],[],"",[],[10],"",[],"",[],[],""
1047,1672,"","",4505,[],[21],[],"",[],[15],"",[],"",[],[],""
1048,1673,"","","",[347],[],[5806],"",[5],[36],"",[],"",[],[],""
1049,1674,"","","",[347],[],"[5781,5782,5783]","",[8],[36],"",[],"",[],[],""
1050,1676,"","",4506,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1051,1677,"","","",[1367],[23],[],"",[36],[13],"",[],"",[],[],""
1052,1678,"",4507,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
1053,1679,"",4508,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
1054,1680,81,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1055,1681,"",4509,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1056,1682,"",4510,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1057,1683,"",4511,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1058,1684,"",4512,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1059,1685,"","",4513,[],[24],[],"",[],[10],"",[],"",[],[],""
1060,1686,"","",4514,[],[24],[],"",[],[10],"",[],"",[],[],""
1061,1687,"","",4515,[],[21],[],"",[],[15],"",[],"",[],[],""
1062,1688,"","","","[347,1301,1724]",[],"[5618,5746]","","[2,5,3]",[36],"",[],"",[],[],""
1063,1689,"","","",[347],[],"[5781,5782,5783]","",[9],[36],"",[],"",[],[],""
1064,1691,"","",4516,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1065,1692,"","","",[1367],[23],[],"",[37],[13],"",[],"",[],[],""
1066,1693,"",4517,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
1067,1694,"",4518,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
1068,1695,82,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1069,1696,"",4519,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1070,1697,"",4520,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1071,1698,"",4521,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1072,1699,"",4522,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1073,1700,"","",4523,[],[24],[],"",[],[10],"",[],"",[],[],""
1074,1701,"","",4524,[],[24],[],"",[],[10],"",[],"",[],[],""
1075,1703,"","",4525,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
1076,1704,83,"","",[1367],[23],[],"",[38],[13],"",[],"",[],[],""
1077,1660,"",4493,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1078,1661,"",4494,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1079,1662,"",4495,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1080,1663,"",4496,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1081,1664,"","",4497,[],[24],[],"",[],[10],"",[],"",[],[],""
1082,1705,"","","","[347,1301]",[],[5544],"","[1,2]",[36],"",[],"",[],[],""
1083,1706,"","","",[347],[],[5544],"",[4],[36],"",[],"",[],[],""
1084,1707,"","","","[347,12044,2676]",[],[5870],"","[7,25,18]",[36],"",[],"",[],[],""
1085,1708,"",4526,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1086,1709,"",4527,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1087,1710,"",4528,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1088,1711,"",4529,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1089,1712,"","",4530,[],[24],[],"",[],[10],"",[],"",[],[],""
1090,1713,"",4531,"",[],[26],[],"",[],[4],"",[],"",[],[],""
1091,1714,"","",4532,[],[24],[],"",[],[10],"",[],"",[],[],""
1092,1715,"",4533,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1093,1716,"",4534,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1094,1717,"",4535,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1095,1718,"",4536,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1096,1720,"","","",[347],[],[5777],"",[2],[36],"",[],"",[],[],""
1097,1721,"",4537,"",[],[25],[],"",[],[7],"",[],"",[],[],""
1098,1722,"",4538,"",[],[23],[],"",[],[12],"",[],"",[],[],""
1099,1723,"",4539,"",[],[22],[],"",[],[11],"",[],"",[],[],""
1100,1724,"",4540,"",[],[24],[],"",[],[9],"",[],"",[],[],""
1101,1725,"","",4541,[],[24],[],"",[],[10],"",[],"",[],[],""
1102,1726,"","","",[347],[],[5799],"",[1],[36],"",[],"",[],[],""
1103,1727,"","",4542,[],[21],[],"",[],[15],"",[],"",[],[],""
1104,1728,"","",4543,[],[24],[],"",[],[10],"",[],"",[],[],""
1105,1729,"","",4544,[],[24],[],"",[],[10],"",[],"",[],[],""
1106,1730,"","","",[347],[],"[5784,5781,5782,5785,5783]","",[10],[36],"",[],"",[],[],""
