"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
313,515,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
314,516,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
315,517,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
316,518,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
317,519,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
318,520,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
319,521,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
320,522,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
321,523,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
322,524,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
323,531,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",300,800,75,0
324,532,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",300,800,75,0
325,533,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
326,534,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
327,535,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
328,536,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
329,537,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
330,538,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
331,539,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
332,540,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
333,541,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
334,542,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
335,543,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
336,544,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
337,545,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
338,546,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
339,547,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
340,548,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
341,549,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
342,550,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
343,551,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
344,552,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
345,553,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
346,554,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
347,555,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
348,556,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
349,557,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
350,558,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
351,559,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
352,560,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
353,561,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
354,562,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
355,563,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
356,564,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
357,565,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
358,566,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
359,567,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
360,568,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
361,569,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
362,570,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
363,571,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
364,572,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
365,573,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
366,574,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
367,575,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
368,576,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
369,577,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
370,578,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
371,579,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
372,580,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
373,581,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
374,582,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
375,583,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
376,584,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
377,585,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
378,586,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
379,587,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
380,588,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
381,589,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
382,590,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
383,591,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
384,592,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
385,593,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
386,594,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
387,595,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
388,596,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
389,603,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",300,800,75,0
390,604,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",300,800,75,0
391,605,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
392,606,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
393,607,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
394,608,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
395,609,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
396,610,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
397,611,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
398,612,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
399,613,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
400,614,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
401,615,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
402,616,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
403,617,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
404,618,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
405,619,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
406,620,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
407,621,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
408,622,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
409,623,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
410,624,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
411,625,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
412,626,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
413,627,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
414,628,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
415,629,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
416,630,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
417,631,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
418,632,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
419,633,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
420,634,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
421,635,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
422,636,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
423,637,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
424,638,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
425,639,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
426,640,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
427,641,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
428,642,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
429,643,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
430,644,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
431,645,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
432,646,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
433,647,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
434,648,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
435,649,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
436,650,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
437,651,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
438,652,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
439,653,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
440,654,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
441,655,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
442,656,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
443,657,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
444,658,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,4674]",[4672],200,650,75,0
445,659,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,4674]",[4672],200,650,75,0
446,660,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,4674]",[4672],200,650,75,0
447,661,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,4674]",[4672],200,650,75,0
448,662,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,4674]",[4672],200,650,75,0
449,663,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,4674]",[4672],200,650,75,0
450,664,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,4674]",[4672],200,650,75,0
451,665,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,4674]",[4672],200,650,75,0
452,666,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,4674]",[4672],200,650,75,0
453,667,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,4674]",[4672],200,650,75,0
454,668,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,4674]",[4672],200,650,75,0
455,675,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",300,800,75,0
456,676,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",300,800,75,0
457,677,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
458,678,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
459,679,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
460,680,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
461,681,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
462,682,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
463,683,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
464,684,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
465,685,3,[],"[4641,4642,4644,4645,4646,4647,4648,4649,4650,4654,4655]","[4651,4652,4653]",200,650,75,0
466,686,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
467,687,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
468,688,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
469,689,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
470,690,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
471,691,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
472,692,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
473,693,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
474,694,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
475,695,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
476,696,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
477,697,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
478,698,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
479,699,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
480,700,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
481,701,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
482,702,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
483,703,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
484,704,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
485,705,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
486,706,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
487,707,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4690,832,833]",[4672],200,650,75,0
488,708,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
489,709,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
490,710,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
491,711,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
492,712,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
493,713,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
494,714,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
495,715,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
496,716,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
497,717,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
498,718,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
499,719,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
500,720,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
501,721,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
502,722,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
503,723,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
504,724,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
505,725,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
506,726,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
507,727,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
508,728,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
509,729,0,[],"[4683,4684,4685,4686,4687,4688]",[],200,650,100,0
510,730,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
511,731,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
512,732,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
513,733,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
514,734,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
515,735,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
516,736,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
517,737,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
518,738,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
519,739,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
520,740,1,[],"[4666,4667,4668,4669,4670,4671,4673,4674,4675,4684,4685,4686,4687,4688,4690,832,833]",[4672],200,650,75,0
521,747,0,[],"[4674,4675,4678,4680,4681,4682,832,833]",[],200,650,100,0
522,750,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
523,748,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
524,751,0,[],[4688],[],200,650,75,0
525,752,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
526,749,0,[],"[4656,4657,4658,4659,4660,4661,4663,4664,4665,4662]",[],200,650,100,0
527,1497,1,[],[153],"[1035,898]",150,450,85,0
528,1285,2,[],"[5903,5908]","[5911,5918,6019]",400,1100,75,0
529,1286,2,[],"[5903,5908]","[5911,5916,6019]",400,1100,75,0
530,1287,2,[],"[5903,5908]","[5911,5918,6019]",400,1100,75,0
531,1288,2,[],"[5903,5908]","[5911,5916,6019]",400,1100,75,0
532,1290,0,[],[6232],[],400,1100,100,0
533,302,1,[],"[6310,6311,6314,6316,6322,6323]","[6514,6519,6528]",250,300,66,1
534,303,1,[],"[6310,6311,6314,6316,6322,6323]","[6514,6519,6528]",250,300,66,1
535,304,1,[],"[6310,6311,6314,6316,6322,6323]","[6514,6519,6528]",250,300,66,1
536,305,1,[],"[6310,6311,6314,6315,6316,6317,6322,6323]","[6514,6519,6528,6509]",300,450,66,1
537,306,1,[],"[6310,6311,6312,6314,6315,6316,6317,6318,6319,6322,6323,6324]","[6514,6519,6528,6509,6504,6533]",400,500,66,1
538,307,1,[],"[6310,6311,6312,6314,6315,6316,6317,6318,6319,6322,6323,6324]","[6514,6519,6528,6509,6504,6533]",450,550,66,1
539,308,1,[],"[6310,6311,6312,6314,6315,6316,6317,6318,6319,6322,6323,6324]","[6514,6519,6528,6509,6504,6533]",500,600,66,1
540,309,1,[],"[6326,6328,6330,6332,6334,6336,6338,6340,6342,6344,6346,6348,6350,6352,6354,6356]","[6505,6510,6515,6520,6529,6534]",536,800,66,1
541,310,1,[],"[6326,6328,6330,6332,6334,6336,6338,6340,6342,6344,6346,6348,6350,6352,6354,6356]","[6505,6510,6515,6520,6529,6534]",536,800,66,1
542,311,1,[],"[6326,6328,6330,6332,6334,6336,6338,6340,6342,6344,6346,6348,6350,6352,6354,6356]","[6505,6510,6515,6520,6529,6534]",536,800,66,1
543,314,0,[],"[6579,6584,6612,6614,6618,6624,6629,6631,6638,6647,6649,6581]",[],400,600,33,0
544,316,2,[],"[6612,6579,6629,6647,6581]","[6667,6668,6670]",250,400,67,0
545,317,2,[],"[6612,6579,6629,6647,6649,6631,6584,6581]","[6667,6668,6669,6670]",300,450,67,0
546,318,2,[],"[6612,6579,6629,6647,6649,6631,6614,6584,6587,6581]","[6667,6668,6669,6670,6671]",350,500,67,0
547,319,2,[],"[6612,6579,6629,6647,6649,6631,6614,6640,6584,6581]","[6667,6668,6669,6670,6671]",450,600,67,0
548,320,2,[],"[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6667,6668,6669,6670,6671]",550,750,67,0
549,321,2,[],"[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6667,6668,6669,6670,6671]",700,900,67,0
550,322,2,[],"[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6667,6668,6669,6670,6671]",800,1200,67,0
551,323,2,[],"[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6667,6668,6669,6670,6671]",800,1200,67,0
552,324,2,[],"[6612,6579,6629,6647,6581]","[6701,6699,6760,6761,6762,6763]",250,400,67,0
553,325,2,[],"[6612,6579,6629,6647,6649,6631,6584,6581]","[6701,6699,6760,6761,6762,6763]",300,450,67,0
554,326,2,[],"[6612,6579,6629,6647,6649,6631,6614,6584,6587,6581]","[6701,6699,6760,6761,6762,6763]",350,500,67,0
555,327,2,[],"[6612,6579,6629,6647,6649,6631,6614,6640,6584,6581]","[6701,6699,6760,6761,6762,6763]",450,600,67,0
556,328,2,[],"[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6701,6699,6760,6761,6762,6763]",550,750,67,0
557,329,2,[],"[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6701,6699,6760,6761,6762,6763]",700,900,67,0
558,330,2,[],"[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6701,6699,6760,6761,6762,6763]",800,1200,67,0
559,331,2,[],"[6612,6579,6629,6647,6649,6631,6614,6640,6618,6624,6584,6587,6581]","[6701,6699,6760,6761,6762,6763]",800,1200,67,0
560,332,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6581]","[6672,6674,6688,6689,6673]",250,400,67,0
561,333,2,"[1,1,1,1,0]","[6612,6579,6629,6647,6649,6631,6584,6581]","[6672,6674,6688,6689,6673]",300,450,67,0
