"rownum","Id","Name","IsCategory","Category","SkillGem"
526,"WinterDragonTheme","Winter Dragon","",316,[]
527,"HarmonyTheme","Harmony","",316,[]
528,"GodOfThunderTheme","God of Thunder","",316,[]
529,"Archnemesis","Archnemesis","",316,[]
530,"AuspiciousTheme","Auspicious","",316,[]
531,"HarmoniousTheme","Harmonious","",316,[]
532,"VulcanTheme","Vulcan","",316,[]
533,"MercurialTheme","Mercurial","",316,[]
534,"EtherealTheme","Ethereal","",316,[]
535,"MasqueradeTheme","Masquerade","",316,[]
536,"KiracsVaultTheme","Kirac's Vault","",316,[]
537,"ChaosTheme","Chaos","",316,[]
538,"Stormstrider","Stormstrider","",316,[]
539,"SentinelTheme","Sentinel","",316,[]
540,"OphidianTheme","Ophidian","",316,[]
541,"RubyTheme","Ruby","",316,[]
542,"SapphireTheme","Sapphire","",316,[]
543,"MoltenTheme","Molten","",316,[]
544,"MistTheme","Mist","",316,[]
545,"Unlocked","Unlocked",1,"",[]
546,"StormstriderBoots","Stormstrider Boots","",538,[]
547,"ScintillationBodyArmour","Scintillation Body Armour","",456,[]
548,"NgamahuBodyArmour","Ngamahu Body Armour","",420,[]
549,"ThunderstrikeGloves","Thunderstrike Gloves","",337,[]
550,"PhoenixHelmet","Phoenix Helmet","",317,[]
551,"ManaTankBackAttachment","Mana Tank Back Attachment","",356,[]
552,"SplinteringShield","Splintering Shield","",402,[]
553,"WillpowerAmulet","Willpower Amulet","",356,[]
554,"FlaskEffectSentinel","Nexus Flask Effects","",356,[]
555,"CrystallineChargeSentinel","Crystal Charges","",385,[]
556,"FlareCharacterEffect","Flare Character Effect","",317,[]
557,"WarpRuneHideout","Hideout Warp Runes","",356,[]
558,"ShardcrownHelmet","Shardcrown Helmet","",385,[]
559,"DeathnotchBow","Deathnotch Bow","",356,[]
560,"TreasureHunterWeaponEffect","Treasure Hunter Weapon Effect","",509,[]
561,"LakeOfKalandraTheme","Lake of Kalandra","",316,[]
562,"PyromaniacWeaponEffect","Pyromaniac Weapon Effect","",317,[]
563,"SummonersAmulet","Summoner's Amulet","",356,[]
564,"OshabisHeaddress","Oshabi's Headdress","",490,[]
565,"CrystallisedBodyArmour","Crystallised Body Armour","",385,[]
566,"EnchantersRing","Enchanter's Ring","",356,[]
567,"TorturersGloves","Torturer's Gloves","",356,[]
568,"FireworksBackAttachment","Fireworks Back Attachment","",356,[]
569,"CrystalariumBoots","Crystalarium Boots","",385,[]
570,"GloriousHelmet","Glorious Helmet","",356,[]
571,"RaincallerFlask","Raincaller Flask","",356,[]
572,"DovecallerWings","Dovecaller Wings","",356,[]
573,"StormHarrier","Storm Harrier Pet","",356,[]
574,"RevelationBlade","Revelation Blade","",356,[]
575,"Arachnomorph","Arachnomorph Pet","",356,[]
576,"TinkersWaypoint","Tinker's Waypoint","",356,[]
