"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool","i32"
386,402,7410,136,3416,1,1,0,0,"","","",0,"",0,"","",1,0
387,403,7411,136,3416,1,1,0,0,"","","",0,"",0,"","",1,0
388,404,7412,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
389,405,7413,136,3418,1,1,0,0,"","","",0,"",0,"","",1,0
390,406,1529,136,936,1,1,0,0,"","","",0,"",0,"","",1,0
391,407,7502,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
392,408,2068,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
393,409,5686,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
394,410,7497,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
395,411,"",88,"",1,1,0,0,"","","",0,"",0,"","",1,0
396,412,7424,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
397,413,7522,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
398,414,7577,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
399,415,7487,136,331,1,1,0,0,"","","",0,"",0,"","",1,0
400,416,7608,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
401,417,7586,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
402,418,7598,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
403,419,7497,136,1870,1,1,0,0,"","","",0,"",0,"","",1,0
404,420,7696,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
405,421,3074,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
406,422,7859,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
407,423,7859,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
408,424,7871,136,3585,1,1,0,0,"","","",0,"",0,"","",1,0
409,425,489,136,3154,1,1,0,0,"","","",0,"",0,"","",1,0
410,426,7871,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
411,427,7750,136,"","",1,0,0,"","","",0,"",0,"","",1,0
412,428,7860,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
413,429,7861,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
414,430,3077,136,3585,1,1,0,0,"","","",0,"",0,"","",1,0
415,431,7862,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
416,432,7863,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
417,433,7864,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
418,434,7865,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
419,435,7866,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
420,436,7867,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
421,437,7868,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
422,438,7869,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
423,439,7870,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
424,440,"",89,"",1,1,0,0,"","","",0,"",0,"","",1,0
425,441,"",90,"",1,1,0,0,"","","",0,"",0,"","",1,0
426,442,"",91,"",1,1,0,0,"","","",0,"",0,"","",1,0
427,443,7728,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
428,444,3053,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
429,445,3075,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
430,446,7216,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
431,447,4528,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
432,448,"",93,"",1,1,0,0,"","","",0,"",0,"","",1,0
433,449,7879,136,"","",1,0,0,"","","",0,"",0,"","",1,0
434,450,3078,136,"","",1,0,0,"","","",0,"",0,"","",1,0
435,451,7922,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
436,452,7923,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
437,453,7924,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
438,454,1529,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
439,455,1529,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
440,456,1529,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
441,457,1529,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
442,458,7929,136,"","",1,0,0,"","","",0,"",0,"","",1,0
443,459,1529,136,"","",1,0,0,"","","",0,"",0,"","",1,0
444,460,1529,136,"","",1,0,0,"","","",0,"",0,"","",1,0
445,461,1529,136,"","",1,0,0,"","","",0,"",0,"","",1,0
446,462,7931,136,"","",1,0,0,"","","",0,"",0,"","",1,0
447,463,7925,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
448,464,1529,136,"","",1,0,0,"","","",0,"",0,"","",1,0
449,465,1529,136,"","",1,0,0,"","","",0,"",0,"","",1,0
450,466,1529,136,"","",1,0,0,"","","",0,"",0,"","",1,0
451,467,1529,136,"","",1,0,0,"","","",0,"",0,"","",1,0
452,468,1529,136,"","",1,0,0,"","","",0,"",0,"","",1,0
453,469,1529,136,"","",1,0,0,"","","",0,"",0,"","",1,0
454,470,1529,136,"","",1,0,0,"","","",0,"",0,"","",1,0
455,471,1529,136,"","",1,0,0,"","","",0,"",0,"","",1,0
456,472,1529,136,"","",1,0,0,"","","",0,"",0,"","",1,0
457,473,"",95,"","",1,0,0,"","","",0,"",0,"","",1,0
458,474,7933,136,"","",1,0,0,"","","",0,"",0,"","",1,0
459,475,7955,136,"","",1,0,0,"","","",0,"",0,"","",1,0
460,476,7926,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
461,477,7944,136,"","",1,0,0,"","","",0,"",0,"","",1,0
462,478,7945,136,"","",1,0,0,"","","",0,"",0,"","",1,0
463,479,7946,136,"","",1,0,0,"","","",0,"",0,"","",1,0
464,480,7934,136,"",1,"",0,0,"","","",0,"",0,"","",1,0
465,481,"",96,"","",1,0,0,"","","",0,"",0,"","",1,0
466,482,"",97,"","",1,0,0,"","","",0,"",0,"","",1,0
467,483,"",98,"","",1,0,0,"","","",0,"",0,"","",1,0
468,484,7908,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
469,485,7909,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
470,486,3079,136,"","",1,0,0,"","","",0,"",0,"","",1,0
471,487,7930,136,"","",1,0,0,"","","",0,"",0,"","",1,0
472,488,7907,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
473,489,5107,136,"","",1,0,0,"","","",0,"",0,"","",1,0
474,490,7981,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
475,491,8134,136,"","","",0,0,"","","",0,"",0,"","",1,0
476,492,8025,136,"",1,"",0,0,"","","",0,"",0,"","",1,0
477,493,8096,136,"","",1,0,0,"","","",0,"",0,"","",1,0
478,494,"",105,"",1,"",0,0,"","","",0,"",0,"","",1,0
479,495,"",99,"",1,"",0,0,"","","",0,"",0,"","",1,0
480,496,"",102,"",1,"",0,0,"","","",0,"",0,"","",1,0
481,497,"",106,"",1,"",0,0,"","","",0,"",0,"","",1,0
482,498,"",100,"",1,"",0,0,"","","",0,"",0,"","",1,0
483,499,"",103,"",1,"",0,0,"","","",0,"",0,"","",1,0
484,500,"",107,"",1,"",0,0,"","","",0,"",0,"","",1,0
485,501,"",101,"",1,"",0,0,"","","",0,"",0,"","",1,0
486,502,"",104,"",1,"",0,0,"","","",0,"",0,"","",1,0
487,503,8117,136,"","",1,0,15,1,"","",0,"",0,"","",1,0
488,504,8135,136,"","","",0,0,"","","",0,"",0,"","",1,0
489,505,8137,136,"","",1,0,0,"","","",0,"",0,"","",1,0
490,507,8053,136,"",1,"",0,0,"","","",0,"",0,"","",1,0
491,508,8019,136,"","","",0,0,"","","",0,"",0,"","",1,0
492,509,8118,136,"","",1,0,0,"","","",0,"",0,"","",1,0
493,510,8122,136,"","",1,0,0,"","","",0,"",0,"","",1,0
494,511,8123,136,"","",1,0,0,1,"","",0,1,0,"","",1,0
495,512,8120,136,"","","",0,0,"","","",0,"",0,"","",1,0
496,513,8128,136,"","",1,0,0,"","","",0,"",0,"","",1,0
497,514,8118,136,"","",1,15,0,"","","",0,"",0,"","",1,0
498,515,8118,136,"","",1,-15,0,"","","",0,"",0,"","",1,0
499,516,8136,136,"","","",0,0,"","","",0,"",0,"","",1,0
500,517,8117,136,"","",1,0,-30,1,"","",0,"",0,"","",1,0
501,518,8121,136,"","","",0,0,1,"","",0,"",0,"","",1,0
502,519,8119,136,"","",1,0,0,1,"","",0,"",0,"","",1,0
503,520,1238,136,"","",1,0,0,"","","",0,"",0,"","",1,0
504,521,8161,136,"","",1,0,0,"","","",0,"",0,"","",1,0
505,522,8311,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
506,523,8362,136,"","","",0,0,"","","",0,"",12,"","",1,0
507,524,8243,136,"",1,1,0,0,"","","",0,"",12,"","",1,0
508,525,8244,136,"",1,1,0,0,"","","",0,"",12,"","",1,0
509,526,3061,136,"","",1,0,0,"","","",0,"",30,"","",1,0
510,527,"",120,"",1,"",0,0,"","","",0,"",10,"","",1,0
511,528,8205,136,"","","",0,0,1,"","",0,1,0,"","",1,0
512,529,"",121,"",1,"",0,0,"","","",0,"",15,"","",1,0
513,530,8431,136,"","",1,0,0,"","","",0,"",0,"","",1,0
514,531,5418,136,"",1,1,8,8,"","","",0,"",0,"","",1,0
515,532,5421,136,"",1,1,0,0,"","","",0,"",45,"","",1,0
516,533,5683,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
517,534,5740,136,"","",1,0,0,"","","",0,"",0,"","",1,0
518,535,"",122,"",1,1,0,0,"","","",0,"",40,"","",1,0
519,536,5291,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
520,537,5315,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
521,538,8184,136,5014,"",1,0,0,"","","",0,"",0,"","",1,0
522,539,8206,136,"","","",0,0,1,"","",0,1,40,"","",1,0
523,540,8166,136,"","",1,0,0,1,"","",0,"",0,"","",1,0
524,541,4929,136,"","","",0,0,1,"","",0,"",0,"","",1,0
525,542,6034,136,"","","",0,0,"","","",0,"",0,"","",1,0
526,543,7103,136,"","",1,0,0,"","","",0,1,0,"","",1,0
527,544,8445,136,"","","",0,0,"","","",0,"",0,"","",1,0
528,545,8446,136,"","","",0,0,"","","",0,"",0,"","",1,0
529,546,8447,136,"","","",0,0,"","","",0,"",0,"","",1,0
530,547,8448,136,"","","",0,0,"","","",0,"",0,"","",1,0
531,548,8179,136,"","","",0,0,"","","",0,"",0,"","",1,0
532,549,8449,136,"","","",0,0,"","","",0,"",20,"","",1,0
533,550,8566,136,"","",1,0,0,"","","",0,"",0,"","",1,0
534,551,8567,136,"","",1,0,0,"","","",0,"",0,"","",1,0
535,552,8581,136,"","",1,0,0,"","","",0,"",0,"","",1,0
536,553,8570,136,"","",1,0,0,"","","",0,"",0,"","",1,0
537,554,8571,136,"","",1,0,0,"","","",0,"",0,"","",1,0
538,555,8582,136,"","",1,0,0,"","","",0,"",0,"","",1,0
539,556,8502,136,"","",1,0,0,1,"","",0,"",0,"clones",1,1,0
540,557,8503,136,"","",1,0,0,1,"","",0,"",0,"clones",1,1,0
541,558,8584,136,"","","",0,0,1,"","",0,"",0,"","","",0
542,559,8585,136,"","","",0,0,1,"","",0,"",0,"","","",0
543,560,8586,136,"","","",0,0,1,"","",0,"",0,"","","",0
544,561,"",123,"",1,1,0,12,1,"","",0,"",0,"squad",1,1,0
545,562,8465,136,"","",1,0,0,"","","",0,1,0,"","",1,0
546,563,8681,136,"","",1,0,0,"","","",0,1,0,"voidzone",1,1,0
547,564,8637,136,"","",1,0,0,"","","",0,"",0,"","",1,0
548,565,2271,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
549,566,902,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
550,567,"",124,"",1,1,0,0,1,"","",0,1,0,"temp_minion","",1,0
551,568,487,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
552,569,8671,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
553,570,8672,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
554,571,8673,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
555,572,8703,136,"","",1,0,8,1,"","",0,"",0,"","",1,0
556,573,8623,136,"","",1,0,0,1,"","",0,1,0,"","",1,0
557,574,8711,136,"",1,1,0,0,"","","",0,1,0,"","",1,0
558,575,6583,136,"","",1,0,0,1,"","",0,1,0,"","",1,0
559,576,8791,136,"","","",0,0,"","","",0,"",0,"","",1,0
560,577,8875,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
561,578,5287,136,"","",1,0,0,1,"","",0,1,15,"","",1,0
562,579,7744,136,"","","",0,0,"","","",0,"",30,"my_ranged_snakes",1,1,0
563,580,5311,136,"","",1,0,0,1,"","",0,1,10,"","",1,0
564,581,5378,136,"","",1,0,0,1,"","",0,1,15,"","",1,0
565,582,5147,136,"","",1,0,0,1,"","",0,1,15,"","",1,0
566,583,5414,136,"","",1,0,0,1,"","",0,1,10,"","",1,0
567,584,5624,136,"","",1,0,0,1,"","",0,1,10,"","",1,0
568,585,5709,136,"","",1,0,0,1,"","",0,1,10,"","",1,0
569,586,5868,136,"","",1,0,0,1,"","",0,1,10,"","",1,0
570,587,5130,136,"","",1,0,0,1,"","",0,1,10,"","",1,0
571,588,5391,136,"","",1,0,0,1,"","",0,1,15,"","",1,0
572,589,8906,136,"",1,1,0,0,"","","",0,"",10,"","",1,1000
573,590,8930,136,"","",1,0,0,"","","",0,"",0,"tentacles",1,1,0
574,591,7827,136,"","",1,0,0,"","","",0,"",0,"inert_banners",1,1,0
575,592,8876,136,"","",1,0,0,1,"","",0,1,15,"","",1,0
576,593,4563,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
577,594,4564,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
578,595,4562,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
579,596,4559,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
580,597,4556,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
581,598,"",125,"","",1,0,0,1,"","",0,1,0,"","",1,0
582,599,8877,136,"",1,1,0,0,"","","",0,"",0,"voodoo_doll","",1,0
583,600,8878,136,"",1,1,0,0,1,"","",0,1,0,"crystals",1,1,0
584,601,4945,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
585,602,8933,136,"","",1,0,0,"","","",0,"",0,"tentacles",1,1,0
586,603,5099,136,"","","",0,0,"","","",0,"",0,"","",1,0
587,604,5100,136,"","","",0,0,"","","",0,"",0,"","",1,0
588,605,5101,136,"","","",0,0,"","","",0,"",0,"","",1,0
589,606,5102,136,"","","",0,0,"","","",0,"",0,"","",1,0
590,607,5103,136,"","","",0,0,"","","",0,"",0,"","",1,0
591,608,8931,136,"","",1,0,0,"","","",0,"",0,"mega_tentacles",1,1,0
592,609,8874,136,"",1,"",0,0,"","","",0,"",0,"","",1,0
593,610,8893,136,"",1,1,0,0,"","","",0,"",0,"minotaur","",1,0
594,611,3073,136,"","",1,0,0,1,"","",0,1,0,"","",1,0
595,612,2911,136,"","",1,0,0,"","","",0,"",0,"","",1,0
596,613,5137,136,"","",1,0,0,"","","",0,1,15,"","",1,0
597,614,4217,136,476,1,1,0,0,"","","",0,"",0,"","",1,0
598,615,5789,136,"","",1,0,0,1,"","",0,"",0,"","",1,0
599,616,5354,136,"",1,1,0,0,1,"","",0,1,0,"","",1,0
