"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
2161,"IncinerateSpiralBloodlinesGhostTotemLightning","",[],"",3,[],[],"",0,[],"",2,250,190,"","",[],"","","",[],"",0,3,0,"",2162,[]
2162,"IncinerateNovaInvasion","",[],"",3,[],[],"",0,[],"",2,200,206,"","",[],"","","",[],"",0,0,0,"",2163,[]
2163,"ExileIncinerate","",[],"",3,[],[],"",0,[],"",2,200,206,"","",[],"","","",[],"",0,0,0,"",2164,[]
2164,"ExileIncinerateTotem","",[],"",3,[],[],"",0,[],"",2,200,206,"","",[],"","","",[],"",0,0,0,"",2165,[]
2165,"WbIncinerate","",[],"",3,[],[],"",0,[],"",2,200,206,"","",[],"","","",[],"",0,0,0,"",2166,[]
2166,"AxisClericIncinerate","",[],"",3,[],[],"",0,[],"",2,200,206,"","",[],"","","",[],"",0,2,0,"",2167,[]
2167,"AxisClericBossIncinerate","",[],"",3,[],[],"",0,[],"",2,3970,206,"","",[],"","","",[],"",0,2,0,"",2168,[]
2168,"AxisClericBossIncinerateKitava","",[],"",3,[],[],"",0,[],"",2,3970,206,"","",[],"","","",[],"",0,4,0,"",2169,[]
2169,"IzaroDaemonIncinerate","",[],"",3,[],[],"",0,[],"",2,200,206,"","",[],"","","",[],"",0,0,0,"",2170,[]
2170,"TalismanT2IncinerateBlue","",[],"",3,[],[],"",0,[],"",2,200,206,"","",[],"","","",[],"",0,1,0,"",2171,[]
2171,"BeaconTotemIncinerate","",[],"",3,[],[],"",0,[],"",2,250,190,"","",[],"","","",[],"",0,5,0,"",2172,[]
2172,"FigureheadChestBossIncinerate","",[],"",3,[],[],"",0,[],"",2,200,840,"","",[],"","","",[],"",0,3,0,"",2173,[]
2173,"AbyssLichProjectileChannel","",[],"",3,[],[],"",0,[],"",2,4000,840,"","",[],"","","",[],"",0,4,0,"",2174,[]
2174,"Cyclone","",[],"",2,[],[],"",101051186,[],"",2,1000,211,"","",[],"","","",[],"",0,0,0,"",2175,[]
2175,"CycloneRoyale","",[],"",2,[],[],"",-1364420219,[],"",2,1000,211,"","",[],"","","",[],"",0,0,0,"",2176,[]
2176,"MonsterCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2177,[]
2177,"SkeletonScytheCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,1,0,"",2178,[]
2178,"CageSpiderCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,1,0,"",2179,[]
2179,"CageSpiderCycloneTriggerSandstorms","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,7,0,"",2180,[]
2180,"BreachCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,5,0,"",2181,[]
2181,"DarkExileCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2182,[]
2182,"LunarisCyclone","",[],"",2,[],[],"",0,[],"",2,1500,665,"","",[],"","","",[],"",0,2,0,"",2183,[]
2183,"VaalCyclone","",[],"",2,[],[],"",1954752502,[],"",2,1000,210,"","",[],"","","",[],"",0,0,0,"",2184,[]
2184,"ExileCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2185,[]
2185,"ExileDuelistCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2186,[]
2186,"GladiatorBossCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2187,[]
2187,"WhiteMonsterCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,1,0,"",2188,[]
2188,"EssenceWhiteMonsterCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,1,0,"",2189,[]
2189,"WaterSpiralMapCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,1,0,"",2190,[]
2190,"DancingDervishCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2191,[]
2191,"DancingDervishCycloneSlow","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2192,[]
2192,"DancingDervishCycloneChannelled","",[],"",4,[],[],"",0,[],"",2,1000,211,"","",[],"","","",[],"",1,0,0,"",2193,[]
2193,"WbCycloneChaosLeader","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,1,0,"",2194,[]
2194,"BlueMonsterCycloneInvasion","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,2,0,"",2195,[]
2195,"WbBlueCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,2,0,"",2196,[]
2196,"WhiteExileCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,1,0,"",2197,[]
2197,"WbWhiteCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,1,0,"",2198,[]
2198,"SawbladeExileCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,3,0,"",2199,[]
2199,"SawbladeAnimatedWeaponCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,3,0,"",2200,[]
2200,"WbSawbladeCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,3,0,"",2201,[]
2201,"MonsterGroundIceCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,1,0,"",2202,[]
2202,"IceElementalIceCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,4,0,"",2203,[]
2203,"GlassElementalCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,10,0,"",2204,[]
2204,"IzaroIceElementalIceCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,4,0,"",2205,[]
2205,"WbIceElementalIceCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,4,0,"",2206,[]
2206,"TempestIceElementalIceCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,4,0,"",2207,[]
2207,"MonsterDesecratedGroundCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,3,0,"",2208,[]
2208,"DesecratedGroundCycloneSideAreaBoss","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,3,0,"",2209,[]
2209,"WbDesecratedGroundCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,3,0,"",2210,[]
2210,"VikingCyclone","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2211,[]
2211,"VikingCycloneMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2212,[]
2212,"VikingVinktarsCycloneShocked","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,2,0,"",2213,[]
2213,"MonsterCycloneRampageBoss","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,0,0,"",2214,[]
2214,"InvisibleFireCycloneIntoAWall","",[],"",2,[],[],"",0,[],"",2,1000,209,"","",[],"","","",[],"",0,4,0,"",2215,[]
2215,"SabreSpiderDaemonCyclone","",[],"",4,[],[],"",0,[],"",2,1000,211,"","",[],"","","",[],"",0,12,0,"",2216,[]
2216,"SabreSpiderDaemonCycloneRuin","",[],"",4,[],[],"",0,[],"",2,1000,211,"","",[],"","","",[],"",0,13,0,"",2217,[]
2217,"MassReviveUndead","",[],"",4,[],[],"",0,[],"",2,6000,212,"","",[],"","","",[],"",0,0,0,"",2218,[]
2218,"MassReviveUndeadCowardsTrial","",[],"",4,[],[],"",0,[],"",2,4000,212,"","",[],22,"","",[],"",0,0,0,"",2219,[]
2219,"MassReviveUndeadRhoaBossMap","",[],"",4,[],[],"",0,[],"",2,6000,212,"","",[],"","","",[],"",0,0,0,"",2220,[]
2220,"MassReviveUndeadDelveRhoa","",[],"",4,[],[],"",0,[],"",2,6000,212,"","",[],"","","",[],"",0,0,0,"",2221,[]
2221,"MassReviveUndeadMassSkeletonBoss","",[],"",4,[],[],"",0,[],"",2,1500,212,"","",[],"","","",[],"",0,0,0,"",2222,[]
2222,"MassReviveUndeadDexMissionRhoaBoss","",[],"",4,[],[],"",0,[],"",2,6000,212,"","",[],"","","",[],"",0,0,0,"",2223,[]
2223,"MassReviveUndeadZombieBossSideArea","",[],"",4,[],[],"",0,[],"",2,6000,212,"","",[],"","","",[],"",0,0,0,"",2224,[]
2224,"MassReviveUndeadTormentNecromancer","",[],"",4,[],[],"",0,[],"",2,6000,212,"","",[],"","","",[],"",0,0,0,"",2225,[]
2225,"SupportMultistrike",1,[23],"3",1,[],"[37,93,76,74,73]","",2100902429,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2226,[]
2226,"SupportMultistrikeRoyale",1,[23],"3",1,[],"[37,93,76,74,73]","",-865235748,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2227,[]
2227,"SupportMulticast",1,[21],"k",3,[],"[25,32,35,36,11,37,63]","",-1464158977,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2228,[]
2228,"SupportMulticastRoyale",1,[21],"k",3,[],"[25,32,35,36,11,37,63]","",1074495869,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2229,[]
2229,"SupportMulticastUnique",1,[21],"",3,[],"[25,32,35,36,11,37,63]","",1272696616,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2230,[]
2230,"SupportMeleeSplash",1,[20],"S",1,[7],[],"",682681978,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2231,[]
2231,"SupportMeleeSplashRoyale",1,[20],"S",1,[7],[],"",1056901106,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2232,[]
2232,"SupportPowerChargeOnCrit",1,"[6,0]","P",3,[],[],"",-1622340694,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2233,[]
2233,"SearingBond","",[],"",1,[],[],"",1993132455,[],"",2,1000,213,"","",[],"","","",[],"",0,0,0,"",2234,[]
2234,"SearingBondRoyale","",[],"",1,[],[],"",748649470,[],"",2,1000,213,"","",[],"","","",[],"",0,0,0,"",2235,[]
2235,"ExileSearingBond","",[],"",1,[],[],"",0,[],"",2,1000,213,"","",[],"","","",[],"",0,0,0,"",2236,[]
2236,"WbSearingBond","",[],"",1,[],[],"",0,[],"",2,1000,213,"","",[],"","","",[],"",0,0,0,"",2237,[]
2237,"WbChaosLeaderSearingBond","",[],"",1,[],[],"",0,[],"",2,1000,213,"","",[],"","","",[],"",0,1,0,"",2238,[]
2238,"PerandusSearingBond","",[],"",1,[],[],"",0,[],"",2,1000,213,"","",[],"","","",[],"",0,0,0,"",2239,[]
2239,"PerandusSearingBondFormation","",[],"",1,[],[],"",0,[],"",2,1000,213,"","",[],"","","",[],"",0,0,0,"",2240,[]
2240,"MonsterSearingBondLegends","",[],"",1,[],[],"",0,[],"",2,1000,213,"","",[],"","","",[],"",0,0,0,"",2241,[]
2241,"FlamebearerBossSearingBondInvasion","",[],"",1,[],[],"",0,[],"",2,1000,213,"","",[],"","","",[],"",0,2,0,"",2242,[]
2242,"NemesisDaemonSearingBond","",[],"",1,[],[],"",0,[],"",2,1000,213,"","",[],"","","",[],"",0,0,0,"",2243,[]
2243,"StrDexMasterSearingBondDaemon","",[],"",1,[],[],"",0,[],"",2,1000,213,"","",[],"","","",[],"",0,0,0,"",2244,[]
2244,"SupportIncreasedBurningDamage",1,"[6,0,24]","b",1,[],[],"",1512172517,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2245,[]
2245,"SupportSummonElementalResistances",1,[76],"r",3,[],[],"",-1726509640,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",2246,[]
2246,"ZombieBossExtract","",[],"",4,[],[],"",0,[],"",2,3000,214,"","",[],"","","",[],"",0,0,0,"",2247,[]
2247,"ZombieBossLeapSlam","",[],"",4,[],[],"",0,[],"",2,1500,15,"","",[],"","","",[],"",0,0,0,"",2248,[]
2248,"ZombieBossLeapSlamSpecialHillock","",[],"",4,[],[],"",0,[],"",2,1500,15,"","",[],"","","",[],"",0,0,0,"",2249,[]
2249,"BetrayalThaneLeapSlam","",[],"",4,[],[],"",0,[],"",2,2500,15,"","",[],"","","",[],"",0,0,0,"",2250,[]
2250,"BetrayalVaganLeapSlam","",[],"",4,[],[],"",0,[],"",2,2830,15,"","",[],"","","",[],"",0,17,0,"",2251,[]
2251,"BetrayalHillockLeapSlam","",[],"",4,[],[],"",0,[],"",2,2000,15,"","",[],"","","",[],"",0,0,0,"",2252,[]
2252,"AfflictionMinionLeapSlam","",[],"",4,[],[],"",0,[],"",2,1570,15,"","",[],"","","",[],"",0,28,0,"",2253,[]
2253,"SupportCurseOnHit",1,"[0,6]","&",3,[],"[32,35,25]","",1126527955,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",2254,[]
2254,"SupportCurseOnHitCurse",1,"[68,96,73,31,73]","&",3,[36],"[32,35,25,52,49]","",-705059429,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",2255,[]
2255,"BirdmanConsumeCorpse","",[],"",4,[],[],"",0,[],"",2,2670,215,"","",[],"","","",[],"",0,0,0,"",2256,[]
2256,"BirdmanConsumeCorpseStrIntMission","",[],"",4,[],[],"",0,[],"",2,2670,215,"","",[],"","","",[],"",0,0,0,"",2257,[]
2257,"BirdmanConsumeCorpseInvasion","",[],"",4,[],[],"",0,[],"",2,2670,215,"","",[],"","","",[],"",0,0,0,"",2258,[]
2258,"BirdmanConsumeCorpseSideArea","",[],"",4,[],[],"",0,[],"",2,2670,215,"","",[],"","","",[],"",0,0,0,"",2259,[]
2259,"BirdmanConsumeCorpseTalisman","",[],"",4,[],[],"",0,[],"",2,2670,215,"","",[],"","","",[],"",0,0,0,"",2260,[]
2260,"RegurgitatorConsumeCorpse","",[],"",4,[],[],"",0,[],"",2,2630,215,"","",[],"","","",[],"",0,0,0,"",2261,[]
2261,"BirdmanBloodProjectile","",[],"",4,[],[],"",0,[],"",2,1000,216,"","",[],"","","",[],"",0,0,0,"",2262,[]
2262,"BirdmanBloodProjectileInvasion","",[],"",4,[],[],"",0,[],"",2,1000,216,"","",[],"","","",[],"",0,0,0,"",2263,[]
2263,"BirdmanBloodProjectileSideArea","",[],"",4,[],[],"",0,[],"",2,1000,216,"","",[],"","","",[],"",0,0,0,"",2264,[]
2264,"RegurgitatorBloodProjectile","",[],"",4,[],[],"",0,[],"",2,1000,216,"","",[],"","","",[],"",0,0,0,"",2265,[]
2265,"BirdmanBloodProjectileMortar","",[],"",4,[],[],"",0,[],"",2,1000,389,"","",[],"","","",[],"",98,0,0,"",2266,[]
2266,"RegurgitatorBloodProjectileMortar","",[],"",4,[],[],"",0,[],"",2,1000,389,"","",[],"","","",[],"",98,0,0,"",2267,[]
2267,"RootSpiderBurrow","",[],"",4,[],[],"",0,[],"",2,1000,217,"","",[],"","","",[],"",0,0,0,"",2268,[]
2268,"RootSpiderBurrowInvasion","",[],"",4,[],[],"",0,[],"",2,1000,217,"","",[],"","","",[],"",0,0,0,"",2269,[]
2269,"InsectWildBurrow","",[],"",4,[],[],"",0,[],"",2,1000,217,"","",[],"","","",[],"",0,1,0,"",2270,[]
2270,"AbyssMineBatBurrow","",[],"",4,[],[],"",0,[],"",2,1000,217,"","",[],"","","",[],"",0,2,0,"",2271,[]
2271,"HarvestGrubBurrow","",[],"",4,[],[],"",0,[],"",2,700,217,"","",[],"","","",[],"",1,3,0,"",2272,[]
2272,"HarvestGrubBurrowFlee","",[],"",4,[],[],"",0,[],"",2,700,217,"","",[],"","","",[],"",1,3,0,"",2273,[]
2273,"HarvestInsectBurrow","",[],"",4,[],[],"",0,[],"",2,1333,217,"","",[],"","","",[],"",1,4,0,"",2274,[]
2274,"HarvestDevourerBurrow","",[],"",4,[],[],"",0,[],"",2,1000,217,"","",[],"","","",[],"",1,5,0,"",2275,[]
2275,"UltimatumSnakeBurrow","",[],"",4,[],[],"",0,[],"",2,1000,217,"","",[],"","","",[],"",1,6,0,"",2276,[]
2276,"ArchnemesisObeliskBurrow","",[],"",4,[],[],"",0,[],"",2,250,217,"","",[],"","","",[],"",1,6,0,"",2277,[]
2277,"RootSpiderEmerge","",[],"",4,[],[],"",0,[],"",2,1000,218,"","",[],"","","",[],"",0,0,0,"",2278,[]
2278,"RootSpiderEmergeSideArea","",[],"",4,[],[],"",0,[],"",2,1000,218,"","",[],"","","",[],"",0,0,0,"",2279,[]
2279,"InsectWildEmerge","",[],"",4,[],[],"",0,[],"",2,1000,218,"","",[],"","","",[],"",0,0,0,"",2280,[]
2280,"HarvestGrubEmerge","",[],"",4,[],[],"",0,[],"",2,500,218,"","",[],"","","",[],"",0,0,0,"",2281,[]
2281,"HarvestInsectEmerge","",[],"",4,[],[],"",0,[],"",2,2000,218,"","",[],"","","",[],"",0,0,0,"",2282,[]
2282,"HarvestDevourerEmerge","",[],"",4,[],[],"",0,[],"",2,1000,218,"","",[],"","","",[],"",0,0,0,"",2283,[]
2283,"AbyssMineBatEmerge","",[],"",4,[],[],"",0,[],"",2,1000,218,"","",[],"","","",[],"",0,0,0,"",2284,[]
2284,"UltimatumSnakeEmerge","",[],"",4,[],[],"",0,[],"",2,1000,218,"","",[],"","","",[],"",0,0,0,"",2285,[]
2285,"ArchnemesisObeliskEmerge","",[],"",4,[],[],"",0,[],"",2,430,218,"","",[],"","","",[],"",0,0,0,"",2286,[]
2286,"Reave","",[],"",2,[],[],"",396259592,[],"",2,1000,220,"","",[],"","","",[],"",0,0,0,"",2287,[]
2287,"VaalReave","",[],"",2,[],[],"",1912285133,[],"",2,1000,221,"","",[],"","","",[],"",0,0,0,"",2288,[]
2288,"ExileReave","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,1,0,"",2289,[]
2289,"GemlingReave","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,1,0,"",2290,[]
2290,"StrDexMasterReave","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,1,0,"",2291,[]
2291,"DarkExileReave","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,1,0,"",2292,[]
2292,"DarkExileVaalReave","",[],"",2,[],[],"",0,[],"",2,1000,221,"","",[],"","","",[],"",0,1,0,"",2293,[]
2293,"MonsterReave","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,0,0,"",2294,[]
2294,"MonsterReaveDemonBoss","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,1,0,"",2295,[]
2295,"MonsterReaveInvasion","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,0,0,"",2296,[]
2296,"WbReaveFire","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,1,0,"",2297,[]
2297,"WbReaveChaosLeader","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,1,0,"",2298,[]
2298,"BoarBanditReave","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,0,0,"",2299,[]
2299,"KraitynReave","",[],"",2,[],[],"",0,[],"",2,1000,220,"","",[],"","","",[],"",0,0,0,"",2300,[]
2300,"DominusChillingBond","",[],"",4,[],[],"",0,[],"",2,500,222,"","",[],"","","",[],"",0,0,0,"",2301,[]
2301,"DominusChillingBond2","",[],"",4,[],[],"",0,[],"",2,500,222,"","",[],"","","",[],"",0,0,0,"",2302,[]
2302,"DominusChillingBond3","",[],"",4,[],[],"",0,[],"",2,500,222,"","",[],"","","",[],"",0,0,0,"",2303,[]
2303,"DominusChillingBond4","",[],"",4,[],[],"",0,[],"",2,500,222,"","",[],"","","",[],"",0,0,0,"",2304,[]
2304,"DominusLightningSouls","",[],"",4,[],[],"",0,[],"",2,3000,223,"","",[],"","","",[],"",0,0,0,"",2305,[]
2305,"LightningSoulOnDeath","",[],"",4,[],[],"",0,[],"",2,0,330,"","",[],"","","",[],"",0,0,0,"",2306,[]
2306,"DominusLightningSlam","",[],"",4,[],[],"",0,[],"",2,1000,224,"","",[],"","","",[],"",0,0,0,"",2307,[]
2307,"TouchOfGod","",[],"",1,[],[],"",-1320208487,[],"",2,1000,887,"","",[],"","","",[],"",0,1,0,"",2308,[]
2308,"DominusMark","",[],"",4,[],[],"",0,[],"",2,1000,225,"","",[],"","","",[],"",0,0,0,"",2309,[]
2309,"DominusDemonSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,179,"","",[],"","","",[],"",0,3,0,"",2310,[]
2310,"AnomalySuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,179,"","",[],"","","",[],"",4,0,0,"",2311,[]
2311,"VolatileSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",7,0,0,"",2312,[]
2312,"BlightBanditSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,4000,179,"","",[],"","","",[],"",19,0,0,"",2313,[]
2313,"VolatileSuicideExplosionMachinarium","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",7,0,0,"",2314,[]
2314,"VolatileSuicideExplosionPopcorn","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",17,0,0,"",2315,[]
2315,"SynthesisGolemBombExplode","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",12,0,0,"",2316,[]
2316,"PhantasmSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,2000,179,"","",[],"","","",[],"",8,0,0,"",2317,[]
2317,"VolatileSuicideExplosionElderGuardian","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",7,0,0,"",2318,[]
2318,"DelveVolatileExplosion","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",9,0,0,"",2319,[]
2319,"DelveVolatileExplosionSulphite","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",4,0,0,"",2320,[]
2320,"BetrayalRelicExplosion","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",11,0,0,"",2321,[]
2321,"ArchitectDemonSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,179,"","",[],"","","",[],"",0,3,0,"",2322,[]
2322,"MarakethTornadoSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1200,988,"","",[],22,"","",[],"",268,0,0,"",2323,[]
2323,"DominusDemonSuicideExplosionSelf","",[],"",4,[],[],"",0,[],"",2,1000,180,"","",[],"","","",[],"",0,3,0,"",2324,[]
2324,"AtziriDemonSuicideExplosionSelf","",[],"",4,[],[],"",0,[],"",2,1000,180,"","",[],"","","",[],"",0,3,0,"",2325,[]
2325,"VolatileMetamorphosisSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",21,0,0,"",2326,[]
2326,"VolatileMetamorphosisFireSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",22,0,0,"",2327,[]
2327,"VolatileMetamorphosisColdSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",23,0,0,"",2328,[]
2328,"VolatileMetamorphosisLightningSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",24,0,0,"",2329,[]
2329,"VolatileMetamorphosisSuicideExplosionSmall","",[],"",4,[],[],"",0,[],"",2,1500,179,"","",[],"","","",[],"",21,0,0,"",2330,[]
2330,"AfflictionVolatileSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,179,"","",[],"","","",[],"",25,0,0,"",2331,[]
2331,"DjinnDemonVolatileSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,600,179,"","",[],"","","",[],"",31,0,0,"",2332,[]
2332,"MavenOrbSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,179,"","",[],"","","",[],"",32,0,0,"",2333,[]
2333,"VoranaOrbSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,179,"","",[],"",146,"",[],"",39,0,0,"",2334,[]
2334,"ArchnemesisToxicVolatileSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1000,179,"","",[],22,"","",[],"",40,0,0,"",2335,[]
2335,"ArchnemesisFireVolatileSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",41,0,0,"",2336,[]
2336,"ArchnemesisLivingCrystalSuicideExplosion","",[],"",4,[],[],"",0,[],"",2,1200,179,"","",[],"","","",[],"",42,0,0,"",2337,[]
2337,"ChaosDegenAura","",[],"",4,[],[],"",0,[],"",2,1000,226,"","",[],"","","",[],"",0,0,0,"",2338,[]
2338,"WeaverHide","",[],"",4,[],[],"",0,[],"",2,1000,227,"","",[],"","","",[],"",0,0,0,"",2339,[]
2339,"HideTalismanBoss","",[],"",4,[],[],"",0,[],"",2,1000,227,"","",[],"","","",[],"",0,0,0,"",2340,[]
2340,"HideVaultBoss","",[],"",4,[],[],"",0,[],"",2,1000,227,"",1,[],"","","",[],"",0,0,0,"",2341,[]
2341,"HideDropBearBoss","",[],"",4,[],[],"",0,[],"",2,1000,227,"","",[],"","","",[],"",0,0,0,"",2342,[]
2342,"DominusDemonCleave","",[],"",4,[],[],"",0,[],"",2,1000,228,"","",[],"","","",[],"",0,0,0,"",2343,[]
2343,"MonsterDemonCleave","",[],"",4,[],[],"",0,[],"",2,1000,228,"","",[],"","","",[],"",0,0,0,"",2344,[]
2344,"MonsterDemonCleaveEnrageSide","",[],"",4,[],[],"",0,[],"",2,1000,228,"","",[],"","","",[],"",0,0,0,"",2345,[]
2345,"MonsterDemonCleaveEnrage","",[],"",4,[],[],"",0,[],"",2,1000,228,"","",[],"","","",[],"",0,0,0,"",2346,[]
2346,"DominusDemonProjectile","",[],"",4,[],[],"",0,[],"",2,1000,229,"","",[],"","","",[],"",0,0,0,"",2347,[]
2347,"DelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,230,"","",[],"","","",[],"",0,0,0,"",2348,[]
2348,"BlightDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1000,230,"","",[],"","","",[],"",0,0,0,"",2349,[]
2349,"BlightDelayedBlastTriggered","",[],"",4,[],[],"",0,[],"",2,1000,231,"","",[],"","","",[],"",0,0,0,"",2350,[]
2350,"DelayedBlastVastiri","",[],"",4,[],[],"",0,[],"",2,1000,230,"","",[],"","","",[],"",0,6,0,"",2351,[]
2351,"DelayedBlastBlight","",[],"",4,[],[],"",0,[],"",2,1000,230,"","",[],"","","",[],"",0,6,0,"",2352,[]
2352,"AvariusDelayedBlast","",[],"",4,[],[],"",0,[],"",2,1500,820,"","",[],"","","",[],"",0,1,0,"",2353,[]
2353,"AvariusDelayedBlastMap","",[],"",4,[],[],"",0,[],"",2,1500,820,"","",[],"","","",[],"",0,1,0,"",2354,[]
