"rownum","Contract_BaseItemTypesKey","Level","Cost","rid"
1247,6291,1,81,""
1248,6292,1,81,""
1249,6293,1,81,""
1250,6294,1,82,""
1251,6295,1,82,""
1252,6296,1,82,""
1253,6297,1,82,""
1254,6298,1,83,""
1255,6299,1,83,""
1256,6300,1,83,""
1257,6301,1,83,""
1258,6302,1,84,""
1259,6303,1,84,""
1260,6304,1,84,""
1261,6305,1,85,""
1262,6306,1,85,""
1263,6307,1,85,""
1264,6308,1,86,""
1265,6309,1,86,""
1266,6310,1,87,""
1267,6311,1,87,""
1268,6313,1,75,""
1269,6314,1,75,""
1270,6315,1,75,""
1271,6316,1,75,""
1272,6317,1,75,""
1273,6318,1,75,""
1274,6319,1,75,""
1275,6320,1,75,""
1276,6321,1,75,""
1277,6322,1,75,""
1278,6323,1,75,""
1279,6324,1,75,""
1280,6325,1,75,""
1281,6326,1,75,""
1282,6327,1,76,""
1283,6328,1,76,""
1284,6329,1,76,""
1285,6330,1,76,""
1286,6331,1,76,""
1287,6332,1,76,""
1288,6333,1,76,""
1289,6334,1,76,""
1290,6335,1,76,""
1291,6336,1,76,""
1292,6337,1,76,""
1293,6338,1,76,""
1294,6339,1,76,""
1295,6340,1,76,""
1296,6341,1,88,""
1297,6342,1,88,""
1298,6343,1,88,""
1299,6344,1,88,""
1300,6345,1,88,""
1301,6346,1,88,""
1302,6347,1,89,""
1303,6348,1,89,""
1304,6349,1,89,""
1305,6350,1,89,""
1306,6351,1,89,""
1307,6352,1,89,""
1308,6353,1,90,""
1309,6354,1,90,""
1310,6355,1,90,""
1311,6356,1,90,""
1312,6357,1,90,""
1313,6358,1,91,""
1314,6359,1,91,""
1315,6360,1,91,""
1316,6361,1,91,""
1317,6362,1,91,""
1318,6363,1,92,""
1319,6364,1,92,""
1320,6365,1,92,""
1321,6366,1,92,""
1322,6367,1,92,""
1323,6368,1,93,""
1324,6369,1,93,""
1325,6370,1,93,""
1326,6371,1,93,""
1327,6372,1,93,""
1328,6373,1,94,""
1329,6374,1,94,""
1330,6375,1,94,""
1331,6376,1,94,""
1332,6393,1,75,""
1333,6395,1,75,""
1334,6397,1,75,""
1335,6399,1,75,""
1336,6401,1,75,""
1337,6403,1,75,""
1338,6405,1,75,""
1339,6407,1,75,""
1340,6409,1,76,""
1341,6411,1,76,""
1342,6413,1,76,""
1343,6415,1,76,""
1344,6417,1,76,""
1345,6419,1,76,""
1346,6421,1,76,""
1347,6423,1,76,""
1348,6425,1,76,""
1349,6427,1,76,""
1350,6429,1,76,""
1351,6431,1,76,""
1352,6433,1,76,""
1353,6435,1,76,""
1354,6437,1,88,""
1355,6439,1,88,""
1356,6441,1,88,""
1357,6443,1,88,""
1358,6445,1,88,""
1359,6447,1,88,""
1360,6449,1,88,""
1361,6451,1,88,""
1362,6453,1,89,""
1363,6455,1,89,""
1364,6457,1,89,""
1365,6459,1,89,""
1366,6461,1,89,""
1367,6463,1,89,""
1368,6465,1,89,""
1369,6467,1,89,""
1370,6469,1,89,""
1371,6471,1,90,""
1372,6473,1,90,""
1373,6475,1,90,""
1374,6477,1,90,""
1375,6479,1,90,""
1376,6481,1,90,""
1377,6483,1,90,""
1378,6485,1,91,""
1379,6487,1,91,""
1380,6489,1,91,""
1381,6491,1,91,""
1382,6493,1,91,""
1383,6495,1,91,""
1384,6497,1,91,""
1385,6499,1,91,""
1386,6501,1,91,""
1387,6503,1,92,""
1388,6505,1,92,""
1389,6507,1,92,""
1390,6509,1,92,""
1391,6511,1,92,""
1392,6513,1,92,""
1393,6515,1,92,""
1394,6517,1,92,""
1395,6519,1,93,""
1396,6521,1,93,""
1397,6523,1,93,""
1398,6525,1,93,""
1399,6527,1,93,""
1400,6529,1,93,""
1401,6531,1,93,""
1402,6533,1,94,""
1403,6534,1,94,""
1404,6535,1,94,""
1405,6536,1,94,""
1406,6537,1,94,""
1407,6538,1,94,""
1408,6539,1,94,""
1409,6727,1,95,""
1410,8235,1,96,""
1411,8507,1,97,""
1412,8912,1,98,""
1413,8912,46,99,""
1414,8913,1,98,""
1415,8913,46,99,""
1416,8914,1,98,""
1417,8914,46,99,""
1418,8915,1,98,""
1419,8915,46,99,""
1420,8916,1,98,""
1421,8916,46,99,""
1422,8917,1,98,""
1423,8917,46,99,""
1424,8918,1,98,""
1425,8918,46,99,""
1426,8919,1,98,""
1427,8919,46,99,""
1428,8920,1,98,""
1429,8920,46,99,""
1430,9201,1,100,""
1431,9202,1,101,""
1432,9203,1,102,""
1433,9204,1,103,""
1434,9205,1,100,""
1435,9206,1,101,""
1436,9207,1,102,""
1437,9208,1,103,""
1438,9209,1,100,""
1439,9210,1,101,""
1440,9211,1,102,""
1441,9212,1,103,""
1442,9119,1,109,""
