"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
301,6551,1036,"",6558,"[384,385,386]","","x","",13,"",0,"",456,"",3,"","",""
302,6552,1037,"",6556,"[1113,1137,1199,1138]","",":","",13,"",0,"",454,"",3,"","",""
303,6553,1038,"",6556,"[1052,1116]","","y","",13,"",0,"",452,"",3,"","",""
304,6554,1039,"",6561,"[1066,1142,1206,1208]","","z","",13,"",0,"",450,"",3,"","",""
305,6555,1040,"",6560,"[1207,1077,323]","","}","",13,"",0,"",451,"",3,"","",""
306,6556,1041,"",6563,"[1093,1090]","","<","",14,"",0,"",457,"",3,"","",""
307,6557,1042,"",6562,"[172,174]","","®","",14,"",0,"",458,"",3,"","",""
308,6558,1043,"",6565,"[1187,1066,1163]","","©","",14,"",0,"",461,"",3,"","",""
309,6559,1044,"",6562,"[1170,1171,1172,1173]","","€","%",14,"",0,"",462,"",3,"","",""
310,6560,1045,"",6566,"[1095,1087,1061,1165]","","†","",14,"",0,"",459,"",3,"","",""
311,6561,1046,"",6564,"[1209,1210]","","\\","",14,"",0,"",463,"",3,"","",""
312,6562,1047,"",6569,"[1209,1162]","","µ","",15,"",0,"",468,"",3,"","",""
313,6563,1048,"",6567,"[1143,1144,1073]","","»","",15,"",0,"",464,"",3,"","",""
314,6564,1049,"",6570,"[1127,1117]","","•","",15,"",0,"",465,"",3,"","",""
315,6565,1050,"",6566,"[1200,1166,1167,1168]","","7","",15,"",0,"",466,"",3,"","",""
316,6566,1051,"",6568,"[1118,1119,1120,1121]","","§","",15,"",0,"",467,"",3,"","",""
317,6567,1052,"","","[1175,1150,1191,1144]","","Â","",16,"",0,"",472,"",3,"",1,""
318,6568,1053,"","","[1047,1054,237]","","¢","",16,"",0,"",473,"",3,"",1,""
319,6569,1055,"","","[1134,1082,1086]","","£","",16,"",0,"",474,"",3,"",1,""
320,6570,1054,"","","[1175,1062,1101,1122]","","¤","",16,"",0,"",475,"",3,"",1,""
321,6571,1056,1056,"",[],"","¥","",17,"",0,"",476,476,3,"",1,""
322,6572,1057,"","","[1123,1124,1125]","",">","",16,"",0,"",477,"",3,1,"",""
323,6573,1084,1084,"",[],"","","",5,"",0,"",478,478,3,"",1,""
324,6574,1085,1085,"",[],"","","",10,"",0,"",479,479,3,"",1,""
325,6575,1086,1086,"",[],"","","",15,"",0,"",480,480,3,"",1,""
326,6576,1087,"",6581,[206],"","C","",1,"",0,"","","",4,"","",""
327,6577,1088,"",6583,"[124,125,126,127]","","X","",1,"",0,"","","",4,"","",""
328,6578,1089,"",6586,"[241,242,243]","","N","",1,"",0,"","","",4,"","",""
329,6579,1090,"",6585,"[151,152]","","3","",1,"",0,"","","",4,"","",""
330,6580,1262,"","",[262],"","à","",1,"",0,"","","",4,"","",""
331,6581,1091,"",6596,"[430,429]","","a","",2,"",0,326,"","",4,"","",""
332,6582,1092,"",6588,"[369,373]","","b","",2,"",0,326,"","",4,"","",""
333,6583,1093,"",6587,[412],"","W","",2,"",0,327,"","",4,"","",""
334,6584,1094,"",6592,"[157,178,179,180,181,182]","","c","",2,"",0,327,"","",4,"","",""
335,6585,1095,"",6590,[422],"","?","",2,"",0,329,"","",4,"","",""
336,6586,1096,"",6589,[366],"","2","",2,"",0,328,"","",4,"","",""
337,6587,1097,"",6600,[137],"","H","",3,"",0,333,"","",4,"","",""
338,6588,1098,"",6597,[376],"","I","",3,"",0,331,"","",4,"","",""
339,6589,1099,"",6601,[107],"","d","",3,"",0,336,"","",4,"","",""
340,6590,1100,"",6603,[334],"","S","",3,"",0,335,"","",4,"","",""
341,6591,1101,"",6604,"[419,239,183,202]","","G","",3,"",0,335,"","",4,"","",""
342,6592,1102,"",6606,[148],"","*","",3,"",0,334,"","",4,"","",""
343,6593,1103,"",6605,[297],"","e","",3,"",0,331,"","",4,"","",""
344,6594,1104,"",6598,"[241,242,243]","","E","",3,"",0,336,"","",4,"","",""
345,6595,1105,"",6602,"[370,371,442]","","Ú","",3,"",0,335,"","",4,"","",""
346,6596,1106,"",6599,"[272,273]","","+","",3,"",0,331,"","",4,"","",""
347,6597,1107,"",6613,"[369,370,371,372,373,374,375,376]","","Ö","",4,"",0,338,"","",4,"","",""
348,6598,1108,450,6622,[433],"","1","",4,"",0,344,"","",4,"","",""
349,6599,1109,452,6615,[428],"","f","",4,"",0,338,"","",4,"","",""
350,6600,1110,1111,6619,"[249,250]","","8","È",4,"",0,337,"","",4,"","",""
351,6601,1112,1113,6618,[289],"","O","™",4,"",0,339,"","",4,"","",""
352,6602,1114,"",6616,"[115,116,117,118,119,120]","","h","",4,"",0,345,"","",4,"","",""
353,6603,1115,"",6617,"[128,129,130,131]","","U","",4,"",0,341,"","",4,"","",""
354,6604,1116,"",6614,"[335,336,337,339,340]","","i","",4,"",0,341,"","",4,"","",""
355,6605,1117,"",6620,"[234,235,236,237,238]","","F","",4,"",0,343,"","",4,"","",""
356,6606,1118,"",6621,[341],"","j","",4,"",0,342,"","",4,"","",""
357,6607,1257,"","","[124,125,126]","","ä","",4,"",0,"","","",4,"","",""
358,6608,1259,"","","[423,1217]","","$","",4,"",0,"","","",4,"","",""
359,6609,1260,"","",[426],"","%","",4,"",0,"","","",4,"","",""
360,6610,1261,"","",[1214],"","^","",4,"",0,"","","",4,"","",""
361,6611,1263,"","",[1216],"","ë","",4,"",0,"","","",4,"","",""
362,6612,1264,"","",[1215],"","'","",4,"",0,"","","",4,"","",""
363,6613,1119,"",6627,"[408,387]","","6","",5,"",0,347,"","",4,"","",""
364,6614,1120,"",6630,"[419,239,183,202]","","P","",5,"",0,354,"","",4,"","",""
365,6615,1121,"",6629,[365],"","k","",5,"",0,349,"","",4,"","",""
366,6616,1122,1123,6633,"[223,224,225,226,227,228,229,230,231,232,233]","","l","‹",5,"",0,352,"","",4,"","",""
367,6617,1124,"",6631,"[383,325,324]","","Z","",5,"",0,352,"","",4,"","",""
368,6618,1125,"",6632,[285],"","Ï","",5,"",0,351,"","",4,"","",""
369,6619,1126,"",6624,"[223,224,225,226,227,228,229,230,231,232,233]","","R","",5,"",0,350,"","",4,"","",""
370,6620,1127,"",6628,"[405,406,410]","","m","",5,"",0,349,"","",4,"","",""
371,6621,1128,"",6625,"[214,215,216,217,218,219,221]","","M","",5,"",0,356,"","",4,"","",""
372,6622,1129,"",6623,"[115,116,117,118,119,120]","","n","",5,"",0,348,"","",4,"","",""
373,6623,1130,"",6636,"[437,438]","","[","",6,"",0,372,"","",4,"","",""
374,6624,1131,"",6637,"[403,404,418,329]","","Ñ","",6,"",0,369,"","",4,"","",""
375,6625,1132,"",6635,"[214,215,216,217,218,219,221]","","5","",6,"",0,371,"","",4,"","",""
376,6626,1133,"",6639,"[346,347,348,349,350,351,352]","","o","",6,"",0,368,"","",4,"","",""
377,6627,1134,"",6634,[299],"","Æ","",6,"",0,365,"","",4,"","",""
378,6628,1135,"",6643,"[140,141,142,143,144,145]","","B","",6,"",0,371,"","",4,"","",""
379,6629,1136,"",6644,"[301,306,302]","","Ë","",6,"",0,365,"","",4,"","",""
380,6630,1137,"",6636,"[112,113,114]","","K","",6,"",0,364,"","",4,"","",""
381,6631,1138,1139,6638,[198],"","Í","Ç",6,"",0,367,"","",4,"","",""
382,6632,1140,1141,6640,"[192,193,194]","","L","Ð",6,"",0,368,"","",4,"","",""
383,6633,1142,"",6641,"[172,173,174,175,176,177]","","q","",6,"",0,367,"","",4,"","",""
384,6634,1143,"",6648,"[283,284]","","D","",7,"",0,377,"","",4,"","",""
385,6635,1144,"",6646,[368],"","Á","",7,"",0,375,"","",4,"","",""
386,6636,1145,"",6647,"[286,150]","","Q","",7,"",0,380,"","",4,"","",""
387,6637,1146,"",6651,"[313,314,315]","","T","",7,"",0,374,"","",4,"","",""
388,6638,1147,"",6650,"[277,278]","","Ü","",7,"",0,383,"","",4,"","",""
389,6639,1148,1149,6653,"[413,414,431]","","A","›",7,"",0,376,"","",4,"","",""
390,6640,1150,1151,6652,"[150,151,152,153,156]","","V","$",7,"",0,382,"","",4,"","",""
391,6641,1152,1153,6649,"[436,322]","","9","æ",7,"",0,383,"","",4,"","",""
392,6642,1154,"",6654,"[318,317]","","J","",7,"",0,377,"","",4,"","",""
393,6643,1155,"",6646,"[214,215,216,217,218,219,221]","","Ó","",7,"",0,378,"","",4,"","",""
394,6644,1156,"",6645,"[275,276]","","Y","",7,"",0,379,"","",4,"","",""
395,6645,1157,"",6666,[439],"","Ä","",8,"",0,394,"","",4,"","",""
396,6646,1158,"",6660,"[446,353,354,355,220,211]","","Œ","",8,"",0,385,"","",4,"","",""
397,6647,1159,"",6662,"[263,262]","","]","",8,"",0,386,"","",4,"","",""
398,6648,1160,1161,6665,"[223,224,225,226,227,228,229,230,231,232,233]","","~","g",8,"",0,384,"","",4,"","",""
399,6649,1162,"",6657,"[203,331]","","\""","",8,"",0,391,"","",4,"","",""
400,6650,1163,"",6662,"[258,259,260,261,305]","","r","",8,"",0,388,"","",4,"","",""
401,6651,1164,1165,6664,[309],"","4","²",8,"",0,387,"","",4,"","",""
402,6652,1166,"",6659,"[161,155]","","É","",8,"",0,389,"","",4,"","",""
403,6653,1167,1168,6658,"[168,169]","","/","À",8,"",0,389,"","",4,"","",""
404,6654,1169,1170,6661,"[140,141,142,143,144,145]","","Û","",8,"",0,392,"","",4,"","",""
405,6655,1171,"",6656,"[172,173,174,175,176,177]","","{","",8,"",0,391,"","",4,"","",""
406,6656,1172,1173,6670,"[397,398,399,400,401]","","=","^",9,"",0,405,"","",4,"","",""
407,6657,1174,"",6670,[440],"","Ÿ","",9,"",0,399,"","",4,"","",""
408,6658,1175,"",6673,"[199,200]","","0","",9,"",0,403,"","",4,"","",""
409,6659,1176,"",6674,"[379,380]","","_","",9,"",0,402,"","",4,"","",""
410,6660,1177,"",6672,"[133,134]","","|","",9,"",0,396,"","",4,"","",""
411,6661,1178,"",6671,"[411,421]","","s","",9,"",0,398,"","",4,"","",""
412,6662,1179,"",6677,"[424,365]","",")","",9,"",0,400,"","",4,"","",""
413,6663,1180,1181,6676,"[393,394,395,396,407]","","-","ß",9,"",0,401,"","",4,"","",""
414,6664,1182,"",6675,"[341,342,343,344,345]","","t","",9,"",0,401,"","",4,"","",""
415,6665,1183,1184,6667,"[357,122]","","(","Õ",9,"",0,395,"","",4,"","",""
416,6666,1185,"",6667,[423],"","‡","",9,"",0,395,"","",4,"","",""
417,6667,1186,451,6680,"[362,425,363]","","u","",10,"",0,415,"","",4,"","",""
418,6668,1186,451,6680,"[362,425,363]","","u","",5,"",0,415,"","",4,"",1,""
419,6669,1187,"",6683,"[279,280]","","v","",10,"",0,411,"","",4,"","",""
420,6670,1188,"",6684,"[358,359]","","w","",10,"",0,406,"","",4,"","",""
421,6671,1189,"",6682,"[214,215,216,217,218,219,221]","","!","",10,"",0,411,"","",4,"","",""
422,6672,1190,"",6685,[330],"","x","",10,"",0,414,"","",4,"","",""
423,6673,1191,"",6678,"[326,327,328]","",":","",10,"",0,408,"","",4,"","",""
424,6674,1192,"",6679,"[161,155]","","y","",10,"",0,409,"","",4,"","",""
425,6675,1193,"",6687,"[301,306,302]","","z","",10,"",0,414,"","",4,"","",""
426,6676,1194,1195,6686,"[196,197]","","}","Å",10,"",0,413,"","",4,"","",""
427,6677,1196,"",6684,[308],"","<","",10,"",0,407,"","",4,"","",""
428,6678,1197,1198,6697,"[381,382]","",";","Ù",11,"",0,423,"","",4,"","",""
429,6679,1199,"",6696,"[115,116,117,118,119,120]","",",","",11,"",0,424,"","",4,"","",""
430,6680,1200,"",6689,"[393,394,395,396]","",".","",11,"",0,417,"","",4,"","",""
431,6681,1201,"",6690,"[346,347,348,349,350,351,352]","","Â","",11,"",0,424,"","",4,"","",""
432,6682,1202,"",6692,"[214,215,216,217,218,219,221]","","Ã","",11,"",0,421,"","",4,"","",""
433,6683,1203,"",6692,"[124,126,125,127]","","Ê","",11,"",0,419,"","",4,"","",""
434,6684,1204,"",6695,"[383,324,325]","","Ì","",11,"",0,427,"","",4,"","",""
435,6685,1205,"",6693,"[443,444]","","Î","",11,"",0,422,"","",4,"","",""
436,6686,1206,"",6691,"[107,109]","","Ò","",11,"",0,426,"","",4,"","",""
437,6687,1207,"",6694,"[341,342,343,344,345]","","×","",11,"",0,425,"","",4,"","",""
438,6688,1253,"","","[367,368]","","`","",11,"",0,"","","",4,"","",""
439,6689,1209,"",6703,"[426,432]","","ú","",12,"",0,430,"","",4,"","",""
440,6690,1210,"",6706,"[248,420]","","ù","",12,"",0,431,"","",4,"","",""
441,6691,1211,1212,6705,[441],"","¾","Ô",12,"",0,437,"","",4,"","",""
442,6692,1213,"",6699,[108],"","ê","",12,"",0,433,"","",4,"","",""
443,6693,1214,"",6698,"[331,332,333]","","å","",12,"",0,435,"","",4,"","",""
444,6694,1215,"",6700,"[316,319]","","³","",12,"",0,435,"","",4,"","",""
445,6695,1216,1217,6701,"[184,185,186,187,188,189,190,191]","","â","#",12,"",0,434,"","",4,"","",""
446,6696,1218,1219,6704,[312],"","°","¿",12,"",0,429,"","",4,"","",""
447,6697,1220,"",6702,"[342,343,344]","","«","",12,"",0,429,"","",4,"","",""
448,6698,1221,"",6713,"[335,336,337,339,340]","","ø","",13,"",0,443,"","",4,"","",""
449,6699,1222,"",6712,[300],"","œ","",13,"",0,442,"","",4,"","",""
450,6700,1223,453,6713,"[249,250]","","÷","",13,"",0,444,"","",4,"","",""
451,6701,1224,"",6709,"[346,347,348,349,350,351,352]","","ñ","",13,"",0,445,"","",4,"","",""
452,6702,1225,"",6707,"[384,385,386]","","ð","",13,"",0,447,"","",4,"","",""
453,6703,1226,"",6708,"[263,264,265,266]","","è","",13,"",0,439,"","",4,"","",""
454,6704,1227,"",6707,[402],"","é","",13,"",0,446,"","",4,"","",""
455,6705,1228,"",6710,[417],"","ç","",13,"",0,441,"","",4,"","",""
456,6706,1229,"",6711,"[346,347,348,349,350,351,352]","","û","",13,"",0,440,"","",4,"","",""
457,6707,1230,"",6714,"[341,342,343,344,345]","","ü","",14,"",0,454,"","",4,"","",""
458,6708,1231,"",6718,"[268,269,270,271]","","ÿ","",14,"",0,453,"","",4,"","",""
459,6709,1232,"",6717,"[207,209,445]","","®","",14,"",0,451,"","",4,"","",""
460,6710,1233,"",6715,"[204,205]","","©","",14,"",0,455,"","",4,"","",""
461,6711,1234,"",6716,[388],"","€","",14,"",0,456,"","",4,"","",""
462,6712,1235,"",6718,"[415,416]","","†","",14,"",0,449,"","",4,"","",""
463,6713,1236,"",6715,"[313,314,315]","","\\","",14,"",0,448,"","",4,"","",""
464,6714,1237,"",6722,[338],"","µ","",15,"",0,457,"","",4,"","",""
465,6715,1238,454,6725,"[371,372,364]","","»","",15,"",0,463,"","",4,"","",""
466,6716,1239,"",6723,"[214,215,216,217,218,219,221]","","•","",15,"",0,461,"","",4,"","",""
467,6717,1240,"",6723,[367],"","7","",15,"",0,459,"","",4,"","",""
468,6718,1241,"",6724,"[346,347,348,349,350,351,352]","","§","",15,"",0,462,"","",4,"","",""
469,6719,1255,"","","[446,380]","","¢","",15,"",0,"","","",4,"","",""
470,6720,1256,"","",[1200],"","™","",15,"",0,"","","",4,"","",""
471,6721,1265,"","","[428,447,448]","","•","",16,"",0,"","","",4,"","",""
472,6722,1242,"","","[135,136,138]","","Â","",16,"",0,464,"","",4,"",1,""
473,6723,1243,"","","[389,390,391,392]","","¢","",16,"",0,467,"","",4,"",1,""
474,6724,1245,"","","[146,147,148,149]","","£","",16,"",0,468,"","",4,"",1,""
475,6725,1244,"","","[281,282]","","¤","",16,"",0,465,"","",4,"",1,""
476,6726,1246,1246,"",[],"","¥","",17,"",0,"","","",4,"",1,""
477,6727,1247,"","",[123],"",">","",16,"",0,"","","",4,1,1,""
478,6728,1249,1249,"",[],"","","",5,"",0,"","","",4,"",1,""
479,6729,1250,1250,"",[],"","","",10,"",0,"","","",4,"",1,""
480,6730,1251,1251,"",[],"","","",15,"",0,"","","",4,"",1,""
481,6731,1251,"","",[],"","","",0,"",0,"","","",4,"",1,""
482,6732,1738,"","",[],"","","",0,"",0,"","","",4,"",1,""
