"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32"
147,3,57,17296,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[150],3,"[6,7,8,5,4,9,10,13,11]",1,"",0,0,[],[9017],1275,1275,"","",1,11,1,0
148,3,58,17305,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[156],1,"[0,1,2,3,9,10,4]",1,"",0,0,[],[9020],1275,1275,"","",2,107,1,0
149,3,59,17306,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[157],2,"[0,1,2,3,9,10,4]",1,"",0,0,[],[9018],1275,1275,"","",2,107,1,0
150,3,60,17307,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[158],1,"[0,1,2,3]",1,"",0,0,[],[9020],1275,1275,"","",1,205,1,0
151,3,61,17308,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[159],2,"[0,1,2,3]",1,"",0,0,[],[9020],1275,1275,"","",1,205,1,0
152,3,62,17309,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[160],3,"[0,1,2,3]",1,"",0,0,[],[9017],1275,1275,"","",1,205,1,0
153,3,63,17310,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[261],4,"[0,1,2,3]",1,"",0,0,[],[9015],1275,1275,"","",1,205,1,0
154,3,64,17315,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[161],1,[1],1,"",0,0,[],[9020],1275,1275,"","",1,75,1,0
155,3,65,17316,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[162],2,[1],1,"",0,0,[],[9020],1275,1275,"","",1,75,1,0
156,3,66,17317,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[163],3,[1],1,"",0,0,[],[9017],1275,1275,"","",1,75,1,0
157,3,67,17318,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[262],4,[1],1,"",0,0,[],[9015],1275,1275,"","",1,75,1,0
158,3,68,17311,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[161],1,"[0,2]",1,"",0,0,[],[9020],1275,1275,"","",1,75,1,0
159,3,69,17312,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[162],2,"[0,2]",1,"",0,0,[],[9020],1275,1275,"","",1,75,1,0
160,3,70,17313,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[163],3,"[0,2]",1,"",0,0,[],[9017],1275,1275,"","",1,75,1,0
161,3,71,17314,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[262],4,"[0,2]",1,"",0,0,[],[9015],1275,1275,"","",1,75,1,0
162,3,72,17319,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[164],1,"[0,1,2,3]",1,"",0,0,[],[9020],1275,1275,"","",1,1557,1,0
163,3,73,17320,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[165],2,"[0,1,2,3]",1,"",0,0,[],[9017],1275,1275,"","",1,1557,1,0
164,3,74,17321,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[166],1,"[0,1,2,3,9,10,11,13]",1,"",0,0,[],[9020],1275,1275,"","",1,237,1,0
165,3,75,17322,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[167],2,"[0,1,2,3,13,11]",1,"",0,0,[],[9018],1275,1275,"","",1,237,1,0
166,3,76,17323,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[168],1,"[0,1,2,3]",1,"",0,0,[],[9020],1275,1275,"","",2,208,1,0
167,3,77,17324,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[169],2,"[0,1]",1,"",0,0,[],[9017],1275,1275,"","",2,208,1,0
168,3,78,17325,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[109],3,"[0,1]",1,"",0,0,[],[9015],1275,1275,"","",2,208,1,0
169,3,79,17326,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[109],3,"[2,3]",1,"",0,0,[],[9015],1275,1275,"","",2,208,1,0
170,3,80,17327,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[168],0,"[7,13,4]",1,"",0,0,[],[9017],1275,1275,"","",2,99,1,0
171,3,81,17333,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[168],1,[1],1,"",0,0,[],[9020],1275,1275,"","",2,96,1,0
172,3,82,17334,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[169],2,[1],1,"",0,0,[],[9017],1275,1275,"","",2,96,1,0
173,3,83,17335,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[109],3,[1],1,"",0,0,[],[9015],1275,1275,"","",2,96,1,0
174,3,84,17329,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[168],1,"[0,2]",1,"",0,0,[],[9020],1275,1275,"","",2,96,1,0
175,3,85,17331,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[169],2,"[0,2]",1,"",0,0,[],[9017],1275,1275,"","",2,96,1,0
176,3,86,17332,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[109],3,"[0,2]",1,"",0,0,[],[9015],1275,1275,"","",2,96,1,0
177,3,87,17340,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,[1],1,"",0,0,[],[9020],1275,1275,"","",1,135,1,0
178,3,88,17341,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[171],2,[1],1,"",0,0,[],[9020],1275,1275,"","",1,135,1,0
179,3,89,17342,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,[1],1,"",0,0,[],[9017],1275,1275,"","",1,135,1,0
180,3,90,17337,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,"[0,2]",1,"",0,0,[],[9020],1275,1275,"","",1,135,1,0
181,3,91,17338,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[171],2,"[0,2]",1,"",0,0,[],[9020],1275,1275,"","",1,135,1,0
182,3,92,17339,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,"[0,2]",1,"",0,0,[],[9017],1275,1275,"","",1,135,1,0
183,3,93,17343,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1275,1275,"","",2,133,1,0
184,3,94,17344,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,"[9,10,0,1,2,3]",1,"",0,0,[],[9018],1275,1275,"","",2,133,1,0
185,3,95,17348,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,[1],1,"",0,0,[],[9020],1275,1275,"","",1,141,1,0
186,3,96,17349,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[174],2,[1],1,"",0,0,[],[9020],1275,1275,"","",1,141,1,0
187,3,97,17350,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,[1],1,"",0,0,[],[9017],1275,1275,"","",1,141,1,0
188,3,98,17345,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,"[0,2]",1,"",0,0,[],[9020],1275,1275,"","",1,141,1,0
189,3,99,17346,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[174],2,"[0,2]",1,"",0,0,[],[9020],1275,1275,"","",1,141,1,0
190,3,100,17347,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,"[0,2]",1,"",0,0,[],[9017],1275,1275,"","",1,141,1,0
191,3,101,17351,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1275,1275,"","",2,139,1,0
192,3,102,17352,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,"[9,10,0,1,2,3]",1,"",0,0,[],[9018],1275,1275,"","",2,139,1,0
193,3,103,17356,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,[1],1,"",0,0,[],[9020],1275,1275,"","",1,147,1,0
194,3,104,17357,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[178],2,[1],1,"",0,0,[],[9020],1275,1275,"","",1,147,1,0
195,3,105,17358,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,[1],1,"",0,0,[],[9017],1275,1275,"","",1,147,1,0
196,3,106,17353,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,"[0,2]",1,"",0,0,[],[9020],1275,1275,"","",1,147,1,0
197,3,107,17354,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[178],2,"[0,2]",1,"",0,0,[],[9020],1275,1275,"","",1,147,1,0
198,3,108,17355,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,"[0,2]",1,"",0,0,[],[9017],1275,1275,"","",1,147,1,0
199,3,109,17359,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1275,1275,"","",2,145,1,0
200,3,110,17360,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,"[9,10,0,1,2,3]",1,"",0,0,[],[9018],1275,1275,"","",2,145,1,0
201,3,111,17364,[7],[2],0,"",7,[],0,"",0,0,[],"","","",[180],1,[1],1,"",0,0,[],[],1275,1275,"","",1,151,1,0
202,3,112,17365,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[181],2,[1],1,"",0,0,[],[],1275,1275,"","",1,151,1,0
203,3,113,17366,[14],[3],0,"",7,[],0,"",0,0,[],"","","",[182],3,[1],1,"",0,0,[],[9019],1275,1275,"","",1,151,1,0
204,3,114,17361,[7],[2],0,"",7,[],0,"",0,0,[],"","","",[180],1,"[0,2]",1,"",0,0,[],[],1275,1275,"","",1,151,1,0
205,3,115,17362,[7],[4],0,"",7,[],0,"",0,0,[],"","","",[181],2,"[0,2]",1,"",0,0,[],[],1275,1275,"","",1,151,1,0
206,3,116,17363,[14],[3],0,"",7,[],0,"",0,0,[],"","","",[182],3,"[0,2]",1,"",0,0,[],[9019],1275,1275,"","",1,151,1,0
207,3,117,17367,[7],[3],0,"",7,[],0,"",0,0,[],"","","",[180],1,"[9,10,0,1,2,3]",1,"",0,0,[],[],1275,1275,"","",2,1860,1,0
208,3,118,17368,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[181],2,"[9,10,0,1,2,3]",1,"",0,0,[],[9018],1275,1275,"","",2,1860,1,0
209,3,119,17369,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[183],1,"[0,1,2,3]",1,"",0,0,[],[],1275,1275,"","",2,362,1,0
210,3,120,17370,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[185],2,"[0,1,2,3]",1,"",0,0,[],[9018],1275,1275,"","",2,362,1,0
211,3,121,17371,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[186],3,"[0,1,2,3]",1,"",0,0,[],[9017],1275,1275,"","",2,362,1,0
212,3,122,17372,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[183],1,"[7,5,9,10,13,4]",1,"",0,0,[],[],1275,1275,"","",2,104,1,0
213,3,123,17373,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[185],2,"[7,5,9,10,13,4]",1,"",0,0,[],[9018],1275,1275,"","",2,104,1,0
214,3,124,17374,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[186],3,"[7,5,9,10,13,4]",1,"",0,0,[],[9017],1275,1275,"","",2,104,1,0
215,3,125,17375,[7],[3],0,"",7,[],0,"",0,0,[],"","","",[158],1,"[4,10]",1,"",0,0,[],[],1275,1275,"","",2,206,1,0
216,3,126,17376,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[159],2,"[4,10]",1,"",0,0,[],[9018],1275,1275,"","",2,206,1,0
217,3,127,17377,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1275,1275,"","",1,54,1,0
218,3,128,17378,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1275,1275,"","",1,54,1,0
219,3,129,17379,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[9017],1275,1275,"","",1,54,1,0
220,3,130,17380,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1275,1275,"","",1,50,1,0
221,3,131,17381,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,5,4]",1,"",0,0,[],[9018],1275,1275,"","",1,50,1,0
222,3,132,17382,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,4]",1,"",0,0,[],[9017],1275,1275,"","",1,50,1,0
223,3,133,17383,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1275,1275,"","",1,36,1,0
224,3,134,17384,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1275,1275,"","",1,36,1,0
225,3,135,17385,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[9017],1275,1275,"","",1,36,1,0
226,3,136,17386,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1275,1275,"","",1,48,1,0
227,3,137,17387,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,5,4]",1,"",0,0,[],[9018],1275,1275,"","",1,48,1,0
228,3,138,17388,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,4]",1,"",0,0,[],[9017],1275,1275,"","",1,48,1,0
229,3,139,17389,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1275,1275,"","",1,9,1,0
230,3,140,17390,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1275,1275,"","",1,9,1,0
231,3,141,17391,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[9017],1275,1275,"","",1,9,1,0
232,3,142,17392,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1275,1275,"","",1,8,1,0
233,3,143,17393,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,5,4]",1,"",0,0,[],[9018],1275,1275,"","",1,8,1,0
234,3,144,17394,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,4]",1,"",0,0,[],[9017],1275,1275,"","",1,8,1,0
235,3,145,17397,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[252],1,[10],1,"",0,0,[],[9017],1275,1275,"","",1,56,1,0
236,3,146,17398,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[253],2,[10],1,"",0,0,[],[9017],1275,1275,"","",1,56,1,0
237,3,147,17395,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[252],1,"[10,9]",1,"",0,0,[],[9018],1275,1275,"","",1,6,1,0
238,3,148,17396,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[253],2,"[10,9]",1,"",0,0,[],[9017],1275,1275,"","",1,6,1,0
239,3,149,17399,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1275,1275,"","",1,448,1,0
240,3,150,17400,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1275,1275,"","",1,448,1,0
241,3,151,17401,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[9017],1275,1275,"","",1,448,1,0
242,3,152,17402,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1275,1275,"","",1,446,1,0
243,3,153,17403,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1275,1275,"","",1,446,1,0
244,3,154,17404,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[9017],1275,1275,"","",1,446,1,0
245,3,155,17405,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[187],1,"[6,8,7,5,4]",1,"",0,0,[],[],1275,1275,"","",1,450,1,0
246,3,156,17406,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[188],2,"[6,8,7,5,4]",1,"",0,0,[],[9018],1275,1275,"","",1,450,1,0
247,3,157,17407,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[189],3,"[6,8,7,5,4]",1,"",0,0,[],[9017],1275,1275,"","",1,450,1,0
248,3,158,17411,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,"[1,3]",1,"",0,0,[],[],1275,1275,"","",1,156,1,0
249,3,159,17412,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,"[1,3]",1,"",0,0,[],[9018],1275,1275,"","",1,156,1,0
250,3,160,17413,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,"[1,3]",1,"",0,0,[],[9017],1275,1275,"","",1,156,1,0
251,3,161,17408,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,"[0,2]",1,"",0,0,[],[],1275,1275,"","",1,156,1,0
252,3,162,17409,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,"[0,2]",1,"",0,0,[],[9018],1275,1275,"","",1,156,1,0
253,3,163,17410,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,"[0,2]",1,"",0,0,[],[9017],1275,1275,"","",1,156,1,0
254,3,164,17414,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,"[9,10,7]",1,"",0,0,[],[],1275,1275,"","",1,1,1,0
255,3,165,17415,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,"[9,10]",1,"",0,0,[],[9018],1275,1275,"","",1,1,1,0
256,3,166,17421,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,"[1,3]",1,"",0,0,[],[],1275,1275,"","",1,13,1,0
257,3,167,17422,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,"[1,3]",1,"",0,0,[],[9018],1275,1275,"","",1,13,1,0
258,3,168,17423,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,"[1,3]",1,"",0,0,[],[9017],1275,1275,"","",1,13,1,0
259,3,169,17418,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,"[0,2]",1,"",0,0,[],[],1275,1275,"","",1,13,1,0
260,3,170,17419,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,"[0,2]",1,"",0,0,[],[9018],1275,1275,"","",1,13,1,0
261,3,171,17420,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,"[0,2]",1,"",0,0,[],[9017],1275,1275,"","",1,13,1,0
262,3,172,17424,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,"[9,10,7]",1,"",0,0,[],[],1275,1275,"","",1,4,1,0
263,3,173,17425,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,"[9,10]",1,"",0,0,[],[9018],1275,1275,"","",1,4,1,0
264,3,174,17431,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,"[1,3]",1,"",0,0,[],[],1275,1275,"","",1,153,1,0
265,3,175,17432,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,"[1,3]",1,"",0,0,[],[9018],1275,1275,"","",1,153,1,0
266,3,176,17433,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,"[1,3]",1,"",0,0,[],[9017],1275,1275,"","",1,153,1,0
267,3,177,17428,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,"[0,2]",1,"",0,0,[],[],1275,1275,"","",1,153,1,0
268,3,178,17429,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,"[0,2]",1,"",0,0,[],[9018],1275,1275,"","",1,153,1,0
269,3,179,17430,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,"[0,2]",1,"",0,0,[],[9017],1275,1275,"","",1,153,1,0
270,3,180,17434,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,"[9,10,7]",1,"",0,0,[],[],1275,1275,"","",1,5,1,0
271,3,181,17435,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,"[9,10]",1,"",0,0,[],[9018],1275,1275,"","",1,5,1,0
272,3,182,17441,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[158],1,"[1,3]",1,"",0,0,[],[],1275,1275,"","",1,45,1,0
273,3,183,17442,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[159],2,"[1,3]",1,"",0,0,[],[9018],1275,1275,"","",1,45,1,0
274,3,184,17443,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[160],3,"[1,3]",1,"",0,0,[],[9017],1275,1275,"","",1,45,1,0
275,3,185,17438,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[158],1,"[0,2]",1,"",0,0,[],[],1275,1275,"","",1,45,1,0
276,3,186,17439,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[159],2,"[0,2]",1,"",0,0,[],[9018],1275,1275,"","",1,45,1,0
277,3,187,17440,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[160],3,"[0,2]",1,"",0,0,[],[9017],1275,1275,"","",1,45,1,0
278,3,188,17444,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[158],1,"[9,10,13,7]",1,"",0,0,[],[],1275,1275,"","",1,16,1,0
279,3,189,17445,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[159],2,"[9,10,13]",1,"",0,0,[],[9017],1275,1275,"","",1,16,1,0
280,3,190,17446,[10],[6],0,"",7,[],0,"",0,0,[],"","","",[180],1,"[9,10,13,7]",1,"",0,0,[],[],1275,1275,"","",1,391,1,0
281,3,191,17447,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[181],2,"[9,10,13]",1,"",0,0,[],[9017],1275,1275,"","",1,391,1,0
282,3,192,17451,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,[1],1,"",0,0,[],[],1275,1275,"","",1,2631,1,0
283,3,193,17452,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,[1],1,"",0,0,[],[9018],1275,1275,"","",1,2631,1,0
284,3,194,17453,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,[1],1,"",0,0,[],[9017],1275,1275,"","",1,2631,1,0
285,3,195,17448,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[170],1,"[0,2]",1,"",0,0,[],[],1275,1275,"","",1,2631,1,0
286,3,196,17449,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[171],2,"[0,2]",1,"",0,0,[],[9018],1275,1275,"","",1,2631,1,0
287,3,197,17450,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[172],3,"[0,2]",1,"",0,0,[],[9017],1275,1275,"","",1,2631,1,0
288,3,198,17457,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,[1],1,"",0,0,[],[],1275,1275,"","",1,2633,1,0
289,3,199,17458,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,[1],1,"",0,0,[],[9018],1275,1275,"","",1,2633,1,0
290,3,200,17459,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,[1],1,"",0,0,[],[9017],1275,1275,"","",1,2633,1,0
291,3,201,17454,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[173],1,"[0,2]",1,"",0,0,[],[],1275,1275,"","",1,2633,1,0
292,3,202,17455,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[174],2,"[0,2]",1,"",0,0,[],[9018],1275,1275,"","",1,2633,1,0
293,3,203,17456,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[175],3,"[0,2]",1,"",0,0,[],[9017],1275,1275,"","",1,2633,1,0
294,3,204,17463,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,[1],1,"",0,0,[],[],1275,1275,"","",1,2635,1,0
295,3,205,17464,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,[1],1,"",0,0,[],[9018],1275,1275,"","",1,2635,1,0
296,3,206,17465,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,[1],1,"",0,0,[],[9017],1275,1275,"","",1,2635,1,0
297,3,207,17460,[10],[4],0,"",7,[],0,"",0,0,[],"","","",[176],1,"[0,2]",1,"",0,0,[],[],1275,1275,"","",1,2635,1,0
298,3,208,17461,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[178],2,"[0,2]",1,"",0,0,[],[9018],1275,1275,"","",1,2635,1,0
299,3,209,17462,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[179],3,"[0,2]",1,"",0,0,[],[9017],1275,1275,"","",1,2635,1,0
300,3,210,17466,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[190],1,"[0,1,2,3]",1,"",0,0,[],[9020],1275,1275,"","",2,288,1,0
301,3,211,17467,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[191],2,"[0,1,2,3]",1,"",0,0,[],[9018],1275,1275,"","",2,288,1,0
302,3,212,17468,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[254],3,"[0,1,2,3]",1,"",0,0,[],[9017],1275,1275,"","",2,288,1,0
303,3,213,17469,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[190],1,"[0,1,2,3]",1,"",0,0,[],[9020],1275,1275,"","",2,220,1,0
304,3,214,17470,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[191],2,"[0,1,2,3]",1,"",0,0,[],[9018],1275,1275,"","",2,220,1,0
305,3,215,17471,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[254],3,"[0,1,2,3]",1,"",0,0,[],[9017],1275,1275,"","",2,220,1,0
306,3,216,17474,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[190],1,[1],1,"",0,0,[],[9020],1275,1275,"","",2,222,1,0
307,3,217,17475,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[191],2,[1],1,"",0,0,[],[9017],1275,1275,"","",2,222,1,0
308,3,218,17472,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[190],1,"[0,2]",1,"",0,0,[],[9020],1275,1275,"","",2,222,1,0
309,3,219,17473,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[191],2,"[0,2]",1,"",0,0,[],[9017],1275,1275,"","",2,222,1,0
310,3,220,17476,[11],[9],0,"",7,[],0,"",0,0,[],"","","",[190],1,"[13,10]",1,"",0,0,[],[9020],1275,1275,"","",2,212,1,0
311,3,221,17477,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[191],2,"[13,10]",1,"",0,0,[],[9017],1275,1275,"","",2,212,1,0
312,3,222,17478,[17],[2],0,"",7,[],0,"",0,0,[],"","","",[192],1,[11],1,"",0,0,[],[9021],1275,1275,"","",2,460,1,0
313,3,223,17479,[17],[4],0,"",7,[],0,"",0,0,[],"","","",[193],2,[11],1,"",0,0,[],[9021],1275,1275,"","",2,460,1,0
314,3,224,17480,[14],[1],0,"",7,[],0,"",0,0,[],"","","",[194],1,"[5,7]",1,"",0,0,[],[9019],1275,1275,"","",2,2150,1,0
315,3,225,17481,[14],[2],0,"",7,[],0,"",0,0,[],"","","",[195],2,"[5,7]",1,"",0,0,[],[9019],1275,1275,"","",2,2150,1,0
316,3,226,17482,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[194],1,"[8,4]",1,"",0,0,[],[9017],1275,1275,"","",2,2258,1,0
