"rownum","GrantedEffectsKey","SetId","StatsKeys","StatsValuesPermille","Weight","[i32]","[i32]"
645,4101,1,[3480],[2000],100,[],[]
646,4101,2,[12098],[2000],10,[],[]
647,4101,3,[13243],[500],50,[],[]
648,4098,0,[3019],[500],50,[],[]
649,4098,1,[12867],[500],20,[],[]
650,4098,2,[12868],[500],5,[],[]
651,4151,0,[434],[1000],50,[],[]
652,4151,1,[3480],[2000],100,[],[]
653,4151,2,[13243],[500],50,[],[]
654,4151,3,[462],[0],10,[],[]
655,9254,0,[462],[0],50,[],[]
656,9254,1,[462],[0],100,[],[]
657,9254,2,[462],[0],100,[],[]
658,9254,3,[7859],[1000],10,[],[]
659,4239,0,[3338],[500],50,[],[]
660,4239,1,[11682],[1000],100,[],[]
661,4239,2,"[611,13033]","[2000,2000]",50,[],[]
662,4282,0,[24],[1000],50,[],[]
663,4282,1,[434],[2000],100,[],[]
664,4282,2,[3338],[500],50,[],[]
665,4282,3,[14147],[100000],100,[],[]
666,4283,0,[2605],[500],100,[],[]
667,4283,1,[2952],[500],50,[],[]
668,4283,2,[12881],[250],50,[],[]
669,4301,0,"[24,175]","[1000,1000]",50,[],[]
670,4301,1,[173],[100],20,[],[]
671,4301,2,[12581],[1000],100,[],[]
672,4349,0,[2914],[1000],50,[],[]
673,4349,1,[1653],[100],100,[],[]
674,4349,2,[2913],[1000],100,[],[]
675,4350,0,[199],[1500],50,[],[]
676,4350,1,[2916],[1000],100,[],[]
677,4350,2,[12882],[-200],100,[],[]
678,4351,0,[200],[1500],50,[],[]
679,4351,1,[6270],[100000],100,[],[]
680,4351,2,[12888],[200],10,[],[]
681,4353,0,[24],[1000],50,[],[]
682,4353,1,[434],[500],100,[],[]
683,4353,2,[175],[1000],50,[],[]
684,4353,3,[13195],[500],20,[],[]
685,4393,0,[24],[500],50,[],[]
686,4393,1,"[213,13995,14735]","[500,-500,1000]",100,[],[]
687,4393,2,[6132],[100],10,[],[]
688,4407,0,[498],[1000],50,[],[]
689,4407,1,"[173,70]","[100,-1000]",100,[],[]
690,4407,2,[175],[1000],100,[],[]
691,4407,3,[8418],[1000],100,[],[]
692,4412,0,[486],[1000],50,[],[]
693,4412,1,[434],[1000],50,[],[]
694,4412,2,[173],[100],50,[],[]
695,4412,3,[11835],[1000],50,[],[]
696,4419,0,[434],[500],50,[],[]
697,4419,1,[594],[250],100,[],[]
698,4419,2,[2065],[5000],100,[],[]
699,4498,0,[177],[500],50,[],[]
700,4498,1,[215],[1000],100,[],[]
701,4498,2,[12650],[500],50,[],[]
702,4507,0,[434],[500],50,[],[]
703,4507,1,[7859],[250],100,[],[]
704,4507,2,[12931],[2000],100,[],[]
705,4507,3,[12932],[3000],100,[],[]
706,4526,0,[175],[1000],50,[],[]
707,4526,1,[108],[1000],100,[],[]
708,4526,2,[13040],[1000],20,[],[]
709,4535,0,[434],[500],50,[],[]
710,4535,1,[479],[1000],100,[],[]
711,4535,2,[12928],[2000],100,[],[]
712,4547,0,[434],[500],50,[],[]
713,4547,1,[105],[2000],10,[],[]
714,4547,2,[12516],[1000],100,[],[]
715,4547,3,[12927],[3000],100,[],[]
716,4569,0,[49],[1000],50,[],[]
717,4569,1,[455],[500],100,[],[]
718,4569,2,[434],[1000],100,[],[]
719,4569,3,"[12966,3338]","[-1000,1000]",50,[],[]
720,4597,0,[56],[1000],50,[],[]
721,4597,1,[1128],[100],50,[],[]
722,4597,2,"[15652,595]","[-250,250]",100,[],[]
723,4639,0,[488],[1000],50,[],[]
724,4639,1,[5126],[1000],100,[],[]
725,4639,2,[5125],[1000],100,[],[]
726,4673,0,[24],[1000],50,[],[]
727,4673,1,"[24,215]","[3000,1000]",100,[],[]
728,4673,2,[12968],[2000],100,[],[]
729,4673,3,[11640],[2500],5,[],[]
730,4700,0,[6058],[500],50,[],[]
731,4700,1,[554],[1000],100,[],[]
732,4700,2,[95],[750],100,[],[]
733,4702,0,[434],[500],50,[],[]
734,4702,1,[63],[3000],100,[],[]
735,4702,2,[12992],[3000],20,[],[]
736,4705,0,[215],[1000],50,[],[]
737,4705,1,[12637],[-200],100,[],[]
738,4705,2,[12638],[5000],20,[],[]
739,4713,0,[63],[1000],50,[],[]
740,4713,1,[3702],[500],100,[],[]
741,4713,2,[6096],[5000],20,[],[]
742,4733,0,[63],[500],50,[],[]
743,4733,1,[434],[500],100,[],[]
744,4733,2,[2132],[2000],10,[],[]
745,4734,0,[25],[500],50,[],[]
746,4734,1,"[14457,1873]","[-1000,500]",100,[],[]
747,4734,2,[12883],[500],100,[],[]
748,4735,0,[1974],[500],50,[],[]
749,4735,1,[175],[500],100,[],[]
750,4735,2,[12908],[1000],10,[],[]
751,4742,0,[1786],[500],50,[],[]
752,4742,1,[313],[500],100,[],[]
753,4742,2,[13027],[-2000],100,[],[]
754,4743,0,[1787],[1000],50,[],[]
755,4743,1,[1341],[2000],100,[],[]
756,4743,2,[9664],[2000],20,[],[]
757,4743,3,[9666],[1000],100,[],[]
758,9262,0,[434],[500],50,[],[]
759,9262,1,[12234],[-500],100,[],[]
760,9262,2,[26],[1000],100,[],[]
761,9262,3,"[12630,12629]","[-1000,1000]",50,[],[]
762,4928,0,[49],[1000],50,[],[]
763,4928,1,[5391],[2000],10,[],[]
764,4928,2,[13039],[-1000],100,[],[]
765,4928,3,[12648],[1000],20,[],[]
766,4955,0,[434],[500],50,[],[]
767,4955,1,[49],[1000],100,[],[]
768,4955,2,"[3338,12966]","[1000,-1000]",50,[],[]
769,4955,3,[12635],[2000],100,[],[]
770,4984,0,[486],[500],50,[],[]
771,4984,1,[434],[500],100,[],[]
772,4984,2,[12986],[1000],20,[],[]
773,4985,0,[1838],[500],50,[],[]
774,4985,1,[3743],[200],20,[],[]
775,4985,2,[950],[200],5,[],[]
776,4986,0,[434],[500],50,[],[]
777,4986,1,[63],[1000],100,[],[]
778,4986,2,[5161],[3000],100,[],[]
779,4997,0,[1786],[500],50,[],[]
780,4997,1,[434],[1000],100,[],[]
781,4997,2,[215],[500],100,[],[]
782,5009,0,[70],[500],50,[],[]
783,5009,1,[12925],[1000],100,[],[]
784,5009,2,[12926],[2000],50,[],[]
785,5015,0,[215],[500],50,[],[]
786,5015,1,[216],[2000],100,[],[]
787,5015,2,[16375],[1000],100,[],[]
788,5038,0,[488],[1000],50,[],[]
789,5038,1,[5126],[1000],100,[],[]
790,5038,2,[5125],[1000],100,[],[]
791,5054,0,[1787],[1000],50,[],[]
792,5054,1,[1341],[2000],100,[],[]
793,5054,2,[9664],[2000],20,[],[]
794,5054,3,[7570],[2000],100,[],[]
795,5057,0,[434],[500],50,[],[]
796,5057,1,[26],[1000],100,[],[]
797,5057,2,[5349],[1000],100,[],[]
798,5066,0,[434],[500],50,[],[]
799,5066,1,[4582],[50],100,[],[]
800,5066,2,[12987],[100],50,[],[]
801,5159,0,[5149],[500],50,[],[]
802,5159,1,[215],[1000],100,[],[]
803,5159,2,"[216,12966]","[2000,-2000]",50,[],[]
804,5365,0,[175],[2000],50,[],[]
805,5365,1,[24],[1000],100,[],[]
806,5365,2,[70],[500],100,[],[]
807,5365,3,[12621],[1000],20,[],[]
808,5534,0,[6338],[500],50,[],[]
809,5534,1,[215],[500],100,[],[]
810,5534,2,[462],[0],100,[],[]
811,5536,0,[9313],[500],50,[],[]
812,5536,1,[462],[0],100,[],[]
813,5536,2,[15547],[500],100,[],[]
814,5926,0,[42],[500],50,[],[]
815,5926,1,[434],[500],100,[],[]
816,5926,2,[611],[500],100,[],[]
817,5927,0,[6038],[500],50,[],[]
818,5927,1,[5349],[1000],100,[],[]
819,5927,2,[12871],[1000],20,[],[]
820,5929,0,[3363],[500],50,[],[]
821,5929,1,[3364],[500],20,[],[]
822,5929,2,[6096],[1000],100,[],[]
823,5930,0,[1974],[500],50,[],[]
824,5930,1,[6072],[1000],100,[],[]
825,5930,2,[6093],[2000],20,[],[]
826,6445,0,[63],[500],50,[],[]
827,6445,1,[215],[500],100,[],[]
828,6445,2,[1103],[500],20,[],[]
829,6446,0,[1974],[500],50,[],[]
830,6446,1,[215],[500],100,[],[]
831,6446,2,"[213,13995]","[500,-500]",100,[],[]
832,6447,0,[3363],[1000],50,[],[]
833,6447,1,[3364],[500],100,[],[]
834,6447,2,[9086],[250],100,[],[]
835,6448,0,[26],[500],50,[],[]
836,6448,1,[7761],[1000],100,[],[]
837,6448,2,[12890],[500],100,[],[]
838,6450,0,[42],[500],50,[],[]
839,6450,1,[434],[500],100,[],[]
840,6450,2,[611],[500],100,[],[]
841,6451,0,[6072],[500],50,[],[]
842,6451,1,[7570],[1000],100,[],[]
843,6451,2,[13055],[1500],100,[],[]
844,6452,0,[26],[500],50,[],[]
845,6452,1,[3628],[500],100,[],[]
846,6452,2,[10765],[250],100,[],[]
847,6881,0,[2605],[500],50,[],[]
848,6881,1,[341],[1000],100,[],[]
849,6881,2,"[70,6227]","[-1000,1000]",100,[],[]
850,6882,0,[1904],[500],50,[],[]
851,6882,1,[5289],[1000],100,[],[]
852,6882,2,[9137],[1000],100,[],[]
853,6883,0,[25],[500],50,[],[]
854,6883,1,[6235],[600],100,[],[]
855,6883,2,[6234],[100000],100,[],[]
856,7150,0,[434],[500],50,[],[]
857,7150,1,[42],[1000],100,[],[]
858,7150,2,[12634],[1000],20,[],[]
859,7159,0,[216],[500],50,[],[]
860,7159,1,[26],[1000],100,[],[]
861,7159,2,[6790],[100],100,[],[]
862,7159,3,[9945],[1000],20,[],[]
863,7200,0,[42],[1000],50,[],[]
864,7200,1,[209],[5000],100,[],[]
865,7200,2,[12984],[250],50,[],[]
866,7200,3,[13026],[2000],10,[],[]
867,7256,0,[216],[500],50,[],[]
868,7256,1,[209],[5000],100,[],[]
869,7256,2,[434],[500],100,[],[]
870,7256,3,[12938],[2000],20,[],[]
871,7337,0,[434],[2000],50,[],[]
872,7338,0,[434],[2000],50,[],[]
873,7339,0,[434],[2000],50,[],[]
874,7349,0,[434],[500],50,[],[]
875,7349,1,"[209,611]","[3000,1000]",100,[],[]
876,7349,2,[3106],[10000],20,[],[]
877,7349,3,[42],[1000],100,[],[]
878,7400,0,[8848],[-20000],50,[],[]
879,7400,1,[11412],[500],100,[],[]
880,7400,2,[12887],[1500],20,[],[]
881,7401,0,[498],[1000],50,[],[]
882,7401,1,[13189],[1000],100,[],[]
883,7401,2,[434],[500],100,[],[]
884,7403,0,[434],[500],50,[],[]
885,7403,1,[24],[500],100,[],[]
886,7403,2,"[434,12904]","[1000,5000]",20,[],[]
887,7405,0,[1360],[500],50,[],[]
888,7405,1,[434],[500],100,[],[]
889,7405,2,[1230],[200],20,[],[]
890,7407,0,[6889],[500],50,[],[]
891,7407,1,[13018],[3000],100,[],[]
892,7407,2,[215],[500],100,[],[]
893,7437,0,[2605],[500],50,[],[]
894,7437,1,"[12897,7078]","[100,-100000]",10,[],[]
895,7437,2,[215],[1000],50,[],[]
896,7671,0,[542],[500],50,[],[]
897,7671,1,[1386],[500],100,[],[]
898,7671,2,[13073],[500],100,[],[]
899,7721,0,[3338],[500],50,[],[]
900,7721,1,[3480],[2000],100,[],[]
901,7721,2,[13245],[500],100,[],[]
902,7721,3,[13243],[500],100,[],[]
903,7789,0,[434],[500],50,[],[]
904,7789,1,[209],[3000],100,[],[]
905,7789,2,[1101],[2000],20,[29],[]
906,7790,0,[42],[1000],50,[],[]
907,7790,1,"[12966,3338]","[-1000,3000]",100,[],[]
908,7790,2,[313],[1000],100,[],[]
909,7793,0,[659],[1000],50,[],[]
910,7793,1,"[12966,3338]","[-1000,3000]",100,[],[]
911,7793,2,[6786],[500],100,[],[]
912,7796,0,[12430],[1000],50,[],[]
913,7796,1,[215],[1000],100,[],[]
914,7796,2,[7751],[100],100,[],[]
915,7796,3,[12620],[1200],10,[],[]
916,7798,0,[26],[1000],50,[],[]
917,7798,1,[434],[500],100,[],[]
918,7798,2,[3338],[1000],100,[],[]
919,7798,3,"[14662,24]","[-3000,5000]",100,[],[]
920,7799,0,[434],[500],50,[],[]
921,7799,1,[3560],[1000],100,[],[]
922,7799,2,[12977],[2000],100,[],[]
923,7806,0,[434],[500],50,[],[]
924,7808,0,[70],[500],50,[],[]
925,7808,1,[7943],[500],20,[],[]
926,7808,2,[11682],[1000],100,[],[]
927,7811,0,"[24,175]","[1000,1000]",50,[],[]
928,7813,0,[434],[500],50,[],[]
929,7814,0,[434],[500],50,[],[]
930,7819,0,[42],[1000],50,[],[]
931,7819,1,[434],[500],100,[],[]
932,7819,2,"[1216,7780,7778]","[200,-10000,-10000]",20,[],[]
933,7822,0,[434],[500],50,[],[]
934,7822,1,[7991],[250],50,[],[]
935,7822,2,[174],[200],20,[],[]
936,7822,3,[5416],[500],100,[],[]
937,7825,0,[434],[500],50,[],[]
938,7826,0,[1786],[500],50,[],[]
939,7826,1,"[3043,3910]","[500,500]",100,[],[]
940,7826,2,[12872],[500],100,[],[]
941,7863,0,[70],[500],50,[],[]
942,7864,0,[619],[1000],50,[],[]
943,7865,0,"[341,434]","[1000,500]",50,[],[]
944,7865,1,[70],[500],100,[],[]
945,7865,2,[3438],[2000],50,[],[]
946,7867,0,[434],[500],50,[],[]
947,7867,1,[12643],[1000],20,[],[]
948,7867,2,"[209,611]","[3000,1000]",100,[],[]
949,7867,3,[215],[4000],100,[],[]
950,7869,0,"[341,434]","[1000,500]",50,[],[]
951,7872,0,[1787],[1000],50,[],[]
952,7877,0,[209],[1000],50,[],[]
953,7912,0,[24],[1000],50,[],[]
954,7913,0,[434],[500],50,[],[]
955,7913,1,[70],[500],100,[],[]
956,7913,2,[8341],[500],50,[],[]
957,7913,3,[12978],[2000],50,[],[]
958,7915,0,[434],[500],50,[],[]
959,7915,1,[215],[1000],100,[],[]
960,7915,2,[56],[1000],100,[],[]
961,7915,3,[12973],[250],20,[],[]
962,8031,0,[175],[1000],50,[],[]
963,8031,1,[8155],[50],20,[],[]
964,8031,2,[24],[1000],100,[],[]
965,8031,3,[3367],[1000],100,[],[]
966,8038,0,[434],[500],50,[],[]
967,8038,1,[215],[500],100,[],[]
968,8038,2,[1103],[1000],100,[],[]
969,8038,3,"[4528,174]","[-1000,100]",20,[],[]
970,8044,0,[434],[500],50,[],[]
971,8044,1,[159],[3000],100,[],[]
972,8044,2,[8338],[1000],50,[],[]
973,8150,0,[63],[500],50,[],[]
974,8150,1,[215],[1000],100,[],[]
975,8150,2,[13020],[1000],50,[],[]
976,8180,0,[199],[1000],50,[],[]
977,8180,1,[49],[500],100,[],[]
978,8180,2,[3560],[500],100,[],[]
979,8205,0,[216],[500],50,[],[]
980,8205,1,[434],[500],100,[],[]
981,8205,2,[215],[1000],100,[],[]
982,8205,3,[175],[2000],100,[],[]
983,8216,0,[8440],[1000],50,[],[]
984,8216,1,[13009],[1500],100,[],[]
985,8216,2,[13008],[2000],100,[],[]
986,8216,3,[8418],[500],100,[],[]
987,8218,0,[216],[500],50,[],[]
988,8218,1,[434],[500],100,[],[]
989,8218,2,[8675],[1000],100,[],[]
990,8218,3,[3561],[1000],100,[],[]
991,8220,0,[498],[1000],50,[],[]
992,8220,1,[13189],[1000],100,[],[]
993,8220,2,[175],[1000],100,[],[]
994,8222,0,[1933],[500],50,[],[]
995,8222,1,"[84,12966]","[500,-3000]",10,[],[]
996,8222,2,[215],[1000],100,[],[]
997,8223,0,[1933],[500],50,[],[]
998,8223,1,"[12965,12966]","[-100,-3000]",10,[],[]
999,8223,2,[8418],[250],100,[],[]
1000,8234,0,[8440],[1000],50,[],[]
1001,8234,1,"[434,175]","[500,1000]",100,[],[]
1002,8234,2,[173],[50],10,[],[]
1003,8234,3,[175],[1500],100,[],[]
1004,8236,0,[1341],[1000],50,[],[]
1005,8236,1,[430],[1000],100,[],[]
1006,8236,2,[1787],[500],100,[],[]
1007,8260,0,[216],[500],50,[],[]
1008,8260,1,[5811],[250],100,[],[]
1009,8260,2,[12919],[1000],20,[],[]
1010,8262,0,[8588],[1000],50,[],[]
1011,8262,1,[3338],[1000],20,[],[]
1012,8440,0,[434],[500],50,[],[]
1013,8440,1,[12653],[500],20,[],[]
1014,8440,2,[8810],[250],100,[],[]
1015,8440,3,[9069],[1000],20,[],[]
1016,8446,0,[63],[1000],50,[],[]
1017,8446,1,[434],[1000],100,[],[]
1018,8446,2,[215],[1000],100,[],[]
1019,8446,3,[6096],[5000],20,[],[]
1020,8479,0,[8911],[500],50,[],[]
1021,8479,1,[215],[1000],100,[],[]
1022,8479,2,[12922],[500],5,[],[]
1023,8480,0,[1386],[500],50,[],[]
1024,8480,1,[462],[0],100,[],[]
1025,8480,2,[462],[0],100,[],[]
1026,8481,0,[486],[1000],50,[],[]
1027,8481,1,[434],[1000],100,[],[]
1028,8481,2,[215],[1000],100,[],[]
1029,8481,3,[1101],[1000],20,[29],[]
1030,8484,0,[9056],[500],50,[],[]
1031,8484,1,[8863],[500],100,[],[]
1032,8484,2,[9276],[2000],20,[],[]
1033,8485,0,[434],[2000],50,[],[]
1034,8485,1,[13931],[100],100,[],[]
1035,8485,2,[451],[300],5,[],[]
1036,8486,0,[434],[500],50,[],[]
1037,8486,1,[215],[500],100,[],[]
1038,8486,2,"[12622,12623]","[2000,-2000]",20,[],[]
1039,8487,0,[434],[500],50,[],[]
1040,8487,1,[9111],[500],100,[],[]
1041,8487,2,[1101],[1000],20,[29],[]
1042,8489,0,[434],[2000],50,[],[]
1043,8489,1,[9053],[100],5,[],[]
1044,8489,2,[7570],[250],100,[],[]
1045,8547,0,[619],[500],50,[],[]
1046,8547,1,[434],[500],100,[],[]
1047,8547,2,[13024],[2000],50,[],[]
1048,8547,3,[13024],[-1000],50,[],[]
1049,8548,0,[25],[500],50,[],[]
1050,8548,1,"[216,11647]","[1000,-500]",50,[],[]
1051,8548,2,"[12909,12910]","[2500,-5000]",10,[],[]
1052,8551,0,[434],[2000],50,[],[]
1053,8551,1,[14735],[1000],10,[],[]
1054,8551,2,[3710],[100],100,[],[]
1055,8567,0,[3338],[500],50,[],[]
1056,8567,1,[9907],[500],100,[],[]
1057,8567,2,[7641],[1000],100,[],[]
1058,8570,0,[3338],[500],50,[],[]
1059,8570,1,[11682],[1000],100,[],[]
1060,8570,2,[12988],[100000],20,[],[]
1061,8577,0,[215],[1000],50,[],[]
1062,8577,1,[9885],[1000],100,[],[]
1063,8577,2,[12929],[2000],100,[],[]
1064,8577,3,[12930],[2000],20,[],[]
1065,8579,0,[3338],[500],50,[],[]
1066,8579,1,"[12933,12934]","[1000,1000]",100,[],[]
1067,8579,2,"[12935,12936]","[1000,500]",100,[],[]
1068,8581,0,[2605],[1000],50,[],[]
1069,8581,1,[3338],[500],100,[],[]
1070,8581,2,[12923],[250],20,[],[]
1071,8582,0,[434],[500],50,[],[]
1072,8582,1,[8418],[500],100,[],[]
1073,8582,2,[3628],[1000],100,[],[]
1074,8582,3,"[9350,11852]","[-50,100]",10,[],[]
1075,8584,0,[434],[500],50,[],[]
1076,8584,1,[5713],[200],100,[],[]
1077,8584,2,[12939],[1000],50,[],[]
1078,8589,0,[1360],[500],50,[],[]
1079,8589,1,[12873],[2000],100,[],[]
1080,8589,2,[13017],[1000],100,[],[]
1081,8590,0,[1360],[500],50,[],[]
1082,8590,1,[434],[500],100,[],[]
1083,8590,2,[462],[0],100,[],[]
1084,8591,0,[1360],[500],50,[],[]
1085,8591,1,[434],[500],100,[],[]
1086,8591,2,[3338],[500],100,[],[]
1087,8594,0,[12430],[1000],50,[],[]
1088,8594,1,[434],[1000],100,[],[]
1089,8594,2,[9377],[2000],100,[],[]
1090,8612,0,[3338],[500],50,[],[]
1091,8612,1,[1074],[500],100,[],[]
1092,8612,2,[13036],[1000],100,[],[]
1093,8613,0,[8440],[500],50,[],[]
1094,8613,1,[8418],[500],100,[],[]
1095,8613,2,[12885],[250],20,[],[]
1096,8615,0,[434],[2000],50,[],[]
1097,8615,1,[5226],[500],50,[],[]
1098,8615,2,[1034],[-100],100,[],[]
1099,8643,0,[619],[500],50,[],[]
1100,8643,1,[434],[500],100,[],[]
1101,8643,2,"[9648,9646]","[-500,1000]",20,[],[]
1102,8678,0,[2605],[500],50,[],[]
1103,8678,1,[12902],[500],100,[],[]
1104,8678,2,[12903],[1000],5,[],[]
1105,8720,0,[488],[1000],50,[],[]
1106,8720,1,[5126],[1000],100,[],[]
1107,8720,2,[5125],[1000],100,[],[]
1108,8718,0,[554],[1500],50,[],[]
1109,8718,1,[11835],[1000],100,[],[]
1110,8718,2,[11506],[750],100,[],[]
1111,8723,0,[10129],[500],50,[],[]
1112,8723,1,[10128],[100],100,[],[]
1113,8723,2,[13016],[1000],20,[],[]
1114,8724,0,[434],[500],50,[],[]
1115,8724,1,[12651],[250],100,[],[]
1116,8724,2,[10378],[500],10,[],[]
1117,8726,0,[9968],[50000],50,[],[]
1118,8726,1,[12518],[50],10,[],[]
1119,8726,2,[617],[500],100,[],[]
1120,8728,0,[462],[0],50,[],[]
1121,8728,1,[7641],[-200],100,[],[]
1122,8728,2,[462],[0],100,[],[]
1123,8727,0,[488],[500],50,[],[]
1124,8727,1,[462],[0],100,[],[]
1125,8727,2,"[12874,12875]","[1500,750]",100,[],[]
1126,8731,0,[554],[1000],50,[],[]
1127,8731,1,[10129],[1000],20,[],[]
1128,8731,2,[4119],[5000],100,[],[]
1129,8732,0,[3716],[250],50,[],[]
1130,8732,1,[10019],[250],100,[],[]
1131,8732,2,[2082],[400],20,[],[]
1132,8734,0,[434],[1000],50,[],[]
1133,8734,1,"[209,611]","[5000,1000]",100,[],[]
1134,8734,2,[1933],[1000],100,[],[]
1135,8734,3,[12654],[2000],100,[],[]
1136,8736,0,[175],[1000],50,[],[]
1137,8736,1,[173],[100],100,[],[]
1138,8736,2,[554],[1000],100,[],[]
1139,8735,0,"[659,12431]","[500,500]",50,[],[]
1140,8735,1,[434],[500],100,[],[]
1141,8735,2,[1933],[1000],100,[],[]
1142,8735,3,[56],[1000],100,[],[]
1143,8737,0,[617],[2000],50,[],[]
1144,8737,1,[2672],[1000],100,[],[]
1145,8737,2,[6304],[500],10,[],[]
1146,8754,0,[1838],[500],50,[],[]
1147,8754,1,[95],[250],50,[],[]
1148,8754,2,[108],[500],100,[],[]
1149,8755,0,[10329],[-1000],50,[],[]
1150,8755,1,[10121],[30000],100,[],[]
1151,8755,2,[12886],[1500],100,[],[]
1152,8757,0,[10195],[500],50,[],[]
1153,8757,1,[434],[1000],100,[],[]
1154,8757,2,[215],[1000],100,[],[]
1155,8757,3,[1103],[1000],100,[],[]
1156,8758,0,[3364],[1000],50,[],[]
1157,8758,1,[10424],[1000],100,[],[]
1158,8758,2,[172],[50],10,[],[]
1159,8762,0,"[1838,313]","[500,500]",100,[],[]
1160,8762,1,[311],[1000],50,[],[]
1161,8762,2,"[7774,10360]","[100,100]",20,[],[]
1162,8761,0,[1788],[500],50,[],[]
1163,8761,1,"[10359,3044]","[500,500]",100,[],[]
1164,8761,2,[12964],[200],20,[],[]
1165,8771,0,[175],[1000],50,[],[]
1166,8771,1,[172],[100],5,[],[]
1167,8771,2,[6239],[100],20,[],[]
1168,8771,3,[70],[500],100,[],[]
1169,8772,0,[498],[500],50,[],[]
1170,8772,1,[175],[1000],100,[],[]
1171,8772,2,"[175,24]","[-2000,1000]",100,[],[]
1172,8774,0,[498],[500],50,[],[]
1173,8774,1,[6239],[100],10,[],[]
1174,8774,2,[13206],[5000],20,[],[]
1175,8775,0,[70],[500],50,[],[]
1176,8775,1,[434],[1000],100,[],[]
1177,8775,2,[13032],[500],20,[],[]
1178,8780,0,[42],[1000],50,[],[]
1179,8780,1,[209],[5000],100,[],[]
1180,8780,2,[174],[50],10,[],[]
1181,8782,0,[42],[500],50,[],[]
1182,8783,0,[1360],[500],50,[],[]
1183,8784,0,[26],[500],50,[],[]
1184,8785,0,[209],[500],50,[],[]
1185,8786,0,[6043],[500],50,[],[]
1186,8787,0,[42],[500],50,[],[]
1187,8788,0,[844],[2000],50,[],[]
1188,8789,0,[490],[500],50,[],[]
1189,8790,0,[434],[500],50,[],[]
1190,8791,0,[490],[500],50,[],[]
1191,8792,0,[49],[500],50,[],[]
1192,8793,0,[498],[500],50,[],[]
1193,8794,0,[9309],[1000],50,[],[]
1194,8795,0,[556],[1000],50,[],[]
1195,8796,0,[11835],[500],50,[],[]
1196,8797,0,[49],[500],50,[],[]
1197,8798,0,[1974],[500],50,[],[]
1198,8799,0,[498],[500],50,[],[]
1199,8800,0,[498],[500],50,[],[]
1200,8801,0,[1974],[500],50,[],[]
1201,8802,0,[63],[500],50,[],[]
1202,8803,0,[26],[500],50,[],[]
1203,8804,0,[63],[500],50,[],[]
1204,8805,0,[56],[500],50,[],[]
1205,8806,0,[1386],[500],50,[],[]
1206,8807,0,[6338],[500],50,[],[]
1207,8808,0,[9313],[500],50,[],[]
1208,8809,0,[25],[500],50,[],[]
1209,8811,0,[1386],[500],50,[],[]
1210,8812,0,[486],[500],50,[],[]
1211,8813,0,[619],[500],50,[],[]
1212,8814,0,[56],[500],50,[],[]
1213,8815,0,[488],[500],50,[],[]
1214,8816,0,[434],[500],50,[],[]
1215,8817,0,[25],[500],50,[],[]
1216,8818,0,[6072],[500],50,[],[]
1217,8819,0,[25],[500],50,[],[]
1218,9027,0,[215],[1000],50,[],[]
1219,9027,1,[1073],[250],100,[],[]
1220,9027,2,[4528],[500],20,[],[]
1221,9029,0,[216],[500],50,[],[]
1222,9029,1,[3561],[1000],100,[],[]
1223,9029,2,[12639],[500],100,[],[]
1224,9029,3,"[12625,10876]","[1000,-3000]",100,[],[]
1225,9030,0,[216],[500],50,[],[]
1226,9030,1,[462],[0],100,[],[]
1227,9030,2,[462],[0],100,[],[]
1228,9030,3,[462],[0],100,[],[]
1229,9031,0,[175],[1000],50,[],[]
1230,9031,1,[12646],[2500],5,[],[]
1231,9031,2,[1300],[100],50,[],[]
1232,9032,0,[434],[500],50,[],[]
1233,9032,1,[10182],[500],20,[],[]
1234,9032,2,[12838],[500],10,[],[]
1235,9032,3,[216],[500],100,[],[]
1236,9036,0,[462],[0],50,[],[]
1237,9036,1,[462],[0],100,[],[]
1238,9036,2,[462],[0],20,[],[]
1239,9035,0,[25],[1000],50,[],[]
1240,9035,1,[1873],[1000],100,[],[]
1241,9035,2,"[10879,3338]","[2000,-2000]",20,[],[]
1242,9037,0,[213],[-500],50,[],[]
1243,9037,1,"[12519,11650]","[2000,-2000]",20,[],[]
1244,9037,2,[213],[1000],50,[],[]
1245,9177,0,[3338],[250],50,[],[]
1246,9177,1,"[11648,3338]","[50,-500]",20,[],[]
1247,9177,2,[13019],[50],10,[],[]
1248,9250,0,[8435],[500],50,[],[]
1249,9250,1,[462],[0],100,[],[]
1250,9250,2,[462],[0],100,[],[]
1251,9250,3,[462],[0],100,[],[]
1252,9249,0,[462],[0],50,[],[]
1253,9249,1,[434],[500],100,[],[]
1254,9249,2,[175],[1000],100,[],[]
1255,9249,3,[11835],[1000],100,[],[]
1256,9252,0,[3338],[500],50,[],[]
1257,9252,1,[3480],[2000],100,[],[]
1258,9252,2,[13244],[2000],20,[],[]
1259,9252,3,[13243],[500],100,[],[]
1260,9253,0,[3338],[500],50,[],[]
1261,9253,1,[3480],[2000],100,[],[]
1262,9253,2,[117],[1000],100,[],[]
1263,9255,0,[434],[500],50,[],[]
1264,9255,1,[1100],[1000],100,[28],[]
1265,9255,2,[659],[1000],100,[],[]
1266,9256,0,[8576],[500],50,[],[]
1267,9256,1,[434],[500],100,[],[]
1268,9256,2,"[215,216]","[2000,-2000]",100,[],[]
1269,9257,0,[434],[500],50,[],[]
1270,9257,1,[13028],[500],20,[],[]
1271,9257,2,[13029],[1000],100,[],[]
1272,9257,3,"[13030,13031]","[3000,-3000]",100,[],[]
1273,9258,0,[3338],[500],50,[],[]
