"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","i32","bool","i32","[rid]","i32","bool","row","i32","i32","[rid]","bool","bool","bool","rid","rid","string","rid","i32","[rid]","bool","bool","rid","rid","string","i32","rid","i32","rid","i32","i32","i32","i32","rid","i32","i32","i32","rid","i32","i32","bool","bool"
522,"1_Labyrinth_OH_quad_#","Estate Crossing",3,"","",[],33,19515,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1027],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","","",0,[],"","","","","",10,372,31000,"",0,0,0,0,0,0,0,2123628544,1,0,327680,"",""
523,"1_Labyrinth_OH_quad_bottleneck","Estate Crossing",3,"","",[],33,24291,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1028],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","","",0,[],"","","","","",10,372,39000,"",0,0,0,0,0,0,0,2135162880,1,0,327680,"",""
524,"1_Labyrinth_OH_quad_door_#","Estate Crossing",3,"","",[],33,31654,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[1029],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","","",0,[],"","","","","",10,372,25500,"",0,0,0,0,0,0,0,2146172928,1,0,327680,"",""
525,"1_Labyrinth_boss_1","Aspirant's Trial",3,"","",[],33,61536,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[988],39,480,"","","[4510,4511,4512]",[],"[70,0]","[0,1000]","",[],"","",[6715],0,[],0,"",100,[63],0,"",20,6000,2000,[61],"","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,0,0,-2133327872,1,0,327680,"",""
526,"1_Labyrinth_boss_2","Aspirant's Trial",3,"","",[],33,25204,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[989],39,480,"","","[4510,4511,4512]",[],"[70,0]","[0,1000]","",[],"","",[6715],0,[],0,"",100,[63],0,"",20,6000,2000,[61],"","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,0,0,-2120220672,1,0,327680,"",""
527,"1_Labyrinth_boss_3","Aspirant's Trial",3,"","",[],33,963,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[990],39,480,"","","[4510,4511,4512]",[],"[70,0]","[0,1000]","",[],"","",[6715],0,[],0,"",100,[63],0,"",20,6000,2000,[61],"","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,0,0,-2107113472,1,0,327680,"",""
528,"1_Labyrinth_boss_1_end","Aspirant's Trial",3,"","",[],33,62068,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[991],39,480,"","","[4510,4511,4512]",[],"[70,0]","[0,1000]","",[],"","",[6715],0,[],0,"",100,[63],0,"",20,6000,2000,"[61,427]","","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,0,0,-2092433408,1,0,327680,"",""
529,"1_Labyrinth_boss_2_end","Aspirant's Trial",3,"","",[],33,21443,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[992],39,480,"","","[4510,4511,4512]",[],"[70,0]","[0,1000]","",[],"","",[6715],0,[],0,"",100,[63],0,"",20,6000,2000,"[61,427]","","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,0,0,-2077753344,1,0,327680,"",""
530,"1_Labyrinth_boss_3_end_#","Aspirant's Trial",3,"","",[],33,39069,9,6,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","",[897],6,[993],39,480,"","","[4510,4511,4512]",[],"[70,0]","[0,1000]","",[],"","",[6715],0,[],0,"",100,[63],0,"",20,6000,2000,"[61,427]","","",1,"","","","",0,[],"",1,"","","",10,376,0,"",0,0,0,0,0,0,0,-2062811136,1,0,327680,"",""
531,"2_Labyrinth_C_end","Sepulchre Annex",3,"","",[],55,18145,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1030],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,3100,"",0,0,0,0,0,0,0,-2054029312,1,0,327680,"",""
532,"2_Labyrinth_C_end_bottleneck","Sepulchre Annex",3,"","",[],55,12347,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1031],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,20800,"",0,0,0,0,0,0,0,-2043805696,1,0,327680,"",""
533,"2_Labyrinth_C_straight","Sepulchre Passage",3,"","",[],55,63367,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1032],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,11600,"",0,0,0,0,0,0,0,-2034368512,1,0,327680,"",""
534,"2_Labyrinth_C_straight_bottleneck","Sepulchre Passage",3,"","",[],55,10499,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1033],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,9700,"",0,0,0,0,0,0,0,-2023489536,1,0,327680,"",""
535,"2_Labyrinth_C_branch","Sepulchre Halls",3,"","",[],55,24341,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1034],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,9500,"",0,0,0,0,0,0,0,-2014314496,1,0,327680,"",""
536,"2_Labyrinth_C_branch_bottleneck_1","Sepulchre Halls",3,"","",[],55,65029,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1035],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,8000,"",0,0,0,0,0,0,0,-2003435520,1,0,327680,"",""
537,"2_Labyrinth_C_branch_bottleneck_2","Sepulchre Halls",3,"","",[],55,18193,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1036],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,9700,"",0,0,0,0,0,0,0,-1992556544,1,0,327680,"",""
538,"2_Labyrinth_C_branch_door","Sepulchre Halls",3,"","",[],55,15323,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1037],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,11600,"",0,0,0,0,0,0,0,-1982726144,1,0,327680,"",""
539,"2_Labyrinth_C_quad","Sepulchre Atrium",3,"","",[],55,30538,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1038],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,18800,"",0,0,0,0,0,0,0,-1973813248,1,0,327680,"",""
540,"2_Labyrinth_C_quad_bottleneck","Sepulchre Atrium",3,"","",[],55,16185,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1039],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,0,"",0,0,0,0,0,0,0,-1963458560,1,0,327680,"",""
541,"2_Labyrinth_C_quad_door","Sepulchre Atrium",3,"","",[],55,42986,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1040],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,374,10000,"",0,0,0,0,0,0,0,-1953890304,1,0,327680,"",""
542,"2_Labyrinth_P_end","Sanitorium Annex",3,"","",[],55,23203,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1041],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,6200,"",0,0,0,0,0,0,0,-1945108480,1,0,327680,"",""
543,"2_Labyrinth_P_end_bottleneck","Sanitorium Annex",3,"","",[],55,35990,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1042],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,15500,"",0,0,0,0,0,0,0,-1934884864,1,0,327680,"",""
544,"2_Labyrinth_P_straight","Sanitorium Passage",3,"","",[],55,43500,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1043],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,13000,"",0,0,0,0,0,0,0,-1925447680,1,0,327680,"",""
545,"2_Labyrinth_P_straight_bottleneck","Sanitorium Passage",3,"","",[],55,1542,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1044],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,11500,"",0,0,0,0,0,0,0,-1914568704,1,0,327680,"",""
546,"2_Labyrinth_P_branch","Sanitorium Halls",3,"","",[],55,40304,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1045],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,11000,"",0,0,0,0,0,0,0,-1905393664,1,0,327680,"",""
547,"2_Labyrinth_P_branch_bottleneck_1","Sanitorium Halls",3,"","",[],55,15122,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1046],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,5300,"",0,0,0,0,0,0,0,-1894514688,1,0,327680,"",""
548,"2_Labyrinth_P_branch_bottleneck_2","Sanitorium Halls",3,"","",[],55,50127,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1047],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,9700,"",0,0,0,0,0,0,0,-1883635712,1,0,327680,"",""
549,"2_Labyrinth_P_branch_door","Sanitorium Halls",3,"","",[],55,52328,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1048],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,10500,"",0,0,0,0,0,0,0,-1873805312,1,0,327680,"",""
550,"2_Labyrinth_P_quad","Sanitorium Atrium",3,"","",[],55,38250,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1049],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,18000,"",0,0,0,0,0,0,0,-1864892416,1,0,327680,"",""
551,"2_Labyrinth_P_quad_bottleneck","Sanitorium Atrium",3,"","",[],55,3300,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1050],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,0,"",0,0,0,0,0,0,0,-1854537728,1,0,327680,"",""
552,"2_Labyrinth_P_quad_door","Sanitorium Atrium",3,"","",[],55,62784,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1051],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,375,9000,"",0,0,0,0,0,0,0,-1844969472,1,0,327680,"",""
553,"2_Labyrinth_EH_end","Mansion Annex",3,"","",[],55,1203,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[994],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,7100,"",0,0,0,0,0,0,0,-1836056576,1,0,327680,"",""
554,"2_Labyrinth_EH_end_bottleneck","Mansion Annex",3,"","",[],55,6955,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[995],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,14700,"",0,0,0,0,0,0,0,-1825701888,1,0,327680,"",""
555,"2_Labyrinth_EH_straight_#","Mansion Passage",3,"","",[],55,52442,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[996],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,30000,"",0,0,0,0,0,0,0,-1815871488,1,0,327680,"",""
556,"2_Labyrinth_EH_straight_bottleneck","Mansion Passage",3,"","",[],55,63303,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[997],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,14500,"",0,0,0,0,0,0,0,-1804861440,1,0,327680,"",""
557,"2_Labyrinth_EH_branch","Mansion Halls",3,"","",[],55,12275,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[998],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,29000,"",0,0,0,0,0,0,0,-1795555328,1,0,327680,"",""
558,"2_Labyrinth_EH_branch_bottleneck_1","Mansion Halls",3,"","",[],55,27618,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[999],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,15300,"",0,0,0,0,0,0,0,-1784545280,1,0,327680,"",""
559,"2_Labyrinth_EH_branch_bottleneck_2","Mansion Halls",3,"","",[],55,13933,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1000],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,21000,"",0,0,0,0,0,0,0,-1773535232,1,0,327680,"",""
560,"2_Labyrinth_EH_branch_door","Mansion Halls",3,"","",[],55,33814,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1001],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,20600,"",0,0,0,0,0,0,0,-1763573760,1,0,327680,"",""
561,"2_Labyrinth_EH_quad","Mansion Atrium",3,"","",[],55,10354,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1002],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,21800,"",0,0,0,0,0,0,0,-1754529792,1,0,327680,"",""
562,"2_Labyrinth_EH_quad_bottleneck","Mansion Atrium",3,"","",[],55,63980,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1003],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,22700,"",0,0,0,0,0,0,0,-1744044032,1,0,327680,"",""
563,"2_Labyrinth_EH_quad_door_#","Mansion Atrium",3,"","",[],55,9418,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1004],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,371,10400,"",0,0,0,0,0,0,0,-1734082560,1,0,327680,"",""
564,"2_Labyrinth_RT_end","Basilica Annex",3,"","",[],55,65461,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1052],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,6400,"",0,0,0,0,0,0,0,-1725169664,1,0,327680,"",""
565,"2_Labyrinth_RT_end_bottleneck","Basilica Annex",3,"","",[],55,11560,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1053],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,0,"",0,0,0,0,0,0,0,-1714814976,1,0,327680,"",""
566,"2_Labyrinth_RT_straight","Basilica Passage",3,"","",[],55,8344,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1054],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,26900,"",0,0,0,0,0,0,0,-1705246720,1,0,327680,"",""
567,"2_Labyrinth_RT_straight_bottleneck","Basilica Passage",3,"","",[],55,61313,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1055],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,22000,"",0,0,0,0,0,0,0,-1694236672,1,0,327680,"",""
568,"2_Labyrinth_RT_branch","Basilica Halls",3,"","",[],55,38335,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1056],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,19200,"",0,0,0,0,0,0,0,-1684930560,1,0,327680,"",""
569,"2_Labyrinth_RT_branch_bottleneck_1","Basilica Halls",3,"","",[],55,15525,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1057],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,19400,"",0,0,0,0,0,0,0,-1673920512,1,0,327680,"",""
570,"2_Labyrinth_RT_branch_bottleneck_2","Basilica Halls",3,"","",[],55,56063,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1058],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,28000,"",0,0,0,0,0,0,0,-1662910464,1,0,327680,"",""
571,"2_Labyrinth_RT_branch_door","Basilica Halls",3,"","",[],55,38771,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1059],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,16500,"",0,0,0,0,0,0,0,-1652948992,1,0,327680,"",""
572,"2_Labyrinth_RT_quad_#","Basilica Atrium",3,"","",[],55,18620,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1060],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,37000,"",0,0,0,0,0,0,0,-1643642880,1,0,327680,"",""
573,"2_Labyrinth_RT_quad_bottleneck","Basilica Atrium",3,"","",[],55,36970,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1061],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,25200,"",0,0,0,0,0,0,0,-1633157120,1,0,327680,"",""
574,"2_Labyrinth_RT_quad_door","Basilica Atrium",3,"","",[],55,51138,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1062],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,381,18500,"",0,0,0,0,0,0,0,-1623457792,1,0,327680,"",""
575,"2_Labyrinth_DG_end","Domain Enclosure",3,"","",[],55,48113,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1014],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,18000,"",0,0,0,0,0,0,0,-1614544896,1,0,327680,"",""
576,"2_Labyrinth_DG_end_bottleneck_#","Domain Enclosure",3,"","",[],55,16976,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1015],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,25500,"",0,0,0,0,0,0,0,-1603928064,1,0,327680,"",""
577,"2_Labyrinth_DG_straight","Domain Path",3,"","",[],55,9863,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,"[1006,1007,1008]",39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,20200,"",0,0,0,0,0,0,0,-1592262656,1,0,327680,"",""
578,"2_Labyrinth_DG_straight_bottleneck","Domain Path",3,"","",[],55,23474,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1009],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,10800,"",0,0,0,0,0,0,0,-1581252608,1,0,327680,"",""
579,"2_Labyrinth_DG_branch","Domain Walkways",3,"","",[],55,58476,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1010],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,14800,"",0,0,0,0,0,0,0,-1571946496,1,0,327680,"",""
580,"2_Labyrinth_DG_branch_bottleneck_1_#","Domain Walkways",3,"","",[],55,38205,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1011],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,14300,"",0,0,0,0,0,0,0,-1560674304,1,0,327680,"",""
581,"2_Labyrinth_DG_branch_bottleneck_2","Domain Walkways",3,"","",[],55,50028,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1012],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,14200,"",0,0,0,0,0,0,0,-1549664256,1,0,327680,"",""
582,"2_Labyrinth_DG_branch_door","Domain Walkways",3,"","",[],55,48122,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1013],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,15400,"",0,0,0,0,0,0,0,-1539702784,1,0,327680,"",""
583,"2_Labyrinth_DG_quad","Domain Crossing",3,"","",[],55,43790,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1016],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,17600,"",0,0,0,0,0,0,0,-1530658816,1,0,327680,"",""
584,"2_Labyrinth_DG_quad_bottleneck","Domain Crossing",3,"","",[],55,39005,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1017],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,21000,"",0,0,0,0,0,0,0,-1520173056,1,0,327680,"",""
585,"2_Labyrinth_DG_quad_door","Domain Crossing",3,"","",[],55,18647,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1018],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,[],"","",1,"","","","",0,[],"","","","","",10,373,14000,"",0,0,0,0,0,0,0,-1510473728,1,0,327680,"",""
586,"2_Labyrinth_OH_end","Estate Enclosure",3,"","",[],55,58116,10,9,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,899]",6,[1021],39,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],0,"",100,[63],0,"",20,6000,2000,"[169,430]","","",1,"","","","",0,[],"","","","","",10,372,24600,"",0,0,0,0,0,0,0,-1499463680,1,0,327680,"",""
