"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","bool","ShowIfEmpty","RenamedVersion","BaseVersion","IsAlternateArt"
533,726,10780,16,72,0,0,0,1,1,"","",""
534,727,10781,1,32,0,0,0,1,1,"","",""
535,728,10782,16,74,0,0,0,1,1,"","",""
536,729,10783,6,56,0,2,3,1,1,"","",""
537,698,10784,0,15,0,0,0,1,1,"","",""
538,730,10785,11,20,0,0,0,1,1,"","",""
539,731,10786,13,58,0,0,0,1,1,"","",""
540,732,10787,15,84,0,0,0,1,1,"","",""
541,735,10790,3,24,0,0,0,1,1,"","",""
542,737,10792,6,58,0,2,3,1,1,"","",""
543,738,10967,6,60,0,1,4,1,1,"","",""
544,739,10793,17,64,0,0,0,1,1,"","",""
545,807,10968,19,84,0,0,0,1,1,"","",""
546,740,10950,16,76,0,0,0,1,1,"","",""
547,741,10951,16,78,0,0,0,1,1,"","",""
548,746,10794,15,86,0,0,0,1,1,"","",""
549,747,10799,1,33,0,0,0,1,1,"","",""
550,748,10800,11,22,0,0,0,1,1,"","",""
551,750,10802,13,60,0,0,0,1,1,"","",""
552,752,10804,0,16,0,0,0,1,1,"","",""
553,753,10805,15,88,0,0,0,1,1,"","",""
554,754,10806,14,60,0,0,0,1,1,"","",""
555,755,10807,9,30,0,0,0,1,1,"","",""
556,756,10808,8,64,0,2,3,1,1,"","",""
557,779,10812,2,40,0,0,0,1,1,"","",""
558,780,10822,6,62,0,0,0,1,1,"","",""
559,781,10823,2,41,0,0,0,1,1,"","",""
560,782,10824,15,90,0,0,0,1,1,"","",""
561,783,10825,8,66,0,0,0,1,1,"","",""
562,784,10826,6,64,0,2,3,1,1,"","",""
563,785,10827,1,34,0,0,0,1,1,"","",""
564,167,8122,18,12,0,0,0,1,1,"","",""
565,786,10940,9,32,0,0,0,1,1,"","",""
566,787,10941,16,80,0,0,0,1,1,"","",""
567,788,10942,2,42,0,0,0,1,1,"","",""
568,789,10943,3,26,0,0,0,1,1,"","",""
569,790,10944,6,66,0,1,4,1,1,"","",""
570,791,10948,6,68,0,2,4,1,1,"","",""
571,792,10949,19,85,0,0,0,1,1,"","",""
572,793,10952,14,62,0,0,0,1,1,"","",""
573,795,10954,13,62,0,0,0,1,1,"","",""
574,796,10955,2,43,0,0,0,1,1,"","",""
575,797,10956,0,17,0,0,0,1,1,"","",""
576,798,10957,0,18,0,0,0,1,1,"","",""
577,801,10959,18,13,0,0,0,1,1,"","",""
578,803,10972,19,86,0,0,0,1,1,"","",""
579,804,10969,19,87,0,0,0,1,1,"","",""
580,806,10971,19,88,0,0,0,1,1,"","",""
581,808,10973,15,92,0,0,0,1,1,"","",""
582,809,10828,1,35,0,0,0,1,1,"","",""
583,810,10986,15,94,0,0,0,1,1,"","",""
584,812,10987,9,34,0,0,0,1,1,"","",""
585,811,10988,9,36,0,0,0,1,1,"","",""
586,813,10989,16,82,0,0,0,1,1,"","",""
587,814,10990,16,84,0,0,0,1,1,"","",""
588,815,10991,1,36,0,0,0,1,1,"","",""
589,816,10992,1,37,0,0,0,1,1,"",588,""
590,817,10993,5,13,0,0,0,1,1,"","",""
591,818,10994,5,14,0,0,0,1,1,"","",""
592,820,10996,15,96,0,0,0,1,1,"","",""
593,821,10997,15,98,0,0,0,1,1,"",592,""
594,823,10999,1,38,0,0,0,1,1,"","",""
595,824,11000,1,39,0,0,0,1,1,"",594,""
596,825,11001,3,28,0,0,0,1,1,"","",""
597,826,11002,3,30,0,0,0,1,1,"","",""
598,827,11003,17,66,0,0,0,1,1,"","",""
599,828,11004,17,68,0,0,0,1,1,"","",""
600,829,11005,1,40,0,0,0,1,1,"","",""
601,830,11006,1,41,0,0,0,1,1,"",600,""
602,831,11007,14,64,0,0,0,1,1,"","",""
603,832,11008,14,66,0,0,0,1,1,"","",""
604,834,11010,7,38,0,0,0,1,1,"","",""
605,835,11011,7,40,0,0,0,1,1,"",604,""
606,836,11012,17,70,0,0,0,1,1,"","",""
607,837,11013,17,72,0,0,0,1,1,"",606,""
608,838,11014,6,70,0,1,3,1,1,"","",""
609,839,11015,6,72,0,1,3,1,1,"",608,""
610,840,11016,15,100,0,0,0,1,1,"","",""
611,841,11017,15,102,0,0,0,1,1,"",610,""
612,842,11018,19,89,0,0,0,1,1,"","",""
613,843,11019,19,90,0,0,0,1,1,"","",""
614,844,11020,19,91,0,0,0,1,1,"","",""
615,845,11021,19,92,0,0,0,1,1,"","",""
616,846,11022,19,93,0,0,0,1,1,"","",""
617,847,11023,19,94,0,0,0,1,1,"","",""
618,850,11024,12,42,0,0,0,1,1,"","",""
619,848,11026,17,74,0,0,0,1,1,"","",""
620,852,11028,2,44,0,0,0,"","","","",""
621,853,11029,13,64,0,0,0,1,1,"","",""
622,854,11030,16,86,0,0,0,1,1,"","",""
623,855,11031,17,76,0,0,0,1,1,"","",""
624,856,11034,5,15,0,0,0,1,1,"","",""
625,858,11041,16,88,0,0,0,1,1,"","",""
626,859,11042,0,19,0,0,0,1,1,"","",""
627,860,11051,17,78,0,0,0,1,1,"","",""
628,861,11052,7,42,0,0,0,1,1,"","",""
629,862,11071,10,36,0,0,0,1,1,"","",""
630,864,11073,12,44,0,0,0,1,1,"","",""
631,865,11074,4,10,0,0,0,1,1,"","",""
632,866,11075,15,104,0,0,0,1,1,"","",""
633,867,11077,1,42,0,0,0,1,1,"",24,""
634,882,11084,12,46,0,0,0,1,1,"","",""
635,869,11092,19,95,0,0,0,"","","","",""
636,870,11093,19,96,0,0,0,"","","","",""
637,871,11094,19,97,0,0,0,"","","","",""
638,872,11095,19,98,0,0,0,"","","","",""
639,873,11096,19,99,0,0,0,1,1,"","",""
640,874,11097,19,100,0,0,0,1,1,"","",""
641,875,11098,19,101,0,0,0,1,1,"","",""
642,876,11099,19,102,0,0,0,1,1,"","",""
643,877,11100,19,103,0,0,0,"","","","",""
644,878,11101,19,104,0,0,0,1,1,"","",""
645,880,11103,19,105,0,0,0,1,1,"","",""
646,881,11104,19,106,0,0,0,"","","","",""
647,883,11105,19,107,0,0,0,1,1,"","",""
648,888,11106,19,108,0,0,0,"","","","",""
649,889,11107,19,109,0,0,0,1,1,"","",""
650,884,11085,14,68,0,0,0,1,1,"","",""
651,886,11087,7,44,0,0,0,1,1,"","",""
652,887,11088,0,20,0,0,0,1,1,"","",""
653,890,11091,8,68,0,0,0,1,1,"","",""
654,891,11112,10,38,0,0,0,1,1,"","",""
655,892,11114,15,106,0,0,0,1,1,"","",""
656,903,11130,12,48,0,0,0,1,1,"","",""
657,49,6577,10,40,0,0,0,1,1,"","",""
658,904,11151,16,90,0,0,0,1,1,"","",""
659,905,11152,16,92,0,0,0,1,1,"","",""
660,906,11153,6,74,0,2,3,1,1,"","",""
661,907,11178,14,70,0,0,0,1,1,"","",""
662,909,11180,13,66,0,0,0,1,1,"","",""
663,909,11181,13,68,0,0,0,1,1,"","",""
664,909,11182,13,70,0,0,0,1,1,"","",""
665,334,8351,8,0,0,1,4,"","",216,"",""
666,911,11184,15,108,0,0,0,1,1,"","",""
667,912,11185,16,94,0,0,0,1,1,"","",""
668,926,11320,19,110,0,0,0,1,1,"","",""
669,916,11315,8,70,0,2,3,1,1,"","",""
670,917,11154,6,76,0,2,3,1,1,"","",""
671,918,11155,12,50,0,0,0,1,1,"","",""
672,919,11156,17,80,0,0,0,1,1,"","",""
673,924,11175,11,24,0,0,0,1,1,"","",""
674,925,11176,16,96,0,0,0,1,1,"","",""
675,935,11177,10,42,0,0,0,1,1,"","",""
676,928,11186,3,32,0,0,0,1,1,"","",""
677,929,11187,4,11,0,0,0,1,1,"","",""
678,930,11188,1,43,0,0,0,1,1,"","",""
679,931,11189,15,110,0,0,0,1,1,"","",""
680,932,11190,13,72,0,0,0,1,1,"","",""
681,933,11191,13,74,0,0,0,1,1,"","",""
682,950,11193,18,14,0,0,0,1,1,"","",""
683,950,11194,18,15,0,0,0,1,1,"","",""
684,950,11195,18,16,0,0,0,1,1,"","",""
685,951,11201,15,112,0,0,0,1,1,"","",""
686,953,11202,17,82,0,0,0,1,1,"","",""
687,954,11203,17,84,0,0,0,1,1,"","",""
688,970,11110,19,111,0,0,0,1,1,"","",""
689,955,11439,14,72,0,0,0,1,1,"","",""
690,955,11440,14,74,0,0,0,1,1,"","",""
691,955,11441,14,76,0,0,0,1,1,"","",""
692,957,11204,15,114,0,0,0,1,1,"","",""
693,958,11205,13,76,0,0,0,1,1,"","",""
694,962,11206,14,78,0,0,0,1,1,"","",""
695,963,11207,13,78,0,0,0,1,1,"","",""
696,964,11208,16,98,0,0,0,1,1,"","",""
697,965,11209,10,44,0,0,0,1,1,"","",""
698,966,11326,14,80,0,0,0,1,1,"","",""
699,112,7137,18,17,0,0,0,1,1,"","",""
700,799,10958,18,18,0,0,0,1,1,"","",""
701,952,11197,18,19,0,0,0,1,1,"","",""
702,956,11198,18,20,0,0,0,1,1,"","",""
703,960,11199,18,21,0,0,0,1,1,"","",""
704,967,11330,2,45,0,0,0,1,1,"","",""
705,968,11327,5,16,0,0,0,1,1,"","",""
706,969,11328,0,21,0,0,0,1,1,"","",""
707,971,11359,19,112,0,0,0,1,1,"","",""
708,973,11210,13,80,0,0,0,1,1,"","",""
709,974,11362,19,113,0,0,0,1,1,"","",""
710,976,11363,19,114,0,0,0,1,1,"","",""
711,977,11111,19,115,0,0,0,1,1,"","",""
712,978,9839,6,78,0,2,3,1,1,"","",""
713,979,11329,16,100,0,0,0,1,1,"","",""
714,980,11335,12,52,0,0,0,1,1,"","",""
715,981,11336,17,86,0,0,0,1,1,"","",""
716,982,11337,17,88,0,0,0,1,1,"","",""
717,983,11338,1,44,0,0,0,1,1,"","",""
718,983,11339,1,45,0,0,0,1,1,"","",""
719,983,11340,1,46,0,0,0,1,1,"","",""
720,983,11341,1,47,0,0,0,1,1,"","",""
721,983,11342,1,48,0,0,0,1,1,"","",""
722,984,11344,15,116,0,0,0,"","","","",""
723,985,11345,14,82,0,0,0,1,1,"","",""
724,985,11346,14,0,0,0,0,1,1,723,"",""
725,986,11347,4,12,0,0,0,1,1,"","",""
726,987,11348,9,38,0,0,0,1,1,"","",""
727,988,11349,1,49,0,0,0,1,1,"","",""
728,989,11350,16,102,0,0,0,1,1,"","",""
729,990,11351,13,82,0,0,0,1,1,"","",""
730,990,11352,13,0,0,0,0,1,1,729,"",""
731,991,11353,12,54,0,0,0,1,1,"","",""
732,992,11354,16,104,0,0,0,1,1,"","",""
733,992,11355,16,0,0,0,0,1,1,732,"",""
734,993,11356,15,118,0,0,0,1,1,"","",""
735,993,11357,15,0,0,0,0,"","",734,"",""
736,995,11364,19,116,0,0,0,1,1,"","",""
737,996,11365,13,84,0,0,0,1,1,"","",""
738,997,11366,8,72,0,2,3,1,1,"","",""
739,998,11367,9,40,0,0,0,1,1,"","",""
740,999,11368,5,17,0,0,0,1,1,"","",""
741,1000,11369,6,80,0,2,3,1,1,"","",""
742,1001,11370,6,82,0,2,3,1,1,"","",""
743,1002,11371,4,13,0,0,0,1,1,"","",""
744,1003,11372,8,74,0,2,3,1,1,"","",""
745,1004,11373,1,50,0,0,0,1,1,"","",""
746,1005,11379,2,46,0,0,0,1,1,"","",""
747,1006,11380,2,47,0,0,0,1,1,"","",""
748,1007,11381,16,106,0,0,0,1,1,"","",""
749,1008,11382,10,46,0,0,0,1,1,"","",""
750,1009,10948,6,84,0,2,4,1,1,"","",""
751,1010,11383,11,26,0,0,0,1,1,"","",""
752,1011,11385,16,108,0,0,0,1,1,"","",""
753,1012,11386,10,48,0,0,0,1,1,"","",""
754,1013,11387,7,46,0,0,0,1,1,"","",""
755,1014,11388,13,86,0,0,0,1,1,"","",""
756,1015,11389,15,120,0,0,0,1,1,"","",""
757,1016,11390,14,84,0,0,0,1,1,"","",""
758,1017,11391,16,110,0,0,0,1,1,"","",""
759,1018,11392,15,122,0,0,0,1,1,"","",""
760,1019,11393,16,112,0,0,0,1,1,"","",""
761,1020,11394,13,88,0,0,0,1,1,"","",""
762,1021,11395,14,86,0,0,0,1,1,"","",""
763,1022,11396,15,124,0,0,0,1,1,"","",""
764,1024,11398,16,114,0,0,0,1,1,"","",""
765,1025,11399,13,90,0,0,0,1,1,"","",""
766,1026,11400,14,88,0,0,0,1,1,"","",""
767,1027,11401,15,126,0,0,0,1,1,"","",""
768,1028,11402,16,116,0,0,0,1,1,"","",""
769,1029,11403,13,92,0,0,0,1,1,"","",""
770,1030,11404,14,90,0,0,0,1,1,"","",""
771,1031,11405,15,128,0,0,0,1,1,"","",""
772,1033,11407,17,90,0,0,0,1,1,"","",""
773,1034,11408,2,48,0,0,0,1,1,"","",""
774,1035,11409,12,56,0,0,0,1,1,"","",""
775,1068,11410,15,130,0,0,0,1,1,"","",""
776,1069,11412,13,94,0,0,0,1,1,"","",""
777,1070,11413,13,96,0,0,0,1,1,"",776,""
778,1071,11414,16,118,0,0,0,1,1,"","",""
779,1072,11415,16,120,0,0,0,1,1,"","",""
780,1073,11416,17,92,0,0,0,1,1,"","",""
781,1074,11417,17,94,0,0,0,1,1,"","",""
782,1075,11418,15,132,0,0,0,1,1,"","",""
783,1076,11419,1,51,0,0,0,1,1,"","",""
784,1077,11420,1,52,0,0,0,1,1,"",783,""
785,1078,11421,19,117,0,0,0,1,1,"","",""
786,1079,11422,19,118,0,0,0,1,1,"","",""
787,1080,11423,19,119,0,0,0,1,1,"","",""
788,1081,11424,19,120,0,0,0,1,1,"",785,""
789,1082,11425,19,121,0,0,0,1,1,"",786,""
790,1083,11426,19,122,0,0,0,1,1,"",787,""
791,1084,11427,0,22,0,0,0,1,1,"","",""
792,1085,11428,0,23,0,0,0,1,1,"","",""
793,1086,11429,12,58,0,0,0,1,1,"","",""
794,1087,11430,14,92,0,0,0,1,1,"","",""
795,1088,11431,14,94,0,0,0,1,1,"",794,""
796,1089,11432,12,60,0,0,0,1,1,"","",""
797,1090,11433,12,62,0,0,0,1,1,"","",""
798,1091,11434,6,86,0,1,3,1,1,"","",""
799,1092,11435,6,88,0,1,3,1,1,"",798,""
800,1093,11436,17,96,0,0,0,1,1,"","",""
801,1094,11437,8,76,0,2,3,1,1,"","",""
802,1096,11442,19,123,0,0,0,1,1,"","",""
803,1096,11443,19,124,0,0,0,1,1,"","",""
804,1096,11444,19,125,0,0,0,1,1,"","",""
805,1098,11500,19,126,0,0,0,1,1,"","",""
806,1100,11502,2,49,0,0,0,1,1,"","",""
807,1101,11503,10,50,0,0,0,1,1,"","",""
808,1102,11504,1,53,0,0,0,1,1,"","",""
809,1104,11506,17,98,0,0,0,1,1,"","",""
810,1105,11507,1,54,0,0,0,1,1,"","",""
811,1106,11508,13,98,0,0,0,1,1,"","",""
812,1107,11509,13,100,0,0,0,1,1,"","",""
813,1108,11510,16,122,0,0,0,1,1,"","",""
814,1109,11511,8,78,0,2,3,1,1,"","",""
815,1110,11512,16,124,0,0,0,1,1,"","",""
816,1111,11513,16,126,0,0,0,1,1,"","",""
817,1112,11514,2,50,0,0,0,1,1,"","",""
818,1113,11515,2,51,0,0,0,1,1,"","",""
819,1114,11516,2,52,0,0,0,1,1,"","",""
820,1115,11517,2,53,0,0,0,1,1,"","",""
821,1116,11518,2,54,0,0,0,1,1,"","",""
822,1117,11519,2,55,0,0,0,1,1,"","",""
823,1118,11520,2,56,0,0,0,1,1,"","",""
824,1119,11521,2,57,0,0,0,1,1,"","",""
825,1120,11522,2,58,0,0,0,1,1,"","",""
826,1121,11523,2,59,0,0,0,1,1,"","",""
827,1121,11524,2,60,0,0,0,1,1,"","",""
828,1121,11525,2,61,0,0,0,1,1,"","",""
829,1121,11526,2,62,0,0,0,1,1,"","",""
830,1121,11527,2,63,0,0,0,1,1,"","",""
831,1121,11528,2,64,0,0,0,1,1,"","",""
832,1121,11529,2,65,0,0,0,1,1,"","",""
833,1122,11530,1,55,0,0,0,1,1,"","",""
834,1129,11547,13,102,0,0,0,"","","","",""
835,1131,11549,16,128,0,0,0,1,1,"","",""
836,1132,11550,16,130,0,0,0,1,1,"","",""
837,1133,11551,16,132,0,0,0,1,1,"","",""
838,1136,11554,1,56,0,0,0,1,1,"","",""
839,1137,11555,2,66,0,0,0,1,1,"","",""
840,1138,11556,9,42,0,0,0,1,1,"","",""
841,1139,11557,6,90,0,1,4,1,1,"","",""
842,1141,11559,12,64,0,0,0,1,1,"","",""
843,1142,11560,15,134,0,0,0,1,1,"","",""
844,1143,11561,0,24,0,0,0,1,1,"","",""
845,1144,11562,16,134,0,0,0,1,1,"","",""
846,1145,11563,17,100,0,0,0,1,1,"","",""
847,1134,11552,15,136,0,0,0,1,1,"","",""
848,1103,11505,13,104,0,0,0,1,1,"","",""
849,1154,11679,2,67,0,0,0,1,1,"","",""
850,1155,11680,2,68,0,0,0,1,1,"","",""
851,1156,11681,2,69,0,0,0,1,1,"","",""
852,1157,11682,2,70,0,0,0,1,1,"","",""
853,1158,11683,2,71,0,0,0,1,1,"","",""
854,1147,11672,8,80,0,0,0,1,1,"","",""
855,1149,11674,0,25,0,0,0,1,1,"","",""
856,1150,11675,13,106,0,0,0,1,1,"","",""
857,1151,11676,15,138,0,0,0,1,1,"","",""
858,1152,11677,13,108,0,0,0,1,1,"","",""
859,1153,11678,16,136,0,0,0,1,1,"","",""
860,1159,11684,1,57,0,0,0,1,1,"","",""
861,1161,11686,17,102,0,0,0,1,1,"","",""
862,1162,11687,14,96,0,0,0,1,1,"","",""
863,1163,11688,11,28,0,0,0,1,1,"","",""
864,774,9312,5,18,0,0,0,"","","",282,""
865,1051,6598,16,138,0,0,0,"","","",30,""
866,1046,7568,17,104,0,0,0,1,1,"","",""
867,1063,9836,8,82,0,0,0,1,1,"",316,""
868,1123,8168,8,84,0,0,0,"","","",120,""
869,1066,10541,5,19,0,0,0,"","","",472,""
870,758,9287,11,30,0,0,0,"","","",269,""
871,1036,8178,15,140,0,0,0,"","","",129,""
872,745,6576,9,44,0,0,0,"","","",14,""
873,764,8200,16,140,0,0,0,"","","",139,""
874,1043,6619,13,110,0,0,0,"","","",50,""
875,770,8591,9,46,0,0,0,"","","",244,""
876,1064,6563,6,92,0,0,0,"","","",1,""
877,1060,10005,7,48,0,0,0,"","","",405,""
878,1041,8318,14,98,0,0,0,"","","",178,""
879,763,6575,16,142,0,0,0,"","","",13,""
880,1050,7559,15,142,0,0,0,"","","",99,""
881,1044,6596,16,144,0,0,0,"","","",28,""
882,1062,6579,8,86,0,0,0,"","","",16,""
883,1125,6603,16,146,0,0,0,"","","",35,""
884,1037,6605,14,100,0,0,0,"","","",37,""
885,761,6614,13,112,0,0,0,"","","",45,""
886,773,6578,8,88,0,0,0,"","","",15,""
887,1059,8588,11,32,0,0,0,"","","",243,""
888,767,7157,17,106,0,0,0,"","","",61,""
889,778,6566,2,72,0,0,0,"","","",4,""
890,742,6589,1,58,0,0,0,"","","",23,""
891,1053,6574,16,148,0,0,0,"","","",12,""
892,762,6597,16,150,0,0,0,"","","",29,""
893,1048,8448,10,52,0,0,0,"","","",213,""
894,760,6604,1,59,0,0,0,"","","",36,""
895,1047,8321,8,90,0,0,0,"","","",180,""
896,776,7567,6,94,0,0,0,"","","",107,""
897,775,10002,10,54,0,0,0,"","","",402,""
898,1061,9998,4,14,0,0,0,"","","",399,""
899,744,6611,14,102,0,0,0,"","","",42,""
900,771,6572,9,48,0,0,0,"","","",10,""
901,1039,6612,14,104,0,0,0,"","","",43,""
902,769,7545,7,50,0,0,0,"","","",87,""
903,1065,10534,6,96,0,0,0,"","","",465,""
904,1055,7149,1,60,0,0,0,"","","",53,""
905,768,8444,7,52,0,0,0,"","","",212,""
906,1067,11344,15,144,0,0,0,1,1,"",722,""
907,1057,7152,12,66,0,0,0,"","","",56,""
908,766,7529,17,108,0,0,0,"","","",74,""
909,759,6586,11,34,0,0,0,"","","",238,""
910,1049,10012,10,56,0,0,0,"","","",412,""
911,1056,7152,12,68,0,0,0,"","","",56,""
912,772,8013,9,50,0,0,0,"","","",110,""
913,765,8438,17,110,0,0,0,"","","",210,""
914,1045,9780,2,73,0,0,0,"","","",290,""
915,757,6565,2,74,0,0,0,"","","",3,""
916,743,7551,15,146,0,0,0,"","","",92,""
917,1146,8100,17,112,0,0,0,"","","",112,""
918,1038,8348,15,148,0,0,0,"","","",184,""
919,1040,6613,14,106,0,0,0,"","","",44,""
920,1058,9781,2,75,0,0,0,1,1,"",291,""
921,413,6159,1,61,0,0,0,"","","","",1
922,34,8106,6,98,0,0,0,"","","","",1
923,149,8107,16,152,0,0,0,"","","","",1
924,119,8108,13,114,0,0,0,"","","","",1
925,81,8109,14,108,0,0,0,"","","","",1
926,89,8110,13,116,0,0,0,"","","","",1
927,156,8111,17,114,0,0,0,"","","","",1
928,39,8112,2,76,0,0,0,"","","","",1
929,60,8113,1,62,0,0,0,"","","","",1
930,53,8114,6,100,0,0,0,"","","","",1
931,129,8115,9,52,0,0,0,"","","","",1
932,48,8117,9,54,0,0,0,"","","","",1
933,116,8118,1,63,0,0,0,"","","","",1
934,179,8119,15,150,0,0,0,"","","","",1
935,94,8120,1,64,0,0,0,"","","","",1
936,36,8302,2,77,0,0,0,"","","","",1
937,120,8303,14,110,0,0,0,"","","","",1
938,82,8304,14,112,0,0,0,"","","","",1
939,62,8306,1,65,0,0,0,"","","","",1
940,83,8307,14,114,0,0,0,"","","","",1
941,104,8308,7,54,0,0,0,"","","","",1
942,84,8309,14,116,0,0,0,"","","","",1
943,178,8310,14,118,0,0,0,"","","","",1
944,148,8311,10,58,0,0,0,"","","","",1
945,207,8357,1,66,0,0,0,"","","","",1
946,93,8358,1,67,0,0,0,"","","","",1
947,164,8359,15,152,0,0,0,"","","","",1
948,141,8360,15,154,0,0,0,"","","","",1
949,67,8361,16,154,0,0,0,"","","","",1
950,71,8362,16,156,0,0,0,"","","","",1
951,127,8364,8,92,0,0,0,"","","","",1
952,49,8365,10,60,0,0,0,"","","","",1
953,43,8366,4,15,0,0,0,"","","","",1
954,37,8413,2,78,0,0,0,"","","","",1
955,158,8414,9,56,0,0,0,"","","","",1
956,66,8415,16,158,0,0,0,"","","","",1
957,234,8417,2,79,0,0,0,"","","","",1
958,247,8418,0,26,0,0,0,"","","","",1
959,165,8419,2,80,0,0,0,"","","","",1
960,155,8420,6,102,0,2,4,"","","","",1
961,245,8421,2,81,0,0,0,"","","","",1
962,237,8422,12,70,0,0,0,"","","","",1
963,231,8425,1,68,0,0,0,"","","","",1
964,243,8426,1,69,0,0,0,"","","","",1
965,257,8427,16,160,0,0,0,"","","","",1
966,56,8429,2,82,0,0,0,"","","","",1
967,122,8430,4,16,0,0,0,"","","","",1
968,97,8455,12,72,0,0,0,"","","","",1
969,197,8456,6,104,0,0,0,"","","","",1
970,124,8457,14,120,0,0,0,"","","","",1
971,235,8459,2,83,0,0,0,"","","","",1
972,39,8460,2,84,0,0,0,"","","","",1
973,98,8461,12,74,0,0,0,"","","","",1
974,59,8462,1,70,0,0,0,"","","","",1
975,284,8463,2,85,0,0,0,"","","","",1
976,214,8464,5,20,0,0,0,"","","","",1
977,314,8466,13,118,0,0,0,"","","","",1
978,95,8570,12,76,0,0,0,"","","","",1
979,57,8571,11,36,0,0,0,"","","","",1
980,176,8572,15,156,0,0,0,"","","","",1
981,281,8574,6,106,0,0,0,"","","","",1
982,295,8575,0,27,0,0,0,"","","","",1
983,198,8576,2,86,0,0,0,"","","","",1
984,35,8577,1,71,0,0,0,"","","","",1
985,170,8578,16,162,0,0,0,"","","","",1
986,298,8579,12,78,0,0,0,"","","","",1
987,360,8580,12,80,0,0,0,"","","","",1
988,313,8603,5,21,0,0,0,"","","","",1
989,181,8604,10,62,0,0,0,"","","","",1
990,290,8605,2,87,0,0,0,"","","","",1
991,335,8607,16,164,0,0,0,"","","","",1
992,301,8608,12,82,0,0,0,"","","","",1
993,56,8609,2,88,0,0,0,"","","","",1
994,291,8610,2,89,0,0,0,"","","","",1
995,109,8611,17,116,0,0,0,"","","","",1
996,292,8612,2,90,0,0,0,"","","","",1
997,293,8613,2,91,0,0,0,"","","","",1
998,329,9298,10,64,0,0,0,"","","","",1
999,246,9300,2,92,0,0,0,"","","","",1
1000,384,9301,0,28,0,0,0,"","","","",1
1001,210,9302,16,166,0,0,0,"","","","",1
1002,232,9303,1,72,0,0,0,"","","","",1
1003,410,9304,2,93,0,0,0,"","","","",1
1004,35,9792,1,73,0,0,0,"","","","",1
1005,280,9794,3,34,0,0,0,"","","","",1
1006,54,9795,2,94,0,0,0,"","","","",1
1007,173,9796,16,168,0,0,0,"","","","",1
1008,441,9797,0,29,0,0,0,"","","","",1
1009,382,9809,2,95,0,0,0,"","","","",1
1010,86,9811,13,120,0,0,0,"","","","",1
1011,402,9812,2,96,0,0,0,"","","","",1
1012,331,9813,4,17,0,0,0,"","","","",1
1013,443,9814,1,74,0,0,0,"","","","",1
1014,81,9823,14,122,0,0,0,"","","","",1
1015,51,9825,8,94,0,0,0,"","","","",1
1016,421,9826,2,97,0,0,0,"","","","",1
1017,98,9827,12,84,0,0,0,"","","","",1
1018,207,9828,1,75,0,0,0,"","","","",1
1019,578,9908,17,118,0,0,0,"","","","",1
1020,423,9909,1,76,0,0,0,"","","","",1
1021,398,9911,6,108,0,0,0,"","","","",1
1022,433,9912,1,77,0,0,0,"","","","",1
1023,100,9913,17,120,0,0,0,"","","","",1
1024,586,9914,2,98,0,0,0,"","","","",1
1025,661,9995,15,158,0,0,0,"","","","",1
1026,414,10504,10,66,0,0,0,"","","","",1
1027,235,10506,2,99,0,0,0,"","","","",1
1028,239,10507,14,124,0,0,0,"","","","",1
1029,395,10508,13,122,0,0,0,"","","","",1
1030,606,10509,1,78,0,0,0,"","","","",1
1031,566,10548,6,110,0,0,0,"","","","",1
1032,102,10550,17,122,0,0,0,"","","","",1
1033,295,10551,0,30,0,0,0,"","","","",1
1034,227,10552,7,56,0,0,0,"","","","",1
1035,646,10553,12,86,0,0,0,"","","","",1
1036,362,10577,11,38,0,0,0,"","","","",1
1037,477,10579,10,68,0,0,0,"","","","",1
1038,458,10580,12,88,0,0,0,"","","","",1
1039,546,10581,2,100,0,0,0,"","","","",1
1040,659,10582,1,79,0,0,0,"","","","",1
1041,760,10814,1,80,0,0,0,"","","",36,1
1042,647,10815,1,81,0,0,0,"","","","",1
1043,478,10816,1,82,0,0,0,"","","","",1
1044,233,10817,1,83,0,0,0,"","","","",1
1045,651,10818,1,84,0,0,0,"","","","",1
1046,232,10819,1,85,0,0,0,"","","","",1
1047,1171,6276,16,170,0,0,0,"","","","",""
1048,1171,6277,16,172,0,0,0,"","","","",1
1049,1165,11690,13,124,0,0,0,1,1,"","",""
1050,1166,11691,16,174,0,0,0,1,1,"","",""
1051,1167,11692,1,86,0,0,0,1,1,"","",""
1052,1173,11695,8,96,0,0,0,1,1,"","",""
1053,1172,11694,16,176,0,0,0,1,1,"","",""
1054,1174,11697,19,127,0,0,0,1,1,"","",""
1055,1175,11698,19,128,0,0,0,1,1,"","",""
1056,1176,11699,19,129,0,0,0,1,1,"","",""
1057,1177,11700,19,130,0,0,0,1,1,"","",""
1058,1178,11701,19,131,0,0,0,1,1,"","",""
1059,1168,11693,16,178,0,0,0,1,1,"","",""
1060,1179,11702,19,132,0,0,0,1,1,"","",""
1061,1186,11743,13,126,0,0,0,1,1,"","",""
1062,1187,11744,2,101,0,0,0,1,1,"","",""
1063,1188,11745,2,102,0,0,0,1,1,"","",""
1064,1189,11746,15,160,0,0,0,"","","","",""
1065,1190,11747,1,87,0,0,0,1,1,"","",""
1066,1191,11748,12,90,0,0,0,1,1,"","",""
1067,1193,11750,14,126,0,0,0,1,1,"","",""
1068,1194,11751,13,128,0,0,0,1,1,"","",""
1069,1197,11752,4,18,0,0,0,1,1,"","",""
